<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2018.05.08;16:30:00;21.53;21.58;21.48;21.48;3718;7434900;1
2018.05.09;10:00:00;21.84;21.96;21.77;21.84;6881;8672700;1
2018.05.09;10:30:00;21.85;22.15;21.84;22.08;17884;12483000;1
2018.05.09;11:00:00;22.08;22.23;22.07;22.17;9795;8429200;1
2018.05.09;11:30:00;22.17;22.34;22.17;22.22;11291;10605800;1
2018.05.09;12:00:00;22.23;22.40;22.22;22.39;10180;8167400;1
2018.05.09;12:30:00;22.40;22.62;22.38;22.56;14702;10327900;1
2018.05.09;13:00:00;22.57;22.98;22.56;22.93;12284;8638500;1
2018.05.09;13:30:00;22.95;22.95;22.69;22.76;8140;11088300;1
2018.05.09;14:00:00;22.76;22.84;22.62;22.77;7008;5374300;1
2018.05.09;14:30:00;22.78;22.93;22.77;22.85;5420;4743900;1
2018.05.09;15:00:00;22.85;23.01;22.85;22.94;8951;6605000;1
2018.05.09;15:30:00;22.95;23.19;22.94;23.16;9319;7472500;1
2018.05.09;16:00:00;23.15;23.25;22.97;23.00;10031;6306500;1
2018.05.09;16:30:00;23.00;23.23;22.99;23.23;7030;8741900;1
2018.05.10;10:00:00;23.57;23.90;23.46;23.61;8926;14825500;1
2018.05.10;10:30:00;23.62;23.76;23.36;23.74;12238;11524400;1
2018.05.10;11:00:00;23.73;23.86;23.64;23.85;9042;8025700;1
2018.05.10;11:30:00;23.85;24.24;23.84;24.02;11352;11603400;1
2018.05.10;12:00:00;24.01;24.16;23.87;24.14;7057;5755100;1
2018.05.10;12:30:00;24.14;24.27;24.04;24.27;8558;5868700;1
2018.05.10;13:00:00;24.27;24.33;24.11;24.28;17720;7785400;1
2018.05.10;13:30:00;24.28;24.42;24.25;24.36;9545;6669900;1
2018.05.10;14:00:00;24.36;24.83;24.35;24.78;11495;13433300;1
2018.05.10;14:30:00;24.80;24.80;24.31;24.35;13433;11910200;1
2018.05.10;15:00:00;24.35;24.50;24.26;24.36;17678;7805800;1
2018.05.10;15:30:00;24.36;24.38;24.21;24.23;6795;6490700;1
2018.05.10;16:00:00;24.23;24.37;23.95;24.15;8080;7604700;1
2018.05.10;16:30:00;24.14;24.26;24.08;24.14;5408;7400300;1
2018.05.11;10:00:00;24.21;24.49;24.09;24.37;6616;7689000;1
2018.05.11;10:30:00;24.35;24.42;24.30;24.40;6948;5560600;1
2018.05.11;11:00:00;24.40;24.66;24.40;24.57;10744;8967400;1
2018.05.11;11:30:00;24.57;24.61;24.39;24.51;5289;4687000;1
2018.05.11;12:00:00;24.50;24.58;24.32;24.35;5344;4431500;1
2018.05.11;12:30:00;24.35;24.52;24.34;24.50;2513;2028600;1
2018.05.11;13:00:00;24.51;24.52;24.19;24.29;4569;7558900;1
2018.05.11;13:30:00;24.29;24.35;24.26;24.30;2676;1579700;1
2018.05.11;14:00:00;24.30;24.45;24.19;24.44;2843;2386600;1
2018.05.11;14:30:00;24.43;24.49;24.38;24.44;2386;1642100;1
2018.05.11;15:00:00;24.45;24.47;24.34;24.35;2438;1539000;1
2018.05.11;15:30:00;24.35;24.35;23.89;24.03;5360;6722700;1
2018.05.11;16:00:00;24.04;24.05;23.83;24.00;5551;7060600;1
2018.05.11;16:30:00;23.99;24.01;23.83;23.85;4549;10801500;1
2018.05.14;10:00:00;24.23;24.38;24.23;24.27;2688;3955300;1
2018.05.14;10:30:00;24.29;24.55;24.20;24.51;4193;7125900;1
2018.05.14;11:00:00;24.51;24.59;24.29;24.59;5116;4936600;1
2018.05.14;11:30:00;24.59;24.60;24.48;24.55;3237;3438900;1
2018.05.14;12:00:00;24.55;24.72;24.53;24.66;3618;3810500;1
2018.05.14;12:30:00;24.65;24.82;24.63;24.68;4891;6051700;1
2018.05.14;13:00:00;24.68;24.72;24.58;24.65;4304;3003500;1
2018.05.14;13:30:00;24.65;24.73;24.48;24.50;4462;4113900;1
2018.05.14;14:00:00;24.50;24.53;24.30;24.36;5845;4625300;1
2018.05.14;14:30:00;24.36;24.53;24.35;24.40;3596;3856600;1
2018.05.14;15:00:00;24.39;24.41;24.24;24.40;4608;5917200;1
2018.05.14;15:30:00;24.41;24.64;24.31;24.62;6105;7071800;1
2018.05.14;16:00:00;24.63;24.69;24.46;24.53;4031;3931300;1
2018.05.14;16:30:00;24.52;24.60;24.47;24.60;3427;4502400;1
2018.05.15;10:00:00;24.70;24.87;24.27;24.37;8383;12781000;1
2018.05.15;10:30:00;24.37;24.61;24.35;24.41;8633;8410200;1
2018.05.15;11:00:00;24.41;24.53;24.38;24.52;4462;5235700;1
2018.05.15;11:30:00;24.51;24.65;24.47;24.65;3852;4493100;1
2018.05.15;12:00:00;24.65;24.92;24.65;24.82;4351;5103600;1
2018.05.15;12:30:00;24.83;24.97;24.81;24.87;3175;3226900;1
2018.05.15;13:00:00;24.86;24.96;24.85;24.95;3336;2441500;1
2018.05.15;13:30:00;24.95;25.22;24.95;25.14;3851;4195100;1
2018.05.15;14:00:00;25.14;25.16;25.04;25.12;3747;3281400;1
2018.05.15;14:30:00;25.13;25.15;24.93;24.98;5342;4856900;1
2018.05.15;15:00:00;24.99;25.06;24.73;24.95;5477;5763800;1
2018.05.15;15:30:00;24.95;25.01;24.86;24.92;4393;3664200;1
2018.05.15;16:00:00;24.92;25.12;24.88;24.97;4069;5413000;1
2018.05.15;16:30:00;24.97;25.11;24.88;25.11;4151;5945900;1
2018.05.16;10:00:00;25.19;25.40;25.16;25.36;4120;4803600;1
2018.05.16;10:30:00;25.36;25.66;25.35;25.57;6761;7143700;1
2018.05.16;11:00:00;25.58;25.66;25.52;25.53;3612;5148300;1
2018.05.16;11:30:00;25.54;25.75;25.54;25.73;5384;4991200;1
2018.05.16;12:00:00;25.75;25.76;25.60;25.60;3235;3236100;1
2018.05.16;12:30:00;25.62;25.62;25.48;25.59;3802;4671700;1
2018.05.16;13:00:00;25.59;25.75;25.59;25.65;3842;4308700;1
2018.05.16;13:30:00;25.66;25.81;25.65;25.77;5232;4882600;1
2018.05.16;14:00:00;25.77;25.81;25.63;25.70;3241;3425100;1
2018.05.16;14:30:00;25.70;25.74;25.64;25.70;2614;2086100;1
2018.05.16;15:00:00;25.70;25.73;25.51;25.60;4434;5549100;1
2018.05.16;15:30:00;25.60;25.63;25.43;25.57;4425;4918400;1
2018.05.16;16:00:00;25.56;25.57;25.43;25.44;4111;3448300;1
2018.05.16;16:30:00;25.43;25.68;25.42;25.68;5177;5619600;1
2018.05.17;10:00:00;25.64;25.64;25.20;25.27;5262;8627500;1
2018.05.17;10:30:00;25.27;25.56;25.22;25.44;7519;16747700;1
2018.05.17;11:00:00;25.44;25.55;25.39;25.52;4114;5529100;1
2018.05.17;11:30:00;25.52;25.87;25.52;25.83;6425;9965900;1
2018.05.17;12:00:00;25.83;25.84;25.58;25.62;5184;4406900;1
2018.05.17;12:30:00;25.62;25.72;25.58;25.63;4692;3606800;1
2018.05.17;13:00:00;25.64;25.69;25.60;25.63;2352;1446700;1
2018.05.17;13:30:00;25.64;25.65;25.26;25.28;4634;5007200;1
2018.05.17;14:00:00;25.28;25.43;25.28;25.32;4595;4508400;1
2018.05.17;14:30:00;25.31;25.33;25.06;25.06;5655;5419300;1
2018.05.17;15:00:00;25.06;25.06;24.81;24.95;8732;7965100;1
2018.05.17;15:30:00;24.95;24.97;24.46;24.51;10555;9428000;1
2018.05.17;16:00:00;24.51;24.59;23.90;23.92;13984;14060500;1
2018.05.17;16:30:00;23.91;24.59;23.88;24.33;9487;15114300;1
2018.05.18;10:00:00;23.45;24.18;23.40;24.14;8110;12195100;1
2018.05.18;10:30:00;24.14;24.53;24.05;24.32;9201;9834700;1
2018.05.18;11:00:00;24.31;24.52;24.11;24.37;6535;6137400;1
2018.05.18;11:30:00;24.37;24.43;24.23;24.35;4069;3837300;1
2018.05.18;12:00:00;24.35;24.36;23.91;23.97;5964;4768400;1
2018.05.18;12:30:00;23.98;24.18;23.92;23.93;3885;4569800;1
2018.05.18;13:00:00;23.95;23.95;23.72;23.80;5104;5076000;1
2018.05.18;13:30:00;23.81;23.98;23.55;23.61;6168;5670200;1
2018.05.18;14:00:00;23.62;23.88;23.56;23.87;5036;5154000;1
2018.05.18;14:30:00;23.87;24.05;23.68;23.96;6072;5233500;1
2018.05.18;15:00:00;23.96;24.17;23.88;23.92;5662;5007300;1
2018.05.18;15:30:00;23.92;24.05;23.86;24.00;6558;4262900;1
2018.05.18;16:00:00;24.00;24.31;23.96;24.28;5254;3989200;1
2018.05.18;16:30:00;24.27;24.28;24.04;24.05;5493;7258800;1
2018.05.21;10:00:00;24.47;24.56;24.23;24.50;4908;6685700;1
2018.05.21;10:30:00;24.51;24.65;24.24;24.28;7188;6763200;1
2018.05.21;11:00:00;24.29;24.50;24.28;24.49;4555;3972000;1
2018.05.21;11:30:00;24.50;24.59;24.39;24.53;5839;4859300;1
2018.05.21;12:00:00;24.53;24.54;24.35;24.46;5817;4263200;1
2018.05.21;12:30:00;24.46;24.47;24.33;24.40;3535;3264200;1
2018.05.21;13:00:00;24.40;24.43;24.20;24.21;3227;3733100;1
2018.05.21;13:30:00;24.23;24.32;24.03;24.29;3687;4081400;1
2018.05.21;14:00:00;24.31;24.33;24.19;24.20;2545;2264800;1
2018.05.21;14:30:00;24.20;24.31;24.06;24.10;3541;3339400;1
2018.05.21;15:00:00;24.11;24.12;23.56;23.59;6580;6501500;1
2018.05.21;15:30:00;23.59;23.86;23.38;23.69;9207;9675700;1
2018.05.21;16:00:00;23.69;23.69;23.51;23.57;4587;5612300;1
2018.05.21;16:30:00;23.57;23.65;23.46;23.48;5222;10156800;1
2018.05.22;10:00:00;23.30;23.36;22.68;22.86;11370;13771400;1
2018.05.22;10:30:00;22.86;23.18;22.86;22.98;9230;11597700;1
2018.05.22;11:00:00;22.98;23.06;22.78;22.89;6751;7315000;1
2018.05.22;11:30:00;22.88;23.11;22.85;22.95;5149;4382800;1
2018.05.22;12:00:00;22.95;23.08;22.93;23.02;3961;3011500;1
2018.05.22;12:30:00;23.02;23.08;22.98;23.01;2932;2593400;1
2018.05.22;13:00:00;23.00;23.02;22.87;22.87;3181;2386900;1
2018.05.22;13:30:00;22.89;22.94;22.82;22.90;2321;1663600;1
2018.05.22;14:00:00;22.88;22.88;22.74;22.83;3708;3170900;1
2018.05.22;14:30:00;22.84;23.18;22.83;23.11;4481;4661100;1
2018.05.22;15:00:00;23.10;23.43;23.07;23.33;8387;5948300;1
2018.05.22;15:30:00;23.33;23.40;22.95;23.00;6814;4885600;1
2018.05.22;16:00:00;22.99;23.75;22.88;23.57;15134;13399000;1
2018.05.22;16:30:00;23.56;23.59;23.20;23.20;13557;9092600;1
2018.05.23;10:00:00;22.75;22.83;22.47;22.80;4731;6716800;1
2018.05.23;10:30:00;22.80;22.99;22.74;22.87;6790;5172300;1
2018.05.23;11:00:00;22.86;22.90;22.70;22.75;4058;4171500;1
2018.05.23;11:30:00;22.76;22.77;22.45;22.56;6220;6522900;1
2018.05.23;12:00:00;22.56;22.65;22.46;22.50;5367;4491200;1
2018.05.23;12:30:00;22.49;22.52;22.35;22.38;5765;5130500;1
2018.05.23;13:00:00;22.38;22.40;22.21;22.22;5568;5042600;1
2018.05.23;13:30:00;22.23;22.41;22.19;22.33;4847;4625500;1
2018.05.23;14:00:00;22.33;22.35;22.24;22.29;3337;2638200;1
2018.05.23;14:30:00;22.28;22.48;22.26;22.45;3557;2815000;1
2018.05.23;15:00:00;22.44;22.56;22.28;22.35;6409;5930200;1
2018.05.23;15:30:00;22.35;22.38;22.11;22.13;5633;4320800;1
2018.05.23;16:00:00;22.13;22.22;21.98;22.10;5218;4691400;1
2018.05.23;16:30:00;22.09;22.24;21.85;21.85;8554;11215400;1
2018.05.24;10:00:00;18.83;19.20;18.59;19.05;23681;42918000;1
2018.05.24;10:30:00;19.05;19.48;18.78;19.29;30082;35159000;1
2018.05.24;11:00:00;19.29;19.41;18.97;18.97;19598;28693400;1
2018.05.24;11:30:00;18.98;19.02;18.74;18.88;17382;18583800;1
2018.05.24;12:00:00;18.89;19.22;18.86;19.02;9242;9754100;1
2018.05.24;12:30:00;19.02;19.06;18.85;18.89;7664;8715700;1
2018.05.24;13:00:00;18.89;18.90;18.62;18.65;11312;11788200;1
2018.05.24;13:30:00;18.64;18.73;18.51;18.63;14076;10880400;1
2018.05.24;14:00:00;18.62;18.73;18.45;18.52;15297;10575400;1
2018.05.24;14:30:00;18.52;19.02;18.51;18.83;14468;18569900;1
2018.05.24;15:00:00;18.82;18.97;18.73;18.82;8944;9298600;1
2018.05.24;15:30:00;18.81;19.03;18.71;18.97;12679;9871800;1
2018.05.24;16:00:00;18.97;19.13;18.87;19.00;24835;11495900;1
2018.05.24;16:30:00;19.01;19.02;18.84;18.86;19609;15220000;1
2018.05.25;10:00:00;19.39;19.97;19.15;19.18;18083;24052800;1
2018.05.25;10:30:00;19.18;19.36;19.02;19.31;14312;15601100;1
2018.05.25;11:00:00;19.30;19.43;19.07;19.07;11291;10343100;1
2018.05.25;11:30:00;19.07;19.30;19.07;19.21;9104;6871900;1
2018.05.25;12:00:00;19.21;19.23;19.03;19.21;6123;4577300;1
2018.05.25;12:30:00;19.22;19.30;19.18;19.25;5628;2955500;1
2018.05.25;13:00:00;19.25;19.48;19.18;19.46;5736;4812300;1
2018.05.25;13:30:00;19.46;19.46;19.13;19.18;7747;6877700;1
2018.05.25;14:00:00;19.18;19.20;18.90;19.02;7679;7427500;1
2018.05.25;14:30:00;19.02;19.11;18.98;19.02;4484;4501700;1
2018.05.25;15:00:00;19.02;19.02;18.46;18.49;10860;12145500;1
2018.05.25;15:30:00;18.47;18.93;18.47;18.73;10858;11245000;1
2018.05.25;16:00:00;18.73;18.87;18.61;18.76;7253;7417200;1
2018.05.25;16:30:00;18.76;18.78;18.59;18.59;8486;11469500;1
2018.05.28;10:00:00;18.03;18.03;16.90;16.98;23088;22557100;1
2018.05.28;10:30:00;16.97;17.26;16.94;17.18;16427;14274500;1
2018.05.28;11:00:00;17.17;17.18;17.02;17.15;7071;7916400;1
2018.05.28;11:30:00;17.15;17.21;16.91;16.91;8670;9552900;1
2018.05.28;12:00:00;16.91;16.94;16.72;16.88;8074;8919900;1
2018.05.28;12:30:00;16.88;17.03;16.86;17.00;5102;4703900;1
2018.05.28;13:00:00;16.99;17.17;16.96;17.09;5961;4825100;1
2018.05.28;13:30:00;17.08;17.11;16.92;17.01;4730;4878900;1
2018.05.28;14:00:00;17.02;17.14;16.98;17.02;6483;4235800;1
2018.05.28;14:30:00;17.01;17.02;16.87;16.89;7753;5488100;1
2018.05.28;15:00:00;16.89;17.01;16.77;16.79;7671;5354900;1
2018.05.28;15:30:00;16.79;16.86;16.62;16.76;8688;7499300;1
2018.05.28;16:00:00;16.76;16.80;16.24;16.24;12262;11020100;1
2018.05.28;16:30:00;16.25;16.29;15.88;15.88;12627;21424300;1
2018.05.29;10:00:00;16.90;17.15;16.53;16.59;11292;16002400;1
2018.05.29;10:30:00;16.60;17.46;16.58;17.45;17655;27191100;1
2018.05.29;11:00:00;17.44;17.56;17.17;17.20;15574;15884000;1
2018.05.29;11:30:00;17.20;17.32;17.02;17.18;14892;14090500;1
2018.05.29;12:00:00;17.17;17.45;17.00;17.38;13771;12167700;1
2018.05.29;12:30:00;17.38;17.54;17.20;17.41;14797;10728900;1
2018.05.29;13:00:00;17.41;17.48;17.24;17.35;11431;7440200;1
2018.05.29;13:30:00;17.35;17.78;17.33;17.77;10941;7610800;1
2018.05.29;14:00:00;17.76;18.13;17.66;18.02;17283;12651500;1
2018.05.29;14:30:00;18.02;18.16;17.72;17.79;14174;14038300;1
2018.05.29;15:00:00;17.79;17.84;17.46;17.68;16908;12763300;1
2018.05.29;15:30:00;17.67;17.76;17.47;17.70;12666;8483400;1
2018.05.29;16:00:00;17.70;18.07;17.67;18.02;14995;8977900;1
2018.05.29;16:30:00;18.02;18.25;17.98;18.12;17593;12943600;1
2018.05.30;10:00:00;17.27;17.75;17.02;17.55;11546;15940700;1
2018.05.30;10:30:00;17.54;17.79;17.44;17.44;11103;11869300;1
2018.05.30;11:00:00;17.44;17.63;17.34;17.48;9854;9638000;1
2018.05.30;11:30:00;17.48;17.79;17.47;17.78;6497;6852900;1
2018.05.30;12:00:00;17.78;18.43;17.66;18.38;14616;15269100;1
2018.05.30;12:30:00;18.37;18.75;18.30;18.58;11427;11381500;1
2018.05.30;13:00:00;18.59;18.62;18.11;18.12;7780;6594300;1
2018.05.30;13:30:00;18.12;18.31;17.98;18.13;6525;4696800;1
2018.05.30;14:00:00;18.13;18.22;17.91;18.14;6410;5822600;1
2018.05.30;14:30:00;18.14;18.19;17.81;17.87;5676;4447600;1
2018.05.30;15:00:00;17.87;17.95;17.72;17.79;7243;4739800;1
2018.05.30;15:30:00;17.79;18.11;17.79;18.09;6567;4580900;1
2018.05.30;16:00:00;18.09;18.11;17.83;17.87;7264;4311000;1
2018.05.30;16:30:00;17.87;17.90;17.74;17.82;8142;18761900;1
2018.06.01;10:00:00;18.37;18.55;18.13;18.38;5471;6390000;1
2018.06.01;10:30:00;18.37;18.49;18.27;18.27;5603;5194400;1
2018.06.01;11:00:00;18.28;18.41;17.92;17.92;4187;5930600;1
2018.06.01;12:00:00;15.02;15.37;14.87;14.94;23580;38527900;1
2018.06.01;12:30:00;14.94;15.02;13.99;14.77;31506;33968500;1
2018.06.01;13:00:00;14.77;15.15;14.70;15.12;21947;26184000;1
2018.06.01;13:30:00;15.11;15.31;14.88;15.08;15902;15723200;1
2018.06.01;14:00:00;15.09;15.17;15.01;15.12;10776;9916600;1
2018.06.01;14:30:00;15.12;15.76;15.12;15.62;16205;19050600;1
2018.06.01;15:00:00;15.62;15.74;15.40;15.68;17195;11902300;1
2018.06.01;15:30:00;15.68;15.70;15.09;15.30;19923;14027600;1
2018.06.01;16:00:00;15.29;15.33;15.12;15.19;22470;9893000;1
2018.06.01;16:30:00;15.19;15.25;15.13;15.17;20627;18429200;1
2018.06.04;10:00:00;16.24;16.47;16.01;16.10;9530;15488000;1
2018.06.04;10:30:00;16.10;16.43;16.03;16.14;10758;14444500;1
2018.06.04;11:00:00;16.14;16.22;16.02;16.16;7707;8104600;1
2018.06.04;11:30:00;16.15;16.42;16.07;16.38;7281;9113000;1
2018.06.04;12:00:00;16.38;16.40;16.21;16.27;3984;3940200;1
2018.06.04;12:30:00;16.27;16.29;16.20;16.22;4248;3434900;1
2018.06.04;13:00:00;16.23;16.30;16.20;16.27;3220;2290100;1
2018.06.04;13:30:00;16.26;16.35;16.23;16.30;3699;2652700;1
2018.06.04;14:00:00;16.29;16.33;16.23;16.31;4146;2600500;1
2018.06.04;14:30:00;16.31;16.53;16.30;16.42;6437;6522100;1
2018.06.04;15:00:00;16.41;16.47;16.32;16.34;6624;6331900;1
2018.06.04;15:30:00;16.33;16.54;16.31;16.54;6470;5807100;1
2018.06.04;16:00:00;16.55;16.56;16.45;16.47;6096;3684600;1
2018.06.04;16:30:00;16.46;16.48;16.35;16.46;7666;8642700;1
2018.06.05;10:00:00;16.30;16.38;16.10;16.28;5379;7197200;1
2018.06.05;10:30:00;16.28;16.71;16.23;16.56;7253;8749500;1
2018.06.05;11:00:00;16.56;16.57;16.37;16.46;3709;3806900;1
2018.06.05;11:30:00;16.46;16.55;16.27;16.29;4359;4222600;1
2018.06.05;12:00:00;16.29;16.34;16.03;16.26;4874;6235200;1
2018.06.05;12:30:00;16.26;16.37;16.24;16.25;2074;1923000;1
2018.06.05;13:00:00;16.25;16.32;16.18;16.28;1860;1631400;1
2018.06.05;13:30:00;16.28;16.35;16.25;16.26;1651;1372700;1
2018.06.05;14:00:00;16.27;16.33;16.23;16.31;1616;1285900;1
2018.06.05;14:30:00;16.31;16.33;16.27;16.29;1371;1142300;1
2018.06.05;15:00:00;16.30;16.31;16.09;16.10;2928;3220200;1
2018.06.05;15:30:00;16.10;16.15;15.83;15.91;6561;6262400;1
2018.06.05;16:00:00;15.89;15.99;15.61;15.63;11461;8298200;1
2018.06.05;16:30:00;15.63;15.79;15.58;15.58;9727;10493600;1
2018.06.06;10:00:00;15.47;15.58;15.25;15.48;6503;7458800;1
2018.06.06;10:30:00;15.48;15.66;15.36;15.48;7333;9136100;1
2018.06.06;11:00:00;15.48;15.59;15.42;15.58;2823;3045100;1
2018.06.06;11:30:00;15.57;15.57;15.18;15.25;6184;6583400;1
2018.06.06;12:00:00;15.24;15.27;14.90;15.16;12365;10920300;1
2018.06.06;12:30:00;15.17;15.29;15.04;15.29;4269;3577200;1
2018.06.06;13:00:00;15.29;15.39;15.22;15.30;2951;2736800;1
2018.06.06;13:30:00;15.30;15.31;15.09;15.19;2330;2512100;1
2018.06.06;14:00:00;15.20;15.28;15.15;15.25;1964;1724700;1
2018.06.06;14:30:00;15.25;15.39;15.21;15.37;3987;2831400;1
2018.06.06;15:00:00;15.38;15.46;15.11;15.18;5893;4359600;1
2018.06.06;15:30:00;15.18;15.25;15.10;15.16;4892;3273000;1
2018.06.06;16:00:00;15.16;15.30;15.10;15.22;4579;3553700;1
2018.06.06;16:30:00;15.23;15.33;15.19;15.33;4067;7309000;1
2018.06.07;10:00:00;15.02;15.17;14.85;15.16;4827;6876000;1
2018.06.07;10:30:00;15.16;15.16;14.75;14.86;9125;8623200;1
2018.06.07;11:00:00;14.86;15.02;14.84;14.84;4816;5783100;1
2018.06.07;11:30:00;14.84;14.86;14.65;14.67;4138;5032600;1
2018.06.07;12:00:00;14.67;14.72;14.56;14.57;4912;8089800;1
2018.06.07;12:30:00;14.58;14.71;14.43;14.49;5590;8669900;1
2018.06.07;13:00:00;14.48;14.71;14.42;14.62;5264;5785300;1
2018.06.07;13:30:00;14.62;14.64;14.25;14.31;7252;9068000;1
2018.06.07;14:00:00;14.30;14.42;14.20;14.23;6076;6275600;1
2018.06.07;14:30:00;14.22;14.37;14.02;14.18;10080;11474200;1
2018.06.07;15:00:00;14.17;14.40;14.13;14.36;6113;8597800;1
2018.06.07;15:30:00;14.37;14.68;14.30;14.54;7467;11218400;1
2018.06.07;16:00:00;14.53;14.82;14.52;14.76;6920;10984500;1
2018.06.07;16:30:00;14.76;14.80;14.65;14.80;5400;11793700;1
2018.06.08;10:00:00;14.85;15.20;14.65;15.12;7797;10665700;1
2018.06.08;10:30:00;15.11;15.12;14.51;14.55;8280;10477700;1
2018.06.08;11:00:00;14.54;14.59;14.19;14.20;8659;8998700;1
2018.06.08;11:30:00;14.20;14.43;14.14;14.43;6769;7788700;1
2018.06.08;12:00:00;14.43;14.58;14.28;14.52;6244;6893400;1
2018.06.08;12:30:00;14.52;14.56;14.42;14.52;5198;3508500;1
2018.06.08;13:00:00;14.52;14.55;14.29;14.37;4663;4449600;1
2018.06.08;13:30:00;14.39;14.54;14.33;14.49;3870;2279100;1
2018.06.08;14:00:00;14.48;14.61;14.43;14.57;3858;2824500;1
2018.06.08;14:30:00;14.57;14.79;14.55;14.57;7350;5827300;1
2018.06.08;15:00:00;14.56;14.70;14.51;14.56;7750;5809100;1
2018.06.08;15:30:00;14.58;14.77;14.56;14.62;7054;7898400;1
2018.06.08;16:00:00;14.62;14.64;14.40;14.48;8065;5513400;1
2018.06.08;16:30:00;14.47;14.50;14.32;14.32;6417;7979500;1
2018.06.11;10:00:00;14.56;14.76;14.53;14.71;3712;5007900;1
2018.06.11;10:30:00;14.71;14.84;14.50;14.52;6320;6832600;1
2018.06.11;11:00:00;14.53;14.56;14.39;14.41;3477;3756000;1
2018.06.11;11:30:00;14.41;14.46;14.27;14.42;2976;3035800;1
2018.06.11;12:00:00;14.41;14.52;14.38;14.49;2639;2241300;1
2018.06.11;12:30:00;14.50;14.54;14.40;14.46;2112;1781800;1
2018.06.11;13:00:00;14.45;14.45;14.23;14.32;3020;3513300;1
2018.06.11;13:30:00;14.32;14.44;14.32;14.40;1419;1159100;1
2018.06.11;14:00:00;14.40;14.40;14.27;14.32;1932;1537600;1
2018.06.11;14:30:00;14.32;14.34;14.21;14.24;3131;2465000;1
2018.06.11;15:00:00;14.24;14.32;14.23;14.30;2652;2171800;1
2018.06.11;15:30:00;14.30;14.50;14.27;14.48;3332;3099500;1
2018.06.11;16:00:00;14.48;14.49;14.41;14.45;3024;2061400;1
2018.06.11;16:30:00;14.45;14.49;14.40;14.47;3810;5802200;1
2018.06.12;10:00:00;14.54;14.62;14.45;14.60;4150;5567500;1
2018.06.12;10:30:00;14.60;14.61;14.45;14.52;5088;8237900;1
2018.06.12;11:00:00;14.52;14.70;14.51;14.60;5437;6625400;1
2018.06.12;11:30:00;14.59;14.71;14.57;14.66;5273;4123200;1
2018.06.12;12:00:00;14.65;14.72;14.56;14.61;5644;5189000;1
2018.06.12;12:30:00;14.60;14.62;14.50;14.52;5664;5655600;1
2018.06.12;13:00:00;14.52;14.56;14.45;14.55;4980;4770800;1
2018.06.12;13:30:00;14.55;14.57;14.53;14.56;4180;3169300;1
2018.06.12;14:00:00;14.56;14.58;14.54;14.55;5687;3161500;1
2018.06.12;14:30:00;14.55;14.56;14.46;14.50;4970;2946800;1
2018.06.12;15:00:00;14.50;14.52;14.40;14.41;4047;2741800;1
2018.06.12;15:30:00;14.40;14.42;14.31;14.39;6345;3745800;1
2018.06.12;16:00:00;14.39;14.46;14.34;14.43;6033;2947300;1
2018.06.12;16:30:00;14.44;14.52;14.39;14.52;7629;10269300;1
2018.06.13;10:00:00;14.48;14.56;14.38;14.49;2609;3860700;1
2018.06.13;10:30:00;14.49;14.52;14.16;14.25;5200;10005500;1
2018.06.13;11:00:00;14.25;14.25;14.11;14.18;3846;5686200;1
2018.06.13;11:30:00;14.18;14.31;14.18;14.27;3237;5018200;1
2018.06.13;12:00:00;14.28;14.32;14.21;14.25;1451;1561500;1
2018.06.13;12:30:00;14.25;14.27;14.22;14.24;1459;1260900;1
2018.06.13;13:00:00;14.23;14.25;14.18;14.21;1449;1298100;1
2018.06.13;13:30:00;14.21;14.21;14.01;14.02;3406;3721200;1
2018.06.13;14:00:00;14.02;14.08;13.84;13.97;7962;11006700;1
2018.06.13;14:30:00;13.97;14.20;13.97;14.15;4791;5006400;1
2018.06.13;15:00:00;14.15;14.21;13.96;13.98;5107;4795900;1
2018.06.13;15:30:00;13.99;14.30;13.94;14.28;4505;6049500;1
2018.06.13;16:00:00;14.29;14.42;14.26;14.28;5184;6715700;1
2018.06.13;16:30:00;14.29;14.35;14.17;14.25;6813;5687200;1
2018.06.14;10:00:00;14.40;14.60;14.36;14.42;3652;6703600;1
2018.06.14;10:30:00;14.40;14.48;14.32;14.44;4599;5925300;1
2018.06.14;11:00:00;14.45;14.45;14.33;14.36;3704;3395400;1
2018.06.14;11:30:00;14.36;14.37;14.23;14.29;4446;5511500;1
2018.06.14;12:00:00;14.29;14.34;14.27;14.31;2742;2219100;1
2018.06.14;12:30:00;14.31;14.32;14.26;14.28;2332;1557200;1
2018.06.14;13:00:00;14.28;14.30;14.13;14.14;3441;2982500;1
2018.06.14;13:30:00;14.15;14.25;14.14;14.25;2118;1589700;1
2018.06.14;14:00:00;14.24;14.32;14.18;14.27;2819;2530200;1
2018.06.14;14:30:00;14.28;14.42;14.24;14.25;4866;5937400;1
2018.06.14;15:00:00;14.25;14.39;14.22;14.31;4086;5027300;1
2018.06.14;15:30:00;14.30;14.31;14.18;14.23;3633;3811200;1
2018.06.14;16:00:00;14.24;14.34;14.22;14.28;3422;2772200;1
2018.06.14;16:30:00;14.28;14.29;14.18;14.18;3728;7004100;1
2018.06.15;10:00:00;14.11;14.15;14.02;14.14;2549;3574900;1
2018.06.15;10:30:00;14.12;14.12;13.94;13.95;4131;4721100;1
