<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.03.15;12:00:00;5.48;5.51;5.45;5.49;1712;6857600;1
2019.03.15;16:00:00;5.50;5.50;5.46;5.50;836;13628800;1
2019.03.18;08:00:00;5.50;5.59;5.47;5.58;1226;25452800;1
2019.03.18;12:00:00;5.58;5.63;5.57;5.62;2118;12739200;1
2019.03.18;16:00:00;5.61;5.62;5.57;5.60;591;4892800;1
2019.03.19;08:00:00;5.58;5.62;5.57;5.59;1041;5251200;1
2019.03.19;12:00:00;5.59;5.68;5.58;5.66;2162;11088000;1
2019.03.19;16:00:00;5.66;5.66;5.61;5.61;677;5209600;1
2019.03.20;08:00:00;5.61;5.64;5.58;5.62;616;3600000;1
2019.03.20;12:00:00;5.62;5.65;5.56;5.65;1595;10598400;1
2019.03.20;16:00:00;5.65;5.66;5.64;5.64;852;8832000;1
2019.03.21;08:00:00;5.61;5.63;5.56;5.58;1639;9593600;1
2019.03.21;12:00:00;5.58;5.65;5.57;5.63;2889;16204800;1
2019.03.21;16:00:00;5.63;5.66;5.61;5.66;753;5472000;1
2019.03.22;08:00:00;5.59;5.65;5.50;5.51;2535;14332800;1
2019.03.22;12:00:00;5.51;5.52;5.39;5.43;3177;18864000;1
2019.03.22;16:00:00;5.43;5.45;5.36;5.38;1420;10732800;1
2019.03.25;08:00:00;5.39;5.48;5.39;5.44;1731;9561600;1
2019.03.25;12:00:00;5.44;5.45;5.30;5.36;3562;17059200;1
2019.03.25;16:00:00;5.37;5.40;5.36;5.37;1122;6259200;1
2019.03.26;08:00:00;5.43;5.47;5.40;5.42;1641;10816000;1
2019.03.26;12:00:00;5.41;5.46;5.41;5.44;1783;7721600;1
2019.03.26;16:00:00;5.45;5.48;5.44;5.48;775;5814400;1
2019.03.27;08:00:00;5.43;5.43;5.27;5.27;2406;13676800;1
2019.03.27;12:00:00;5.27;5.30;5.23;5.23;4382;22924800;1
2019.03.27;16:00:00;5.23;5.24;5.17;5.22;1606;13939200;1
2019.03.28;08:00:00;5.25;5.27;5.13;5.24;3633;20300800;1
2019.03.28;12:00:00;5.24;5.32;5.20;5.29;3969;17171200;1
2019.03.28;16:00:00;5.29;5.35;5.29;5.30;1288;7244800;1
2019.03.29;08:00:00;5.35;5.40;5.31;5.35;1150;6412800;1
2019.03.29;12:00:00;5.35;5.39;5.32;5.32;1712;8636800;1
2019.03.29;16:00:00;5.32;5.37;5.31;5.37;786;7824000;1
2019.04.01;08:00:00;5.40;5.43;5.33;5.38;1005;5209600;1
2019.04.01;12:00:00;5.37;5.39;5.34;5.35;1436;6848000;1
2019.04.01;16:00:00;5.35;5.35;5.32;5.32;565;3955200;1
2019.04.02;08:00:00;5.34;5.35;5.20;5.20;1598;8700800;1
2019.04.02;12:00:00;5.21;5.23;5.15;5.18;3027;18604800;1
2019.04.02;16:00:00;5.18;5.19;5.14;5.16;1372;8150400;1
2019.04.03;08:00:00;5.21;5.33;5.18;5.31;2156;14560000;1
2019.04.03;12:00:00;5.31;5.36;5.22;5.22;3481;17456000;1
2019.04.03;16:00:00;5.22;5.25;5.18;5.25;1333;8384000;1
2019.04.04;08:00:00;5.28;5.32;5.20;5.30;1345;8380800;1
2019.04.04;12:00:00;5.30;5.31;5.22;5.24;1453;8041600;1
2019.04.04;16:00:00;5.24;5.26;5.22;5.25;547;6217600;1
2019.04.05;08:00:00;5.25;5.30;5.20;5.26;1263;8160000;1
2019.04.05;12:00:00;5.26;5.28;5.21;5.24;1809;10704000;1
2019.04.05;16:00:00;5.23;5.28;5.22;5.28;654;4678400;1
2019.04.08;08:00:00;5.27;5.28;5.22;5.22;674;38652800;1
2019.04.08;12:00:00;5.22;5.23;5.13;5.13;3069;29299200;1
2019.04.08;16:00:00;5.13;5.18;5.13;5.18;1526;9027200;1
2019.04.09;08:00:00;5.16;5.23;5.14;5.16;1452;8419200;1
2019.04.09;12:00:00;5.16;5.18;5.08;5.13;3577;18515200;1
2019.04.09;16:00:00;5.13;5.16;5.11;5.16;1149;6841600;1
2019.04.10;08:00:00;5.18;5.21;5.14;5.16;914;6012800;1
2019.04.10;12:00:00;5.16;5.22;5.15;5.22;1686;9206400;1
2019.04.10;16:00:00;5.22;5.24;5.20;5.24;660;5036800;1
2019.04.11;08:00:00;5.23;5.23;5.10;5.10;1385;8009600;1
2019.04.11;12:00:00;5.10;5.17;5.09;5.16;1655;7952000;1
2019.04.11;16:00:00;5.16;5.18;5.14;5.15;966;4624000;1
2019.04.12;08:00:00;5.09;5.21;5.08;5.21;1358;7427200;1
2019.04.12;12:00:00;5.21;5.24;5.04;5.14;2808;14582400;1
2019.04.12;16:00:00;5.14;5.15;5.10;5.12;755;4432000;1
2019.04.15;08:00:00;5.15;5.18;5.08;5.09;1469;7942400;1
2019.04.15;12:00:00;5.09;5.12;5.05;5.06;1720;21468800;1
2019.04.15;16:00:00;5.06;5.08;5.04;5.08;853;12057600;1
2019.04.16;08:00:00;5.08;5.13;5.05;5.10;1004;5958400;1
2019.04.16;12:00:00;5.10;5.16;5.05;5.06;2129;10755200;1
2019.04.16;16:00:00;5.06;5.06;5.03;5.06;1085;6752000;1
2019.04.17;08:00:00;5.09;5.13;5.03;5.07;1781;14560000;1
2019.04.17;12:00:00;5.07;5.08;4.93;4.94;3643;16419200;1
2019.04.17;16:00:00;4.94;4.97;4.93;4.97;1492;7974400;1
2019.04.18;08:00:00;5.00;5.20;4.99;5.19;1658;11916800;1
2019.04.18;12:00:00;5.19;5.32;5.19;5.32;3350;22780800;1
2019.04.18;16:00:00;5.32;5.33;5.30;5.32;1165;9030400;1
2019.04.22;08:00:00;5.29;5.29;5.17;5.19;1045;5468800;1
2019.04.22;12:00:00;5.19;5.25;5.19;5.21;1184;5404800;1
2019.04.22;16:00:00;5.21;5.22;5.19;5.20;530;2956800;1
2019.04.23;08:00:00;5.23;5.30;5.23;5.26;750;4284800;1
2019.04.23;12:00:00;5.26;5.34;5.26;5.33;1455;8678400;1
2019.04.23;16:00:00;5.33;5.33;5.30;5.32;651;3638400;1
2019.04.24;08:00:00;5.31;5.32;5.24;5.27;1213;6700800;1
2019.04.24;12:00:00;5.28;5.36;5.27;5.30;2322;12102400;1
2019.04.24;16:00:00;5.30;5.38;5.30;5.37;897;6982400;1
2019.04.25;08:00:00;5.32;5.45;5.29;5.43;1200;6124800;1
2019.04.25;12:00:00;5.43;5.44;5.41;5.43;1494;14156800;1
2019.04.25;16:00:00;5.42;5.45;5.42;5.45;626;4227200;1
2019.04.26;08:00:00;5.48;5.60;5.46;5.57;2394;14508800;1
2019.04.26;12:00:00;5.57;5.60;5.54;5.56;2155;13993600;1
2019.04.26;16:00:00;5.56;5.58;5.55;5.57;906;8300800;1
2019.04.29;08:00:00;5.57;5.60;5.52;5.59;1351;7670400;1
2019.04.29;12:00:00;5.59;5.59;5.54;5.56;1315;5667200;1
2019.04.29;16:00:00;5.57;5.58;5.55;5.56;529;3014400;1
2019.04.30;08:00:00;5.71;5.85;5.69;5.82;4455;29097600;1
2019.04.30;12:00:00;5.82;5.88;5.78;5.83;4543;24665600;1
2019.04.30;16:00:00;5.83;5.95;5.83;5.95;1742;14364800;1
2019.05.02;08:00:00;5.87;5.93;5.85;5.88;2271;11625600;1
2019.05.02;12:00:00;5.89;5.99;5.88;5.94;3313;24227200;1
2019.05.02;16:00:00;5.94;5.99;5.94;5.94;1216;7219200;1
2019.05.03;08:00:00;5.94;6.14;5.94;6.12;2196;13379200;1
2019.05.03;12:00:00;6.12;6.19;6.12;6.13;2943;16086400;1
2019.05.03;16:00:00;6.13;6.15;6.11;6.11;1131;8822400;1
2019.05.06;08:00:00;6.07;6.22;6.04;6.21;2849;19542400;1
2019.05.06;12:00:00;6.21;6.22;6.17;6.21;2648;15161600;1
2019.05.06;16:00:00;6.21;6.25;6.19;6.23;2127;14032000;1
2019.05.07;08:00:00;6.27;6.30;6.04;6.10;4614;30435200;1
2019.05.07;12:00:00;6.10;6.12;6.02;6.02;2863;14950400;1
2019.05.07;16:00:00;6.02;6.03;5.95;5.98;1401;9171200;1
2019.05.08;08:00:00;5.98;6.08;5.98;6.04;1890;12243200;1
2019.05.08;12:00:00;6.04;6.04;5.99;6.02;1636;7776000;1
2019.05.08;16:00:00;6.02;6.03;5.98;6.02;1032;8985600;1
2019.05.09;08:00:00;6.00;6.00;5.81;5.82;1788;11696000;1
2019.05.09;12:00:00;5.82;5.91;5.79;5.81;2750;16092800;1
2019.05.09;16:00:00;5.81;5.83;5.79;5.79;1157;6550400;1
2019.05.10;08:00:00;5.82;5.87;5.64;5.66;2325;12524800;1
2019.05.10;12:00:00;5.65;5.78;5.63;5.75;2308;10345600;1
2019.05.10;16:00:00;5.75;5.82;5.74;5.80;810;5206400;1
2019.05.13;08:00:00;5.74;5.76;5.68;5.72;1301;7020800;1
2019.05.13;12:00:00;5.72;5.74;5.61;5.62;2921;16083200;1
2019.05.13;16:00:00;5.62;5.65;5.60;5.60;1115;6566400;1
2019.05.14;08:00:00;5.70;5.76;5.56;5.59;1683;10166400;1
2019.05.14;12:00:00;5.58;5.69;5.56;5.58;2438;14496000;1
2019.05.14;16:00:00;5.58;5.60;5.54;5.55;1004;7574400;1
2019.05.15;08:00:00;5.48;5.48;5.34;5.41;3166;19740800;1
2019.05.15;12:00:00;5.41;5.43;5.38;5.40;2404;15033600;1
2019.05.15;16:00:00;5.40;5.40;5.34;5.38;1590;12643200;1
2019.05.16;08:00:00;5.36;5.38;5.23;5.24;3439;17251200;1
2019.05.16;12:00:00;5.24;5.31;5.22;5.27;6194;27174400;1
2019.05.16;16:00:00;5.27;5.27;5.19;5.20;2223;12092800;1
2019.05.17;08:00:00;5.14;5.37;5.14;5.36;2062;11244800;1
2019.05.17;12:00:00;5.36;5.38;5.23;5.24;3563;16160000;1
2019.05.17;16:00:00;5.25;5.26;5.22;5.25;1015;6390400;1
2019.05.20;08:00:00;5.29;5.38;5.27;5.34;1878;10067200;1
2019.05.20;12:00:00;5.33;5.45;5.32;5.37;2717;17964800;1
2019.05.20;16:00:00;5.36;5.41;5.35;5.38;846;4697600;1
2019.05.21;08:00:00;5.47;5.64;5.46;5.63;2184;15574400;1
2019.05.21;12:00:00;5.63;5.65;5.56;5.59;3222;15865600;1
2019.05.21;16:00:00;5.59;5.61;5.58;5.58;819;5571200;1
2019.05.22;08:00:00;5.63;5.73;5.61;5.68;1925;14992000;1
2019.05.22;12:00:00;5.67;5.68;5.54;5.55;2696;14460800;1
2019.05.22;16:00:00;5.55;5.61;5.54;5.61;833;5734400;1
2019.05.23;08:00:00;5.53;5.63;5.45;5.61;1650;9856000;1
2019.05.23;12:00:00;5.62;5.67;5.56;5.57;2632;16297600;1
2019.05.23;16:00:00;5.58;5.62;5.57;5.62;947;6697600;1
2019.05.24;08:00:00;5.68;5.71;5.52;5.53;1778;10124800;1
2019.05.24;12:00:00;5.53;5.54;5.49;5.50;1581;8096000;1
2019.05.24;16:00:00;5.50;5.52;5.48;5.50;1045;7190400;1
2019.05.27;08:00:00;5.63;5.66;5.55;5.61;1199;7395200;1
2019.05.27;12:00:00;5.62;5.62;5.56;5.57;1106;4812800;1
2019.05.27;16:00:00;5.57;5.57;5.54;5.54;448;3248000;1
2019.05.28;08:00:00;5.61;5.76;5.61;5.74;2268;13859200;1
2019.05.28;12:00:00;5.75;5.88;5.74;5.85;3751;28700800;1
2019.05.28;16:00:00;5.85;5.88;5.84;5.88;1157;23065600;1
2019.05.29;08:00:00;5.92;6.08;5.82;6.06;3281;20995200;1
2019.05.29;12:00:00;6.05;6.05;5.92;5.97;3128;17094400;1
2019.05.29;16:00:00;5.97;5.97;5.88;5.89;1075;6976000;1
2019.05.30;08:00:00;5.91;6.05;5.90;6.03;1922;12694400;1
2019.05.30;12:00:00;6.03;6.04;5.93;5.97;2026;12272000;1
2019.05.30;16:00:00;5.97;6.00;5.96;6.00;530;3824000;1
2019.05.31;08:00:00;5.97;6.10;5.96;6.07;2345;12009600;1
2019.05.31;12:00:00;6.07;6.08;6.03;6.04;1787;7964800;1
2019.05.31;16:00:00;6.04;6.10;6.04;6.10;934;6950400;1
2019.06.03;08:00:00;6.13;6.19;6.11;6.15;1525;8192000;1
2019.06.03;12:00:00;6.16;6.17;6.02;6.05;2602;12675200;1
2019.06.03;16:00:00;6.05;6.09;6.04;6.06;797;5488000;1
2019.06.04;08:00:00;6.16;6.19;6.02;6.05;2262;11347200;1
2019.06.04;12:00:00;6.05;6.10;5.97;6.03;1775;9401600;1
2019.06.04;16:00:00;6.04;6.05;6.02;6.05;654;4963200;1
2019.06.05;08:00:00;6.10;6.14;6.00;6.00;1058;5792000;1
2019.06.05;12:00:00;6.00;6.08;5.89;5.90;1932;24972800;1
2019.06.05;16:00:00;5.90;5.96;5.85;5.95;1231;9612800;1
2019.06.06;08:00:00;6.04;6.04;5.85;5.90;1510;9296000;1
2019.06.06;12:00:00;5.90;5.97;5.87;5.94;1706;7267200;1
2019.06.06;16:00:00;5.94;5.97;5.91;5.91;893;5008000;1
2019.06.07;08:00:00;5.94;6.03;5.93;6.03;1199;6294400;1
2019.06.07;12:00:00;6.03;6.13;6.01;6.13;2650;16073600;1
2019.06.07;16:00:00;6.13;6.18;6.12;6.18;1123;8816000;1
2019.06.10;08:00:00;6.18;6.24;6.11;6.22;1799;10598400;1
2019.06.10;12:00:00;6.22;6.35;6.22;6.35;2951;19763200;1
2019.06.10;16:00:00;6.34;6.36;6.30;6.30;1142;7046400;1
2019.06.11;08:00:00;6.35;6.52;6.34;6.48;2639;16988800;1
2019.06.11;12:00:00;6.46;6.50;6.44;6.45;2275;12380800;1
2019.06.11;16:00:00;6.45;6.46;6.44;6.45;714;6627200;1
2019.06.12;08:00:00;6.41;6.41;6.35;6.37;2023;11724800;1
2019.06.12;12:00:00;6.37;6.38;6.25;6.30;4126;22307200;1
2019.06.12;16:00:00;6.30;6.32;6.29;6.32;1172;8358400;1
2019.06.13;08:00:00;6.41;6.52;6.39;6.50;2827;19836800;1
2019.06.13;12:00:00;6.50;6.53;6.47;6.51;2013;11801600;1
2019.06.13;16:00:00;6.49;6.54;6.49;6.52;1093;9385600;1
2019.06.14;08:00:00;6.50;6.61;6.39;6.60;2722;21446400;1
2019.06.14;12:00:00;6.60;6.69;6.56;6.57;3188;18937600;1
2019.06.14;16:00:00;6.57;6.62;6.57;6.58;963;6867200;1
2019.06.17;08:00:00;6.60;6.72;6.58;6.66;2045;14995200;1
2019.06.17;12:00:00;6.66;6.67;6.48;6.48;3125;20265600;1
2019.06.17;16:00:00;6.49;6.50;6.44;6.46;1180;8585600;1
2019.06.18;08:00:00;6.55;6.58;6.44;6.50;2413;14633600;1
2019.06.18;12:00:00;6.50;6.62;6.50;6.59;2158;11552000;1
2019.06.18;16:00:00;6.58;6.59;6.48;6.48;1296;8931200;1
2019.06.19;08:00:00;6.44;6.52;6.39;6.41;1985;55942400;1
2019.06.19;12:00:00;6.41;6.48;6.38;6.46;2892;14966400;1
2019.06.19;16:00:00;6.45;6.57;6.45;6.54;1317;12156800;1
2019.06.21;08:00:00;6.57;6.61;6.56;6.58;2175;12096000;1
2019.06.21;12:00:00;6.58;6.63;6.57;6.63;2723;17699200;1
2019.06.21;16:00:00;6.63;6.66;6.61;6.62;994;9651200;1
2019.06.24;08:00:00;6.60;6.66;6.51;6.56;2107;12633600;1
2019.06.24;12:00:00;6.56;6.59;6.49;6.51;1754;10000000;1
2019.06.24;16:00:00;6.51;6.54;6.50;6.53;577;4256000;1
2019.06.25;08:00:00;6.50;6.57;6.47;6.48;1543;11561600;1
2019.06.25;12:00:00;6.48;6.48;6.43;6.45;2502;16233600;1
2019.06.25;16:00:00;6.44;6.45;6.43;6.43;876;5369600;1
2019.06.26;08:00:00;6.47;6.54;6.47;6.51;1924;10118400;1
2019.06.26;12:00:00;6.51;6.52;6.44;6.45;1651;8835200;1
2019.06.26;16:00:00;6.45;6.49;6.44;6.49;537;3625600;1
2019.06.27;08:00:00;6.48;6.48;6.39;6.43;1295;7507200;1
2019.06.27;12:00:00;6.43;6.52;6.43;6.51;2137;9545600;1
2019.06.27;16:00:00;6.51;6.52;6.46;6.49;858;6550400;1
2019.06.28;08:00:00;6.52;6.54;6.49;6.50;1169;6428800;1
2019.06.28;12:00:00;6.50;6.51;6.45;6.49;1879;9548800;1
2019.06.28;16:00:00;6.49;6.57;6.48;6.57;963;16320000;1
2019.07.01;08:00:00;6.60;6.65;6.52;6.54;1663;11516800;1
2019.07.01;12:00:00;6.54;6.58;6.51;6.54;1497;7276800;1
2019.07.01;16:00:00;6.54;6.55;6.52;6.54;595;3747200;1
2019.07.02;08:00:00;6.56;6.58;6.50;6.55;1173;5878400;1
2019.07.02;12:00:00;6.55;6.61;6.52;6.57;2426;11510400;1
2019.07.02;16:00:00;6.57;6.61;6.55;6.61;775;5280000;1
2019.07.03;08:00:00;6.59;6.66;6.57;6.64;1397;8515200;1
2019.07.03;12:00:00;6.64;6.83;6.64;6.81;4329;25814400;1
2019.07.03;16:00:00;6.82;6.87;6.82;6.87;1281;8937600;1
2019.07.04;08:00:00;6.93;6.97;6.89;6.93;1344;8211200;1
2019.07.04;12:00:00;6.93;6.96;6.89;6.94;2058;16486400;1
2019.07.04;16:00:00;6.94;6.96;6.88;6.88;830;11404800;1
2019.07.05;08:00:00;6.91;6.93;6.86;6.91;1659;10784000;1
2019.07.05;12:00:00;6.91;7.10;6.90;7.03;3138;15552000;1
2019.07.05;16:00:00;7.03;7.08;7.00;7.04;895;5072000;1
2019.07.08;08:00:00;7.04;7.19;7.01;7.17;2137;11942400;1
2019.07.08;12:00:00;7.17;7.19;7.12;7.17;2999;12492800;1
2019.07.08;16:00:00;7.18;7.19;7.14;7.14;927;5571200;1
2019.07.10;08:00:00;7.20;7.32;7.20;7.31;2403;11872000;1
2019.07.10;12:00:00;7.30;7.34;7.25;7.27;3243;16393600;1
2019.07.10;16:00:00;7.27;7.30;7.27;7.27;1186;7174400;1
2019.07.11;08:00:00;7.34;7.34;7.13;7.16;2686;15536000;1
2019.07.11;12:00:00;7.16;7.23;7.16;7.21;3019;13040000;1
2019.07.11;16:00:00;7.21;7.23;7.18;7.18;943;5779200;1
2019.07.12;08:00:00;7.31;7.48;7.31;7.41;5432;29942400;1
2019.07.12;12:00:00;7.41;7.46;7.33;7.34;4291;19910400;1
2019.07.12;16:00:00;7.34;7.34;7.22;7.22;2296;11228800;1
2019.07.15;08:00:00;7.31;7.33;7.16;7.20;2044;11280000;1
2019.07.15;12:00:00;7.20;7.27;7.16;7.19;2632;11596800;1
2019.07.15;16:00:00;7.18;7.22;7.18;7.18;1025;6739200;1
2019.07.16;08:00:00;7.21;7.29;7.20;7.28;1373;8051200;1
2019.07.16;12:00:00;7.28;7.28;7.22;7.24;1782;8076800;1
2019.07.16;16:00:00;7.25;7.28;7.24;7.28;894;5984000;1
2019.07.17;08:00:00;7.38;7.65;7.38;7.64;3241;20099200;1
2019.07.17;12:00:00;7.65;7.81;7.65;7.68;7495;46972800;1
2019.07.17;16:00:00;7.68;7.70;7.61;7.61;2350;16281600;1
2019.07.18;08:00:00;7.70;7.79;7.67;7.77;2208;13532800;1
2019.07.18;12:00:00;7.77;7.77;7.63;7.68;2998;19360000;1
2019.07.18;16:00:00;7.68;7.69;7.65;7.69;866;6169600;1
2019.07.19;08:00:00;7.75;7.76;7.66;7.69;1889;10774400;1
2019.07.19;12:00:00;7.68;7.70;7.52;7.53;3674;19449600;1
2019.07.19;16:00:00;7.53;7.53;7.41;7.41;2234;17692800;1
2019.07.22;08:00:00;7.50;7.64;7.44;7.58;2391;13638400;1
2019.07.22;12:00:00;7.58;7.70;7.55;7.65;4916;24345600;1
2019.07.22;16:00:00;7.65;7.70;7.62;7.70;1490;9433600;1
2019.07.23;08:00:00;7.75;7.77;7.54;7.62;2163;13059200;1
2019.07.23;12:00:00;7.61;7.63;7.55;7.55;2009;13840000;1
2019.07.23;16:00:00;7.55;7.59;7.51;7.53;1212;8832000;1
2019.07.24;08:00:00;7.56;7.75;7.56;7.66;2367;14940800;1
2019.07.24;12:00:00;7.67;7.70;7.63;7.65;1367;7337600;1
2019.07.24;16:00:00;7.66;7.67;7.65;7.65;676;5206400;1
2019.07.25;08:00:00;7.71;7.73;7.53;7.67;2297;12918400;1
2019.07.25;12:00:00;7.66;7.67;7.58;7.59;1784;18460800;1
2019.07.25;16:00:00;7.59;7.61;7.58;7.61;629;3964800;1
2019.07.26;08:00:00;7.66;7.72;7.62;7.70;1721;10368000;1
2019.07.26;12:00:00;7.71;7.90;7.70;7.83;3791;20784000;1
2019.07.26;16:00:00;7.83;7.85;7.82;7.84;842;6115200;1
2019.07.29;08:00:00;7.84;8.01;7.80;8.00;2049;11526400;1
2019.07.29;12:00:00;8.00;8.23;7.99;8.19;3906;24198400;1
2019.07.29;16:00:00;8.19;8.22;8.17;8.21;1223;10108800;1
2019.07.30;08:00:00;8.21;8.45;8.18;8.37;4353;22592000;1
2019.07.30;12:00:00;8.37;8.40;8.19;8.25;5030;25424000;1
2019.07.30;16:00:00;8.25;8.27;8.22;8.23;1168;8028800;1
2019.07.31;08:00:00;8.34;8.40;8.25;8.31;3018;15446400;1
2019.07.31;12:00:00;8.30;8.32;8.11;8.11;4090;17840000;1
2019.07.31;16:00:00;8.11;8.22;8.10;8.21;2420;16598400;1
2019.08.01;08:00:00;8.39;8.69;8.35;8.59;5239;33161600;1
2019.08.01;12:00:00;8.59;8.65;8.53;8.55;4268;34832000;1
2019.08.01;16:00:00;8.55;8.60;8.48;8.60;1631;10675200;1
2019.08.02;08:00:00;8.73;8.86;8.64;8.71;3736;21308800;1
2019.08.02;12:00:00;8.71;8.81;8.68;8.80;3290;16262400;1
2019.08.02;16:00:00;8.80;8.84;8.75;8.82;1308;7542400;1
2019.08.05;08:00:00;8.78;8.78;8.58;8.62;4395;24848000;1
2019.08.05;12:00:00;8.62;8.71;8.59;8.65;4365;19680000;1
2019.08.05;16:00:00;8.65;8.65;8.57;8.59;2389;14320000;1
2019.08.06;08:00:00;8.86;9.10;8.85;8.99;17812;27475600;1
2019.08.06;12:00:00;8.99;9.23;8.98;9.10;20603;30018800;1
2019.08.06;16:00:00;9.10;9.13;9.02;9.11;5442;11488000;1
2019.08.07;08:00:00;9.19;9.19;8.77;9.00;11208;19228400;1
2019.08.07;12:00:00;8.99;9.05;8.85;9.01;15398;19080400;1
2019.08.07;16:00:00;9.01;9.04;8.97;9.04;4970;7560000;1
2019.08.08;08:00:00;9.14;9.23;9.10;9.14;8503;13192000;1
2019.08.08;12:00:00;9.14;9.21;9.12;9.20;14764;13592400;1
2019.08.08;16:00:00;9.21;9.30;9.20;9.25;7710;11575200;1
2019.08.09;08:00:00;9.25;9.58;9.25;9.53;10804;16930400;1
2019.08.09;12:00:00;9.53;9.62;9.36;9.37;17115;22854800;1
2019.08.09;16:00:00;9.37;9.41;9.33;9.41;4144;8006000;1
2019.08.12;08:00:00;9.40;9.40;9.22;9.34;8907;11378800;1
2019.08.12;12:00:00;9.34;9.34;9.25;9.25;16312;14308400;1
2019.08.12;16:00:00;9.25;9.27;8.95;9.07;7033;12021600;1
2019.08.13;08:00:00;9.36;9.53;9.32;9.42;16341;31206400;1
2019.08.13;12:00:00;9.42;9.50;9.39;9.47;18222;21635600;1
2019.08.13;16:00:00;9.47;9.50;9.37;9.42;5983;10991200;1
2019.08.14;08:00:00;9.30;9.52;9.21;9.42;11855;19389600;1
2019.08.14;12:00:00;9.42;9.42;9.11;9.18;20038;23798400;1
2019.08.14;16:00:00;9.18;9.27;9.17;9.20;5400;9213600;1
2019.08.15;08:00:00;9.34;9.47;8.99;9.17;8241;13447600;1
2019.08.15;12:00:00;9.17;9.31;9.08;9.11;12335;15093200;1
2019.08.15;16:00:00;9.11;9.15;9.04;9.04;5213;11501200;1
2019.08.16;08:00:00;9.36;9.42;9.08;9.12;9486;14140000;1
2019.08.16;12:00:00;9.13;9.22;9.06;9.19;10031;12584400;1
2019.08.16;16:00:00;9.19;9.35;9.17;9.35;4785;8524000;1
2019.08.19;08:00:00;9.48;9.51;9.37;9.44;6740;8918800;1
2019.08.19;12:00:00;9.44;9.51;9.29;9.35;8020;9788400;1
2019.08.19;16:00:00;9.35;9.42;9.31;9.42;2864;4070800;1
2019.08.20;08:00:00;9.37;9.38;9.01;9.11;12595;20596000;1
2019.08.20;12:00:00;9.11;9.18;9.07;9.13;13395;13672800;1
2019.08.20;16:00:00;9.13;9.16;9.09;9.09;4004;6654000;1
2019.08.21;08:00:00;9.15;9.27;9.11;9.14;6893;10416800;1
2019.08.21;12:00:00;9.14;9.24;9.13;9.18;7892;8982000;1
2019.08.21;16:00:00;9.18;9.18;9.10;9.10;3201;5669600;1
2019.08.22;08:00:00;9.14;9.19;8.65;8.68;13279;20562400;1
2019.08.22;12:00:00;8.68;8.73;8.58;8.65;14599;20450800;1
2019.08.22;16:00:00;8.65;8.65;8.53;8.57;6749;11262000;1
2019.08.23;08:00:00;8.38;8.71;8.21;8.68;14820;23395600;1
2019.08.23;12:00:00;8.67;8.68;8.27;8.53;25814;33334400;1
2019.08.23;16:00:00;8.53;8.54;8.41;8.41;5904;9332000;1
2019.08.26;08:00:00;8.68;8.71;8.41;8.47;8970;13536000;1
2019.08.26;12:00:00;8.47;8.51;8.28;8.33;11188;17322800;1
2019.08.26;16:00:00;8.33;8.46;8.32;8.39;4279;7065600;1
2019.08.27;08:00:00;8.53;8.70;8.42;8.64;8658;18780000;1
2019.08.27;12:00:00;8.64;8.66;8.43;8.53;13203;21572800;1
2019.08.27;16:00:00;8.53;8.56;8.50;8.52;4318;12534800;1
2019.08.28;08:00:00;8.47;8.54;8.34;8.50;7318;14100000;1
2019.08.28;12:00:00;8.50;8.64;8.45;8.60;10895;20353200;1
2019.08.28;16:00:00;8.60;8.71;8.60;8.69;4220;9416800;1
2019.08.29;08:00:00;8.86;9.09;8.80;9.01;11106;17706000;1
2019.08.29;12:00:00;9.01;9.17;8.94;9.17;13665;18587200;1
2019.08.29;16:00:00;9.17;9.28;9.15;9.28;6677;19180800;1
2019.08.30;08:00:00;9.36;9.44;9.12;9.21;8930;14342000;1
2019.08.30;12:00:00;9.21;9.22;8.94;9.09;14497;21420400;1
2019.08.30;16:00:00;9.09;9.10;9.01;9.03;3415;8077200;1
2019.09.02;08:00:00;9.09;9.20;8.98;9.15;5340;17580400;1
2019.09.02;12:00:00;9.14;9.19;9.09;9.13;6182;5932400;1
2019.09.02;16:00:00;9.13;9.14;9.10;9.11;1987;3306000;1
2019.09.03;08:00:00;9.03;9.31;8.98;9.14;7449;11477200;1
2019.09.03;12:00:00;9.15;9.16;8.97;8.98;8996;11203200;1
2019.09.03;16:00:00;8.98;9.01;8.91;8.93;4980;6559600;1
2019.09.04;08:00:00;9.13;9.20;9.09;9.17;6816;10204400;1
2019.09.04;12:00:00;9.17;9.25;9.05;9.23;11915;13686800;1
2019.09.04;16:00:00;9.23;9.26;9.19;9.26;3867;7209200;1
2019.09.05;08:00:00;9.34;9.41;9.30;9.35;6849;10178000;1
2019.09.05;12:00:00;9.36;9.37;9.18;9.21;10147;12131600;1
2019.09.05;16:00:00;9.21;9.22;9.12;9.14;3351;5590800;1
2019.09.06;08:00:00;9.21;9.23;8.92;9.02;8274;12505600;1
2019.09.06;12:00:00;9.01;9.05;8.93;8.95;9477;13198800;1
2019.09.06;16:00:00;8.95;8.98;8.95;8.96;3195;5464800;1
2019.09.09;08:00:00;8.98;9.00;8.70;8.70;10066;13995600;1
2019.09.09;12:00:00;8.70;8.74;8.52;8.53;19557;22156000;1
2019.09.09;16:00:00;8.53;8.53;8.34;8.51;9827;20720000;1
