Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.11.23,15:45:00,46.62,46.78,46.37,46.42,2237,1487500,1
2018.11.23,16:00:00,46.42,46.51,46.29,46.43,1440,450200,1
2018.11.23,16:15:00,46.42,46.51,46.37,46.42,1594,531400,1
2018.11.23,16:30:00,46.42,46.49,46.37,46.4,1596,554800,1
2018.11.23,16:45:00,46.39,46.39,46.22,46.31,1657,594900,1
2018.11.23,17:00:00,46.31,46.34,46.13,46.27,1871,756300,1
2018.11.23,17:15:00,46.27,46.27,46.08,46.14,1749,680100,1
2018.11.23,17:30:00,46.14,46.35,46.12,46.32,1687,715000,1
2018.11.23,17:45:00,46.32,46.32,46.03,46.03,1905,2213400,1
2018.11.26,10:00:00,45.67,45.67,45.34,45.44,1288,874900,1
2018.11.26,10:15:00,45.44,45.44,44.8,45.21,3445,2196800,1
2018.11.26,10:30:00,45.22,45.35,45.14,45.34,1651,875500,1
2018.11.26,10:45:00,45.35,45.37,44.82,44.83,2080,1036300,1
2018.11.26,11:00:00,44.83,45.27,44.8,45.25,1366,639200,1
2018.11.26,11:15:00,45.25,45.33,45.08,45.29,1295,530400,1
2018.11.26,11:30:00,45.29,45.48,45.19,45.26,1214,527900,1
2018.11.26,11:45:00,45.27,45.34,45.12,45.14,920,655100,1
2018.11.26,12:00:00,45.14,45.26,45.03,45.06,1253,524700,1
2018.11.26,12:15:00,45.07,45.57,45.04,45.41,1500,1105000,1
2018.11.26,12:30:00,45.42,46.12,45.42,45.94,3593,2745300,1
2018.11.26,12:45:00,45.93,46.12,45.79,46.09,2157,1123700,1
2018.11.26,13:00:00,46.08,46.16,45.77,45.91,1937,1157900,1
2018.11.26,13:15:00,45.91,45.96,45.77,45.95,1306,517900,1
2018.11.26,13:30:00,45.95,46.42,45.92,46.35,1736,862000,1
2018.11.26,13:45:00,46.33,46.56,46.28,46.45,2019,970100,1
2018.11.26,14:00:00,46.47,46.71,46.31,46.68,1675,928500,1
2018.11.26,14:15:00,46.68,46.68,46.38,46.39,1874,1009200,1
2018.11.26,14:30:00,46.39,46.5,46.17,46.21,1466,855700,1
2018.11.26,14:45:00,46.21,46.35,46.1,46.32,1623,843200,1
2018.11.26,15:00:00,46.32,46.35,46.19,46.21,1430,662500,1
2018.11.26,15:15:00,46.22,46.25,45.96,45.96,2365,1106800,1
2018.11.26,15:30:00,45.97,46.04,45.85,45.98,1776,738000,1
2018.11.26,15:45:00,45.99,46.0,45.58,45.78,2254,1007700,1
2018.11.26,16:00:00,45.8,45.88,45.52,45.55,2147,856700,1
2018.11.26,16:15:00,45.54,45.84,45.39,45.79,2234,906600,1
2018.11.26,16:30:00,45.79,45.85,45.61,45.72,1775,587200,1
2018.11.26,16:45:00,45.73,45.81,45.62,45.66,1717,587100,1
2018.11.26,17:00:00,45.65,45.67,45.48,45.65,1632,580300,1
2018.11.26,17:15:00,45.64,45.78,45.51,45.66,1834,789600,1
2018.11.26,17:30:00,45.67,45.7,45.57,45.66,1772,626000,1
2018.11.26,17:45:00,45.67,45.82,45.59,45.82,1844,1899500,1
2018.11.27,10:00:00,45.43,45.53,45.02,45.19,1251,1450300,1
2018.11.27,10:15:00,45.2,45.25,45.02,45.16,967,834000,1
2018.11.27,10:30:00,45.16,45.43,44.89,45.39,1608,910800,1
2018.11.27,10:45:00,45.38,45.5,45.35,45.46,911,446400,1
2018.11.27,11:00:00,45.47,45.49,45.16,45.25,989,503100,1
2018.11.27,11:15:00,45.24,45.44,45.24,45.35,854,357500,1
2018.11.27,11:30:00,45.35,45.35,45.12,45.19,1154,344200,1
2018.11.27,11:45:00,45.19,45.28,45.18,45.22,812,266200,1
2018.11.27,12:00:00,45.2,45.27,45.17,45.19,834,406000,1
2018.11.27,12:15:00,45.19,45.2,45.03,45.14,1476,770000,1
2018.11.27,12:30:00,45.14,45.25,44.9,45.09,2558,1750200,1
2018.11.27,12:45:00,45.07,45.18,44.98,45.15,1355,1215100,1
2018.11.27,13:00:00,45.16,45.24,45.08,45.17,1422,629000,1
2018.11.27,13:15:00,45.17,45.35,45.14,45.28,1231,459000,1
2018.11.27,13:30:00,45.27,45.43,45.21,45.39,1380,549700,1
2018.11.27,13:45:00,45.4,45.51,45.36,45.44,1684,730600,1
2018.11.27,14:00:00,45.44,45.71,45.41,45.63,1933,1155100,1
2018.11.27,14:15:00,45.64,46.06,45.64,46.06,2088,1086800,1
2018.11.27,14:30:00,46.03,46.05,45.82,46.02,1635,706800,1
2018.11.27,14:45:00,46.02,46.16,45.9,46.1,1853,953900,1
2018.11.27,15:00:00,46.11,46.15,45.77,45.79,2145,1035800,1
2018.11.27,15:15:00,45.79,45.8,45.39,45.44,2136,997600,1
2018.11.27,15:30:00,45.45,45.8,45.4,45.63,1610,717300,1
2018.11.27,15:45:00,45.64,45.78,45.5,45.58,1390,511600,1
2018.11.27,16:00:00,45.61,45.71,45.54,45.65,1288,457100,1
2018.11.27,16:15:00,45.65,45.73,45.59,45.72,1590,568100,1
2018.11.27,16:30:00,45.71,46.13,45.65,45.92,2018,1024200,1
2018.11.27,16:45:00,45.92,46.03,45.73,45.81,1847,848500,1
2018.11.27,17:00:00,45.81,45.89,45.67,45.68,1501,611400,1
2018.11.27,17:15:00,45.67,45.78,45.59,45.77,1368,573700,1
2018.11.27,17:30:00,45.78,45.82,45.61,45.82,1733,784000,1
2018.11.27,17:45:00,45.81,45.88,45.62,45.64,1437,1928700,1
2018.11.28,10:00:00,46.17,46.26,45.91,46.04,680,457400,1
2018.11.28,10:15:00,46.03,46.21,46.02,46.13,777,333800,1
2018.11.28,10:30:00,46.12,46.49,46.1,46.37,1209,525200,1
2018.11.28,10:45:00,46.35,46.44,46.33,46.44,815,448100,1
2018.11.28,11:00:00,46.44,46.87,46.43,46.81,2102,1282100,1
2018.11.28,11:15:00,46.81,46.88,46.63,46.66,1285,767800,1
2018.11.28,11:30:00,46.67,46.8,46.63,46.69,752,287000,1
2018.11.28,11:45:00,46.7,46.74,46.51,46.63,842,549300,1
2018.11.28,12:00:00,46.64,46.81,46.57,46.58,967,368300,1
2018.11.28,12:15:00,46.62,46.66,46.57,46.62,659,212600,1
2018.11.28,12:30:00,46.63,46.74,46.33,46.33,2023,1039100,1
2018.11.28,12:45:00,46.34,46.43,46.17,46.42,1568,880200,1
2018.11.28,13:00:00,46.42,46.42,46.08,46.29,1064,450100,1
2018.11.28,13:15:00,46.3,46.42,46.15,46.16,782,285700,1
2018.11.28,13:30:00,46.18,46.42,46.12,46.37,1115,432100,1
2018.11.28,13:45:00,46.38,46.55,46.31,46.53,862,319600,1
2018.11.28,14:00:00,46.54,46.63,46.31,46.6,790,348500,1
2018.11.28,14:15:00,46.61,46.61,46.45,46.6,596,231500,1
2018.11.28,14:30:00,46.6,46.63,46.41,46.48,780,342300,1
2018.11.28,14:45:00,46.49,46.63,46.44,46.52,635,222300,1
2018.11.28,15:00:00,46.52,46.98,46.51,46.94,3428,1933800,1
2018.11.28,15:15:00,46.96,47.23,46.91,47.14,3684,1451400,1
2018.11.28,15:30:00,47.13,47.48,47.13,47.36,3335,2283800,1
2018.11.28,15:45:00,47.36,47.73,47.28,47.49,2973,1249900,1
2018.11.28,16:00:00,47.49,47.54,47.29,47.32,2286,740900,1
2018.11.28,16:15:00,47.35,47.59,47.32,47.41,2468,769600,1
2018.11.28,16:30:00,47.38,47.48,47.36,47.41,2357,722100,1
2018.11.28,16:45:00,47.39,47.71,47.39,47.66,3067,1071400,1
2018.11.28,17:00:00,47.66,47.78,47.6,47.7,3549,1092100,1
2018.11.28,17:15:00,47.68,47.77,47.54,47.57,2911,717200,1
2018.11.28,17:30:00,47.57,47.68,47.47,47.62,2764,713500,1
2018.11.28,17:45:00,47.62,47.83,47.51,47.81,2193,6509200,1
2018.11.29,10:00:00,47.47,47.88,47.28,47.88,936,646200,1
2018.11.29,10:15:00,47.88,48.21,47.68,47.93,1786,1292600,1
2018.11.29,10:30:00,47.93,47.99,47.68,47.87,1107,1041800,1
2018.11.29,10:45:00,47.87,48.06,47.75,47.77,828,377700,1
2018.11.29,11:00:00,47.8,47.85,47.55,47.73,1105,1776400,1
2018.11.29,11:15:00,47.73,47.92,47.69,47.81,974,577500,1
2018.11.29,11:30:00,47.81,47.97,47.76,47.88,1179,596500,1
2018.11.29,11:45:00,47.88,47.97,47.82,47.85,770,235800,1
2018.11.29,12:00:00,47.87,47.88,47.73,47.81,708,322500,1
2018.11.29,12:15:00,47.81,47.81,47.77,47.81,437,235900,1
2018.11.29,12:30:00,47.81,47.95,47.62,47.73,1748,984300,1
2018.11.29,12:45:00,47.76,47.77,47.29,47.32,2328,1113000,1
2018.11.29,13:00:00,47.31,47.33,46.9,46.99,2333,1084100,1
2018.11.29,13:15:00,46.99,47.1,46.84,46.95,1326,621100,1
2018.11.29,13:30:00,46.96,47.27,46.81,46.89,1837,1015500,1
2018.11.29,13:45:00,46.91,46.97,46.74,46.94,1094,609000,1
2018.11.29,14:00:00,46.94,47.15,46.91,47.13,888,508100,1
2018.11.29,14:15:00,47.12,47.44,47.01,47.41,1207,672100,1
2018.11.29,14:30:00,47.41,47.75,47.39,47.62,1703,1801500,1
2018.11.29,14:45:00,47.62,47.63,47.4,47.44,1106,699400,1
2018.11.29,15:00:00,47.45,47.51,47.34,47.42,1035,310100,1
2018.11.29,15:15:00,47.43,47.54,47.4,47.48,781,342400,1
2018.11.29,15:30:00,47.48,47.53,47.38,47.48,816,309800,1
2018.11.29,15:45:00,47.49,47.53,47.45,47.48,781,198100,1
2018.11.29,16:00:00,47.49,47.49,47.31,47.36,1047,337400,1
2018.11.29,16:15:00,47.37,47.48,47.35,47.43,753,256800,1
2018.11.29,16:30:00,47.43,47.53,47.41,47.47,905,448900,1
2018.11.29,16:45:00,47.48,47.54,47.45,47.47,1254,962600,1
2018.11.29,17:00:00,47.48,47.72,47.47,47.65,1293,628900,1
2018.11.29,17:15:00,47.68,47.7,47.57,47.7,2036,767300,1
2018.11.29,17:30:00,47.7,47.72,47.48,47.54,2595,933400,1
2018.11.29,17:45:00,47.58,47.66,47.47,47.54,1694,1652500,1
2018.11.29,18:00:00,47.54,47.54,47.54,47.54,1,2800,1
2018.11.30,10:00:00,47.14,47.45,47.14,47.27,394,288200,1
2018.11.30,10:15:00,47.23,47.32,47.14,47.21,758,317300,1
2018.11.30,10:30:00,47.2,47.36,47.19,47.36,643,195400,1
2018.11.30,10:45:00,47.38,47.41,47.19,47.32,558,201100,1
2018.11.30,11:00:00,47.34,47.49,47.16,47.34,790,484600,1
2018.11.30,11:15:00,47.34,47.82,47.34,47.76,888,509000,1
2018.11.30,11:30:00,47.76,47.9,47.72,47.83,632,426600,1
2018.11.30,11:45:00,47.84,48.2,47.84,48.09,1867,1112600,1
2018.11.30,12:00:00,48.09,48.13,47.92,48.0,2066,1063800,1
2018.11.30,12:15:00,48.0,48.02,47.7,47.74,1148,490900,1
2018.11.30,12:30:00,47.76,48.05,47.71,47.83,2243,1165000,1
2018.11.30,12:45:00,47.83,47.98,47.68,47.72,1528,534600,1
2018.11.30,13:00:00,47.73,47.95,47.72,47.93,1800,592700,1
2018.11.30,13:15:00,47.95,48.07,47.93,48.01,1988,580200,1
2018.11.30,13:30:00,48.01,48.34,47.99,48.23,2566,935600,1
2018.11.30,13:45:00,48.24,48.27,47.96,48.03,2268,615500,1
2018.11.30,14:00:00,48.03,48.16,47.92,48.08,2041,473900,1
2018.11.30,14:15:00,48.08,48.23,47.98,48.02,1893,516600,1
2018.11.30,14:30:00,48.02,48.11,47.95,48.08,1894,475600,1
2018.11.30,14:45:00,48.08,48.47,48.06,48.36,2603,1223700,1
2018.11.30,15:00:00,48.37,48.54,48.23,48.5,2392,743700,1
2018.11.30,15:15:00,48.53,48.66,48.48,48.57,3008,1351600,1
2018.11.30,15:30:00,48.58,48.96,48.54,48.91,3526,1906300,1
2018.11.30,15:45:00,48.92,48.98,48.68,48.71,2524,869900,1
2018.11.30,16:00:00,48.71,48.82,48.71,48.79,2088,647900,1
2018.11.30,16:15:00,48.81,48.82,48.64,48.68,2155,639800,1
2018.11.30,16:30:00,48.7,49.08,48.66,49.0,2956,1195400,1
2018.11.30,16:45:00,48.98,49.07,48.87,48.96,2231,562800,1
2018.11.30,17:00:00,48.93,48.96,48.75,48.82,2156,571700,1
2018.11.30,17:15:00,48.79,48.82,48.59,48.68,2863,1047600,1
2018.11.30,17:30:00,48.69,48.82,48.65,48.68,2334,656200,1
2018.11.30,17:45:00,48.69,48.82,48.27,48.27,1979,7106200,1
2018.12.03,10:00:00,50.83,50.9,50.23,50.37,2282,2266900,1
2018.12.03,10:15:00,50.38,50.51,49.94,50.28,4377,2124800,1
2018.12.03,10:30:00,50.28,50.5,50.26,50.28,5461,1619600,1
2018.12.03,10:45:00,50.28,50.42,50.09,50.23,5603,1384000,1
2018.12.03,11:00:00,50.22,50.45,50.18,50.33,3999,1446600,1
2018.12.03,11:15:00,50.33,50.42,50.2,50.28,2000,787800,1
2018.12.03,11:30:00,50.28,50.34,50.13,50.19,1223,395100,1
2018.12.03,11:45:00,50.19,50.27,50.1,50.12,2259,802300,1
2018.12.03,12:00:00,50.13,50.19,49.96,50.03,2205,598700,1
2018.12.03,12:15:00,50.04,50.15,49.83,49.85,2231,680800,1
2018.12.03,12:30:00,49.85,49.99,49.46,49.99,3226,1731500,1
2018.12.03,12:45:00,49.94,50.05,49.64,49.82,2896,1151700,1
2018.12.03,13:00:00,49.81,49.89,49.51,49.61,2021,859800,1
2018.12.03,13:15:00,49.61,49.83,49.51,49.83,1379,518900,1
2018.12.03,13:30:00,49.83,49.84,49.65,49.81,1071,356300,1
2018.12.03,13:45:00,49.78,49.82,49.6,49.73,1002,416800,1
2018.12.03,14:00:00,49.73,49.85,49.72,49.79,1008,468700,1
2018.12.03,14:15:00,49.79,49.83,49.73,49.76,980,376300,1
2018.12.03,14:30:00,49.8,49.82,49.61,49.68,943,377100,1
2018.12.03,14:45:00,49.69,49.72,49.59,49.71,941,275300,1
2018.12.03,15:00:00,49.71,49.83,49.68,49.78,1085,2474900,1
2018.12.03,15:15:00,49.79,49.85,49.76,49.83,1127,494500,1
2018.12.03,15:30:00,49.83,49.9,49.72,49.83,1295,777900,1
2018.12.03,15:45:00,49.83,49.86,49.78,49.83,1013,340800,1
2018.12.03,16:00:00,49.83,49.96,49.8,49.93,1531,679700,1
2018.12.03,16:15:00,49.9,49.94,49.8,49.85,2130,1026900,1
2018.12.03,16:30:00,49.86,49.87,49.63,49.69,2079,687500,1
2018.12.03,16:45:00,49.69,49.71,49.41,49.44,1946,952600,1
2018.12.03,17:00:00,49.44,49.46,49.13,49.34,3031,1015500,1
2018.12.03,17:15:00,49.35,49.47,49.24,49.39,2363,941500,1
2018.12.03,17:30:00,49.4,49.64,49.3,49.58,2457,989300,1
2018.12.03,17:45:00,49.6,49.6,49.4,49.47,1686,3318600,1
2018.12.03,18:00:00,49.47,49.47,49.47,49.47,1,13900,1
2018.12.04,10:00:00,49.69,49.84,49.48,49.55,745,379900,1
2018.12.04,10:15:00,49.55,49.55,49.21,49.4,1326,707200,1
2018.12.04,10:30:00,49.41,49.55,49.32,49.33,1349,689900,1
2018.12.04,10:45:00,49.33,49.46,49.01,49.19,1386,702000,1
2018.12.04,11:00:00,49.19,49.21,49.08,49.2,825,530400,1
2018.12.04,11:15:00,49.19,49.35,49.16,49.32,896,285300,1
2018.12.04,11:30:00,49.35,49.43,49.14,49.33,1109,357600,1
2018.12.04,11:45:00,49.31,49.4,49.2,49.35,623,353400,1
2018.12.04,12:00:00,49.36,49.37,49.28,49.33,549,222800,1
2018.12.04,12:15:00,49.33,49.33,49.27,49.31,568,215600,1
2018.12.04,12:30:00,49.31,49.64,49.19,49.2,3521,1776300,1
2018.12.04,12:45:00,49.19,49.4,49.19,49.35,2060,860500,1
2018.12.04,13:00:00,49.35,49.4,49.25,49.32,1471,958200,1
2018.12.04,13:15:00,49.31,49.41,49.3,49.41,1294,410000,1
2018.12.04,13:30:00,49.4,49.83,49.38,49.66,2952,1329700,1
2018.12.04,13:45:00,49.69,49.71,49.51,49.63,1121,474500,1
2018.12.04,14:00:00,49.63,49.73,49.47,49.5,2058,723200,1
2018.12.04,14:15:00,49.49,49.69,49.47,49.64,1401,695500,1
2018.12.04,14:30:00,49.65,49.66,49.51,49.62,1440,863200,1
2018.12.04,14:45:00,49.62,49.62,49.39,49.4,1575,750400,1
2018.12.04,15:00:00,49.4,49.42,49.04,49.04,2560,2045400,1
2018.12.04,15:15:00,49.04,49.05,48.74,48.77,2204,1048700,1
2018.12.04,15:30:00,48.76,49.06,48.64,48.97,1589,726400,1
2018.12.04,15:45:00,48.97,49.03,48.69,48.82,1390,504300,1
2018.12.04,16:00:00,48.82,48.99,48.66,48.77,1540,646400,1
2018.12.04,16:15:00,48.78,48.85,48.48,48.53,1720,799500,1
2018.12.04,16:30:00,48.54,48.55,48.13,48.17,2394,984000,1
2018.12.04,16:45:00,48.19,48.39,48.0,48.09,3368,1102500,1
2018.12.04,17:00:00,48.09,48.23,48.01,48.18,2523,663400,1
2018.12.04,17:15:00,48.2,48.44,48.12,48.22,3586,916500,1
2018.12.04,17:30:00,48.22,48.4,48.19,48.34,3214,874000,1
2018.12.04,17:45:00,48.31,48.41,48.26,48.34,2289,3245900,1
2018.12.05,10:00:00,48.73,48.89,48.49,48.58,1143,725800,1
2018.12.05,10:15:00,48.57,48.7,48.37,48.4,1214,626500,1
2018.12.05,10:30:00,48.42,48.58,48.38,48.58,1172,614400,1
2018.12.05,10:45:00,48.58,48.65,48.51,48.55,662,207000,1
2018.12.05,11:00:00,48.55,48.56,48.46,48.5,661,219200,1
2018.12.05,11:15:00,48.5,48.54,48.38,48.42,862,500200,1
2018.12.05,11:30:00,48.44,48.46,48.05,48.08,993,469800,1
2018.12.05,11:45:00,48.11,48.34,47.93,48.34,1161,652000,1
2018.12.05,12:00:00,48.34,48.42,48.21,48.41,620,294300,1
2018.12.05,12:15:00,48.41,48.42,48.18,48.37,445,186700,1
2018.12.05,12:30:00,48.39,48.53,48.37,48.45,1111,560300,1
2018.12.05,12:45:00,48.45,48.47,48.3,48.34,549,188200,1
2018.12.05,13:00:00,48.34,48.43,48.34,48.36,408,68500,1
2018.12.05,13:15:00,48.36,48.39,48.27,48.31,515,127400,1
2018.12.05,13:30:00,48.31,48.36,48.3,48.32,344,62700,1
2018.12.05,13:45:00,48.31,48.44,48.31,48.39,463,106200,1
2018.12.05,14:00:00,48.41,48.49,48.35,48.44,664,185600,1
2018.12.05,14:15:00,48.44,48.59,48.39,48.42,993,518300,1
2018.12.05,14:30:00,48.43,48.43,48.09,48.15,725,381900,1
2018.12.05,14:45:00,48.15,48.35,48.14,48.28,489,185100,1
2018.12.05,15:00:00,48.29,48.33,48.22,48.31,423,120800,1
2018.12.05,15:15:00,48.31,48.41,48.3,48.35,460,150500,1
2018.12.05,15:30:00,48.33,48.42,48.26,48.39,416,113200,1
2018.12.05,15:45:00,48.39,48.44,48.34,48.35,413,134700,1
2018.12.05,16:00:00,48.35,48.4,48.34,48.38,347,108600,1
2018.12.05,16:15:00,48.37,48.45,48.37,48.38,608,189500,1
2018.12.05,16:30:00,48.38,48.41,48.3,48.4,510,102000,1
2018.12.05,16:45:00,48.4,48.41,48.33,48.33,496,105600,1
2018.12.05,17:00:00,48.33,48.35,48.27,48.32,577,160800,1
2018.12.05,17:15:00,48.32,48.34,48.23,48.23,611,186300,1
2018.12.05,17:30:00,48.23,48.31,48.12,48.12,728,225600,1
2018.12.05,17:45:00,48.12,48.32,48.09,48.27,839,1178000,1
2018.12.05,18:00:00,48.27,48.27,48.27,48.27,1,400,1
2018.12.06,10:00:00,47.27,47.4,47.15,47.18,704,405900,1
2018.12.06,10:15:00,47.18,47.63,47.05,47.56,1524,988700,1
2018.12.06,10:30:00,47.55,47.75,47.43,47.47,961,559900,1
2018.12.06,10:45:00,47.45,47.62,47.4,47.58,582,370800,1
2018.12.06,11:00:00,47.58,47.68,47.4,47.47,851,467900,1
2018.12.06,11:15:00,47.48,47.6,47.43,47.52,672,255000,1
2018.12.06,11:30:00,47.53,47.53,47.28,47.37,795,423400,1
2018.12.06,11:45:00,47.38,47.41,47.24,47.27,700,263300,1
2018.12.06,12:00:00,47.28,47.29,47.09,47.09,1080,703100,1
2018.12.06,12:15:00,47.11,47.22,46.98,47.15,981,452900,1
2018.12.06,12:30:00,47.16,47.5,46.93,47.12,2176,1208700,1
2018.12.06,12:45:00,47.1,47.2,46.81,47.01,1745,1215600,1
2018.12.06,13:00:00,47.04,47.24,46.93,47.16,1289,585500,1
2018.12.06,13:15:00,47.17,47.48,47.1,47.37,994,393500,1
2018.12.06,13:30:00,47.38,47.48,47.22,47.35,1054,447500,1
2018.12.06,13:45:00,47.38,47.45,47.26,47.34,1006,489300,1
2018.12.06,14:00:00,47.32,47.4,47.0,47.01,1060,506400,1
2018.12.06,14:15:00,47.02,47.09,46.74,46.81,1891,918600,1
2018.12.06,14:30:00,46.83,47.11,46.69,46.97,1772,829000,1
2018.12.06,14:45:00,46.98,47.14,46.92,47.14,912,443300,1
2018.12.06,15:00:00,47.15,47.23,47.03,47.16,977,404900,1
2018.12.06,15:15:00,47.17,47.39,47.16,47.37,1217,586000,1
2018.12.06,15:30:00,47.37,47.72,47.36,47.55,2067,892300,1
2018.12.06,15:45:00,47.55,47.6,47.32,47.35,1318,448600,1
2018.12.06,16:00:00,47.35,47.47,47.29,47.47,886,216500,1
2018.12.06,16:15:00,47.48,47.48,47.31,47.44,1070,284100,1
2018.12.06,16:30:00,47.44,47.49,47.35,47.47,1455,1097500,1
2018.12.06,16:45:00,47.48,47.86,47.43,47.83,1766,1115500,1
2018.12.06,17:00:00,47.85,48.09,47.59,47.67,3046,1244800,1
2018.12.06,17:15:00,47.67,47.91,47.63,47.86,1943,533500,1
2018.12.06,17:30:00,47.85,47.95,47.77,47.95,1562,1074100,1
2018.12.06,17:45:00,47.95,47.95,47.7,47.81,1366,1549700,1
2018.12.07,10:00:00,47.98,48.23,47.79,48.13,648,358800,1
2018.12.07,10:15:00,48.16,48.18,47.84,47.89,1318,526900,1
2018.12.07,10:30:00,47.91,47.97,47.59,47.89,1157,484600,1
2018.12.07,10:45:00,47.91,48.01,47.85,47.91,650,260500,1
2018.12.07,11:00:00,47.91,48.05,47.87,47.95,997,257800,1
2018.12.07,11:15:00,47.94,47.98,47.86,47.88,1535,233400,1
2018.12.07,11:30:00,47.88,48.14,47.86,48.12,2429,785200,1
2018.12.07,11:45:00,48.13,48.18,47.97,48.03,2235,600500,1
2018.12.07,12:00:00,48.01,48.17,48.0,48.16,1948,467200,1
2018.12.07,12:15:00,48.15,48.37,48.15,48.28,2158,578800,1
2018.12.07,12:30:00,48.28,48.59,48.12,48.56,3479,1389900,1
2018.12.07,12:45:00,48.56,48.69,48.34,48.4,3380,1228900,1
2018.12.07,13:00:00,48.4,48.54,48.24,48.25,1790,369900,1
2018.12.07,13:15:00,48.26,48.28,48.06,48.18,1901,473800,1
2018.12.07,13:30:00,48.18,48.19,47.89,48.04,2104,631700,1
2018.12.07,13:45:00,48.04,48.04,47.83,47.85,2081,556000,1
2018.12.07,14:00:00,47.87,47.91,47.63,47.8,1484,519000,1
2018.12.07,14:15:00,47.8,47.93,47.7,47.7,2674,669000,1
2018.12.07,14:30:00,47.7,47.75,47.38,47.54,1533,636200,1
2018.12.07,14:45:00,47.53,47.68,47.48,47.58,1144,423500,1
2018.12.07,15:00:00,47.57,47.75,47.55,47.59,922,302900,1
2018.12.07,15:15:00,47.58,47.7,47.5,47.64,852,238900,1
2018.12.07,15:30:00,47.66,47.69,47.4,47.45,1315,458100,1
2018.12.07,15:45:00,47.44,47.68,47.4,47.59,1177,497600,1
2018.12.07,16:00:00,47.59,47.66,47.48,47.5,762,217900,1
2018.12.07,16:15:00,47.49,47.59,47.37,47.44,911,301900,1
2018.12.07,16:30:00,47.45,47.45,47.14,47.29,1821,584000,1
2018.12.07,16:45:00,47.29,47.37,47.15,47.19,1737,393500,1
2018.12.07,17:00:00,47.21,47.22,46.86,46.91,1990,696600,1
2018.12.07,17:15:00,46.92,47.23,46.87,46.97,1478,820900,1
2018.12.07,17:30:00,46.95,47.04,46.88,46.89,1152,431200,1
2018.12.07,17:45:00,46.89,46.9,46.71,46.89,1920,3077000,1
2018.12.10,10:00:00,46.74,47.1,46.58,46.81,495,265800,1
2018.12.10,10:15:00,46.8,47.21,46.79,47.18,583,267500,1
2018.12.10,10:30:00,47.18,47.18,46.88,47.07,670,484400,1
2018.12.10,10:45:00,47.08,47.15,46.96,47.04,321,150300,1
2018.12.10,11:00:00,47.06,47.08,46.93,46.93,375,118300,1
2018.12.10,11:15:00,46.93,47.03,46.7,46.89,872,427200,1
2018.12.10,11:30:00,46.89,46.94,46.83,46.89,448,161500,1
2018.12.10,11:45:00,46.89,46.92,46.71,46.79,463,217100,1
2018.12.10,12:00:00,46.81,46.83,46.64,46.72,389,155500,1
2018.12.10,12:15:00,46.71,46.74,46.5,46.52,544,238500,1
2018.12.10,12:30:00,46.53,46.92,46.53,46.84,1207,668600,1
2018.12.10,12:45:00,46.84,46.9,46.5,46.5,1429,571200,1
2018.12.10,13:00:00,46.51,46.86,46.43,46.79,882,381400,1
2018.12.10,13:15:00,46.79,46.8,46.52,46.6,687,221700,1
2018.12.10,13:30:00,46.63,46.71,46.18,46.19,1362,770900,1
2018.12.10,13:45:00,46.21,46.46,46.18,46.2,1100,345900,1
2018.12.10,14:00:00,46.2,46.25,45.89,46.13,1587,731900,1
2018.12.10,14:15:00,46.13,46.31,46.03,46.31,1226,364600,1
2018.12.10,14:30:00,46.31,46.48,46.26,46.4,1245,532000,1
2018.12.10,14:45:00,46.4,46.47,46.1,46.12,1413,522800,1
2018.12.10,15:00:00,46.14,46.21,45.99,46.17,951,351900,1
2018.12.10,15:15:00,46.18,46.2,45.99,46.14,853,235600,1
2018.12.10,15:30:00,46.12,46.36,46.1,46.3,1543,441200,1
2018.12.10,15:45:00,46.31,46.32,46.12,46.16,2612,984300,1
2018.12.10,16:00:00,46.17,46.3,46.08,46.1,1157,429300,1
2018.12.10,16:15:00,46.1,46.17,46.03,46.07,935,290300,1
2018.12.10,16:30:00,46.07,46.23,46.06,46.11,945,228000,1
2018.12.10,16:45:00,46.12,46.31,46.1,46.18,2180,946500,1
2018.12.10,17:00:00,46.18,46.21,46.05,46.08,1036,329100,1
2018.12.10,17:15:00,46.08,46.15,45.93,46.04,1200,395000,1
2018.12.10,17:30:00,46.0,46.19,45.99,46.1,1127,411500,1
2018.12.10,17:45:00,46.1,46.11,45.89,45.89,1165,1691500,1
2018.12.11,10:00:00,46.76,47.3,46.76,47.05,922,670000,1
2018.12.11,10:15:00,47.05,47.22,46.9,46.94,599,416700,1
2018.12.11,10:30:00,46.92,47.16,46.84,47.0,843,487700,1
2018.12.11,10:45:00,47.0,47.05,46.83,46.93,785,302600,1
2018.12.11,11:00:00,46.94,46.97,46.87,46.94,580,233600,1
2018.12.11,11:15:00,46.95,47.16,46.94,47.15,974,376000,1
2018.12.11,11:30:00,47.16,47.16,46.99,47.13,1137,360600,1
2018.12.11,11:45:00,47.12,47.2,47.09,47.16,1442,815500,1
2018.12.11,12:00:00,47.16,47.25,47.16,47.18,1198,392600,1
2018.12.11,12:15:00,47.19,47.23,47.18,47.18,528,119300,1
2018.12.11,12:30:00,47.18,47.29,46.98,47.11,1556,745700,1
2018.12.11,12:45:00,47.09,47.1,46.81,46.95,1222,541400,1
2018.12.11,13:00:00,46.95,47.09,46.86,46.9,766,263000,1
2018.12.11,13:15:00,46.91,46.95,46.76,46.91,897,400300,1
