Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2018.06.11,10:30:00,45.8,46.35,45.78,46.25,2695,1800600,1
2018.06.11,11:00:00,46.25,46.29,45.67,45.69,2587,1635800,1
2018.06.11,11:30:00,45.7,45.79,45.53,45.59,2051,988900,1
2018.06.11,12:00:00,45.59,45.76,45.47,45.74,2049,1025000,1
2018.06.11,12:30:00,45.75,45.8,45.53,45.62,1685,668000,1
2018.06.11,13:00:00,45.63,45.64,45.3,45.52,1875,758500,1
2018.06.11,13:30:00,45.52,45.54,45.42,45.44,1702,584700,1
2018.06.11,14:00:00,45.44,45.47,45.32,45.34,1611,526500,1
2018.06.11,14:30:00,45.34,45.51,45.34,45.45,1598,486600,1
2018.06.11,15:00:00,45.45,45.47,45.15,45.26,1944,787000,1
2018.06.11,15:30:00,45.26,45.45,45.1,45.43,2153,1065900,1
2018.06.11,16:00:00,45.44,45.58,45.36,45.4,2134,953400,1
2018.06.11,16:30:00,45.39,45.43,45.26,45.33,2605,2025900,1
2018.06.12,10:00:00,45.02,45.72,44.71,45.7,2227,1170500,1
2018.06.12,10:30:00,45.69,46.38,45.62,46.13,5054,3619800,1
2018.06.12,11:00:00,46.14,46.67,46.0,46.42,3963,2716600,1
2018.06.12,11:30:00,46.42,46.46,46.2,46.33,2005,796600,1
2018.06.12,12:00:00,46.33,46.57,46.19,46.29,2368,1008500,1
2018.06.12,12:30:00,46.28,46.28,45.87,45.92,1589,656000,1
2018.06.12,13:00:00,45.92,46.34,45.9,46.23,2695,1371500,1
2018.06.12,13:30:00,46.2,46.39,46.08,46.17,1417,530600,1
2018.06.12,14:00:00,46.17,46.3,46.13,46.23,1450,426300,1
2018.06.12,14:30:00,46.24,46.25,46.02,46.11,1558,528000,1
2018.06.12,15:00:00,46.11,46.16,45.9,45.94,1872,617700,1
2018.06.12,15:30:00,45.93,46.0,45.68,45.89,3122,1254800,1
2018.06.12,16:00:00,45.9,46.15,45.8,46.08,2132,1900100,1
2018.06.12,16:30:00,46.08,46.13,46.01,46.08,3009,1771000,1
2018.06.13,10:00:00,46.33,46.57,45.92,46.12,1526,934800,1
2018.06.13,10:30:00,46.16,46.26,45.74,45.83,1832,1019900,1
2018.06.13,11:00:00,45.84,45.84,45.59,45.67,1682,773800,1
2018.06.13,11:30:00,45.68,46.04,45.67,46.0,1671,773100,1
2018.06.13,12:00:00,45.98,46.17,45.8,46.05,1409,663600,1
2018.06.13,12:30:00,46.04,46.2,46.03,46.16,889,293000,1
2018.06.13,13:00:00,46.16,46.2,45.92,45.97,994,426200,1
2018.06.13,13:30:00,45.96,46.01,45.41,45.41,1566,996100,1
2018.06.13,14:00:00,45.43,45.55,45.22,45.43,2489,1500400,1
2018.06.13,14:30:00,45.45,45.81,45.33,45.69,2225,982800,1
2018.06.13,15:00:00,45.69,45.89,45.34,45.47,3366,1511600,1
2018.06.13,15:30:00,45.47,45.84,45.36,45.83,2816,1421000,1
2018.06.13,16:00:00,45.82,46.22,45.82,45.85,3291,2187000,1
2018.06.13,16:30:00,45.88,46.04,45.67,45.95,5051,2100100,1
2018.06.14,10:00:00,46.24,46.24,45.57,45.75,1663,1039200,1
2018.06.14,10:30:00,45.75,45.85,45.53,45.56,2208,1143400,1
2018.06.14,11:00:00,45.55,45.62,45.24,45.53,3105,2480400,1
2018.06.14,11:30:00,45.54,45.64,45.36,45.39,2308,1132500,1
2018.06.14,12:00:00,45.4,45.55,45.24,45.51,2062,939500,1
2018.06.14,12:30:00,45.51,45.61,45.38,45.41,1681,700800,1
2018.06.14,13:00:00,45.42,45.54,45.29,45.43,2072,873200,1
2018.06.14,13:30:00,45.43,45.84,45.43,45.83,1774,833100,1
2018.06.14,14:00:00,45.84,46.0,45.73,45.88,2271,1264000,1
2018.06.14,14:30:00,45.86,46.24,45.86,46.04,2941,1929600,1
2018.06.14,15:00:00,46.04,46.25,45.93,46.0,3075,1343600,1
2018.06.14,15:30:00,46.0,46.02,45.73,45.97,2788,1245000,1
2018.06.14,16:00:00,45.97,46.19,45.91,46.09,2501,1191900,1
2018.06.14,16:30:00,46.09,46.16,45.95,46.09,3377,2668600,1
2018.06.15,10:00:00,45.82,45.85,45.25,45.36,2039,1496900,1
2018.06.15,10:30:00,45.36,45.37,44.87,45.02,3318,2593000,1
2018.06.15,11:00:00,45.02,45.18,44.82,45.1,2570,1330600,1
2018.06.15,11:30:00,45.1,45.1,44.68,44.81,2460,1256600,1
2018.06.15,12:00:00,44.81,44.83,44.58,44.74,2993,2502000,1
2018.06.15,12:30:00,44.74,44.74,43.81,43.84,5087,3923200,1
2018.06.15,13:00:00,43.84,43.88,43.59,43.79,3222,1396300,1
2018.06.15,13:30:00,43.8,43.98,43.72,43.73,2544,1231200,1
2018.06.15,14:00:00,43.73,43.74,43.46,43.56,2473,1198200,1
2018.06.15,14:30:00,43.54,43.58,43.41,43.52,2843,1061500,1
2018.06.15,15:00:00,43.52,43.74,43.51,43.71,3499,1082100,1
2018.06.15,15:30:00,43.71,44.21,43.68,44.04,3339,1578100,1
2018.06.15,16:00:00,44.03,44.04,43.59,43.62,3922,1505600,1
2018.06.15,16:30:00,43.62,43.79,43.46,43.79,5242,14370200,1
2018.06.18,10:00:00,43.34,43.34,42.66,42.9,2418,2209300,1
2018.06.18,10:30:00,42.9,43.78,42.88,43.51,4692,3746600,1
2018.06.18,11:00:00,43.48,43.5,43.15,43.35,2855,1944300,1
2018.06.18,11:30:00,43.35,43.68,43.3,43.61,2337,1324700,1
2018.06.18,12:00:00,43.59,43.89,43.57,43.62,2462,1545400,1
2018.06.18,12:30:00,43.62,43.67,43.33,43.46,2104,1206300,1
2018.06.18,13:00:00,43.46,43.56,43.37,43.45,2168,1312500,1
2018.06.18,13:30:00,43.45,43.64,43.44,43.6,1594,654900,1
2018.06.18,14:00:00,43.58,43.58,43.42,43.54,1676,497100,1
2018.06.18,14:30:00,43.54,43.67,43.5,43.66,1567,541900,1
2018.06.18,15:00:00,43.65,43.89,43.61,43.82,2323,1239700,1
2018.06.18,15:30:00,43.82,43.88,43.68,43.87,2187,943200,1
2018.06.18,16:00:00,43.86,43.94,43.75,43.78,2627,1048800,1
2018.06.18,16:30:00,43.77,43.87,43.71,43.87,5068,2222800,1
2018.06.19,10:00:00,42.52,42.52,42.06,42.21,3409,5036700,1
2018.06.19,10:30:00,42.19,42.56,41.92,42.34,5037,3484200,1
2018.06.19,11:00:00,42.33,42.41,42.19,42.2,2830,1700800,1
2018.06.19,11:30:00,42.2,42.51,42.14,42.47,3028,1756100,1
2018.06.19,12:00:00,42.47,43.09,42.42,43.0,3441,1699300,1
2018.06.19,12:30:00,42.99,43.22,42.77,43.16,3219,1285800,1
2018.06.19,13:00:00,43.17,43.37,42.97,43.31,3930,1443300,1
2018.06.19,13:30:00,43.31,43.46,43.13,43.22,3042,940400,1
2018.06.19,14:00:00,43.21,43.24,42.68,42.73,2560,900500,1
2018.06.19,14:30:00,42.72,43.14,42.71,43.11,3035,1065000,1
2018.06.19,15:00:00,43.11,43.37,43.1,43.28,3345,1232200,1
2018.06.19,15:30:00,43.29,43.39,43.19,43.27,3497,1148700,1
2018.06.19,16:00:00,43.28,43.29,42.98,43.16,3819,1341100,1
2018.06.19,16:30:00,43.16,43.19,43.05,43.05,4636,3673600,1
2018.06.20,10:00:00,43.72,43.75,43.28,43.54,1483,1551900,1
2018.06.20,10:30:00,43.55,43.62,43.06,43.47,3015,1808100,1
2018.06.20,11:00:00,43.45,43.62,43.06,43.09,2826,1318400,1
2018.06.20,11:30:00,43.11,43.18,42.91,43.02,2334,1441800,1
2018.06.20,12:00:00,43.02,43.34,42.85,43.28,1834,1079600,1
2018.06.20,12:30:00,43.27,43.29,43.05,43.27,1113,367300,1
2018.06.20,13:00:00,43.26,43.32,43.03,43.13,1239,450000,1
2018.06.20,13:30:00,43.15,43.21,42.97,42.99,905,265100,1
2018.06.20,14:00:00,42.99,43.24,42.96,43.14,1516,586700,1
2018.06.20,14:30:00,43.15,43.54,43.15,43.44,2026,1089400,1
2018.06.20,15:00:00,43.44,43.57,43.26,43.33,1803,617200,1
2018.06.20,15:30:00,43.33,43.39,43.21,43.39,2151,679100,1
2018.06.20,16:00:00,43.4,43.58,43.37,43.46,1674,784200,1
2018.06.20,16:30:00,43.47,43.57,43.45,43.51,2296,2323200,1
2018.06.21,10:00:00,43.24,43.86,43.14,43.34,1808,981400,1
2018.06.21,10:30:00,43.34,43.41,42.69,42.76,2329,1233600,1
2018.06.21,11:00:00,42.74,42.9,42.63,42.68,2086,1042100,1
2018.06.21,11:30:00,42.68,42.75,42.43,42.51,1945,948400,1
2018.06.21,12:00:00,42.52,42.69,42.32,42.61,2152,933500,1
2018.06.21,12:30:00,42.61,42.69,42.5,42.61,1831,654800,1
2018.06.21,13:00:00,42.6,42.77,42.55,42.7,1363,484900,1
2018.06.21,13:30:00,42.69,42.83,42.63,42.66,1529,712600,1
2018.06.21,14:00:00,42.66,42.7,42.55,42.59,1222,656300,1
2018.06.21,14:30:00,42.6,42.62,42.39,42.39,1652,707300,1
2018.06.21,15:00:00,42.39,42.49,42.26,42.4,1982,995300,1
2018.06.21,15:30:00,42.41,42.43,41.97,41.98,2166,1024200,1
2018.06.21,16:00:00,41.97,42.22,41.93,42.14,2554,949600,1
2018.06.21,16:30:00,42.13,42.23,41.99,42.08,2606,2510400,1
2018.06.22,10:00:00,42.92,43.06,42.8,42.89,1028,667700,1
2018.06.22,10:30:00,42.89,43.05,42.52,42.98,1546,847600,1
2018.06.22,11:00:00,42.98,43.01,42.64,42.64,1381,704800,1
2018.06.22,11:30:00,42.66,42.68,42.39,42.65,1596,821800,1
2018.06.22,12:00:00,42.63,42.79,42.61,42.67,645,238900,1
2018.06.22,12:30:00,42.69,42.72,42.46,42.52,881,326700,1
2018.06.22,13:00:00,42.52,42.64,42.43,42.47,706,209700,1
2018.06.22,13:30:00,42.47,42.5,42.32,42.37,720,252900,1
2018.06.22,14:00:00,42.37,42.51,42.36,42.5,566,165600,1
2018.06.22,14:30:00,42.49,42.69,42.41,42.64,832,294600,1
2018.06.22,15:00:00,42.64,42.83,42.49,42.65,1438,614400,1
2018.06.22,15:30:00,42.64,42.86,42.62,42.83,1089,481300,1
2018.06.22,16:00:00,42.83,42.86,42.7,42.85,1446,512700,1
2018.06.22,16:30:00,42.85,43.21,42.74,42.8,2572,3454000,1
2018.06.25,10:00:00,42.52,42.61,42.16,42.33,1267,836700,1
2018.06.25,10:30:00,42.35,42.53,41.68,41.73,2580,1983900,1
2018.06.25,11:00:00,41.73,41.84,41.47,41.76,2367,1235700,1
2018.06.25,11:30:00,41.76,41.9,41.62,41.71,1943,862300,1
2018.06.25,12:00:00,41.71,41.71,41.28,41.3,2667,1625800,1
2018.06.25,12:30:00,41.3,41.67,41.24,41.53,2506,1163900,1
2018.06.25,13:00:00,41.5,41.63,41.46,41.52,1481,566700,1
2018.06.25,13:30:00,41.52,41.66,41.4,41.64,1523,362400,1
2018.06.25,14:00:00,41.64,41.83,41.6,41.74,1793,535800,1
2018.06.25,14:30:00,41.74,41.9,41.68,41.79,1951,777500,1
2018.06.25,15:00:00,41.78,41.84,41.7,41.82,1573,536100,1
2018.06.25,15:30:00,41.81,41.83,41.63,41.74,1881,677800,1
2018.06.25,16:00:00,41.74,41.81,41.64,41.77,1611,410700,1
2018.06.25,16:30:00,41.74,42.18,41.74,42.04,2842,2160000,1
2018.06.26,10:00:00,42.34,42.68,42.23,42.47,2105,1376500,1
2018.06.26,10:30:00,42.47,42.49,42.01,42.14,2344,1754100,1
2018.06.26,11:00:00,42.14,42.19,41.66,41.7,1959,2349000,1
2018.06.26,11:30:00,41.7,41.81,41.57,41.79,1835,870000,1
2018.06.26,12:00:00,41.78,42.22,41.77,42.09,1672,917300,1
2018.06.26,12:30:00,42.09,42.51,42.05,42.47,1632,702000,1
2018.06.26,13:00:00,42.47,42.55,42.33,42.38,1448,828600,1
2018.06.26,13:30:00,42.39,42.62,42.32,42.56,1311,747400,1
2018.06.26,14:00:00,42.56,42.76,42.49,42.72,1798,848600,1
2018.06.26,14:30:00,42.69,42.76,42.55,42.66,1266,591600,1
2018.06.26,15:00:00,42.65,42.74,42.64,42.68,1008,647200,1
2018.06.26,15:30:00,42.68,42.96,42.62,42.8,1773,1356300,1
2018.06.26,16:00:00,42.8,42.91,42.72,42.91,1136,449100,1
2018.06.26,16:30:00,42.9,43.09,42.89,43.09,1628,1975300,1
2018.06.27,10:00:00,43.21,43.39,43.12,43.21,823,567200,1
2018.06.27,10:30:00,43.21,43.7,43.2,43.59,2055,1264900,1
2018.06.27,11:00:00,43.59,43.9,43.41,43.71,2193,1860900,1
2018.06.27,11:30:00,43.71,43.93,43.59,43.61,1984,1225100,1
2018.06.27,12:00:00,43.6,43.63,43.07,43.15,2033,1149000,1
2018.06.27,12:30:00,43.15,43.41,43.1,43.26,1717,1020900,1
2018.06.27,13:00:00,43.25,43.29,43.04,43.14,2159,1615500,1
2018.06.27,13:30:00,43.13,43.14,42.82,43.04,1782,842900,1
2018.06.27,14:00:00,43.02,43.08,42.74,42.87,1753,803800,1
2018.06.27,14:30:00,42.87,43.02,42.81,42.88,1245,494400,1
2018.06.27,15:00:00,42.88,43.05,42.8,42.93,940,421600,1
2018.06.27,15:30:00,42.94,43.04,42.7,42.77,1476,635200,1
2018.06.27,16:00:00,42.77,42.88,42.72,42.88,1762,567100,1
2018.06.27,16:30:00,42.86,42.93,42.8,42.92,1710,1965700,1
2018.06.28,10:00:00,42.65,42.81,42.36,42.43,1487,1067500,1
2018.06.28,10:30:00,42.47,42.88,42.34,42.58,2082,1616200,1
2018.06.28,11:00:00,42.6,42.86,42.5,42.79,1629,827300,1
2018.06.28,11:30:00,42.79,43.17,42.75,43.09,2596,1546900,1
2018.06.28,12:00:00,43.1,43.59,43.05,43.44,2302,1293300,1
2018.06.28,12:30:00,43.43,43.77,43.31,43.34,1930,1172900,1
2018.06.28,13:00:00,43.35,43.45,43.26,43.4,1535,766900,1
2018.06.28,13:30:00,43.39,43.62,43.39,43.6,1597,619700,1
2018.06.28,14:00:00,43.61,43.76,43.5,43.54,1586,664200,1
2018.06.28,14:30:00,43.53,43.71,43.52,43.64,1477,494800,1
2018.06.28,15:00:00,43.64,43.85,43.57,43.83,2076,915900,1
2018.06.28,15:30:00,43.84,44.07,43.77,44.01,2828,1211800,1
2018.06.28,16:00:00,44.01,44.03,43.65,43.76,2500,1234100,1
2018.06.28,16:30:00,43.75,43.76,43.6,43.74,2205,2839800,1
2018.06.29,10:00:00,44.3,44.5,44.06,44.25,1275,730700,1
2018.06.29,10:30:00,44.28,44.66,44.17,44.27,1867,1133200,1
2018.06.29,11:00:00,44.26,44.43,44.17,44.34,1352,642800,1
2018.06.29,11:30:00,44.34,44.48,44.3,44.31,1370,560000,1
2018.06.29,12:00:00,44.31,44.36,44.08,44.24,1482,637300,1
2018.06.29,12:30:00,44.24,44.24,43.99,44.07,1322,532400,1
2018.06.29,13:00:00,44.07,44.13,43.95,44.11,1364,503300,1
2018.06.29,13:30:00,44.11,44.22,44.0,44.03,1358,445800,1
2018.06.29,14:00:00,44.05,44.17,43.96,44.02,1156,434500,1
2018.06.29,14:30:00,44.02,44.03,43.72,43.78,1588,901200,1
2018.06.29,15:00:00,43.8,44.02,43.74,43.96,1222,444500,1
2018.06.29,15:30:00,43.96,44.13,43.86,44.06,2781,755000,1
2018.06.29,16:00:00,44.08,44.19,44.05,44.11,1629,757600,1
2018.06.29,16:30:00,44.1,44.2,43.9,44.2,1687,3704900,1
2018.07.02,10:00:00,43.58,43.59,43.27,43.32,1353,865300,1
2018.07.02,10:30:00,43.36,43.72,43.32,43.7,1514,927400,1
2018.07.02,11:00:00,43.71,43.76,43.54,43.64,917,515600,1
2018.07.02,11:30:00,43.65,43.85,43.62,43.75,888,426100,1
2018.07.02,12:00:00,43.75,43.79,43.55,43.61,1026,329900,1
2018.07.02,12:30:00,43.62,43.63,43.41,43.59,782,406700,1
2018.07.02,13:00:00,43.59,43.6,43.41,43.45,658,290700,1
2018.07.02,13:30:00,43.44,43.58,43.44,43.49,708,243800,1
2018.07.02,14:00:00,43.49,43.51,43.28,43.31,1513,687200,1
2018.07.02,14:30:00,43.31,43.45,43.25,43.37,1922,609000,1
2018.07.02,15:00:00,43.37,43.52,43.36,43.52,1622,492600,1
2018.07.02,15:30:00,43.52,43.52,43.33,43.34,1675,417700,1
2018.07.02,16:00:00,43.35,43.55,43.32,43.5,1638,653500,1
2018.07.02,16:30:00,43.5,43.53,43.4,43.46,1247,1302800,1
2018.07.03,10:00:00,43.95,44.11,43.7,43.91,1012,728500,1
2018.07.03,10:30:00,43.91,44.04,43.58,43.67,2232,1179900,1
2018.07.03,11:00:00,43.63,43.77,43.46,43.62,1823,874800,1
2018.07.03,11:30:00,43.63,43.67,43.19,43.42,3263,1259800,1
2018.07.03,12:00:00,43.4,43.61,43.37,43.45,1672,814800,1
2018.07.03,12:30:00,43.46,43.59,43.45,43.55,1311,501300,1
2018.07.03,13:00:00,43.54,43.68,43.39,43.43,1868,740600,1
2018.07.03,13:30:00,43.44,43.47,43.15,43.38,2042,1078400,1
2018.07.03,14:00:00,43.36,43.36,43.1,43.12,1057,449100,1
2018.07.03,14:30:00,43.12,43.26,43.12,43.2,1123,362600,1
2018.07.03,15:00:00,43.21,43.3,43.17,43.23,972,363100,1
2018.07.03,15:30:00,43.23,43.25,43.06,43.15,1141,392900,1
2018.07.03,16:00:00,43.14,43.16,43.01,43.01,1709,520000,1
2018.07.03,16:30:00,43.01,43.04,42.75,42.75,2343,2072300,1
2018.07.04,10:00:00,42.94,43.01,42.43,42.96,1576,858700,1
2018.07.04,10:30:00,42.95,43.12,42.56,42.69,1223,725000,1
2018.07.04,11:00:00,42.68,42.74,42.47,42.57,809,461100,1
2018.07.04,11:30:00,42.56,42.72,42.54,42.72,660,340600,1
2018.07.04,12:00:00,42.7,42.72,42.53,42.56,565,155100,1
2018.07.04,12:30:00,42.56,42.67,42.56,42.62,526,99000,1
2018.07.04,13:00:00,42.65,42.66,42.48,42.56,875,202500,1
2018.07.04,13:30:00,42.56,42.62,42.54,42.55,830,168500,1
2018.07.04,14:00:00,42.55,42.64,42.55,42.63,682,155500,1
2018.07.04,14:30:00,42.63,42.87,42.63,42.79,1096,386400,1
2018.07.04,15:00:00,42.79,42.96,42.72,42.94,993,461400,1
2018.07.04,15:30:00,42.92,43.01,42.83,42.93,1128,423900,1
2018.07.04,16:00:00,42.9,43.0,42.8,42.8,1623,489300,1
2018.07.04,16:30:00,42.83,43.05,42.79,42.81,1577,1180400,1
2018.07.05,10:00:00,43.28,43.37,43.06,43.13,1066,683300,1
2018.07.05,10:30:00,43.16,43.61,43.15,43.54,2612,1651500,1
2018.07.05,11:00:00,43.56,44.26,43.54,44.19,2955,1777700,1
2018.07.05,11:30:00,44.21,44.21,43.52,43.68,2769,1502500,1
2018.07.05,12:00:00,43.66,43.84,43.54,43.81,1842,704900,1
2018.07.05,12:30:00,43.81,43.96,43.72,43.89,1344,565400,1
2018.07.05,13:00:00,43.89,44.07,43.86,44.02,984,402500,1
2018.07.05,13:30:00,44.03,44.22,43.95,44.16,1234,475100,1
2018.07.05,14:00:00,44.17,44.36,44.16,44.25,1324,557200,1
2018.07.05,14:30:00,44.25,44.28,44.09,44.1,1633,587400,1
2018.07.05,15:00:00,44.1,44.22,43.9,43.96,1607,741200,1
2018.07.05,15:30:00,43.97,44.06,43.91,44.0,1152,400600,1
2018.07.05,16:00:00,44.0,44.0,43.75,43.96,1293,601300,1
2018.07.05,16:30:00,43.97,44.3,43.91,44.3,1589,1504200,1
2018.07.06,10:00:00,44.38,44.81,44.07,44.2,1620,1015300,1
2018.07.06,10:30:00,44.19,44.75,44.03,44.65,2074,1231700,1
2018.07.06,11:00:00,44.65,44.93,44.61,44.79,2016,1037200,1
2018.07.06,11:30:00,44.77,44.9,44.69,44.9,1677,594800,1
2018.07.06,12:00:00,44.9,44.96,44.6,44.67,2341,977300,1
2018.07.06,12:30:00,44.67,44.75,44.5,44.55,1449,433200,1
2018.07.06,13:00:00,44.56,44.79,44.54,44.73,1496,347900,1
2018.07.06,13:30:00,44.73,44.83,44.71,44.8,1010,235200,1
2018.07.06,14:00:00,44.82,44.84,44.64,44.66,1173,314100,1
2018.07.06,14:30:00,44.67,44.82,44.63,44.69,1046,307800,1
2018.07.06,15:00:00,44.69,44.89,44.67,44.87,1059,403100,1
2018.07.06,15:30:00,44.87,44.87,44.71,44.76,976,220000,1
2018.07.06,16:00:00,44.76,44.93,44.74,44.9,1028,258800,1
2018.07.06,16:30:00,44.9,44.92,44.78,44.87,1256,1163700,1
2018.07.10,10:00:00,45.19,45.55,45.1,45.12,1445,762900,1
2018.07.10,10:30:00,45.12,45.31,44.71,44.8,2278,1344800,1
2018.07.10,11:00:00,44.8,44.93,44.67,44.71,1530,612100,1
2018.07.10,11:30:00,44.73,44.73,44.27,44.34,2078,906900,1
2018.07.10,12:00:00,44.36,44.44,44.19,44.4,2316,1180100,1
2018.07.10,12:30:00,44.4,44.47,44.35,44.46,1220,403600,1
2018.07.10,13:00:00,44.46,44.47,44.23,44.27,1460,602900,1
2018.07.10,13:30:00,44.28,44.36,44.19,44.33,1259,534000,1
2018.07.10,14:00:00,44.32,44.34,44.15,44.27,1279,540300,1
2018.07.10,14:30:00,44.28,44.28,44.0,44.11,1861,930400,1
2018.07.10,15:00:00,44.11,44.2,44.03,44.12,1125,378000,1
2018.07.10,15:30:00,44.11,44.19,43.99,44.19,1228,481800,1
2018.07.10,16:00:00,44.19,44.28,44.11,44.27,1339,517100,1
2018.07.10,16:30:00,44.26,44.31,44.13,44.15,1627,1691400,1
2018.07.11,10:00:00,43.23,43.52,43.21,43.39,1680,1479400,1
2018.07.11,10:30:00,43.37,43.58,43.19,43.43,1834,1091100,1
2018.07.11,11:00:00,43.46,43.77,43.44,43.66,1439,949600,1
2018.07.11,11:30:00,43.66,43.77,43.43,43.62,1896,863300,1
2018.07.11,12:00:00,43.61,43.72,43.3,43.4,1672,761800,1
2018.07.11,12:30:00,43.42,43.48,43.29,43.42,1822,573800,1
2018.07.11,13:00:00,43.41,43.53,43.35,43.44,2143,2079000,1
2018.07.11,13:30:00,43.44,43.5,43.28,43.37,2294,613500,1
2018.07.11,14:00:00,43.37,43.47,43.27,43.38,2129,519900,1
2018.07.11,14:30:00,43.37,43.46,43.28,43.37,2111,451500,1
2018.07.11,15:00:00,43.37,43.42,43.3,43.37,1597,604300,1
2018.07.11,15:30:00,43.37,43.42,43.23,43.25,1254,404600,1
2018.07.11,16:00:00,43.24,43.37,43.24,43.37,1581,539400,1
2018.07.11,16:30:00,43.35,43.72,43.35,43.55,4664,1943800,1
2018.07.12,10:00:00,43.99,44.07,43.73,43.89,986,560000,1
2018.07.12,10:30:00,43.94,44.07,43.64,44.01,3067,1680600,1
2018.07.12,11:00:00,43.99,44.12,43.83,44.11,1251,777800,1
2018.07.12,11:30:00,44.12,44.12,43.73,43.86,1499,1167800,1
2018.07.12,12:00:00,43.86,44.08,43.86,44.06,1426,594900,1
2018.07.12,12:30:00,44.06,44.2,44.03,44.18,2014,956900,1
2018.07.12,13:00:00,44.18,44.71,44.18,44.71,2468,2262100,1
2018.07.12,13:30:00,44.71,44.92,44.67,44.88,2605,855900,1
2018.07.12,14:00:00,44.89,44.94,44.68,44.87,3555,4449300,1
2018.07.12,14:30:00,44.85,45.03,44.74,44.85,3330,1457500,1
2018.07.12,15:00:00,44.87,44.93,44.73,44.79,2870,799900,1
2018.07.12,15:30:00,44.81,45.13,44.74,45.08,3788,1312600,1
2018.07.12,16:00:00,45.09,45.17,44.99,45.1,3682,1032000,1
2018.07.12,16:30:00,45.1,45.12,44.87,44.97,3287,2792000,1
2018.07.13,10:00:00,45.1,45.36,45.02,45.35,1658,1085700,1
2018.07.13,10:30:00,45.33,45.33,44.51,44.79,3421,2087500,1
2018.07.13,11:00:00,44.77,44.94,44.7,44.86,2073,1071900,1
2018.07.13,11:30:00,44.85,45.18,44.78,45.08,2635,1342500,1
2018.07.13,12:00:00,45.11,45.19,44.97,45.12,2169,1157000,1
2018.07.13,12:30:00,45.12,45.23,45.03,45.11,1660,630700,1
2018.07.13,13:00:00,45.12,45.31,45.06,45.16,2714,1012800,1
2018.07.13,13:30:00,45.16,45.31,45.14,45.27,1511,515800,1
2018.07.13,14:00:00,45.27,45.28,45.1,45.16,1805,570700,1
2018.07.13,14:30:00,45.15,45.22,44.93,45.22,1905,748200,1
2018.07.13,15:00:00,45.21,45.23,45.08,45.16,1496,433000,1
2018.07.13,15:30:00,45.16,45.17,44.75,44.86,1926,942000,1
2018.07.13,16:00:00,44.88,45.02,44.86,44.95,2019,760400,1
2018.07.13,16:30:00,44.95,44.99,44.84,44.85,3206,3096100,1
2018.07.16,10:00:00,44.85,45.1,44.6,44.99,1235,875700,1
2018.07.16,10:30:00,44.99,45.01,44.75,44.91,1586,779500,1
2018.07.16,11:00:00,44.93,44.94,44.69,44.75,2274,1321600,1
2018.07.16,11:30:00,44.74,44.84,44.63,44.66,2164,1181000,1
2018.07.16,12:00:00,44.63,44.77,44.62,44.69,940,450500,1
2018.07.16,12:30:00,44.69,44.74,44.62,44.65,1100,421400,1
2018.07.16,13:00:00,44.65,44.69,44.48,44.48,1705,944500,1
2018.07.16,13:30:00,44.49,44.54,44.31,44.5,1844,918900,1
2018.07.16,14:00:00,44.49,44.52,44.25,44.31,1608,588900,1
2018.07.16,14:30:00,44.31,44.45,44.25,44.29,1593,929800,1
2018.07.16,15:00:00,44.28,44.58,44.21,44.54,1816,798800,1
2018.07.16,15:30:00,44.52,44.53,44.33,44.42,1475,572400,1
2018.07.16,16:00:00,44.41,44.63,44.41,44.62,2275,660800,1
2018.07.16,16:30:00,44.61,44.69,44.52,44.57,2286,2047800,1
2018.07.17,10:00:00,44.69,45.0,44.3,44.91,1709,883400,1
2018.07.17,10:30:00,44.9,45.16,44.75,45.07,2282,1667200,1
2018.07.17,11:00:00,45.08,45.12,44.91,44.99,1916,967000,1
2018.07.17,11:30:00,44.98,45.23,44.89,45.2,1786,791900,1
2018.07.17,12:00:00,45.2,45.26,44.97,45.01,1813,561600,1
2018.07.17,12:30:00,44.99,45.22,44.97,45.2,1982,764500,1
2018.07.17,13:00:00,45.19,45.28,45.11,45.26,1361,554600,1
2018.07.17,13:30:00,45.26,45.42,45.2,45.37,2087,726200,1
2018.07.17,14:00:00,45.37,45.48,45.29,45.44,2172,1008200,1
2018.07.17,14:30:00,45.43,45.48,45.28,45.32,1764,1046000,1
2018.07.17,15:00:00,45.31,45.33,45.19,45.23,1430,394300,1
2018.07.17,15:30:00,45.23,45.41,45.1,45.36,1891,628600,1
2018.07.17,16:00:00,45.34,45.43,45.33,45.35,1554,417200,1
2018.07.17,16:30:00,45.34,45.4,45.19,45.19,1880,1074300,1
2018.07.18,10:00:00,45.59,46.06,45.59,45.98,1754,1119900,1
2018.07.18,10:30:00,45.98,45.99,45.43,45.67,2134,1133500,1
2018.07.18,11:00:00,45.67,45.84,45.37,45.37,2104,947800,1
2018.07.18,11:30:00,45.37,45.73,45.3,45.7,1246,550500,1
2018.07.18,12:00:00,45.7,45.81,45.65,45.75,786,343300,1
2018.07.18,12:30:00,45.75,45.76,45.65,45.68,742,388200,1
2018.07.18,13:00:00,45.68,45.81,45.57,45.8,1288,614400,1
2018.07.18,13:30:00,45.81,45.88,45.75,45.77,897,443600,1
2018.07.18,14:00:00,45.77,45.82,45.69,45.73,620,295700,1
2018.07.18,14:30:00,45.75,45.75,45.65,45.66,519,184200,1
2018.07.18,15:00:00,45.67,45.82,45.66,45.8,1056,730700,1
