Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.12.01,17:30:00,5.226.000,5.230.000,5.225.000,5.226.000,7065,29255,500
2020.12.01,17:45:00,5.226.000,5.226.000,5.214.000,5.219.500,15306,62928,500
2020.12.01,18:00:00,5.219.500,5.220.000,5.211.000,5.214.500,7873,31781,500
2020.12.01,18:15:00,5.214.500,5.216.500,5.203.500,5.208.500,6865,33794,500
2020.12.02,09:00:00,5.226.000,5.246.000,5.218.000,5.244.500,54588,164464,500
2020.12.02,09:15:00,5.244.500,5.255.500,5.237.000,5.242.000,64353,182852,500
2020.12.02,09:30:00,5.242.000,5.251.500,5.239.500,5.249.500,46232,123856,500
2020.12.02,09:45:00,5.249.500,5.253.000,5.234.500,5.239.000,55051,171490,500
2020.12.02,10:00:00,5.239.000,5.239.500,5.215.000,5.218.500,62589,205304,500
2020.12.02,10:15:00,5.219.000,5.221.000,5.206.500,5.213.500,52495,185044,500
2020.12.02,10:30:00,5.213.000,5.226.500,5.211.500,5.224.500,35669,124745,500
2020.12.02,10:45:00,5.224.500,5.241.500,5.223.000,5.226.000,51106,157278,500
2020.12.02,11:00:00,5.226.000,5.229.500,5.220.000,5.226.000,31558,106784,500
2020.12.02,11:15:00,5.225.500,5.246.000,5.225.000,5.242.500,38766,123464,500
2020.12.02,11:30:00,5.242.500,5.247.500,5.230.000,5.232.000,37646,130644,500
2020.12.02,11:45:00,5.232.500,5.243.500,5.226.000,5.233.500,33318,112760,500
2020.12.02,12:00:00,5.234.000,5.235.500,5.225.000,5.230.500,26765,91330,500
2020.12.02,12:15:00,5.230.500,5.236.500,5.225.500,5.232.500,17169,54228,500
2020.12.02,12:30:00,5.233.000,5.236.000,5.225.000,5.226.500,20808,83316,500
2020.12.02,12:45:00,5.226.000,5.242.000,5.222.500,5.227.000,30473,116702,500
2020.12.02,13:00:00,5.226.500,5.239.000,5.225.000,5.235.000,19759,76469,500
2020.12.02,13:15:00,5.235.000,5.238.000,5.228.500,5.230.000,11372,43543,500
2020.12.02,13:30:00,5.230.000,5.232.500,5.223.000,5.229.500,19536,65424,500
2020.12.02,13:45:00,5.229.500,5.240.000,5.226.500,5.238.500,15862,54409,500
2020.12.02,14:00:00,5.238.500,5.243.500,5.236.000,5.239.000,14741,50796,500
2020.12.02,14:15:00,5.238.500,5.241.000,5.229.500,5.235.500,16172,61029,500
2020.12.02,14:30:00,5.235.000,5.239.500,5.233.000,5.237.500,9693,32508,500
2020.12.02,14:45:00,5.237.500,5.239.500,5.228.500,5.235.500,14221,53773,500
2020.12.02,15:00:00,5.235.500,5.239.500,5.234.500,5.235.500,8017,29492,500
2020.12.02,15:15:00,5.235.500,5.240.500,5.235.000,5.239.500,10063,41834,500
2020.12.02,15:30:00,5.239.000,5.252.000,5.238.000,5.249.000,25347,115853,500
2020.12.02,15:45:00,5.248.500,5.252.000,5.242.500,5.251.000,20529,72779,500
2020.12.02,16:00:00,5.251.000,5.251.000,5.245.500,5.249.000,13355,48833,500
2020.12.02,16:15:00,5.249.500,5.255.000,5.244.000,5.246.500,21031,83618,500
2020.12.02,16:30:00,5.246.500,5.247.000,5.241.500,5.245.500,10574,37252,500
2020.12.02,16:45:00,5.245.500,5.247.000,5.240.000,5.242.000,9549,37455,500
2020.12.02,17:00:00,5.241.500,5.243.500,5.232.500,5.236.000,14537,53464,500
2020.12.02,17:15:00,5.236.500,5.239.500,5.235.000,5.237.000,6582,23335,500
2020.12.02,17:30:00,5.237.000,5.237.000,5.227.500,5.228.500,11796,37998,500
2020.12.02,17:45:00,5.229.000,5.235.000,5.226.000,5.232.000,9369,34476,500
2020.12.02,18:00:00,5.232.000,5.233.500,5.225.500,5.229.000,5336,20711,500
2020.12.02,18:15:00,5.229.500,5.230.500,5.219.000,5.220.000,4062,20605,500
2020.12.03,09:00:00,5.222.000,5.231.500,5.209.000,5.216.500,63752,181927,500
2020.12.03,09:15:00,5.216.500,5.223.500,5.205.000,5.222.000,63565,177573,500
2020.12.03,09:30:00,5.222.000,5.226.000,5.210.000,5.213.000,46989,128359,500
2020.12.03,09:45:00,5.212.500,5.219.000,5.203.500,5.209.000,48878,139375,500
2020.12.03,10:00:00,5.209.000,5.213.500,5.188.000,5.188.500,57841,176062,500
2020.12.03,10:15:00,5.188.000,5.191.500,5.174.000,5.178.000,61843,229543,500
2020.12.03,10:30:00,5.178.000,5.181.500,5.167.500,5.174.500,39999,139456,500
2020.12.03,10:45:00,5.174.500,5.188.000,5.172.000,5.175.500,37066,118221,500
2020.12.03,11:00:00,5.175.500,5.182.500,5.169.500,5.172.000,28130,93744,500
2020.12.03,11:15:00,5.171.500,5.173.000,5.162.000,5.163.500,34600,117107,500
2020.12.03,11:30:00,5.163.000,5.174.500,5.160.000,5.160.500,36074,122041,500
2020.12.03,11:45:00,5.160.000,5.161.500,5.144.000,5.146.000,39564,147438,500
2020.12.03,12:00:00,5.145.500,5.146.000,5.132.000,5.134.000,37161,152873,500
2020.12.03,12:15:00,5.133.500,5.140.000,5.127.500,5.138.500,31463,136171,500
2020.12.03,12:30:00,5.138.500,5.140.500,5.129.500,5.137.000,22977,86295,500
2020.12.03,12:45:00,5.137.000,5.145.500,5.127.000,5.127.500,32080,115771,500
2020.12.03,13:00:00,5.127.500,5.136.500,5.126.000,5.127.500,24902,96841,500
2020.12.03,13:15:00,5.128.000,5.132.500,5.122.000,5.123.500,22147,77816,500
2020.12.03,13:30:00,5.123.500,5.131.000,5.122.000,5.130.500,15600,58174,500
2020.12.03,13:45:00,5.130.500,5.133.500,5.124.000,5.125.000,18762,64583,500
2020.12.03,14:00:00,5.125.000,5.140.500,5.125.000,5.138.500,22023,80355,500
2020.12.03,14:15:00,5.138.000,5.144.000,5.135.000,5.139.500,20727,74311,500
2020.12.03,14:30:00,5.140.000,5.140.500,5.134.500,5.137.000,10325,36231,500
2020.12.03,14:45:00,5.136.500,5.146.500,5.136.000,5.138.000,21064,78100,500
2020.12.03,15:00:00,5.138.000,5.141.000,5.131.500,5.132.000,20719,78403,500
2020.12.03,15:15:00,5.132.000,5.138.500,5.128.000,5.138.500,19052,72719,500
2020.12.03,15:30:00,5.138.500,5.142.500,5.135.000,5.139.500,16444,61134,500
2020.12.03,15:45:00,5.140.000,5.144.000,5.133.000,5.141.500,20273,78792,500
2020.12.03,16:00:00,5.141.000,5.143.000,5.137.500,5.139.000,10155,40510,500
2020.12.03,16:15:00,5.139.000,5.142.500,5.136.000,5.138.000,9843,41030,500
2020.12.03,16:30:00,5.137.500,5.148.500,5.137.500,5.144.000,15843,60679,500
2020.12.03,16:45:00,5.144.500,5.144.500,5.134.500,5.138.000,15218,56976,500
2020.12.03,17:00:00,5.138.500,5.141.000,5.130.000,5.131.500,12807,49634,500
2020.12.03,17:15:00,5.131.500,5.134.000,5.128.500,5.132.000,10897,38857,500
2020.12.03,17:30:00,5.131.500,5.181.500,5.131.000,5.159.000,35949,141752,500
2020.12.03,17:45:00,5.159.500,5.171.500,5.150.000,5.157.500,23220,88211,500
2020.12.03,18:00:00,5.157.500,5.166.000,5.149.000,5.149.500,8620,30965,500
2020.12.03,18:15:00,5.149.500,5.161.500,5.149.500,5.153.500,4217,16869,500
2020.12.04,09:00:00,5.149.000,5.149.000,5.127.000,5.127.500,57464,161701,500
2020.12.04,09:15:00,5.127.000,5.141.500,5.124.500,5.141.000,47136,133660,500
2020.12.04,09:30:00,5.141.000,5.145.500,5.135.000,5.138.500,42346,120397,500
2020.12.04,09:45:00,5.139.000,5.163.500,5.135.000,5.160.500,55282,166630,500
2020.12.04,10:00:00,5.160.500,5.169.000,5.157.500,5.162.000,43387,141843,500
2020.12.04,10:15:00,5.162.000,5.174.500,5.150.000,5.151.500,43746,132677,500
2020.12.04,10:30:00,5.151.000,5.160.000,5.142.000,5.149.500,53285,168594,500
2020.12.04,10:45:00,5.149.500,5.179.500,5.149.000,5.173.000,47218,160416,500
2020.12.04,11:00:00,5.173.000,5.176.000,5.156.000,5.156.500,38983,125431,500
2020.12.04,11:15:00,5.156.500,5.169.500,5.152.000,5.169.000,31798,105709,500
2020.12.04,11:30:00,5.169.000,5.169.000,5.152.500,5.156.000,30865,93482,500
2020.12.04,11:45:00,5.155.500,5.168.500,5.152.000,5.166.500,26655,90784,500
2020.12.04,12:00:00,5.167.000,5.184.500,5.163.000,5.179.000,38108,145262,500
2020.12.04,12:15:00,5.179.000,5.184.500,5.173.500,5.182.000,24262,81657,500
2020.12.04,12:30:00,5.181.500,5.182.500,5.165.500,5.167.000,23665,78009,500
2020.12.04,12:45:00,5.167.000,5.179.000,5.167.000,5.172.000,22568,77567,500
2020.12.04,13:00:00,5.172.500,5.174.500,5.161.500,5.166.000,21334,81972,500
2020.12.04,13:15:00,5.166.500,5.179.000,5.166.000,5.172.000,18036,59248,500
2020.12.04,13:30:00,5.172.000,5.173.500,5.161.000,5.167.500,17110,58605,500
2020.12.04,13:45:00,5.167.000,5.167.500,5.153.500,5.161.500,21737,74423,500
2020.12.04,14:00:00,5.162.000,5.168.500,5.156.000,5.164.500,18612,64875,500
2020.12.04,14:15:00,5.165.000,5.167.500,5.158.500,5.160.500,11367,39360,500
2020.12.04,14:30:00,5.160.500,5.169.500,5.158.000,5.165.500,14101,49714,500
2020.12.04,14:45:00,5.165.500,5.172.500,5.163.500,5.170.000,13045,48747,500
2020.12.04,15:00:00,5.170.500,5.170.500,5.155.000,5.155.500,15529,56946,500
2020.12.04,15:15:00,5.155.500,5.156.000,5.143.000,5.149.000,27087,94735,500
2020.12.04,15:30:00,5.149.000,5.151.000,5.139.500,5.140.000,21885,71400,500
2020.12.04,15:45:00,5.140.000,5.141.000,5.122.000,5.126.000,33593,129886,500
2020.12.04,16:00:00,5.126.000,5.129.500,5.123.500,5.129.000,11613,41807,500
2020.12.04,16:15:00,5.128.500,5.133.500,5.124.500,5.131.500,12974,44086,500
2020.12.04,16:30:00,5.131.000,5.131.500,5.123.000,5.126.000,16009,54305,500
2020.12.04,16:45:00,5.125.500,5.126.000,5.116.500,5.124.500,21223,74894,500
2020.12.04,17:00:00,5.124.500,5.141.000,5.124.000,5.139.000,19078,64710,500
2020.12.04,17:15:00,5.139.500,5.143.000,5.132.000,5.133.500,15981,59478,500
2020.12.04,17:30:00,5.133.500,5.137.500,5.131.500,5.133.500,7516,25849,500
2020.12.04,17:45:00,5.133.500,5.139.500,5.128.000,5.129.500,8912,32834,500
2020.12.04,18:00:00,5.129.500,5.147.500,5.128.000,5.144.500,7891,29873,500
2020.12.04,18:15:00,5.144.500,5.164.000,5.142.500,5.159.000,5472,23236,500
2020.12.07,09:00:00,5.170.000,5.170.000,5.156.500,5.156.500,38203,113509,500
2020.12.07,09:15:00,5.157.000,5.169.500,5.156.000,5.162.500,35428,102361,500
2020.12.07,09:30:00,5.163.000,5.165.000,5.149.000,5.151.500,42292,118137,500
2020.12.07,09:45:00,5.151.500,5.153.000,5.128.500,5.130.000,63469,202982,500
2020.12.07,10:00:00,5.130.000,5.135.500,5.118.000,5.123.000,48954,158239,500
2020.12.07,10:15:00,5.123.500,5.123.500,5.099.000,5.100.000,54881,197661,500
2020.12.07,10:30:00,5.100.500,5.105.500,5.087.500,5.098.000,46942,159294,500
2020.12.07,10:45:00,5.098.000,5.108.500,5.096.000,5.101.500,41624,127017,500
2020.12.07,11:00:00,5.101.500,5.104.500,5.093.500,5.099.500,25012,91262,500
2020.12.07,11:15:00,5.099.000,5.106.500,5.097.000,5.105.000,21035,73872,500
2020.12.07,11:30:00,5.105.000,5.110.000,5.097.500,5.100.500,31120,101100,500
2020.12.07,11:45:00,5.100.000,5.113.000,5.100.000,5.109.500,32648,112238,500
2020.12.07,12:00:00,5.109.500,5.114.500,5.104.500,5.109.000,26179,94630,500
2020.12.07,12:15:00,5.109.000,5.109.000,5.094.000,5.100.500,31689,104813,500
2020.12.07,12:30:00,5.101.000,5.101.500,5.089.000,5.090.000,22202,70196,500
2020.12.07,12:45:00,5.089.500,5.090.000,5.065.000,5.072.000,51000,196554,500
2020.12.07,13:00:00,5.072.500,5.072.500,5.057.500,5.063.500,36359,154918,500
2020.12.07,13:15:00,5.063.000,5.068.000,5.060.000,5.061.500,16998,71002,500
2020.12.07,13:30:00,5.062.000,5.070.500,5.058.500,5.067.500,22640,84463,500
2020.12.07,13:45:00,5.067.500,5.075.000,5.066.000,5.072.500,16781,67113,500
2020.12.07,14:00:00,5.072.000,5.077.000,5.067.000,5.070.000,19164,69975,500
2020.12.07,14:15:00,5.070.000,5.073.000,5.060.000,5.068.000,27324,100539,500
2020.12.07,14:30:00,5.068.000,5.074.500,5.067.000,5.070.500,19691,74000,500
2020.12.07,14:45:00,5.070.500,5.073.000,5.065.000,5.069.000,12769,48763,500
2020.12.07,15:00:00,5.069.000,5.079.000,5.068.000,5.078.500,18300,67150,500
2020.12.07,15:15:00,5.078.500,5.082.000,5.072.500,5.081.000,25239,92630,500
2020.12.07,15:30:00,5.081.000,5.089.000,5.078.500,5.087.500,20110,71614,500
2020.12.07,15:45:00,5.087.500,5.094.500,5.078.500,5.080.000,26072,95436,500
2020.12.07,16:00:00,5.080.500,5.081.500,5.070.000,5.080.500,28504,105067,500
2020.12.07,16:15:00,5.080.000,5.084.000,5.078.000,5.084.000,11882,41904,500
2020.12.07,16:30:00,5.084.000,5.087.500,5.080.500,5.082.000,15177,55414,500
2020.12.07,16:45:00,5.082.000,5.124.500,5.080.500,5.123.000,42305,171471,500
2020.12.07,17:00:00,5.123.000,5.138.000,5.113.000,5.128.500,41758,177953,500
2020.12.07,17:15:00,5.128.000,5.136.500,5.123.500,5.124.500,23064,102863,500
2020.12.07,17:30:00,5.124.500,5.129.500,5.098.000,5.123.500,36521,149861,500
2020.12.07,17:45:00,5.123.500,5.127.000,5.105.500,5.106.500,18133,72042,500
2020.12.07,18:00:00,5.107.000,5.119.000,5.106.000,5.115.500,9285,31221,500
2020.12.07,18:15:00,5.115.500,5.115.500,5.093.000,5.099.500,6079,27018,500
2020.12.08,09:00:00,5.121.500,5.129.000,5.113.500,5.120.500,53489,145630,500
2020.12.08,09:15:00,5.120.500,5.126.000,5.096.500,5.098.000,75122,215276,500
2020.12.08,09:30:00,5.098.000,5.111.500,5.091.500,5.103.000,73501,214161,500
2020.12.08,09:45:00,5.103.500,5.106.000,5.086.000,5.099.000,55612,141766,500
2020.12.08,10:00:00,5.099.500,5.115.000,5.096.500,5.110.000,39344,120183,500
2020.12.08,10:15:00,5.110.500,5.110.500,5.100.500,5.106.000,39038,128516,500
2020.12.08,10:30:00,5.106.500,5.108.000,5.095.000,5.096.000,33477,111168,500
2020.12.08,10:45:00,5.096.000,5.117.500,5.095.000,5.111.000,46036,142175,500
2020.12.08,11:00:00,5.110.000,5.111.000,5.087.000,5.091.500,49183,161608,500
2020.12.08,11:15:00,5.091.500,5.100.000,5.082.500,5.098.000,45257,146183,500
2020.12.08,11:30:00,5.098.000,5.107.500,5.091.500,5.096.500,40807,125515,500
2020.12.08,11:45:00,5.096.500,5.103.500,5.095.000,5.097.000,17906,58293,500
2020.12.08,12:00:00,5.096.500,5.097.000,5.084.000,5.091.000,30283,98967,500
2020.12.08,12:15:00,5.090.500,5.099.000,5.089.000,5.094.500,21608,72799,500
2020.12.08,12:30:00,5.095.000,5.095.500,5.065.500,5.068.000,51676,180319,500
2020.12.08,12:45:00,5.068.000,5.075.500,5.063.000,5.063.000,24883,84832,500
2020.12.08,13:00:00,5.063.000,5.078.500,5.063.000,5.077.000,27544,97348,500
2020.12.08,13:15:00,5.077.000,5.078.000,5.070.000,5.074.000,15634,51132,500
2020.12.08,13:30:00,5.074.000,5.090.500,5.073.500,5.085.500,27580,94495,500
2020.12.08,13:45:00,5.085.500,5.088.000,5.080.500,5.082.000,17617,56442,500
2020.12.08,14:00:00,5.081.500,5.095.500,5.081.000,5.091.000,22952,73280,500
2020.12.08,14:15:00,5.091.500,5.099.500,5.087.000,5.099.000,21935,70512,500
2020.12.08,14:30:00,5.098.500,5.116.000,5.097.000,5.113.000,37968,135709,500
2020.12.08,14:45:00,5.113.000,5.120.500,5.111.500,5.118.500,24568,92810,500
2020.12.08,15:00:00,5.118.500,5.124.000,5.106.500,5.110.000,31126,110025,500
2020.12.08,15:15:00,5.110.000,5.114.000,5.103.000,5.110.000,25008,83598,500
2020.12.08,15:30:00,5.110.000,5.116.000,5.107.000,5.112.000,16016,57707,500
2020.12.08,15:45:00,5.112.000,5.120.500,5.111.000,5.119.500,18787,72183,500
2020.12.08,16:00:00,5.119.500,5.139.500,5.118.000,5.130.000,30095,113957,500
2020.12.08,16:15:00,5.130.000,5.135.500,5.127.000,5.132.500,17719,63922,500
2020.12.08,16:30:00,5.132.500,5.133.000,5.123.500,5.129.500,20130,71319,500
2020.12.08,16:45:00,5.130.000,5.130.000,5.122.000,5.128.000,15859,54375,500
2020.12.08,17:00:00,5.128.000,5.129.000,5.122.500,5.126.500,9017,32328,500
2020.12.08,17:15:00,5.127.000,5.129.000,5.124.500,5.125.000,7809,35234,500
2020.12.08,17:30:00,5.125.000,5.126.500,5.118.500,5.123.000,11335,35457,500
2020.12.08,17:45:00,5.123.000,5.126.500,5.116.500,5.120.000,10606,34663,500
2020.12.08,18:00:00,5.119.500,5.122.000,5.117.000,5.118.000,4608,14173,500
2020.12.08,18:15:00,5.117.000,5.120.000,5.114.000,5.120.000,4113,18531,500
2020.12.09,09:00:00,5.100.500,5.105.000,5.087.000,5.104.000,45739,129284,500
2020.12.09,09:15:00,5.103.500,5.106.500,5.091.500,5.097.000,51363,142051,500
2020.12.09,09:30:00,5.097.500,5.112.000,5.095.000,5.111.000,62332,173418,500
2020.12.09,09:45:00,5.111.500,5.136.000,5.105.000,5.123.000,76137,224206,500
2020.12.09,10:00:00,5.123.000,5.133.000,5.114.000,5.119.500,43962,135085,500
2020.12.09,10:15:00,5.119.500,5.120.000,5.101.500,5.106.000,39449,114230,500
2020.12.09,10:30:00,5.106.500,5.118.500,5.102.000,5.102.500,39621,116668,500
2020.12.09,10:45:00,5.103.000,5.112.500,5.098.000,5.098.000,26161,74665,500
2020.12.09,11:00:00,5.098.000,5.105.000,5.094.000,5.099.000,33498,106684,500
2020.12.09,11:15:00,5.099.000,5.109.000,5.095.000,5.108.000,26965,82746,500
2020.12.09,11:30:00,5.108.000,5.116.000,5.096.500,5.099.500,43120,140896,500
2020.12.09,11:45:00,5.099.500,5.108.000,5.094.000,5.094.000,24193,80795,500
2020.12.09,12:00:00,5.094.000,5.114.500,5.092.000,5.111.500,34215,128726,500
2020.12.09,12:15:00,5.111.000,5.114.500,5.105.500,5.108.500,20877,70048,500
2020.12.09,12:30:00,5.108.500,5.127.000,5.104.000,5.123.000,36090,128409,500
2020.12.09,12:45:00,5.123.000,5.132.000,5.122.000,5.123.500,25399,90955,500
2020.12.09,13:00:00,5.124.000,5.135.000,5.120.000,5.127.500,28123,119823,500
2020.12.09,13:15:00,5.127.500,5.148.000,5.125.000,5.146.000,26377,89086,500
2020.12.09,13:30:00,5.146.500,5.151.000,5.144.000,5.148.000,22547,80331,500
2020.12.09,13:45:00,5.148.000,5.164.000,5.147.000,5.152.000,33452,123407,500
2020.12.09,14:00:00,5.152.500,5.161.500,5.149.500,5.160.500,18769,75585,500
2020.12.09,14:15:00,5.160.500,5.167.000,5.158.000,5.161.000,18085,66365,500
2020.12.09,14:30:00,5.161.000,5.170.500,5.156.500,5.169.000,26238,93850,500
2020.12.09,14:45:00,5.169.000,5.170.000,5.153.500,5.160.500,26779,97387,500
2020.12.09,15:00:00,5.161.000,5.166.000,5.154.500,5.162.000,19375,68596,500
2020.12.09,15:15:00,5.162.000,5.180.000,5.158.500,5.171.000,32868,112055,500
2020.12.09,15:30:00,5.170.500,5.183.000,5.170.500,5.181.000,20645,69752,500
2020.12.09,15:45:00,5.181.000,5.191.500,5.175.000,5.190.500,27347,104544,500
2020.12.09,16:00:00,5.191.000,5.198.000,5.182.500,5.185.500,27895,110739,500
2020.12.09,16:15:00,5.185.000,5.188.000,5.174.000,5.182.000,28456,112447,500
2020.12.09,16:30:00,5.182.500,5.187.500,5.176.500,5.177.500,14280,47051,500
2020.12.09,16:45:00,5.178.000,5.180.000,5.170.000,5.172.000,17444,61277,500
2020.12.09,17:00:00,5.172.000,5.183.000,5.172.000,5.181.500,14114,47132,500
2020.12.09,17:15:00,5.181.500,5.183.500,5.171.000,5.175.000,16822,61295,500
2020.12.09,17:30:00,5.175.000,5.178.000,5.171.000,5.174.500,8820,27948,500
2020.12.09,17:45:00,5.174.500,5.179.000,5.165.000,5.169.500,11562,41340,500
2020.12.09,18:00:00,5.169.500,5.173.000,5.165.000,5.167.000,6243,21922,500
2020.12.09,18:15:00,5.167.000,5.173.000,5.161.000,5.172.500,3984,18750,500
2020.12.10,09:00:00,5.112.000,5.130.000,5.110.500,5.122.000,48680,151036,500
2020.12.10,09:15:00,5.122.000,5.123.000,5.097.500,5.117.000,66890,196629,500
2020.12.10,09:30:00,5.117.500,5.133.000,5.114.000,5.124.500,52637,142747,500
2020.12.10,09:45:00,5.124.500,5.126.000,5.102.000,5.103.000,55906,154192,500
2020.12.10,10:00:00,5.102.500,5.105.500,5.080.500,5.085.500,69807,224053,500
2020.12.10,10:15:00,5.085.500,5.098.000,5.084.500,5.094.500,33302,113694,500
2020.12.10,10:30:00,5.094.500,5.103.500,5.088.000,5.093.500,41010,134302,500
2020.12.10,10:45:00,5.093.500,5.114.500,5.091.500,5.110.000,41020,137685,500
2020.12.10,11:00:00,5.110.000,5.124.500,5.105.500,5.124.000,40731,139017,500
2020.12.10,11:15:00,5.124.000,5.133.000,5.120.500,5.127.500,32073,108723,500
2020.12.10,11:30:00,5.128.000,5.129.000,5.104.500,5.106.500,48718,176138,500
2020.12.10,11:45:00,5.106.000,5.107.000,5.077.000,5.083.500,56550,201054,500
2020.12.10,12:00:00,5.084.000,5.085.000,5.073.500,5.078.000,29713,117287,500
2020.12.10,12:15:00,5.078.500,5.080.500,5.068.500,5.072.500,23196,92257,500
2020.12.10,12:30:00,5.072.500,5.078.500,5.062.000,5.064.000,29942,115666,500
2020.12.10,12:45:00,5.063.500,5.070.500,5.056.500,5.058.000,30585,126936,500
2020.12.10,13:00:00,5.057.500,5.060.000,5.048.000,5.057.000,34328,154038,500
2020.12.10,13:15:00,5.056.500,5.061.000,5.045.500,5.055.000,29142,117042,500
2020.12.10,13:30:00,5.055.000,5.069.000,5.051.500,5.066.500,21897,92333,500
2020.12.10,13:45:00,5.066.500,5.072.500,5.063.000,5.070.500,21376,75338,500
2020.12.10,14:00:00,5.071.000,5.071.500,5.055.500,5.065.000,27814,102466,500
2020.12.10,14:15:00,5.064.500,5.065.000,5.056.000,5.058.000,13048,52596,500
2020.12.10,14:30:00,5.057.500,5.063.000,5.053.000,5.055.000,18532,66217,500
2020.12.10,14:45:00,5.055.000,5.064.000,5.047.500,5.062.000,25001,90067,500
2020.12.10,15:00:00,5.062.000,5.065.500,5.056.500,5.058.000,15749,57944,500
2020.12.10,15:15:00,5.058.000,5.062.000,5.054.000,5.055.000,15466,63654,500
2020.12.10,15:30:00,5.055.000,5.059.000,5.050.500,5.051.500,14265,54722,500
2020.12.10,15:45:00,5.051.500,5.053.500,5.042.500,5.043.000,22645,89242,500
2020.12.10,16:00:00,5.043.000,5.045.500,5.035.000,5.037.000,24138,88568,500
2020.12.10,16:15:00,5.036.500,5.039.500,5.032.000,5.039.000,17729,63100,500
2020.12.10,16:30:00,5.039.000,5.041.000,5.035.500,5.038.500,10491,39157,500
2020.12.10,16:45:00,5.039.000,5.042.500,5.032.500,5.042.000,15146,53700,500
2020.12.10,17:00:00,5.041.500,5.042.000,5.022.500,5.023.000,22119,85744,500
2020.12.10,17:15:00,5.022.500,5.034.000,5.020.500,5.028.000,20247,79063,500
2020.12.10,17:30:00,5.028.000,5.029.000,5.017.500,5.025.500,13665,51746,500
2020.12.10,17:45:00,5.025.500,5.025.500,5.016.000,5.020.000,11902,47667,500
2020.12.10,18:00:00,5.020.000,5.039.000,5.018.000,5.034.500,14399,56096,500
2020.12.10,18:15:00,5.034.500,5.039.000,5.027.500,5.027.500,5640,26389,500
2020.12.11,09:00:00,5.055.000,5.069.500,5.051.500,5.068.000,40449,126128,500
2020.12.11,09:15:00,5.068.000,5.069.000,5.046.000,5.064.000,61742,180269,500
2020.12.11,09:30:00,5.064.000,5.068.500,5.050.000,5.054.500,40127,113110,500
2020.12.11,09:45:00,5.054.500,5.059.500,5.039.500,5.058.000,52437,153526,500
2020.12.11,10:00:00,5.057.500,5.074.500,5.057.500,5.067.000,48297,145852,500
2020.12.11,10:15:00,5.067.500,5.080.500,5.064.000,5.074.500,43121,123539,500
2020.12.11,10:30:00,5.074.000,5.077.000,5.066.500,5.075.500,30004,81347,500
2020.12.11,10:45:00,5.075.500,5.087.000,5.073.000,5.086.500,34734,105920,500
2020.12.11,11:00:00,5.086.500,5.089.000,5.070.500,5.081.000,42686,134529,500
2020.12.11,11:15:00,5.080.500,5.084.000,5.071.000,5.076.500,27279,88745,500
2020.12.11,11:30:00,5.076.500,5.086.500,5.072.000,5.086.000,31242,109579,500
