<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.03.07;11:30:00;18.29;18.29;18.10;18.13;430;56700;1
2019.03.07;11:45:00;18.15;18.15;18.08;18.11;465;78000;1
2019.03.07;12:00:00;18.11;18.19;18.09;18.19;333;50300;1
2019.03.07;12:15:00;18.20;18.21;18.12;18.14;297;43900;1
2019.03.07;12:30:00;18.13;18.21;18.11;18.20;278;40500;1
2019.03.07;12:45:00;18.20;18.22;18.17;18.18;351;52600;1
2019.03.07;13:00:00;18.19;18.22;18.17;18.18;249;38000;1
2019.03.07;13:15:00;18.18;18.22;18.14;18.22;318;70600;1
2019.03.07;13:30:00;18.23;18.24;18.21;18.22;317;54900;1
2019.03.07;13:45:00;18.22;18.22;18.15;18.18;283;44300;1
2019.03.07;14:00:00;18.18;18.18;18.13;18.16;272;52900;1
2019.03.07;14:15:00;18.17;18.20;18.14;18.20;222;38900;1
2019.03.07;14:30:00;18.20;18.22;18.14;18.16;303;61900;1
2019.03.07;14:45:00;18.15;18.16;18.11;18.14;286;50600;1
2019.03.07;15:00:00;18.14;18.15;18.10;18.12;303;66100;1
2019.03.07;15:15:00;18.12;18.16;18.08;18.12;341;61300;1
2019.03.07;15:30:00;18.11;18.12;18.04;18.07;270;50700;1
2019.03.07;15:45:00;18.06;18.12;18.05;18.10;310;55900;1
2019.03.07;16:00:00;18.10;18.13;18.10;18.13;380;75500;1
2019.03.07;16:15:00;18.12;18.16;18.12;18.16;266;56100;1
2019.03.07;16:30:00;18.16;18.16;18.11;18.14;288;58000;1
2019.03.07;16:45:00;18.13;18.17;18.10;18.16;505;95500;1
2019.03.07;17:00:00;18.15;18.24;18.15;18.20;485;86700;1
2019.03.07;17:15:00;18.21;18.28;18.17;18.19;449;89500;1
2019.03.07;17:30:00;18.18;18.21;18.16;18.18;389;68700;1
2019.03.07;17:45:00;18.17;18.21;18.11;18.11;423;414800;1
2019.03.07;18:00:00;18.11;18.11;18.11;18.11;1;8500;1
2019.03.08;10:00:00;18.14;18.21;18.09;18.16;300;62600;1
2019.03.08;10:15:00;18.15;18.16;18.07;18.11;247;54700;1
2019.03.08;10:30:00;18.12;18.19;18.04;18.18;436;74000;1
2019.03.08;10:45:00;18.17;18.23;18.15;18.19;223;39600;1
2019.03.08;11:00:00;18.18;18.18;18.10;18.17;238;37600;1
2019.03.08;11:15:00;18.17;18.23;18.16;18.20;192;33100;1
2019.03.08;11:30:00;18.20;18.26;18.19;18.19;359;61200;1
2019.03.08;11:45:00;18.18;18.18;18.15;18.16;177;31200;1
2019.03.08;12:00:00;18.14;18.20;18.14;18.16;446;125600;1
2019.03.08;12:15:00;18.15;18.17;18.12;18.14;315;59200;1
2019.03.08;12:30:00;18.13;18.20;18.13;18.20;459;103500;1
2019.03.08;12:45:00;18.20;18.27;18.18;18.26;373;78300;1
2019.03.08;13:00:00;18.25;18.37;18.25;18.36;379;103500;1
2019.03.08;13:15:00;18.34;18.39;18.32;18.33;278;54900;1
2019.03.08;13:30:00;18.32;18.35;18.31;18.31;213;37600;1
2019.03.08;13:45:00;18.32;18.43;18.31;18.42;362;62300;1
2019.03.08;14:00:00;18.41;18.43;18.38;18.43;343;75500;1
2019.03.08;14:15:00;18.42;18.43;18.39;18.41;252;48400;1
2019.03.08;14:30:00;18.41;18.44;18.38;18.41;285;55500;1
2019.03.08;14:45:00;18.42;18.42;18.34;18.36;174;32500;1
2019.03.08;15:00:00;18.36;18.36;18.33;18.35;186;42100;1
2019.03.08;15:15:00;18.36;18.37;18.33;18.35;134;25500;1
2019.03.08;15:30:00;18.36;18.37;18.32;18.32;217;35100;1
2019.03.08;15:45:00;18.33;18.37;18.31;18.35;255;43600;1
2019.03.08;16:00:00;18.36;18.39;18.34;18.34;315;50000;1
2019.03.08;16:15:00;18.35;18.36;18.31;18.36;248;43900;1
2019.03.08;16:30:00;18.36;18.38;18.32;18.34;188;34200;1
2019.03.08;16:45:00;18.33;18.34;18.29;18.31;208;35100;1
2019.03.08;17:00:00;18.31;18.40;18.31;18.39;336;67200;1
2019.03.08;17:15:00;18.39;18.40;18.35;18.37;208;33000;1
2019.03.08;17:30:00;18.37;18.39;18.31;18.38;378;70300;1
2019.03.08;17:45:00;18.38;18.40;18.32;18.39;315;255000;1
2019.03.11;10:00:00;18.45;18.53;18.40;18.47;229;43300;1
2019.03.11;10:15:00;18.47;18.55;18.46;18.52;184;34600;1
2019.03.11;10:30:00;18.53;18.58;18.51;18.53;309;52400;1
2019.03.11;10:45:00;18.52;18.60;18.48;18.48;318;49900;1
2019.03.11;11:00:00;18.48;18.50;18.43;18.43;271;56600;1
2019.03.11;11:15:00;18.42;18.52;18.38;18.51;357;75600;1
2019.03.11;11:30:00;18.50;18.57;18.50;18.56;262;41300;1
2019.03.11;11:45:00;18.55;18.58;18.51;18.58;334;60200;1
2019.03.11;12:00:00;18.58;18.58;18.52;18.55;369;54800;1
2019.03.11;12:15:00;18.55;18.58;18.53;18.58;331;52000;1
2019.03.11;12:30:00;18.58;18.59;18.50;18.51;453;106300;1
2019.03.11;12:45:00;18.52;18.53;18.48;18.53;410;64600;1
2019.03.11;13:00:00;18.53;18.58;18.52;18.56;208;28700;1
2019.03.11;13:15:00;18.57;18.62;18.54;18.56;294;57900;1
2019.03.11;13:30:00;18.54;18.56;18.52;18.52;147;22600;1
2019.03.11;13:45:00;18.53;18.56;18.52;18.55;155;22300;1
2019.03.11;14:00:00;18.54;18.62;18.54;18.60;312;59700;1
2019.03.11;14:15:00;18.62;18.63;18.57;18.61;376;92000;1
2019.03.11;14:30:00;18.62;18.63;18.58;18.63;292;51300;1
2019.03.11;14:45:00;18.62;18.64;18.58;18.63;371;64000;1
2019.03.11;15:00:00;18.63;18.63;18.55;18.58;287;48600;1
2019.03.11;15:15:00;18.58;18.63;18.57;18.63;190;31400;1
2019.03.11;15:30:00;18.62;18.63;18.58;18.59;175;25700;1
2019.03.11;15:45:00;18.60;18.66;18.58;18.65;319;50900;1
2019.03.11;16:00:00;18.65;18.65;18.57;18.58;267;47200;1
2019.03.11;16:15:00;18.56;18.61;18.55;18.61;361;65600;1
2019.03.11;16:30:00;18.62;18.63;18.58;18.60;226;38000;1
2019.03.11;16:45:00;18.60;18.60;18.55;18.56;256;201400;1
2019.03.12;10:00:00;18.59;18.65;18.55;18.62;180;40300;1
2019.03.12;10:15:00;18.64;18.66;18.56;18.58;135;17200;1
2019.03.12;10:30:00;18.56;18.57;18.50;18.54;163;25700;1
2019.03.12;10:45:00;18.54;18.60;18.54;18.59;148;23100;1
2019.03.12;11:00:00;18.59;18.62;18.52;18.56;269;54200;1
2019.03.12;11:15:00;18.56;18.60;18.55;18.56;251;51200;1
2019.03.12;11:30:00;18.56;18.65;18.56;18.63;300;58600;1
2019.03.12;11:45:00;18.63;18.63;18.58;18.59;337;75400;1
2019.03.12;12:00:00;18.59;18.60;18.55;18.56;468;100000;1
2019.03.12;12:15:00;18.56;18.59;18.54;18.59;306;59500;1
2019.03.12;12:30:00;18.58;18.63;18.57;18.61;224;36500;1
2019.03.12;12:45:00;18.61;18.61;18.58;18.59;177;27000;1
2019.03.12;13:00:00;18.58;18.63;18.58;18.62;168;24700;1
2019.03.12;13:15:00;18.62;18.63;18.58;18.60;154;21300;1
2019.03.12;13:30:00;18.60;18.61;18.58;18.58;132;17700;1
2019.03.12;13:45:00;18.59;18.61;18.58;18.58;172;22700;1
2019.03.12;14:00:00;18.58;18.61;18.58;18.61;156;23800;1
2019.03.12;14:15:00;18.60;18.60;18.58;18.58;179;40100;1
2019.03.12;14:30:00;18.57;18.57;18.55;18.56;213;33800;1
2019.03.12;14:45:00;18.57;18.58;18.56;18.56;166;29300;1
2019.03.12;15:00:00;18.56;18.58;18.55;18.57;228;48900;1
2019.03.12;15:15:00;18.55;18.58;18.54;18.54;193;33600;1
2019.03.12;15:30:00;18.54;18.57;18.49;18.55;249;44600;1
2019.03.12;15:45:00;18.55;18.58;18.54;18.56;252;36500;1
2019.03.12;16:00:00;18.55;18.58;18.54;18.58;305;78600;1
2019.03.12;16:15:00;18.58;18.60;18.53;18.58;368;74800;1
2019.03.12;16:30:00;18.58;18.64;18.55;18.64;458;95900;1
2019.03.12;16:45:00;18.63;18.72;18.59;18.59;428;1449100;1
2019.03.13;10:00:00;18.56;18.63;18.50;18.50;138;25900;1
2019.03.13;10:15:00;18.51;18.60;18.49;18.56;212;34200;1
2019.03.13;10:30:00;18.56;18.64;18.54;18.62;283;46700;1
2019.03.13;10:45:00;18.61;18.65;18.60;18.63;137;19800;1
2019.03.13;11:00:00;18.63;18.64;18.58;18.59;228;36200;1
2019.03.13;11:15:00;18.59;18.63;18.55;18.60;263;46900;1
2019.03.13;11:30:00;18.61;18.73;18.60;18.72;356;84800;1
2019.03.13;11:45:00;18.72;18.79;18.71;18.78;360;73200;1
2019.03.13;12:00:00;18.77;18.79;18.73;18.75;290;54400;1
2019.03.13;12:15:00;18.74;18.86;18.73;18.86;261;48400;1
2019.03.13;12:30:00;18.85;18.91;18.85;18.87;673;118200;1
2019.03.13;12:45:00;18.88;18.91;18.85;18.87;366;49500;1
2019.03.13;13:00:00;18.86;18.87;18.83;18.85;277;43100;1
2019.03.13;13:15:00;18.85;18.90;18.80;18.80;271;48500;1
2019.03.13;13:30:00;18.80;18.87;18.78;18.85;197;26400;1
2019.03.13;13:45:00;18.85;18.86;18.74;18.78;325;50000;1
2019.03.13;14:00:00;18.78;18.79;18.75;18.76;291;38900;1
2019.03.13;14:15:00;18.76;18.84;18.74;18.81;349;48000;1
2019.03.13;14:30:00;18.81;18.84;18.76;18.77;416;58200;1
2019.03.13;14:45:00;18.77;18.80;18.72;18.72;369;51700;1
2019.03.13;15:00:00;18.73;18.82;18.73;18.79;623;97100;1
2019.03.13;15:15:00;18.79;18.97;18.79;18.91;806;171200;1
2019.03.13;15:30:00;18.92;18.94;18.82;18.83;472;70600;1
2019.03.13;15:45:00;18.83;18.86;18.78;18.83;444;74300;1
2019.03.13;16:00:00;18.83;19.01;18.82;18.95;860;171600;1
2019.03.13;16:15:00;18.96;18.97;18.89;18.91;538;90000;1
2019.03.13;16:30:00;18.91;18.97;18.86;18.86;1133;208100;1
2019.03.13;16:45:00;18.88;18.91;18.71;18.76;2070;609200;1
2019.03.14;10:00:00;18.85;18.85;18.76;18.82;121;23600;1
2019.03.14;10:15:00;18.81;18.87;18.80;18.86;122;24300;1
2019.03.14;10:30:00;18.86;18.88;18.75;18.78;201;47100;1
2019.03.14;10:45:00;18.78;18.78;18.68;18.71;202;43700;1
2019.03.14;11:00:00;18.70;18.71;18.62;18.71;187;41100;1
2019.03.14;11:15:00;18.71;18.77;18.65;18.68;210;66700;1
2019.03.14;11:30:00;18.67;18.67;18.59;18.59;204;51200;1
2019.03.14;11:45:00;18.60;18.60;18.53;18.56;220;43100;1
2019.03.14;12:00:00;18.56;18.58;18.52;18.58;227;41100;1
2019.03.14;12:15:00;18.57;18.63;18.54;18.56;240;40000;1
2019.03.14;12:30:00;18.56;18.67;18.56;18.67;286;52400;1
2019.03.14;12:45:00;18.67;18.70;18.62;18.64;218;36000;1
2019.03.14;13:00:00;18.65;18.67;18.58;18.59;171;24000;1
2019.03.14;13:15:00;18.59;18.62;18.56;18.61;195;37400;1
2019.03.14;13:30:00;18.61;18.65;18.60;18.64;227;45400;1
2019.03.14;13:45:00;18.64;18.68;18.62;18.66;190;30300;1
2019.03.14;14:00:00;18.67;18.67;18.62;18.65;241;37500;1
2019.03.14;14:15:00;18.65;18.76;18.64;18.76;310;75500;1
2019.03.14;14:30:00;18.76;18.82;18.74;18.81;294;64100;1
2019.03.14;14:45:00;18.80;18.82;18.70;18.72;428;94600;1
2019.03.14;15:00:00;18.70;18.72;18.64;18.66;417;81400;1
2019.03.14;15:15:00;18.66;18.72;18.64;18.69;242;56100;1
2019.03.14;15:30:00;18.69;18.73;18.64;18.71;314;84200;1
2019.03.14;15:45:00;18.71;18.78;18.67;18.78;310;82300;1
2019.03.14;16:00:00;18.78;18.86;18.77;18.79;398;86800;1
2019.03.14;16:15:00;18.80;18.80;18.76;18.79;313;61000;1
2019.03.14;16:30:00;18.79;18.83;18.73;18.74;454;99300;1
2019.03.14;16:45:00;18.75;18.82;18.67;18.67;391;386100;1
2019.03.15;10:00:00;18.63;18.73;18.58;18.71;262;53100;1
2019.03.15;10:15:00;18.71;18.75;18.69;18.73;111;15400;1
2019.03.15;10:30:00;18.73;18.79;18.73;18.78;175;29800;1
2019.03.15;10:45:00;18.78;18.79;18.68;18.71;159;34400;1
2019.03.15;11:00:00;18.71;18.72;18.61;18.64;154;28600;1
2019.03.15;11:15:00;18.64;18.72;18.63;18.69;160;37000;1
2019.03.15;11:30:00;18.70;18.76;18.68;18.70;154;41800;1
2019.03.15;11:45:00;18.70;18.74;18.67;18.73;172;28300;1
2019.03.15;12:00:00;18.73;18.78;18.72;18.74;177;29600;1
2019.03.15;12:15:00;18.74;18.75;18.67;18.67;182;27700;1
2019.03.15;12:30:00;18.67;18.69;18.67;18.67;252;41800;1
2019.03.15;12:45:00;18.67;18.70;18.67;18.67;269;47000;1
2019.03.15;13:00:00;18.67;18.67;18.63;18.66;267;46200;1
2019.03.15;13:15:00;18.66;18.70;18.65;18.69;129;18200;1
2019.03.15;13:30:00;18.68;18.75;18.68;18.75;184;19700;1
2019.03.15;13:45:00;18.75;18.77;18.73;18.74;259;37300;1
2019.03.15;14:00:00;18.73;18.75;18.72;18.74;249;39600;1
2019.03.15;14:15:00;18.73;18.74;18.69;18.70;256;31200;1
2019.03.15;14:30:00;18.69;18.72;18.67;18.72;250;31000;1
2019.03.15;14:45:00;18.72;18.78;18.70;18.71;269;44300;1
2019.03.15;15:00:00;18.72;18.72;18.67;18.71;418;72800;1
2019.03.15;15:15:00;18.72;18.77;18.71;18.75;428;80200;1
2019.03.15;15:30:00;18.75;18.82;18.74;18.82;409;71300;1
2019.03.15;15:45:00;18.81;18.83;18.80;18.83;284;42900;1
2019.03.15;16:00:00;18.82;18.83;18.79;18.82;256;35000;1
2019.03.15;16:15:00;18.81;18.82;18.79;18.79;369;43200;1
2019.03.15;16:30:00;18.80;18.80;18.75;18.76;526;70200;1
2019.03.15;16:45:00;18.78;18.84;18.76;18.84;359;1459900;1
2019.03.18;10:00:00;18.58;18.70;18.51;18.61;270;274300;1
2019.03.18;10:15:00;18.61;18.62;18.58;18.61;259;85000;1
2019.03.18;10:30:00;18.63;18.69;18.63;18.67;298;115800;1
2019.03.18;10:45:00;18.68;18.73;18.66;18.73;389;150900;1
2019.03.18;11:00:00;18.73;18.77;18.71;18.75;325;87300;1
2019.03.18;11:15:00;18.74;18.87;18.74;18.83;695;247300;1
2019.03.18;11:30:00;18.82;18.85;18.80;18.84;330;99900;1
2019.03.18;11:45:00;18.85;18.90;18.82;18.86;321;71900;1
2019.03.18;12:00:00;18.85;18.88;18.85;18.87;334;49300;1
2019.03.18;12:15:00;18.87;18.88;18.83;18.83;296;105500;1
2019.03.18;12:30:00;18.83;18.84;18.78;18.81;280;63400;1
2019.03.18;12:45:00;18.80;18.82;18.75;18.79;203;32300;1
2019.03.18;13:00:00;18.78;18.79;18.76;18.79;299;58200;1
2019.03.18;13:15:00;18.77;18.83;18.77;18.82;285;68400;1
2019.03.18;13:30:00;18.81;18.81;18.76;18.79;243;48900;1
2019.03.18;13:45:00;18.78;18.80;18.77;18.79;250;45300;1
2019.03.18;14:00:00;18.78;18.83;18.78;18.80;398;100200;1
2019.03.18;14:15:00;18.79;18.83;18.79;18.82;282;55500;1
2019.03.18;14:30:00;18.82;18.83;18.79;18.82;416;74200;1
2019.03.18;14:45:00;18.82;18.82;18.75;18.76;367;64300;1
2019.03.18;15:00:00;18.76;18.79;18.73;18.77;553;132500;1
2019.03.18;15:15:00;18.78;18.78;18.75;18.76;331;58300;1
2019.03.18;15:30:00;18.77;18.78;18.75;18.76;345;66500;1
2019.03.18;15:45:00;18.77;18.78;18.73;18.74;601;129300;1
2019.03.18;16:00:00;18.74;18.74;18.67;18.67;663;175200;1
2019.03.18;16:15:00;18.69;18.69;18.63;18.64;689;179000;1
2019.03.18;16:30:00;18.65;18.65;18.56;18.58;880;228100;1
2019.03.18;16:45:00;18.58;18.67;18.58;18.67;732;389700;1
2019.03.19;10:00:00;18.75;18.84;18.71;18.80;192;53100;1
2019.03.19;10:15:00;18.80;18.80;18.65;18.73;256;49100;1
2019.03.19;10:30:00;18.72;18.75;18.66;18.68;274;42000;1
2019.03.19;10:45:00;18.68;18.69;18.65;18.67;228;38500;1
2019.03.19;11:00:00;18.67;18.68;18.64;18.66;251;39000;1
2019.03.19;11:15:00;18.66;18.68;18.65;18.67;147;22500;1
2019.03.19;11:30:00;18.67;18.68;18.65;18.66;140;26300;1
2019.03.19;11:45:00;18.67;18.68;18.61;18.64;277;71300;1
2019.03.19;12:00:00;18.64;18.68;18.63;18.67;309;124100;1
2019.03.19;12:15:00;18.67;18.68;18.66;18.66;202;43300;1
2019.03.19;12:30:00;18.67;18.68;18.65;18.67;321;62000;1
2019.03.19;12:45:00;18.67;18.75;18.66;18.73;643;120700;1
2019.03.19;13:00:00;18.74;18.78;18.73;18.75;438;73300;1
2019.03.19;13:15:00;18.75;18.78;18.72;18.74;392;73700;1
2019.03.19;13:30:00;18.74;18.74;18.69;18.71;279;53100;1
2019.03.19;13:45:00;18.71;18.71;18.65;18.67;240;45100;1
2019.03.19;14:00:00;18.67;18.72;18.66;18.70;179;27500;1
2019.03.19;14:15:00;18.71;18.71;18.66;18.66;168;30000;1
2019.03.19;14:30:00;18.66;18.69;18.65;18.67;159;25400;1
2019.03.19;14:45:00;18.67;18.68;18.65;18.65;230;51800;1
2019.03.19;15:00:00;18.66;18.68;18.65;18.65;280;61600;1
2019.03.19;15:15:00;18.66;18.68;18.65;18.66;157;40300;1
2019.03.19;15:30:00;18.65;18.70;18.64;18.68;191;31700;1
2019.03.19;15:45:00;18.68;18.73;18.66;18.73;170;29300;1
2019.03.19;16:00:00;18.73;18.75;18.72;18.73;185;34700;1
2019.03.19;16:15:00;18.73;18.75;18.71;18.71;222;61800;1
2019.03.19;16:30:00;18.72;18.73;18.63;18.64;335;82500;1
2019.03.19;16:45:00;18.65;18.68;18.64;18.67;360;337100;1
2019.03.20;10:00:00;18.61;18.74;18.61;18.72;166;59900;1
2019.03.20;10:15:00;18.73;18.74;18.70;18.71;191;33100;1
2019.03.20;10:30:00;18.71;18.75;18.62;18.63;387;94400;1
2019.03.20;10:45:00;18.64;18.64;18.53;18.54;271;63700;1
2019.03.20;11:00:00;18.55;18.57;18.44;18.47;339;86400;1
2019.03.20;11:15:00;18.46;18.48;18.44;18.47;118;29600;1
2019.03.20;11:30:00;18.47;18.47;18.44;18.47;204;78000;1
2019.03.20;11:45:00;18.47;18.47;18.30;18.31;378;170200;1
2019.03.20;12:00:00;18.31;18.40;18.31;18.38;284;50600;1
2019.03.20;12:15:00;18.38;18.44;18.37;18.38;297;49600;1
2019.03.20;12:30:00;18.39;18.40;18.31;18.33;704;162900;1
2019.03.20;12:45:00;18.33;18.34;18.30;18.31;424;70800;1
2019.03.20;13:00:00;18.31;18.36;18.30;18.36;289;57200;1
2019.03.20;13:15:00;18.36;18.38;18.32;18.33;318;49700;1
2019.03.20;13:30:00;18.33;18.34;18.21;18.28;565;102600;1
2019.03.20;13:45:00;18.27;18.33;18.26;18.28;368;67200;1
2019.03.20;14:00:00;18.28;18.32;18.28;18.31;267;43800;1
2019.03.20;14:15:00;18.31;18.31;18.24;18.25;432;63700;1
2019.03.20;14:30:00;18.25;18.34;18.25;18.34;353;55500;1
2019.03.20;14:45:00;18.34;18.38;18.30;18.36;492;91700;1
2019.03.20;15:00:00;18.38;18.61;18.36;18.58;1069;187700;1
2019.03.20;15:15:00;18.57;18.58;18.51;18.57;698;144800;1
2019.03.20;15:30:00;18.57;18.58;18.50;18.52;475;92900;1
2019.03.20;15:45:00;18.51;18.63;18.51;18.62;427;309800;1
2019.03.20;16:00:00;18.63;18.64;18.51;18.53;333;73800;1
2019.03.20;16:15:00;18.52;18.52;18.33;18.37;471;85300;1
2019.03.20;16:30:00;18.37;18.41;18.26;18.41;736;137100;1
2019.03.20;16:45:00;18.41;18.44;18.26;18.35;600;422500;1
2019.03.21;10:00:00;18.39;18.49;18.33;18.38;143;25900;1
2019.03.21;10:15:00;18.36;18.37;18.26;18.27;222;42900;1
2019.03.21;10:30:00;18.27;18.29;18.14;18.19;342;62800;1
2019.03.21;10:45:00;18.19;18.20;18.14;18.15;341;114400;1
2019.03.21;11:00:00;18.15;18.19;18.14;18.15;352;66300;1
2019.03.21;11:15:00;18.15;18.16;18.04;18.10;772;145300;1
2019.03.21;11:30:00;18.12;18.12;18.01;18.02;563;92700;1
2019.03.21;11:45:00;18.02;18.15;18.00;18.15;519;102300;1
2019.03.21;12:00:00;18.15;18.26;18.03;18.04;722;114000;1
2019.03.21;12:15:00;18.05;18.11;18.01;18.02;627;85500;1
2019.03.21;12:30:00;18.02;18.05;18.00;18.02;667;112500;1
2019.03.21;12:45:00;18.03;18.12;18.02;18.09;683;107900;1
2019.03.21;13:00:00;18.09;18.10;18.02;18.03;650;100100;1
2019.03.21;13:15:00;18.03;18.08;18.01;18.05;689;105600;1
2019.03.21;13:30:00;18.05;18.11;18.03;18.07;624;139100;1
2019.03.21;13:45:00;18.07;18.12;18.05;18.10;365;51500;1
2019.03.21;14:00:00;18.12;18.13;18.07;18.07;465;72500;1
2019.03.21;14:15:00;18.07;18.14;18.07;18.10;328;47300;1
2019.03.21;14:30:00;18.10;18.14;18.07;18.13;380;72000;1
2019.03.21;14:45:00;18.12;18.16;18.10;18.15;404;70600;1
2019.03.21;15:00:00;18.14;18.24;18.14;18.23;436;104500;1
2019.03.21;15:15:00;18.23;18.24;18.17;18.19;469;88800;1
2019.03.21;15:30:00;18.19;18.25;18.17;18.25;571;397700;1
2019.03.21;15:45:00;18.25;18.31;18.24;18.26;402;66100;1
2019.03.21;16:00:00;18.26;18.28;18.22;18.26;270;45000;1
2019.03.21;16:15:00;18.26;18.33;18.25;18.25;391;239700;1
2019.03.21;16:30:00;18.25;18.28;18.11;18.17;953;205700;1
2019.03.21;16:45:00;18.16;18.21;18.09;18.15;857;315300;1
2019.03.22;10:00:00;18.00;18.08;17.96;17.99;396;81300;1
2019.03.22;10:15:00;17.99;18.02;17.91;18.00;675;127500;1
2019.03.22;10:30:00;18.01;18.07;17.93;17.95;980;141300;1
2019.03.22;10:45:00;17.94;17.95;17.70;17.77;1439;271100;1
2019.03.22;11:00:00;17.76;17.83;17.74;17.81;696;112400;1
2019.03.22;11:15:00;17.80;17.93;17.78;17.86;542;83400;1
2019.03.22;11:30:00;17.85;17.95;17.83;17.90;501;80300;1
2019.03.22;11:45:00;17.90;17.95;17.86;17.93;868;141300;1
2019.03.22;12:00:00;17.93;18.11;17.92;18.10;982;267300;1
2019.03.22;12:15:00;18.09;18.14;18.03;18.10;752;132200;1
2019.03.22;12:30:00;18.11;18.14;18.04;18.05;499;73400;1
2019.03.22;12:45:00;18.04;18.04;17.91;17.91;808;130000;1
2019.03.22;13:00:00;17.92;17.96;17.89;17.94;375;63200;1
2019.03.22;13:15:00;17.93;17.95;17.89;17.95;420;87700;1
2019.03.22;13:30:00;17.94;17.97;17.89;17.91;479;81900;1
2019.03.22;13:45:00;17.93;17.97;17.89;17.94;305;50900;1
2019.03.22;14:00:00;17.96;18.01;17.94;18.01;331;65200;1
2019.03.22;14:15:00;18.01;18.04;18.00;18.01;311;58100;1
2019.03.22;14:30:00;18.02;18.04;17.96;18.00;384;74800;1
2019.03.22;14:45:00;18.01;18.03;17.97;17.97;360;92900;1
2019.03.22;15:00:00;17.96;17.96;17.85;17.94;619;117800;1
2019.03.22;15:15:00;17.95;18.03;17.95;18.02;288;79300;1
2019.03.22;15:30:00;18.01;18.03;17.94;17.94;490;95700;1
2019.03.22;15:45:00;17.94;18.07;17.92;18.06;352;81400;1
2019.03.22;16:00:00;18.07;18.08;17.94;17.95;510;110100;1
2019.03.22;16:15:00;17.95;17.98;17.84;17.85;835;143400;1
2019.03.22;16:30:00;17.85;17.86;17.77;17.80;921;156900;1
2019.03.22;16:45:00;17.81;17.84;17.75;17.82;880;643100;1
2019.03.25;10:00:00;17.81;17.82;17.72;17.74;198;37000;1
2019.03.25;10:15:00;17.75;17.77;17.69;17.69;463;86300;1
2019.03.25;10:30:00;17.70;17.82;17.70;17.78;413;86000;1
2019.03.25;10:45:00;17.80;17.87;17.78;17.82;434;92600;1
2019.03.25;11:00:00;17.83;17.92;17.81;17.81;295;56500;1
2019.03.25;11:15:00;17.81;17.81;17.74;17.80;165;24900;1
2019.03.25;11:30:00;17.81;17.95;17.81;17.93;220;40200;1
2019.03.25;11:45:00;17.92;17.97;17.92;17.96;237;45700;1
2019.03.25;12:00:00;17.97;17.97;17.85;17.87;241;43000;1
2019.03.25;12:15:00;17.86;17.88;17.84;17.84;150;21800;1
2019.03.25;12:30:00;17.85;17.85;17.76;17.77;260;45400;1
2019.03.25;12:45:00;17.78;17.83;17.76;17.81;94;17000;1
2019.03.25;13:00:00;17.82;17.88;17.81;17.86;94;16800;1
2019.03.25;13:15:00;17.87;17.91;17.85;17.88;158;34300;1
2019.03.25;13:30:00;17.88;17.88;17.79;17.80;194;27600;1
2019.03.25;13:45:00;17.80;17.80;17.76;17.77;144;21000;1
2019.03.25;14:00:00;17.78;17.78;17.64;17.65;363;64800;1
2019.03.25;14:15:00;17.64;17.67;17.61;17.65;376;68300;1
2019.03.25;14:30:00;17.66;17.79;17.65;17.73;285;52600;1
2019.03.25;14:45:00;17.74;17.76;17.70;17.71;256;45700;1
2019.03.25;15:00:00;17.71;17.71;17.63;17.63;319;59700;1
2019.03.25;15:15:00;17.65;17.67;17.62;17.64;321;74700;1
2019.03.25;15:30:00;17.66;17.71;17.63;17.71;205;39500;1
2019.03.25;15:45:00;17.72;17.79;17.70;17.78;324;67500;1
2019.03.25;16:00:00;17.78;17.83;17.76;17.79;262;51700;1
2019.03.25;16:15:00;17.80;17.80;17.72;17.72;182;35700;1
2019.03.25;16:30:00;17.73;17.74;17.64;17.65;484;91200;1
2019.03.25;16:45:00;17.65;17.70;17.56;17.70;621;514300;1
2019.03.26;10:00:00;17.94;17.98;17.76;17.77;365;70400;1
2019.03.26;10:15:00;17.79;17.87;17.76;17.76;236;36700;1
2019.03.26;10:30:00;17.78;17.79;17.65;17.66;632;137000;1
2019.03.26;10:45:00;17.66;17.67;17.59;17.61;501;124000;1
2019.03.26;11:00:00;17.60;17.62;17.48;17.49;733;156800;1
2019.03.26;11:15:00;17.48;17.58;17.48;17.53;610;118000;1
2019.03.26;11:30:00;17.54;17.55;17.48;17.48;452;79500;1
2019.03.26;11:45:00;17.49;17.61;17.49;17.59;261;40400;1
2019.03.26;12:00:00;17.59;17.62;17.58;17.58;219;38600;1
2019.03.26;12:15:00;17.58;17.61;17.55;17.61;215;35200;1
2019.03.26;12:30:00;17.61;17.67;17.59;17.65;343;76400;1
2019.03.26;12:45:00;17.66;17.70;17.64;17.68;207;38700;1
2019.03.26;13:00:00;17.69;17.71;17.63;17.70;244;38900;1
2019.03.26;13:15:00;17.71;17.73;17.68;17.69;113;18600;1
2019.03.26;13:30:00;17.69;17.71;17.66;17.70;139;24100;1
2019.03.26;13:45:00;17.71;17.77;17.70;17.76;204;37300;1
2019.03.26;14:00:00;17.76;17.79;17.75;17.75;172;27700;1
2019.03.26;14:15:00;17.76;17.76;17.71;17.72;172;24600;1
2019.03.26;14:30:00;17.73;17.76;17.70;17.71;219;33800;1
