<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.05.27;12:00:00;10.75;10.75;10.65;10.66;9661;5169800;1
2019.05.27;16:00:00;10.67;10.67;10.62;10.62;4666;2753900;1
2019.05.28;08:00:00;10.66;10.78;10.64;10.77;5088;4485800;1
2019.05.28;12:00:00;10.77;10.92;10.76;10.88;19069;9796300;1
2019.05.28;16:00:00;10.87;10.90;10.84;10.89;4804;20019700;1
2019.05.29;08:00:00;10.86;11.21;10.84;11.18;10437;23083100;1
2019.05.29;12:00:00;11.19;11.27;11.14;11.18;17550;10621500;1
2019.05.29;16:00:00;11.18;11.19;11.12;11.16;4998;4804000;1
2019.05.30;08:00:00;11.14;11.38;11.14;11.34;6882;5189800;1
2019.05.30;12:00:00;11.33;11.35;11.24;11.26;18702;8155400;1
2019.05.30;16:00:00;11.26;11.31;11.24;11.31;6697;4259100;1
2019.05.31;08:00:00;11.29;11.41;11.23;11.39;6880;4255400;1
2019.05.31;12:00:00;11.40;11.42;11.32;11.33;16185;7842900;1
2019.05.31;16:00:00;11.33;11.37;11.30;11.37;6465;5669300;1
2019.06.03;08:00:00;11.41;11.49;11.33;11.37;6475;5991300;1
2019.06.03;12:00:00;11.37;11.46;11.35;11.36;10452;7910300;1
2019.06.03;16:00:00;11.37;11.41;11.34;11.41;3596;3703900;1
2019.06.04;08:00:00;11.42;11.47;11.37;11.41;6762;6163500;1
2019.06.04;12:00:00;11.42;11.49;11.39;11.47;12553;7678400;1
2019.06.04;16:00:00;11.48;11.51;11.44;11.44;10948;9562200;1
2019.06.05;08:00:00;11.48;11.49;11.29;11.29;4797;3860700;1
2019.06.05;12:00:00;11.29;11.33;11.23;11.24;13672;8178600;1
2019.06.05;16:00:00;11.24;11.26;11.17;11.17;7234;5333900;1
2019.06.06;08:00:00;11.29;11.34;11.16;11.20;5920;3785900;1
2019.06.06;12:00:00;11.20;11.34;11.18;11.30;9779;4987800;1
2019.06.06;16:00:00;11.29;11.34;11.26;11.29;4792;2802800;1
2019.06.07;08:00:00;11.33;11.43;11.29;11.41;5817;4754100;1
2019.06.07;12:00:00;11.42;11.47;11.36;11.38;11215;5146000;1
2019.06.07;16:00:00;11.38;11.42;11.37;11.40;4657;2240900;1
2019.06.10;08:00:00;11.40;11.40;11.06;11.16;8493;9222400;1
2019.06.10;12:00:00;11.15;11.28;11.09;11.23;15682;11468300;1
2019.06.10;16:00:00;11.24;11.24;11.17;11.22;3812;3368800;1
2019.06.11;08:00:00;11.26;11.30;11.13;11.16;7039;10121100;1
2019.06.11;12:00:00;11.17;11.28;11.15;11.25;11590;11102500;1
2019.06.11;16:00:00;11.25;11.27;11.19;11.25;3509;4044900;1
2019.06.12;08:00:00;11.24;11.32;11.18;11.29;6964;5331600;1
2019.06.12;12:00:00;11.30;11.31;11.09;11.15;23174;9878600;1
2019.06.12;16:00:00;11.15;11.19;11.11;11.19;7867;4816300;1
2019.06.13;08:00:00;11.19;11.23;11.06;11.09;10974;9449800;1
2019.06.13;12:00:00;11.10;11.12;11.00;11.02;15292;14694700;1
2019.06.13;16:00:00;11.02;11.06;11.01;11.05;3744;5843600;1
2019.06.14;08:00:00;11.03;11.04;10.94;10.97;6279;5571500;1
2019.06.14;12:00:00;10.96;11.06;10.88;10.90;16794;9910700;1
2019.06.14;16:00:00;10.89;11.01;10.87;11.01;3863;4269400;1
2019.06.17;08:00:00;11.01;11.07;10.95;11.06;4445;3111400;1
2019.06.17;12:00:00;11.05;11.07;11.00;11.05;11351;4744400;1
2019.06.17;16:00:00;11.04;11.05;11.00;11.00;3284;3398100;1
2019.06.18;08:00:00;11.10;11.13;11.06;11.12;5613;13863500;1
2019.06.18;12:00:00;11.11;11.18;11.11;11.16;11635;9084800;1
2019.06.18;16:00:00;11.16;11.21;11.14;11.21;4541;4582200;1
2019.06.19;08:00:00;11.19;11.25;11.09;11.17;4329;3158200;1
2019.06.19;12:00:00;11.17;11.37;11.10;11.34;13001;12536000;1
2019.06.19;16:00:00;11.35;11.38;11.32;11.38;6683;6320100;1
2019.06.21;08:00:00;11.40;11.59;11.39;11.56;11377;7175700;1
2019.06.21;12:00:00;11.55;11.59;11.51;11.58;21186;9103900;1
2019.06.21;16:00:00;11.59;11.59;11.57;11.58;6512;9269000;1
2019.06.24;08:00:00;11.60;11.69;11.54;11.66;9900;9080300;1
2019.06.24;12:00:00;11.65;11.67;11.54;11.58;15341;10102800;1
2019.06.24;16:00:00;11.59;11.63;11.58;11.63;4564;4489900;1
2019.06.25;08:00:00;11.60;11.70;11.56;11.65;9018;24609300;1
2019.06.25;12:00:00;11.66;11.67;11.47;11.59;14058;13793900;1
2019.06.25;16:00:00;11.59;11.63;11.54;11.56;6788;10502900;1
2019.06.26;08:00:00;11.61;11.82;11.61;11.80;8646;15780700;1
2019.06.26;12:00:00;11.81;11.88;11.76;11.85;21452;31936600;1
2019.06.26;16:00:00;11.84;11.95;11.83;11.93;9712;43601800;1
2019.06.27;08:00:00;11.81;11.86;11.72;11.77;10207;9276800;1
2019.06.27;12:00:00;11.76;12.01;11.76;11.89;16396;13024100;1
2019.06.27;16:00:00;11.89;11.92;11.85;11.89;6006;4729200;1
2019.06.28;08:00:00;12.00;12.00;11.85;11.88;5566;4336500;1
2019.06.28;12:00:00;11.87;11.97;11.84;11.94;8243;4942800;1
2019.06.28;16:00:00;11.93;11.97;11.85;11.85;4022;8501500;1
2019.07.01;08:00:00;11.95;11.99;11.91;11.94;4454;3053800;1
2019.07.01;12:00:00;11.94;11.94;11.82;11.83;7448;4412900;1
2019.07.01;16:00:00;11.84;11.91;11.79;11.87;3316;2439200;1
2019.07.02;08:00:00;11.88;11.90;11.76;11.85;4514;2592400;1
2019.07.02;12:00:00;11.85;11.95;11.74;11.76;12579;6326400;1
2019.07.02;16:00:00;11.76;11.83;11.73;11.74;5218;5041000;1
2019.07.03;08:00:00;11.72;11.87;11.70;11.79;5337;3418200;1
2019.07.03;12:00:00;11.80;11.96;11.78;11.91;16594;8350900;1
2019.07.03;16:00:00;11.92;11.97;11.89;11.93;6598;3815700;1
2019.07.04;08:00:00;12.00;12.16;11.98;12.16;7946;6949700;1
2019.07.04;12:00:00;12.16;12.22;12.11;12.13;9588;7092800;1
2019.07.04;16:00:00;12.14;12.14;12.08;12.08;2190;2412900;1
2019.07.05;08:00:00;12.08;12.16;12.01;12.14;4973;3084700;1
2019.07.05;12:00:00;12.15;12.20;12.14;12.15;8568;4379600;1
2019.07.05;16:00:00;12.15;12.19;12.15;12.19;3127;2258700;1
2019.07.08;08:00:00;12.18;12.24;12.10;12.21;4081;3388000;1
2019.07.08;12:00:00;12.22;12.22;12.15;12.16;6343;3163800;1
2019.07.08;16:00:00;12.17;12.20;12.16;12.20;2073;2256000;1
2019.07.10;08:00:00;12.31;12.33;12.19;12.31;9831;7793200;1
2019.07.10;12:00:00;12.31;12.36;12.20;12.25;17196;10004700;1
2019.07.10;16:00:00;12.26;12.27;12.20;12.26;4881;5011200;1
2019.07.11;08:00:00;12.18;12.20;12.07;12.12;5341;4524200;1
2019.07.11;12:00:00;12.13;12.15;12.07;12.14;10577;6872200;1
2019.07.11;16:00:00;12.14;12.16;12.10;12.13;2771;3460800;1
2019.07.12;08:00:00;12.17;12.19;11.97;11.99;6419;5434600;1
2019.07.12;12:00:00;11.99;12.12;11.98;12.00;12369;11708900;1
2019.07.12;16:00:00;12.00;12.03;11.95;11.95;4209;14103700;1
2019.07.15;08:00:00;11.99;12.04;11.83;11.86;6581;5226900;1
2019.07.15;12:00:00;11.86;11.93;11.85;11.87;7549;8350300;1
2019.07.15;16:00:00;11.88;11.91;11.82;11.90;3679;5079200;1
2019.07.16;08:00:00;11.90;11.95;11.85;11.89;3982;3661700;1
2019.07.16;12:00:00;11.88;11.91;11.78;11.84;10460;7408200;1
2019.07.16;16:00:00;11.84;11.85;11.80;11.85;3393;3061100;1
2019.07.17;08:00:00;11.86;11.91;11.83;11.84;3721;2941100;1
2019.07.17;12:00:00;11.83;11.98;11.83;11.88;9318;6308200;1
2019.07.17;16:00:00;11.89;11.91;11.85;11.88;3259;3173000;1
2019.07.18;08:00:00;11.92;11.92;11.85;11.89;3547;4139600;1
2019.07.18;12:00:00;11.90;12.13;11.89;12.11;8595;6238100;1
2019.07.18;16:00:00;12.12;12.14;12.09;12.14;5809;3479300;1
2019.07.19;08:00:00;12.11;12.11;11.97;11.99;3838;3431700;1
2019.07.19;12:00:00;12.00;12.02;11.95;11.98;9285;5307100;1
2019.07.19;16:00:00;11.98;11.99;11.95;11.99;5300;3539300;1
2019.07.22;08:00:00;12.03;12.16;12.00;12.16;6108;4576200;1
2019.07.22;12:00:00;12.15;12.22;12.06;12.21;11339;7463700;1
2019.07.22;16:00:00;12.21;12.21;12.14;12.18;4932;3571700;1
2019.07.23;08:00:00;12.20;12.21;12.09;12.14;5447;3145300;1
2019.07.23;12:00:00;12.13;12.33;12.11;12.32;13228;7414900;1
2019.07.23;16:00:00;12.32;12.32;12.24;12.24;4382;3524600;1
2019.07.24;08:00:00;12.26;12.40;12.25;12.36;4805;3675900;1
2019.07.24;12:00:00;12.37;12.37;12.22;12.23;10704;7405600;1
2019.07.24;16:00:00;12.22;12.26;12.19;12.22;4817;5111600;1
2019.07.25;08:00:00;12.24;12.31;11.89;12.01;7246;5886800;1
2019.07.25;12:00:00;12.00;12.04;11.87;11.89;16467;8410600;1
2019.07.25;16:00:00;11.90;11.90;11.80;11.85;4734;8331200;1
2019.07.26;08:00:00;11.91;11.99;11.84;11.91;7360;6127600;1
2019.07.26;12:00:00;11.91;12.08;11.90;12.02;12087;6544600;1
2019.07.26;16:00:00;12.02;12.02;11.96;11.96;7333;5864300;1
2019.07.29;08:00:00;11.95;12.08;11.89;11.90;9291;3962000;1
2019.07.29;12:00:00;11.90;11.97;11.86;11.88;7802;5962400;1
2019.07.29;16:00:00;11.87;11.94;11.84;11.94;2909;3389000;1
2019.07.30;08:00:00;11.94;11.94;11.64;11.84;8676;6734500;1
2019.07.30;12:00:00;11.84;11.88;11.73;11.75;13567;5420300;1
2019.07.30;16:00:00;11.75;11.76;11.72;11.74;6114;4356300;1
2019.07.31;08:00:00;11.77;11.78;11.54;11.56;8633;6821900;1
2019.07.31;12:00:00;11.56;11.62;11.42;11.47;22863;13098400;1
2019.07.31;16:00:00;11.48;11.54;11.44;11.46;8661;6728000;1
2019.08.01;08:00:00;11.54;11.80;11.54;11.70;9915;8278000;1
2019.08.01;12:00:00;11.71;11.75;11.45;11.54;21394;15103600;1
2019.08.01;16:00:00;11.55;11.59;11.51;11.53;7029;4854900;1
2019.08.02;08:00:00;11.58;11.59;11.37;11.37;8028;6128700;1
2019.08.02;12:00:00;11.38;11.44;11.32;11.42;14309;9932100;1
2019.08.02;16:00:00;11.41;11.51;11.40;11.45;5276;5236300;1
2019.08.05;08:00:00;11.27;11.34;11.17;11.23;8539;5732900;1
2019.08.05;12:00:00;11.24;11.29;11.19;11.23;16220;8853700;1
2019.08.05;16:00:00;11.22;11.27;11.19;11.27;5555;4771000;1
2019.08.06;08:00:00;11.35;11.51;11.35;11.43;7339;5799700;1
2019.08.06;12:00:00;11.43;11.63;11.41;11.61;15610;11059600;1
2019.08.06;16:00:00;11.61;11.66;11.59;11.63;14396;7819600;1
2019.08.07;08:00:00;11.51;11.68;11.41;11.63;11007;13358400;1
2019.08.07;12:00:00;11.63;11.88;11.62;11.85;15224;11190200;1
2019.08.07;16:00:00;11.85;11.94;11.79;11.94;6787;5773700;1
2019.08.08;08:00:00;11.97;12.06;11.93;11.98;11660;7612000;1
2019.08.08;12:00:00;11.98;12.08;11.91;11.93;18329;13132100;1
2019.08.08;16:00:00;11.93;12.09;11.92;12.06;8182;15724400;1
2019.08.09;08:00:00;12.06;12.09;11.94;11.97;4346;3768700;1
2019.08.09;12:00:00;11.98;12.06;11.88;11.96;11314;11622300;1
2019.08.09;16:00:00;11.97;12.00;11.94;12.00;4412;4675500;1
2019.08.12;08:00:00;11.83;11.83;11.57;11.63;12089;8842100;1
2019.08.12;12:00:00;11.63;11.74;11.60;11.66;12725;7919600;1
2019.08.12;16:00:00;11.65;11.69;11.58;11.58;5001;4440600;1
2019.08.13;08:00:00;11.71;11.94;11.60;11.93;10931;7871800;1
2019.08.13;12:00:00;11.93;11.93;11.80;11.86;14988;9523500;1
2019.08.13;16:00:00;11.86;11.89;11.83;11.87;7909;5176100;1
2019.08.14;08:00:00;11.76;11.77;11.65;11.66;11399;7886400;1
2019.08.14;12:00:00;11.65;11.78;11.64;11.67;28984;13295700;1
2019.08.14;16:00:00;11.67;11.75;11.67;11.72;11035;8901900;1
2019.08.15;08:00:00;11.81;11.85;11.63;11.69;8846;11937100;1
2019.08.15;12:00:00;11.68;11.81;11.63;11.69;20897;17515800;1
2019.08.15;16:00:00;11.68;11.76;11.68;11.76;7398;6030800;1
2019.08.16;08:00:00;11.87;11.93;11.69;11.85;8510;6895900;1
2019.08.16;12:00:00;11.86;11.90;11.77;11.79;12368;6907100;1
2019.08.16;16:00:00;11.80;11.82;11.76;11.81;5043;4319400;1
2019.08.19;08:00:00;11.90;11.92;11.74;11.76;7833;4170500;1
2019.08.19;12:00:00;11.76;11.80;11.53;11.56;15525;8957000;1
2019.08.19;16:00:00;11.56;11.60;11.53;11.60;7358;5780000;1
2019.08.20;08:00:00;11.59;11.66;11.38;11.61;6320;4010500;1
2019.08.20;12:00:00;11.61;11.68;11.53;11.56;10615;5402700;1
2019.08.20;16:00:00;11.56;11.57;11.42;11.42;4560;6373900;1
2019.08.21;08:00:00;11.56;11.63;11.48;11.58;6036;7647900;1
2019.08.21;12:00:00;11.59;11.68;11.51;11.57;16730;10752600;1
2019.08.21;16:00:00;11.57;11.63;11.51;11.57;8142;6377800;1
2019.08.22;08:00:00;11.59;11.67;11.50;11.53;4027;2816600;1
2019.08.22;12:00:00;11.52;11.55;11.36;11.40;10523;6401800;1
2019.08.22;16:00:00;11.40;11.42;11.37;11.38;4781;4057000;1
2019.08.23;08:00:00;11.30;11.49;11.27;11.41;6333;4800700;1
2019.08.23;12:00:00;11.41;11.42;11.13;11.20;22371;11561700;1
2019.08.23;16:00:00;11.20;11.23;11.16;11.22;6867;3774000;1
2019.08.26;08:00:00;11.36;11.39;11.14;11.19;8195;11508400;1
2019.08.26;12:00:00;11.19;11.23;11.02;11.08;19205;9799600;1
2019.08.26;16:00:00;11.08;11.17;11.07;11.17;4957;4448500;1
2019.08.27;08:00:00;11.22;11.43;11.19;11.37;11218;21287900;1
2019.08.27;12:00:00;11.37;11.40;11.15;11.27;14043;8245800;1
2019.08.27;16:00:00;11.26;11.37;11.26;11.35;4918;13522400;1
2019.08.28;08:00:00;11.23;11.48;11.18;11.45;5232;4014700;1
2019.08.28;12:00:00;11.44;11.50;11.40;11.43;8244;4055600;1
2019.08.28;16:00:00;11.42;11.52;11.41;11.52;7875;4632600;1
2019.08.29;08:00:00;11.55;11.55;11.33;11.39;6509;6864900;1
2019.08.29;12:00:00;11.39;11.65;11.36;11.61;17759;13999000;1
2019.08.29;16:00:00;11.60;11.65;11.57;11.57;4937;5113000;1
2019.08.30;08:00:00;11.68;11.70;11.55;11.59;5901;5560600;1
2019.08.30;12:00:00;11.58;11.62;11.49;11.60;13444;6206400;1
2019.08.30;16:00:00;11.59;11.65;11.57;11.60;10064;10655400;1
2019.09.02;08:00:00;11.60;11.65;11.53;11.60;4183;2903600;1
2019.09.02;12:00:00;11.61;11.61;11.45;11.47;9540;5684700;1
2019.09.02;16:00:00;11.46;11.51;11.45;11.48;3766;2052600;1
2019.09.03;08:00:00;11.47;11.57;11.33;11.38;6264;4771100;1
2019.09.03;12:00:00;11.38;11.39;11.26;11.27;13861;6511600;1
2019.09.03;16:00:00;11.27;11.35;11.25;11.30;6802;5423700;1
2019.09.04;08:00:00;11.46;11.46;11.34;11.37;7608;5380300;1
2019.09.04;12:00:00;11.37;11.40;11.31;11.40;11707;6051700;1
2019.09.04;16:00:00;11.39;11.48;11.39;11.48;6793;4923700;1
2019.09.05;08:00:00;11.55;11.95;11.52;11.88;10593;11467100;1
2019.09.05;12:00:00;11.89;11.94;11.83;11.90;19592;11821700;1
2019.09.05;16:00:00;11.90;11.92;11.85;11.90;6345;6284700;1
2019.09.06;08:00:00;11.92;12.12;11.92;12.08;7126;9352200;1
2019.09.06;12:00:00;12.08;12.26;12.08;12.13;18486;11421200;1
2019.09.06;16:00:00;12.13;12.25;12.13;12.25;4113;4904400;1
2019.09.09;08:00:00;12.25;12.48;12.24;12.43;9991;9754800;1
2019.09.09;12:00:00;12.43;12.46;12.33;12.42;20105;10030200;1
2019.09.09;16:00:00;12.41;12.46;12.36;12.40;7227;5166100;1
2019.09.10;08:00:00;12.40;12.46;12.22;12.28;7508;7491500;1
2019.09.10;12:00:00;12.27;12.38;12.22;12.25;11119;7721900;1
2019.09.10;16:00:00;12.24;12.27;12.20;12.27;5548;3489800;1
2019.09.11;08:00:00;12.32;12.34;12.18;12.28;5060;4405100;1
2019.09.11;12:00:00;12.28;12.32;12.23;12.27;6751;3791300;1
2019.09.11;16:00:00;12.27;12.30;12.24;12.24;4618;4790100;1
2019.09.12;08:00:00;12.29;12.41;12.28;12.35;10204;18688300;1
2019.09.12;12:00:00;12.35;12.47;12.34;12.42;15131;14998700;1
2019.09.12;16:00:00;12.41;12.43;12.38;12.40;4041;5947000;1
2019.09.13;08:00:00;12.42;12.64;12.42;12.63;15123;11796300;1
2019.09.13;12:00:00;12.63;12.63;12.43;12.45;17428;9171500;1
2019.09.13;16:00:00;12.46;12.46;12.37;12.44;9495;5760900;1
2019.09.16;08:00:00;12.43;12.43;12.23;12.28;8435;16699400;1
2019.09.16;12:00:00;12.28;12.38;12.24;12.31;12415;8207900;1
2019.09.16;16:00:00;12.31;12.41;12.25;12.41;6156;6889700;1
2019.09.17;08:00:00;12.33;12.38;12.27;12.31;5584;5098800;1
2019.09.17;12:00:00;12.30;12.47;12.30;12.43;10494;7255000;1
2019.09.17;16:00:00;12.43;12.47;12.42;12.46;4124;3922100;1
2019.09.18;08:00:00;12.49;12.52;12.39;12.43;4530;4516800;1
2019.09.18;12:00:00;12.43;12.46;12.31;12.36;9259;5909500;1
2019.09.18;16:00:00;12.37;12.48;12.34;12.48;4449;2990200;1
2019.09.19;08:00:00;12.53;12.63;12.51;12.54;5403;6705100;1
2019.09.19;12:00:00;12.55;12.58;12.40;12.41;10339;8744500;1
2019.09.19;16:00:00;12.41;12.43;12.31;12.37;7392;5636400;1
2019.09.20;08:00:00;12.47;12.49;12.34;12.37;5099;4338400;1
2019.09.20;12:00:00;12.37;12.48;12.31;12.44;11403;7951600;1
2019.09.20;16:00:00;12.44;12.52;12.40;12.52;3844;19795800;1
2019.09.23;08:00:00;12.44;12.48;12.31;12.37;4671;3867400;1
2019.09.23;12:00:00;12.37;12.47;12.35;12.39;7215;5206400;1
2019.09.23;16:00:00;12.39;12.42;12.38;12.39;2334;2632800;1
2019.09.24;08:00:00;12.43;12.44;12.30;12.33;4545;3970800;1
2019.09.24;12:00:00;12.32;12.35;12.26;12.31;10554;5936700;1
2019.09.24;16:00:00;12.31;12.35;12.29;12.35;3492;3526400;1
2019.09.25;08:00:00;12.29;12.33;12.25;12.30;4986;5379800;1
2019.09.25;12:00:00;12.30;12.45;12.30;12.40;8490;5641800;1
2019.09.25;16:00:00;12.39;12.43;12.37;12.43;3643;3601400;1
2019.09.26;08:00:00;12.43;12.47;12.37;12.46;4358;4059600;1
2019.09.26;12:00:00;12.45;12.61;12.43;12.56;13521;6818000;1
2019.09.26;16:00:00;12.57;12.69;12.56;12.69;7605;6402900;1
2019.09.27;08:00:00;12.65;12.71;12.54;12.58;3603;3152200;1
2019.09.27;12:00:00;12.58;12.67;12.54;12.57;8160;3949900;1
2019.09.27;16:00:00;12.58;12.66;12.57;12.66;3452;2730300;1
2019.09.30;08:00:00;12.66;12.71;12.51;12.55;6562;4375900;1
2019.09.30;12:00:00;12.54;12.57;12.50;12.54;18396;6246400;1
2019.09.30;16:00:00;12.54;12.54;12.46;12.46;6434;6228500;1
2019.10.01;08:00:00;12.48;12.49;12.27;12.32;8237;8318200;1
2019.10.01;12:00:00;12.32;12.34;12.25;12.28;15516;7178100;1
2019.10.01;16:00:00;12.27;12.28;12.25;12.25;6058;5121900;1
2019.10.02;08:00:00;12.15;12.15;11.97;12.03;9199;6079500;1
2019.10.02;12:00:00;12.03;12.05;11.92;12.02;16724;9517500;1
2019.10.02;16:00:00;12.02;12.03;11.92;11.96;5733;5100600;1
2019.10.03;08:00:00;11.99;12.02;11.82;11.92;7336;4603500;1
2019.10.03;12:00:00;11.91;11.99;11.82;11.86;15310;8002600;1
2019.10.03;16:00:00;11.87;11.87;11.75;11.82;6519;7575700;1
2019.10.04;08:00:00;11.87;11.87;11.68;11.73;8396;5585200;1
2019.10.04;12:00:00;11.72;11.76;11.66;11.73;13408;9330200;1
2019.10.04;16:00:00;11.73;11.87;11.73;11.83;5810;5468800;1
2019.10.07;08:00:00;11.83;11.91;11.77;11.78;5483;6407300;1
2019.10.07;12:00:00;11.78;11.80;11.61;11.63;9817;7716700;1
2019.10.07;16:00:00;11.63;11.64;11.52;11.52;8149;7591800;1
2019.10.08;08:00:00;11.59;11.71;11.54;11.70;7564;5741400;1
2019.10.08;12:00:00;11.70;11.71;11.45;11.49;12757;7315900;1
2019.10.08;16:00:00;11.49;11.56;11.45;11.48;6338;5510800;1
2019.10.09;08:00:00;11.58;11.62;11.50;11.53;5783;3564100;1
2019.10.09;12:00:00;11.54;11.72;11.50;11.69;13961;5788000;1
2019.10.09;16:00:00;11.69;11.73;11.64;11.66;5972;3041300;1
2019.10.10;08:00:00;11.65;11.79;11.62;11.76;4386;2449200;1
2019.10.10;12:00:00;11.76;11.78;11.64;11.73;10560;4915800;1
2019.10.10;16:00:00;11.73;11.75;11.69;11.75;2748;2349800;1
2019.10.11;08:00:00;11.81;12.00;11.79;11.92;5838;5071700;1
2019.10.11;12:00:00;11.92;12.08;11.91;11.94;15589;8715700;1
2019.10.11;16:00:00;11.94;12.01;11.90;12.01;5013;6006900;1
2019.10.14;08:00:00;12.00;12.18;11.95;12.17;4639;4320100;1
2019.10.14;12:00:00;12.17;12.19;12.10;12.17;8546;4960000;1
2019.10.14;16:00:00;12.17;12.21;12.15;12.21;3414;3670400;1
2019.10.15;08:00:00;12.20;12.29;12.14;12.28;4438;6433700;1
2019.10.15;12:00:00;12.28;12.33;12.26;12.26;11833;6255700;1
2019.10.15;16:00:00;12.26;12.28;12.23;12.23;4868;6508700;1
2019.10.16;08:00:00;12.20;12.27;12.04;12.25;5837;4987200;1
2019.10.16;12:00:00;12.24;12.44;12.15;12.43;13561;8365100;1
2019.10.16;16:00:00;12.42;12.47;12.39;12.45;6155;4897100;1
2019.10.17;08:00:00;12.42;12.54;12.35;12.42;8355;5009600;1
2019.10.17;12:00:00;12.42;12.46;12.35;12.42;9976;6526200;1
2019.10.17;16:00:00;12.41;12.43;12.38;12.43;2731;3449500;1
2019.10.18;08:00:00;12.39;12.43;12.31;12.38;4688;3273800;1
2019.10.18;12:00:00;12.38;12.39;12.32;12.35;9604;5008300;1
2019.10.18;16:00:00;12.35;12.40;12.31;12.36;3598;3464900;1
2019.10.21;08:00:00;12.36;12.42;12.32;12.37;4241;2709600;1
2019.10.21;12:00:00;12.37;12.52;12.30;12.49;8953;5309800;1
2019.10.21;16:00:00;12.50;12.54;12.46;12.54;4997;3518100;1
2019.10.22;08:00:00;12.54;12.70;12.52;12.67;9437;7578100;1
2019.10.22;12:00:00;12.67;12.77;12.65;12.74;16906;9535100;1
2019.10.22;16:00:00;12.74;12.82;12.73;12.82;6525;6063200;1
2019.10.23;08:00:00;12.80;12.97;12.72;12.95;7178;6060900;1
2019.10.23;12:00:00;12.95;12.97;12.80;12.95;14590;9721100;1
2019.10.23;16:00:00;12.94;12.98;12.87;12.92;5642;6017100;1
2019.10.24;08:00:00;12.91;12.99;12.82;12.98;5826;5528000;1
2019.10.24;12:00:00;12.99;12.99;12.83;12.86;16027;6141800;1
2019.10.24;16:00:00;12.86;12.95;12.85;12.91;5654;3415200;1
2019.10.25;08:00:00;12.93;13.10;12.93;13.02;5248;4856800;1
2019.10.25;12:00:00;13.01;13.10;12.95;12.99;8650;4296900;1
2019.10.25;16:00:00;13.00;13.06;12.99;13.04;3132;2512400;1
2019.10.28;08:00:00;12.98;13.17;12.96;13.12;3416;2647900;1
2019.10.28;12:00:00;13.12;13.20;13.11;13.14;7569;4283500;1
2019.10.28;16:00:00;13.14;13.15;13.12;13.15;1848;2316000;1
2019.10.29;08:00:00;13.12;13.14;13.02;13.12;6025;3455600;1
2019.10.29;12:00:00;13.12;13.12;13.04;13.04;10146;6666800;1
2019.10.29;16:00:00;13.04;13.09;13.03;13.03;4572;4061300;1
2019.10.30;08:00:00;13.00;13.03;12.85;12.96;7377;4687100;1
2019.10.30;12:00:00;12.97;13.19;12.95;13.16;9721;4881000;1
2019.10.30;16:00:00;13.16;13.23;13.16;13.19;7241;7424600;1
2019.10.31;08:00:00;13.12;13.12;12.87;12.96;6638;5041900;1
2019.10.31;12:00:00;12.95;12.99;12.87;12.93;12930;8551800;1
2019.10.31;16:00:00;12.92;12.96;12.90;12.96;4165;9458000;1
2019.11.01;08:00:00;13.00;13.10;12.94;12.95;5251;3350900;1
2019.11.01;12:00:00;12.95;13.00;12.84;12.94;10851;7141600;1
2019.11.01;16:00:00;12.95;13.01;12.92;13.01;3952;3519300;1
2019.11.04;08:00:00;13.05;13.10;12.98;13.00;3272;1892900;1
2019.11.04;12:00:00;13.01;13.10;12.98;13.09;7902;4034400;1
2019.11.04;16:00:00;13.10;13.17;13.09;13.14;8156;6218500;1
2019.11.05;08:00:00;13.40;13.47;13.30;13.38;9006;8100700;1
2019.11.05;12:00:00;13.39;13.42;13.30;13.36;11160;6919100;1
2019.11.05;16:00:00;13.36;13.37;13.25;13.30;6232;5648000;1
2019.11.06;08:00:00;13.30;13.47;13.28;13.36;11393;6058600;1
2019.11.06;12:00:00;13.36;13.47;13.20;13.24;12308;6201600;1
2019.11.06;16:00:00;13.24;13.25;13.16;13.20;9398;6678000;1
2019.11.07;08:00:00;13.26;13.31;13.20;13.24;6301;6683700;1
2019.11.07;12:00:00;13.24;13.24;13.09;13.19;15556;10007700;1
2019.11.07;16:00:00;13.20;13.20;13.11;13.18;7591;5180400;1
2019.11.08;08:00:00;13.14;13.18;13.02;13.03;3319;2348000;1
2019.11.08;12:00:00;13.04;13.12;13.01;13.06;6797;6400800;1
2019.11.08;16:00:00;13.06;13.09;12.91;13.01;11421;9992800;1
2019.11.11;08:00:00;13.00;13.12;12.93;13.11;3615;2394800;1
2019.11.11;12:00:00;13.11;13.12;13.01;13.05;11690;5054000;1
2019.11.11;16:00:00;13.05;13.13;13.03;13.13;5939;8133200;1
2019.11.12;08:00:00;13.03;13.03;12.91;12.94;4690;3088200;1
2019.11.12;12:00:00;12.93;12.95;12.77;12.90;13318;7160000;1
2019.11.12;16:00:00;12.90;12.98;12.84;12.98;7409;5402900;1
2019.11.13;08:00:00;12.93;12.95;12.78;12.80;3786;4624200;1
2019.11.13;12:00:00;12.79;12.83;12.66;12.68;12890;9875600;1
2019.11.13;16:00:00;12.69;12.80;12.68;12.77;9512;7674600;1
2019.11.14;08:00:00;12.78;12.90;12.69;12.83;4131;3500500;1
2019.11.14;12:00:00;12.84;12.92;12.78;12.86;8767;5269200;1
2019.11.14;16:00:00;12.87;12.91;12.84;12.89;6101;3588500;1
2019.11.18;08:00:00;12.98;13.07;12.95;12.99;5088;2547900;1
