<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.08.26;12:00:00;21.10;21.15;19.85;20.30;90712;65914100;1
2020.08.26;16:00:00;20.30;20.52;20.20;20.29;14636;14447800;1
2020.08.27;08:00:00;20.32;20.65;20.08;20.29;29161;23547300;1
2020.08.27;12:00:00;20.28;20.41;19.92;20.39;41881;30485900;1
2020.08.27;16:00:00;20.38;20.42;20.29;20.36;9914;8225300;1
2020.08.28;08:00:00;20.49;20.59;20.23;20.45;23113;17556100;1
2020.08.28;12:00:00;20.45;20.62;20.27;20.28;51459;28386800;1
2020.08.28;16:00:00;20.27;20.29;20.00;20.22;19791;18762000;1
2020.08.31;08:00:00;20.08;20.42;20.01;20.29;29014;23527200;1
2020.08.31;12:00:00;20.28;20.61;20.18;20.58;56815;40851300;1
2020.08.31;16:00:00;20.57;20.65;20.12;20.50;22755;144436900;1
2020.09.01;08:00:00;20.67;20.76;20.40;20.46;34353;26263900;1
2020.09.01;12:00:00;20.46;20.57;20.35;20.51;36835;25001000;1
2020.09.01;16:00:00;20.51;20.51;20.43;20.47;8863;8916500;1
2020.09.02;08:00:00;20.56;20.67;20.36;20.46;18173;16851800;1
2020.09.02;12:00:00;20.45;20.52;20.32;20.47;22647;14507000;1
2020.09.02;16:00:00;20.46;20.67;20.44;20.61;12096;10585700;1
2020.09.03;08:00:00;20.62;20.70;19.71;19.90;33339;30628900;1
2020.09.03;12:00:00;19.89;19.98;19.22;19.41;108033;75616000;1
2020.09.03;16:00:00;19.42;19.46;19.19;19.19;24363;22108500;1
2020.09.04;08:00:00;19.25;19.36;18.00;18.19;68668;65007500;1
2020.09.04;12:00:00;18.19;19.39;18.08;19.28;85851;69550800;1
2020.09.04;16:00:00;19.27;19.34;18.90;18.90;21834;34261500;1
2020.09.08;08:00:00;18.50;18.74;18.09;18.43;48616;38671800;1
2020.09.08;12:00:00;18.43;18.68;18.15;18.29;54176;33574800;1
2020.09.08;16:00:00;18.29;18.35;18.12;18.15;17039;13885800;1
2020.09.09;08:00:00;18.45;18.60;18.26;18.36;24586;22646700;1
2020.09.09;12:00:00;18.36;18.45;18.10;18.28;32437;22121700;1
2020.09.09;16:00:00;18.28;18.65;18.26;18.51;14426;17024100;1
2020.09.10;08:00:00;18.60;18.89;18.42;18.63;26355;20996800;1
2020.09.10;12:00:00;18.63;18.70;18.11;18.19;41084;24569900;1
2020.09.10;16:00:00;18.19;18.21;17.87;18.02;16361;14255300;1
2020.09.11;08:00:00;18.15;18.27;17.53;18.02;31637;25138200;1
2020.09.11;12:00:00;18.02;18.23;17.62;17.97;47302;28305300;1
2020.09.11;16:00:00;17.97;18.00;17.80;17.96;11931;8779000;1
2020.09.14;08:00:00;18.22;18.40;18.02;18.19;23112;18613900;1
2020.09.14;12:00:00;18.18;18.59;18.14;18.45;32780;24319600;1
2020.09.14;16:00:00;18.45;18.49;18.34;18.37;6893;6751400;1
2020.09.15;08:00:00;18.58;18.69;18.21;18.35;23187;17046500;1
2020.09.15;12:00:00;18.35;18.68;18.24;18.67;31777;23730800;1
2020.09.15;16:00:00;18.68;18.72;18.46;18.55;8401;8599900;1
2020.09.16;08:00:00;18.63;18.66;18.38;18.47;13479;9573500;1
2020.09.16;12:00:00;18.46;18.62;18.42;18.47;18940;12088900;1
2020.09.16;16:00:00;18.47;18.49;18.16;18.16;8976;11593100;1
2020.09.17;08:00:00;17.92;18.07;17.75;17.95;21290;15636500;1
2020.09.17;12:00:00;17.95;18.12;17.86;17.97;23803;18368800;1
2020.09.17;16:00:00;17.96;18.20;17.88;18.08;7664;7313800;1
2020.09.18;08:00:00;18.02;18.27;18.01;18.07;17154;13779400;1
2020.09.18;12:00:00;18.07;18.07;17.11;17.45;49206;33004700;1
2020.09.18;16:00:00;17.45;17.45;17.25;17.43;12869;20562500;1
2020.09.21;08:00:00;16.80;17.04;16.65;16.88;32104;27499900;1
2020.09.21;12:00:00;16.87;17.57;16.85;17.31;44356;35128800;1
2020.09.21;16:00:00;17.31;17.53;17.28;17.45;13309;12976500;1
2020.09.22;08:00:00;17.56;17.81;17.40;17.43;22249;17133800;1
2020.09.22;12:00:00;17.44;17.75;17.33;17.59;31560;21069900;1
2020.09.22;16:00:00;17.59;17.68;17.52;17.58;6874;5018400;1
2020.09.23;08:00:00;17.57;17.72;17.24;17.29;19078;12777500;1
2020.09.23;12:00:00;17.30;17.43;17.06;17.10;25495;16745500;1
2020.09.23;16:00:00;17.11;17.13;16.91;16.93;9549;10573700;1
2020.09.24;08:00:00;16.96;17.23;16.73;17.05;18498;17599900;1
2020.09.24;12:00:00;17.06;17.32;16.98;17.03;32800;19836900;1
2020.09.24;16:00:00;17.04;17.14;16.94;17.04;9010;6721400;1
2020.09.25;08:00:00;16.91;17.14;16.73;17.01;16779;12090900;1
2020.09.25;12:00:00;17.01;17.80;16.92;17.52;37622;28196900;1
2020.09.25;16:00:00;17.52;17.83;17.52;17.72;12305;14046600;1
2020.09.28;08:00:00;18.07;18.19;17.64;17.72;21039;21383000;1
2020.09.28;12:00:00;17.73;17.80;17.11;17.51;41798;24832100;1
2020.09.28;16:00:00;17.51;17.53;17.21;17.29;10482;7904900;1
2020.09.29;08:00:00;17.20;17.46;16.94;17.14;22009;16196700;1
2020.09.29;12:00:00;17.14;17.24;16.85;16.91;33656;18322600;1
2020.09.29;16:00:00;16.91;16.99;16.90;16.97;6776;9677100;1
2020.09.30;08:00:00;17.14;17.50;16.90;17.31;17804;16826300;1
2020.09.30;12:00:00;17.30;17.62;17.28;17.39;31569;23150200;1
2020.09.30;16:00:00;17.38;17.58;17.34;17.35;8891;10337400;1
2020.10.01;08:00:00;17.40;18.06;17.35;17.87;24325;20032900;1
2020.10.01;12:00:00;17.88;18.05;17.55;18.01;27586;18863600;1
2020.10.01;16:00:00;18.02;18.10;17.81;17.87;8357;8552100;1
2020.10.02;08:00:00;17.62;17.90;17.50;17.57;16497;13942700;1
2020.10.02;12:00:00;17.56;17.67;17.32;17.36;23052;14729300;1
2020.10.02;16:00:00;17.36;17.40;17.20;17.31;8177;7390200;1
2020.10.05;08:00:00;17.64;17.69;17.28;17.34;16237;11701800;1
2020.10.05;12:00:00;17.34;17.78;17.24;17.67;28749;20554000;1
2020.10.05;16:00:00;17.67;17.92;17.60;17.87;9707;9254400;1
2020.10.06;08:00:00;18.03;18.55;17.97;18.39;30829;25923800;1
2020.10.06;12:00:00;18.38;18.58;18.10;18.20;49687;33980700;1
2020.10.06;16:00:00;18.19;18.30;18.05;18.17;13678;11412700;1
2020.10.07;08:00:00;18.33;18.39;17.78;17.91;26568;19664500;1
2020.10.07;12:00:00;17.91;18.09;17.83;17.90;32082;21207200;1
2020.10.07;16:00:00;17.90;18.01;17.81;17.91;9212;9816000;1
2020.10.08;08:00:00;18.00;18.22;17.81;18.11;18219;16612700;1
2020.10.08;12:00:00;18.10;18.34;18.03;18.30;32638;24532500;1
2020.10.08;16:00:00;18.30;18.39;18.26;18.39;6863;9498700;1
2020.10.09;08:00:00;18.30;18.92;18.21;18.88;24778;20960700;1
2020.10.09;12:00:00;18.87;19.18;18.75;18.97;39428;29078200;1
2020.10.09;16:00:00;18.97;19.04;18.91;18.91;7949;7340400;1
2020.10.13;08:00:00;19.18;19.57;19.11;19.26;30977;21577900;1
2020.10.13;12:00:00;19.25;19.52;19.18;19.28;33465;23006400;1
2020.10.13;16:00:00;19.29;19.44;19.25;19.44;6700;7333700;1
2020.10.14;08:00:00;19.50;19.64;19.26;19.40;22856;16620200;1
2020.10.14;12:00:00;19.40;19.45;19.16;19.32;25104;17877500;1
2020.10.14;16:00:00;19.31;19.34;19.23;19.27;7509;7038900;1
2020.10.15;08:00:00;18.85;19.32;18.77;19.23;20684;17498600;1
2020.10.15;12:00:00;19.23;19.47;19.21;19.47;26302;18405800;1
2020.10.15;16:00:00;19.46;19.52;19.36;19.46;11367;7527200;1
2020.10.16;08:00:00;19.55;19.69;19.33;19.44;21454;15096400;1
2020.10.16;12:00:00;19.44;19.55;19.21;19.48;25868;16760000;1
2020.10.16;16:00:00;19.47;19.53;19.30;19.37;6773;6539700;1
2020.10.19;08:00:00;19.50;19.79;19.41;19.48;22908;19208200;1
2020.10.19;12:00:00;19.47;19.59;19.14;19.24;28749;18879300;1
2020.10.19;16:00:00;19.24;19.30;19.13;19.23;9989;7840300;1
2020.10.20;08:00:00;19.40;19.62;19.30;19.54;17505;14015500;1
2020.10.20;12:00:00;19.53;19.98;19.44;19.88;38504;25543200;1
2020.10.20;16:00:00;19.87;19.95;19.82;19.92;9575;6561800;1
2020.10.21;08:00:00;19.98;20.25;19.92;20.02;22406;16569900;1
2020.10.21;12:00:00;20.01;20.18;19.79;20.16;28135;21421900;1
2020.10.21;16:00:00;20.15;20.20;20.08;20.13;6470;6562200;1
2020.10.22;08:00:00;20.15;20.28;19.95;20.08;18946;13294100;1
2020.10.22;12:00:00;20.07;20.21;19.97;20.05;21764;12600400;1
2020.10.22;16:00:00;20.05;20.18;19.99;20.17;8077;8769500;1
2020.10.23;08:00:00;20.20;20.32;20.08;20.16;14952;11554400;1
2020.10.23;12:00:00;20.16;20.48;20.13;20.26;20340;14818000;1
2020.10.23;16:00:00;20.26;20.33;20.23;20.29;7125;4935200;1
2020.10.26;08:00:00;20.20;20.33;20.10;20.14;10859;8026200;1
2020.10.26;12:00:00;20.14;20.14;19.36;19.64;44592;32214400;1
2020.10.26;16:00:00;19.65;19.66;19.49;19.61;8768;7422400;1
2020.10.27;08:00:00;19.70;19.79;18.91;19.06;26166;19167700;1
2020.10.27;12:00:00;19.05;19.10;18.66;18.71;33948;28540100;1
2020.10.27;16:00:00;18.71;18.93;18.70;18.88;11422;12247300;1
2020.10.28;08:00:00;18.15;18.29;17.51;17.58;41195;39756200;1
2020.10.28;12:00:00;17.58;17.96;17.57;17.68;43937;32273900;1
2020.10.28;16:00:00;17.67;17.70;17.30;17.49;15682;19884800;1
2020.10.29;08:00:00;17.46;18.25;16.55;18.11;57051;54703900;1
2020.10.29;12:00:00;18.12;18.28;17.77;18.26;46102;32689000;1
2020.10.29;16:00:00;18.27;18.41;18.21;18.25;12808;10283800;1
2020.10.30;08:00:00;18.11;18.25;17.45;17.47;34444;26145500;1
2020.10.30;12:00:00;17.47;17.52;17.03;17.08;53692;36605900;1
2020.10.30;16:00:00;17.08;17.16;16.96;17.16;13790;15405800;1
2020.11.03;08:00:00;17.74;17.77;17.26;17.53;21426;18306100;1
2020.11.03;12:00:00;17.52;17.60;16.87;16.98;43518;24960400;1
2020.11.03;16:00:00;16.97;17.19;16.92;17.12;15469;12551400;1
2020.11.04;08:00:00;17.54;17.95;17.38;17.94;23385;25632900;1
2020.11.04;12:00:00;17.94;18.31;17.85;18.15;38805;27019000;1
2020.11.04;16:00:00;18.14;18.17;17.94;18.06;13798;11985300;1
2020.11.05;08:00:00;18.62;19.09;18.57;18.86;27450;23726600;1
2020.11.05;12:00:00;18.86;18.92;18.52;18.86;33097;21046200;1
2020.11.05;16:00:00;18.86;19.12;18.83;19.12;17918;14520500;1
2020.11.06;08:00:00;18.85;18.93;18.56;18.56;23071;19686400;1
2020.11.06;12:00:00;18.57;19.23;18.56;19.20;28032;16756100;1
2020.11.06;16:00:00;19.21;19.29;19.05;19.22;16415;12688200;1
2020.11.09;08:00:00;19.85;19.90;18.72;18.99;33731;29036400;1
2020.11.09;12:00:00;18.98;19.46;18.96;19.25;41077;21833300;1
2020.11.09;16:00:00;19.25;19.26;18.27;18.54;36852;27596600;1
2020.11.10;08:00:00;18.25;18.87;18.12;18.22;32186;28193600;1
2020.11.10;12:00:00;18.21;18.38;18.01;18.17;52489;30917600;1
2020.11.10;16:00:00;18.17;18.22;17.73;17.84;30050;24161200;1
2020.11.11;08:00:00;17.95;18.80;17.85;18.62;30101;24444700;1
2020.11.11;12:00:00;18.63;18.94;18.44;18.69;34848;25657100;1
2020.11.11;16:00:00;18.68;18.85;18.55;18.84;22742;16901800;1
2020.11.12;08:00:00;19.13;19.25;18.41;18.67;46235;43288600;1
2020.11.12;12:00:00;18.66;18.77;17.96;18.20;49980;34968300;1
2020.11.12;16:00:00;18.19;18.21;17.60;17.76;36999;35262200;1
2020.11.13;08:00:00;18.07;18.24;17.66;17.80;32064;24592200;1
2020.11.13;12:00:00;17.80;17.94;17.67;17.81;40596;21084000;1
2020.11.13;16:00:00;17.81;17.87;17.73;17.85;22346;13701200;1
2020.11.16;08:00:00;18.04;18.05;17.68;17.82;21521;16246500;1
2020.11.16;12:00:00;17.83;18.18;17.73;17.98;28649;21544800;1
2020.11.16;16:00:00;17.98;18.00;17.65;17.82;19746;15530200;1
2020.11.17;08:00:00;17.76;18.23;17.68;18.03;17301;16819400;1
2020.11.17;12:00:00;18.03;18.08;17.80;17.87;25924;16882800;1
2020.11.17;16:00:00;17.87;17.88;17.72;17.87;12663;10708200;1
2020.11.18;08:00:00;17.92;17.99;17.51;17.68;16049;13493300;1
2020.11.18;12:00:00;17.68;17.80;17.59;17.74;21204;12416500;1
2020.11.18;16:00:00;17.73;17.74;17.55;17.62;13424;12820700;1
2020.11.19;08:00:00;17.62;17.66;17.27;17.44;16357;12231700;1
2020.11.19;12:00:00;17.44;17.58;17.39;17.56;24315;13549400;1
2020.11.19;16:00:00;17.56;18.05;17.53;17.94;25758;19643700;1
2020.11.20;08:00:00;18.07;18.11;17.73;17.81;17441;11302400;1
2020.11.20;12:00:00;17.80;17.95;17.75;17.82;18163;8778600;1
2020.11.20;16:00:00;17.83;17.99;17.82;17.89;11691;8309700;1
2020.11.23;08:00:00;18.03;18.07;17.78;17.78;11338;9644000;1
2020.11.23;12:00:00;17.78;17.88;17.64;17.79;20941;11333600;1
2020.11.23;16:00:00;17.80;17.80;17.68;17.80;10033;7518300;1
2020.11.24;08:00:00;17.79;17.79;17.45;17.68;16007;11544500;1
2020.11.24;12:00:00;17.69;18.87;17.60;18.60;36024;27260400;1
2020.11.24;16:00:00;18.60;18.66;18.33;18.44;21919;15806700;1
2020.11.25;08:00:00;18.35;18.83;18.35;18.63;17823;11733200;1
2020.11.25;12:00:00;18.63;18.83;18.53;18.77;22289;11079300;1
2020.11.25;16:00:00;18.78;18.78;18.61;18.70;13351;8578900;1
2020.11.26;08:00:00;18.78;18.93;18.63;18.88;10510;8559300;1
2020.11.26;12:00:00;18.87;19.14;18.87;19.07;20067;14112900;1
2020.11.26;16:00:00;19.07;19.25;19.04;19.21;14255;10568800;1
2020.11.27;08:00:00;19.35;19.49;18.91;19.03;18978;14950100;1
2020.11.27;12:00:00;19.03;19.30;18.61;18.76;36957;27811300;1
2020.11.27;16:00:00;18.75;18.76;18.36;18.49;23738;24405700;1
2020.11.30;08:00:00;18.59;18.66;17.94;18.03;34379;27330300;1
2020.11.30;12:00:00;18.04;18.06;17.69;17.77;43660;27172300;1
2020.11.30;16:00:00;17.78;17.86;17.56;17.75;24765;27837000;1
2020.12.01;08:00:00;18.00;18.04;17.17;17.37;27534;21228700;1
2020.12.01;12:00:00;17.37;17.55;17.13;17.27;47786;29264500;1
2020.12.01;16:00:00;17.27;17.36;17.13;17.15;26036;17293700;1
2020.12.02;08:00:00;17.21;17.48;17.04;17.24;17429;13673200;1
2020.12.02;12:00:00;17.25;17.39;16.96;17.02;30016;17705000;1
2020.12.02;16:00:00;17.02;17.12;16.96;17.12;18104;13305800;1
2020.12.03;08:00:00;17.21;17.28;17.01;17.12;17414;11725900;1
2020.12.03;12:00:00;17.13;17.55;17.07;17.26;35921;21689400;1
2020.12.03;16:00:00;17.26;17.54;17.21;17.21;18630;11726700;1
2020.12.04;08:00:00;17.39;17.50;17.22;17.45;12633;8907300;1
2020.12.04;12:00:00;17.45;17.85;17.41;17.80;30805;22824300;1
2020.12.04;16:00:00;17.80;17.82;17.51;17.51;13972;10035200;1
2020.12.07;08:00:00;17.70;17.84;17.57;17.63;13513;8966200;1
2020.12.07;12:00:00;17.63;17.80;17.55;17.67;18605;10796700;1
2020.12.07;16:00:00;17.68;17.84;17.27;17.43;21030;17229500;1
2020.12.08;08:00:00;17.41;18.14;17.33;18.03;20015;18212600;1
2020.12.08;12:00:00;18.03;18.04;17.51;17.77;22622;14313200;1
2020.12.08;16:00:00;17.77;17.84;17.70;17.70;10940;7205100;1
2020.12.09;08:00:00;17.75;17.85;17.30;17.37;16484;12474800;1
2020.12.09;12:00:00;17.36;17.45;17.18;17.22;28427;13283200;1
2020.12.09;16:00:00;17.22;17.31;17.15;17.21;14425;11751900;1
2020.12.10;08:00:00;17.30;17.35;16.65;17.02;26406;20635700;1
2020.12.10;12:00:00;17.02;17.15;16.90;17.03;23212;16162700;1
2020.12.10;16:00:00;17.03;17.07;16.90;17.02;11990;9768400;1
2020.12.11;08:00:00;16.90;17.12;16.74;16.98;19700;14467000;1
2020.12.11;12:00:00;16.99;17.04;16.76;16.90;22020;11782100;1
2020.12.11;16:00:00;16.89;16.95;16.80;16.82;15368;14376000;1
2020.12.14;08:00:00;16.88;16.99;16.75;16.81;14315;8868700;1
2020.12.14;12:00:00;16.81;17.10;16.73;16.99;26296;14207700;1
2020.12.14;16:00:00;16.99;17.03;16.83;16.83;14419;10079300;1
2020.12.15;08:00:00;17.00;17.17;16.81;17.10;12953;11048200;1
2020.12.15;12:00:00;17.10;17.35;17.02;17.13;22548;16046200;1
2020.12.15;16:00:00;17.12;17.17;17.00;17.02;10173;9637600;1
2020.12.16;08:00:00;17.05;17.16;16.93;17.06;11146;10325500;1
2020.12.16;12:00:00;17.06;17.16;16.84;17.11;21184;15543300;1
2020.12.16;16:00:00;17.10;17.22;17.06;17.10;17140;12072600;1
2020.12.17;08:00:00;17.11;17.25;17.06;17.11;9119;6775000;1
2020.12.17;12:00:00;17.12;17.14;16.87;16.94;14914;10075000;1
2020.12.17;16:00:00;16.94;16.98;16.89;16.97;10093;7150900;1
2020.12.18;08:00:00;16.93;17.14;16.81;17.00;11320;9598100;1
2020.12.18;12:00:00;17.01;17.05;16.85;16.93;11487;11242700;1
2020.12.18;16:00:00;16.94;17.04;16.82;16.82;11199;10707000;1
2020.12.21;08:00:00;15.00;16.70;14.71;16.50;25981;31041700;1
2020.12.21;12:00:00;16.50;16.52;16.30;16.45;30976;20625800;1
2020.12.21;16:00:00;16.45;16.56;16.13;16.15;25389;20636700;1
2020.12.22;08:00:00;16.35;16.45;16.10;16.12;16247;12470700;1
2020.12.22;12:00:00;16.12;16.21;15.93;16.00;22010;15641200;1
2020.12.22;16:00:00;16.00;16.10;15.86;15.94;14020;11197500;1
2020.12.23;08:00:00;15.85;16.58;15.71;16.44;17222;18465000;1
2020.12.23;12:00:00;16.44;16.53;16.09;16.11;21648;14192700;1
2020.12.23;16:00:00;16.11;16.15;16.06;16.13;8514;7171600;1
2020.12.28;08:00:00;16.40;16.42;16.02;16.06;10501;10166400;1
2020.12.28;12:00:00;16.06;16.35;16.00;16.31;16358;10991600;1
2020.12.28;16:00:00;16.32;16.70;16.30;16.59;13483;14781400;1
2020.12.29;08:00:00;16.64;16.84;16.50;16.52;12337;9212100;1
2020.12.29;12:00:00;16.52;16.78;16.48;16.70;37397;11541100;1
2020.12.29;16:00:00;16.70;16.74;16.53;16.58;18125;8802300;1
2020.12.30;08:00:00;16.61;16.78;16.45;16.55;9657;7211600;1
2020.12.30;12:00:00;16.56;16.59;16.26;16.47;20484;13876200;1
2020.12.30;16:00:00;16.47;16.48;16.16;16.16;14770;15815500;1
2021.01.04;08:00:00;16.49;16.77;16.47;16.64;17422;13989400;1
2021.01.04;12:00:00;16.65;16.72;15.96;16.27;33142;20771600;1
2021.01.04;16:00:00;16.28;16.32;16.06;16.17;13040;9611400;1
2021.01.05;08:00:00;16.01;16.12;15.65;15.80;18419;15163400;1
2021.01.05;12:00:00;15.80;16.19;15.77;16.13;22313;14162700;1
2021.01.05;16:00:00;16.13;16.35;16.04;16.22;14083;12110600;1
2021.01.06;08:00:00;16.10;16.14;15.80;15.85;18360;17227600;1
2021.01.06;12:00:00;15.85;16.07;15.76;15.84;25014;17306000;1
2021.01.06;16:00:00;15.85;15.85;15.40;15.51;20318;15263700;1
2021.01.07;08:00:00;15.70;15.81;15.30;15.62;17410;19108100;1
2021.01.07;12:00:00;15.62;15.73;15.18;15.21;39479;27181900;1
2021.01.07;16:00:00;15.20;15.22;14.92;15.08;43548;24552700;1
2021.01.08;08:00:00;15.12;15.52;15.08;15.27;15586;14314900;1
2021.01.08;12:00:00;15.27;15.82;15.15;15.56;29785;27086300;1
2021.01.08;16:00:00;15.56;15.82;15.46;15.53;13540;17104600;1
2021.01.11;08:00:00;15.25;15.45;15.11;15.22;14153;11030400;1
2021.01.11;12:00:00;15.22;15.32;14.98;15.08;21673;14841500;1
2021.01.11;16:00:00;15.08;15.12;14.98;15.12;12021;10513300;1
2021.01.12;08:00:00;15.18;15.22;15.01;15.16;10923;10847000;1
2021.01.12;12:00:00;15.16;15.31;15.04;15.21;29051;18673500;1
2021.01.12;16:00:00;15.20;15.28;15.12;15.17;14155;9876000;1
2021.01.13;08:00:00;15.10;15.20;14.95;14.97;10554;11220400;1
2021.01.13;12:00:00;14.97;15.01;14.80;14.96;18252;16075900;1
2021.01.13;16:00:00;14.96;15.00;14.80;14.85;10335;13420300;1
2021.01.14;08:00:00;14.94;15.00;14.67;14.78;14479;13892400;1
2021.01.14;12:00:00;14.78;14.97;14.75;14.78;15984;15637300;1
2021.01.14;16:00:00;14.78;14.90;14.71;14.90;12482;11661500;1
2021.01.15;08:00:00;14.72;14.86;14.62;14.67;12269;10528500;1
2021.01.15;12:00:00;14.67;14.78;14.53;14.64;23761;18020800;1
2021.01.15;16:00:00;14.65;14.72;14.53;14.58;16606;13131700;1
2021.01.18;08:00:00;14.69;15.00;14.55;14.83;12498;14596300;1
2021.01.18;12:00:00;14.82;14.96;14.56;14.56;13909;12374300;1
2021.01.18;16:00:00;14.57;14.61;14.41;14.54;10718;17540100;1
2021.01.19;08:00:00;14.64;14.77;14.24;14.31;10324;9393000;1
2021.01.19;12:00:00;14.30;14.53;14.27;14.34;16146;13109300;1
2021.01.19;16:00:00;14.33;14.40;14.29;14.32;10824;6718900;1
2021.01.20;08:00:00;14.38;14.93;14.34;14.88;18234;19356700;1
2021.01.20;12:00:00;14.88;15.04;14.57;14.62;27066;30166600;1
2021.01.20;16:00:00;14.63;14.68;14.47;14.57;12167;14525000;1
2021.01.21;08:00:00;14.70;14.77;14.07;14.09;17588;15766400;1
2021.01.21;12:00:00;14.08;14.44;13.92;14.27;32076;27661700;1
2021.01.21;16:00:00;14.26;14.35;14.15;14.26;13720;12838200;1
2021.01.22;08:00:00;14.03;14.43;13.88;14.28;17092;18855100;1
2021.01.22;12:00:00;14.27;14.35;14.08;14.24;22017;13898100;1
2021.01.22;16:00:00;14.25;14.26;14.13;14.19;10473;9320900;1
2021.01.26;08:00:00;14.22;14.89;14.20;14.80;20664;21871600;1
2021.01.26;12:00:00;14.81;14.86;14.52;14.64;24634;18185400;1
2021.01.26;16:00:00;14.64;14.67;14.44;14.52;11369;9793500;1
2021.01.27;08:00:00;14.53;14.67;14.21;14.24;17027;17817800;1
2021.01.27;12:00:00;14.24;14.59;14.18;14.46;24228;20702300;1
2021.01.27;16:00:00;14.46;14.52;14.08;14.17;13977;14434900;1
2021.01.28;08:00:00;14.23;14.53;14.00;14.49;16020;17829200;1
2021.01.28;12:00:00;14.49;15.09;14.45;14.91;34272;34409900;1
2021.01.28;16:00:00;14.91;15.34;14.84;15.29;25131;24503300;1
2021.01.29;08:00:00;15.10;15.22;14.67;14.80;18026;15957900;1
2021.01.29;12:00:00;14.80;14.82;14.52;14.68;27686;20813300;1
2021.01.29;16:00:00;14.69;14.94;14.58;14.69;16524;15346000;1
2021.02.01;08:00:00;14.95;14.97;14.53;14.64;11366;11115200;1
2021.02.01;12:00:00;14.64;14.68;14.37;14.48;23251;19552300;1
2021.02.01;16:00:00;14.47;14.56;14.33;14.38;12688;12948300;1
2021.02.02;08:00:00;14.50;14.97;14.50;14.91;16990;17199100;1
2021.02.02;12:00:00;14.91;15.39;14.91;15.22;37481;33075600;1
2021.02.02;16:00:00;15.22;15.38;15.18;15.28;19882;16146400;1
2021.02.03;08:00:00;15.40;15.48;15.02;15.24;17180;15448500;1
2021.02.03;12:00:00;15.24;15.27;14.94;14.94;22665;17936700;1
2021.02.03;16:00:00;14.94;15.12;14.94;15.08;10129;10148500;1
2021.02.04;08:00:00;15.10;15.45;15.05;15.18;14272;12618400;1
2021.02.04;12:00:00;15.18;15.28;14.87;14.94;20592;16893600;1
2021.02.04;16:00:00;14.93;15.02;14.91;15.00;12856;9061500;1
2021.02.05;08:00:00;15.12;15.20;14.95;15.02;9035;7770200;1
2021.02.05;12:00:00;15.03;15.17;14.90;15.07;15167;13184700;1
2021.02.05;16:00:00;15.07;15.11;14.97;15.08;7862;7376400;1
2021.02.08;08:00:00;15.15;15.17;14.97;15.10;7973;6494900;1
2021.02.08;12:00:00;15.10;15.28;15.00;15.06;15989;13706400;1
2021.02.08;16:00:00;15.06;15.31;14.98;15.22;10131;9790300;1
2021.02.09;08:00:00;15.16;15.47;15.02;15.04;12721;12148900;1
2021.02.09;12:00:00;15.04;15.15;14.92;14.96;13299;10096200;1
2021.02.09;16:00:00;14.96;15.04;14.88;14.93;9139;10616600;1
2021.02.10;08:00:00;14.94;14.97;14.47;14.51;15207;13012300;1
2021.02.10;12:00:00;14.52;14.74;14.47;14.51;16731;11639700;1
2021.02.10;16:00:00;14.51;14.54;14.29;14.35;16077;19901700;1
2021.02.11;08:00:00;14.51;14.79;14.38;14.65;10537;11109500;1
2021.02.11;12:00:00;14.64;14.71;14.46;14.67;14203;11974500;1
2021.02.11;16:00:00;14.68;14.71;14.52;14.60;6821;11520100;1
2021.02.12;08:00:00;14.46;14.58;14.34;14.48;7795;5110700;1
2021.02.12;12:00:00;14.48;14.62;14.28;14.38;14576;11816800;1
2021.02.12;16:00:00;14.38;14.49;14.36;14.48;8089;6371000;1
2021.02.17;12:00:00;14.40;14.72;14.31;14.63;17665;12874600;1
2021.02.17;16:00:00;14.62;14.70;14.49;14.62;12014;9807300;1
2021.02.18;08:00:00;14.52;14.85;14.51;14.55;10790;8193000;1
2021.02.18;12:00:00;14.55;14.56;14.31;14.43;17934;12931000;1
2021.02.18;16:00:00;14.43;14.50;14.37;14.49;8623;9029100;1
2021.02.19;08:00:00;14.44;14.62;14.11;14.12;13393;10634400;1
2021.02.19;12:00:00;14.12;14.33;14.06;14.07;30388;18770900;1
2021.02.19;16:00:00;14.06;14.14;14.00;14.00;13809;12431100;1
2021.02.22;08:00:00;13.30;13.52;12.91;13.23;32258;26455500;1
2021.02.22;12:00:00;13.24;13.36;13.00;13.22;42063;27829200;1
2021.02.22;16:00:00;13.21;13.24;12.93;12.94;19687;28675400;1
2021.02.23;08:00:00;13.13;13.54;13.12;13.18;22168;15153100;1
2021.02.23;12:00:00;13.17;13.37;13.12;13.23;17657;11740300;1
2021.02.23;16:00:00;13.23;13.30;13.07;13.19;10689;17310600;1
2021.02.24;08:00:00;13.30;13.40;13.01;13.13;12595;10626400;1
2021.02.24;12:00:00;13.13;13.38;13.09;13.22;16730;12720500;1
2021.02.24;16:00:00;13.21;13.31;13.17;13.27;7897;7772400;1
2021.02.25;08:00:00;13.25;13.63;13.21;13.48;11349;9960200;1
2021.02.25;12:00:00;13.48;13.50;12.94;12.95;19652;16498100;1
2021.02.25;16:00:00;12.95;13.14;12.54;12.63;18246;19694800;1
2021.02.26;08:00:00;12.83;13.12;12.54;12.54;17204;17758400;1
2021.02.26;12:00:00;12.55;12.55;12.13;12.15;36631;33937200;1
