Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.04.15,13:00:00,6.18,6.47,6.17,6.38,10634,15133600,1
2020.04.15,14:00:00,6.37,6.57,6.26,6.43,13201,19587900,1
2020.04.15,15:00:00,6.43,6.48,6.31,6.39,10325,12366200,1
2020.04.15,16:00:00,6.38,6.4,6.32,6.32,9487,12131500,1
2020.04.16,10:00:00,6.6,6.72,6.5,6.5,16272,26940900,1
2020.04.16,11:00:00,6.51,6.63,6.31,6.58,16132,21314700,1
2020.04.16,12:00:00,6.59,6.67,6.48,6.57,9329,16820600,1
2020.04.16,13:00:00,6.57,6.58,6.41,6.46,7171,9910800,1
2020.04.16,14:00:00,6.47,6.6,6.42,6.51,9651,11498500,1
2020.04.16,15:00:00,6.51,6.53,6.44,6.46,5998,7259200,1
2020.04.16,16:00:00,6.46,6.57,6.41,6.41,8672,14452000,1
2020.04.17,10:00:00,6.65,6.73,6.57,6.61,9832,17036700,1
2020.04.17,11:00:00,6.61,6.64,6.51,6.54,7963,11752000,1
2020.04.17,12:00:00,6.53,6.56,6.48,6.48,5211,6948100,1
2020.04.17,13:00:00,6.48,6.54,6.42,6.53,6011,8177100,1
2020.04.17,14:00:00,6.52,6.54,6.44,6.48,4325,4778100,1
2020.04.17,15:00:00,6.47,6.48,6.36,6.46,6236,7886700,1
2020.04.17,16:00:00,6.46,6.49,6.42,6.48,5765,8612800,1
2020.04.20,10:00:00,6.25,6.54,6.15,6.48,13957,24405900,1
2020.04.20,11:00:00,6.48,6.5,6.43,6.46,5038,8878400,1
2020.04.20,12:00:00,6.45,6.5,6.4,6.5,6088,9066400,1
2020.04.20,13:00:00,6.49,6.63,6.49,6.57,8907,14018600,1
2020.04.20,14:00:00,6.57,6.72,6.53,6.69,7396,13287600,1
2020.04.20,15:00:00,6.69,6.75,6.53,6.59,9892,15656400,1
2020.04.20,16:00:00,6.59,6.66,6.56,6.59,6578,13365900,1
2020.04.22,10:00:00,6.62,6.95,6.62,6.9,13551,25305200,1
2020.04.22,11:00:00,6.9,6.98,6.86,6.94,9151,16318500,1
2020.04.22,12:00:00,6.95,6.95,6.9,6.93,4914,7201900,1
2020.04.22,13:00:00,6.93,6.98,6.92,6.93,5555,8290300,1
2020.04.22,14:00:00,6.94,6.97,6.93,6.96,4564,6936800,1
2020.04.22,15:00:00,6.95,7.28,6.94,7.28,14496,24898000,1
2020.04.22,16:00:00,7.28,7.49,7.27,7.4,13140,25227600,1
2020.04.23,10:00:00,7.85,8.15,7.56,7.65,31936,43710500,1
2020.04.23,11:00:00,7.64,7.93,7.5,7.75,20160,29309200,1
2020.04.23,12:00:00,7.75,7.77,7.54,7.6,13548,15051900,1
2020.04.23,13:00:00,7.6,7.68,7.45,7.54,12423,17155200,1
2020.04.23,14:00:00,7.53,7.58,7.07,7.23,13177,18940300,1
2020.04.23,15:00:00,7.22,7.62,7.2,7.6,18811,29817800,1
2020.04.23,16:00:00,7.59,7.6,7.36,7.36,12864,21097200,1
2020.04.24,10:00:00,7.17,7.28,6.73,6.8,24392,36230100,1
2020.04.24,11:00:00,6.8,6.94,6.46,6.47,28325,36865500,1
2020.04.24,12:00:00,6.47,6.8,6.04,6.79,26973,38864800,1
2020.04.24,13:00:00,6.79,6.84,6.33,6.45,29669,32489900,1
2020.04.24,14:00:00,6.45,6.61,6.43,6.55,21810,21689100,1
2020.04.24,15:00:00,6.56,6.57,6.46,6.52,18179,16035000,1
2020.04.24,16:00:00,6.52,6.54,6.32,6.38,21159,23968300,1
2020.04.27,10:00:00,7.2,7.33,6.87,7.03,29860,46364200,1
2020.04.27,11:00:00,7.02,7.04,6.86,6.89,12867,18686800,1
2020.04.27,12:00:00,6.9,7.26,6.89,7.17,14911,26521800,1
2020.04.27,13:00:00,7.17,7.31,7.11,7.16,13233,20780100,1
2020.04.27,14:00:00,7.17,7.25,7.04,7.17,12694,15769400,1
2020.04.27,15:00:00,7.17,7.43,7.16,7.34,17749,25263100,1
2020.04.27,16:00:00,7.35,7.61,7.33,7.57,18443,29388600,1
2020.04.28,10:00:00,8.29,8.57,8.22,8.44,30336,52068100,1
2020.04.28,11:00:00,8.44,8.63,8.37,8.39,25941,40788000,1
2020.04.28,12:00:00,8.39,8.62,8.37,8.61,18561,29461300,1
2020.04.28,13:00:00,8.6,8.82,8.59,8.81,21883,32516300,1
2020.04.28,14:00:00,8.81,9.11,8.8,9.08,31454,48619900,1
2020.04.28,15:00:00,9.09,9.26,9.03,9.22,22463,32253900,1
2020.04.28,16:00:00,9.22,9.57,8.81,9.04,45583,69583100,1
2020.04.29,10:00:00,9.52,9.81,9.21,9.43,38699,62524600,1
2020.04.29,11:00:00,9.42,9.44,9.25,9.32,19063,24479600,1
2020.04.29,12:00:00,9.33,9.33,8.58,9.0,41209,54466900,1
2020.04.29,13:00:00,8.99,9.26,8.88,9.14,22049,28387600,1
2020.04.29,14:00:00,9.15,9.22,9.11,9.17,12333,13009800,1
2020.04.29,15:00:00,9.17,9.41,9.13,9.28,19863,25598300,1
2020.04.29,16:00:00,9.28,9.3,9.08,9.18,18032,25650700,1
2020.04.30,10:00:00,8.77,9.32,8.66,9.24,23185,41957700,1
2020.04.30,11:00:00,9.24,9.28,9.06,9.06,12796,20508500,1
2020.04.30,12:00:00,9.06,9.2,9.01,9.07,12683,12941000,1
2020.04.30,13:00:00,9.07,9.24,8.97,9.22,12730,16580700,1
2020.04.30,14:00:00,9.23,9.23,9.09,9.12,12049,12852900,1
2020.04.30,15:00:00,9.13,9.28,9.1,9.21,14062,17930300,1
2020.04.30,16:00:00,9.21,9.31,9.05,9.18,14362,32390500,1
2020.05.04,10:00:00,8.8,9.07,8.78,8.91,15653,25846200,1
2020.05.04,11:00:00,8.91,9.03,8.83,8.85,12623,11806100,1
2020.05.04,12:00:00,8.85,9.03,8.83,9.03,11695,10206200,1
2020.05.04,13:00:00,9.02,9.04,8.94,8.98,10078,6311800,1
2020.05.04,14:00:00,8.99,9.07,8.94,9.06,10008,6539100,1
2020.05.04,15:00:00,9.07,9.27,9.06,9.24,19731,17334800,1
2020.05.04,16:00:00,9.24,9.6,9.21,9.5,26509,28384300,1
2020.05.05,10:00:00,9.94,10.41,9.79,10.3,29635,56881600,1
2020.05.05,11:00:00,10.31,10.32,10.03,10.07,18848,30619200,1
2020.05.05,12:00:00,10.07,10.17,9.93,10.08,12100,16814700,1
2020.05.05,13:00:00,10.07,10.08,9.89,9.91,8740,10959900,1
2020.05.05,14:00:00,9.91,10.12,9.9,10.02,9904,15495600,1
2020.05.05,15:00:00,10.01,10.04,9.91,9.98,9920,10738800,1
2020.05.05,16:00:00,9.97,10.0,9.64,9.7,20918,30284500,1
2020.05.06,10:00:00,10.05,10.23,9.84,10.13,23828,46064900,1
2020.05.06,11:00:00,10.14,10.14,9.96,10.12,15944,24441900,1
2020.05.06,12:00:00,10.12,10.2,10.05,10.1,14404,19882300,1
2020.05.06,13:00:00,10.1,10.23,10.06,10.06,13131,20341900,1
2020.05.06,14:00:00,10.06,10.1,9.97,10.06,9903,13446100,1
2020.05.06,15:00:00,10.06,10.1,10.01,10.05,7757,9497000,1
2020.05.06,16:00:00,10.04,10.1,10.0,10.01,8550,13225900,1
2020.05.07,10:00:00,10.39,10.39,9.82,9.93,25226,41132100,1
2020.05.07,11:00:00,9.93,9.98,9.74,9.88,23830,24155400,1
2020.05.07,12:00:00,9.87,10.14,9.8,10.06,14676,25915100,1
2020.05.07,13:00:00,10.07,10.1,9.99,10.07,5304,7103100,1
2020.05.07,14:00:00,10.06,10.09,9.89,9.96,8920,10885900,1
2020.05.07,15:00:00,9.95,10.05,9.88,9.9,8591,12201300,1
2020.05.07,16:00:00,9.91,9.91,9.65,9.74,15182,22060600,1
2020.05.08,10:00:00,9.18,9.62,8.78,8.91,43448,76616400,1
2020.05.08,11:00:00,8.9,9.14,8.9,9.02,19008,26169900,1
2020.05.08,12:00:00,9.02,9.21,8.98,9.03,13914,19356800,1
2020.05.08,13:00:00,9.03,9.03,8.92,8.95,10515,13016200,1
2020.05.08,14:00:00,8.95,8.96,8.61,8.72,19655,22975800,1
2020.05.08,15:00:00,8.72,8.79,8.35,8.54,30481,38225500,1
2020.05.08,16:00:00,8.54,8.99,8.54,8.85,27782,44294700,1
2020.05.11,10:00:00,8.52,8.58,8.14,8.28,26800,42500900,1
2020.05.11,11:00:00,8.29,8.54,8.28,8.44,16351,20526900,1
2020.05.11,12:00:00,8.44,8.5,8.4,8.45,9514,9100000,1
2020.05.11,13:00:00,8.45,9.15,8.45,8.84,23855,37032000,1
2020.05.11,14:00:00,8.85,9.24,8.77,9.18,21107,31282400,1
2020.05.11,15:00:00,9.18,9.19,8.88,8.99,14411,19223000,1
2020.05.11,16:00:00,8.99,9.15,8.85,8.88,15023,20584900,1
2020.05.12,10:00:00,9.27,9.34,8.97,9.06,18699,33984400,1
2020.05.12,11:00:00,9.06,9.13,8.98,9.04,9137,13003300,1
2020.05.12,12:00:00,9.04,9.07,8.94,9.02,7737,8738800,1
2020.05.12,13:00:00,9.02,9.12,8.99,9.05,6490,8295800,1
2020.05.12,14:00:00,9.05,9.08,8.77,8.78,12742,15943600,1
2020.05.12,15:00:00,8.79,8.94,8.63,8.77,21513,26689300,1
2020.05.12,16:00:00,8.77,8.85,8.55,8.55,13610,18216100,1
2020.05.13,10:00:00,8.8,8.93,8.67,8.78,17817,26235300,1
2020.05.13,11:00:00,8.78,8.83,8.58,8.62,12163,19481400,1
2020.05.13,12:00:00,8.61,8.68,8.33,8.41,19749,19410400,1
2020.05.13,13:00:00,8.42,8.56,8.4,8.48,9491,11136200,1
2020.05.13,14:00:00,8.48,8.85,8.42,8.78,15958,20838400,1
2020.05.13,15:00:00,8.79,9.04,8.76,8.93,21762,31943500,1
2020.05.13,16:00:00,8.92,9.21,8.91,9.14,20375,30927000,1
2020.05.14,10:00:00,9.4,9.49,8.85,8.98,34284,50690200,1
2020.05.14,11:00:00,8.98,9.08,8.88,9.02,14159,20244500,1
2020.05.14,12:00:00,9.01,9.18,9.01,9.09,12247,14938500,1
2020.05.14,13:00:00,9.09,9.31,9.07,9.29,18587,21813300,1
2020.05.14,14:00:00,9.3,9.35,9.14,9.17,17490,21398800,1
2020.05.14,15:00:00,9.18,9.27,9.06,9.14,13887,17123400,1
2020.05.14,16:00:00,9.15,9.19,8.95,9.02,16165,25636800,1
2020.05.15,10:00:00,8.8,9.18,8.8,9.07,12828,22075900,1
2020.05.15,11:00:00,9.06,9.1,8.85,8.91,11395,18934000,1
2020.05.15,12:00:00,8.91,8.92,8.68,8.76,13066,17391800,1
2020.05.15,13:00:00,8.76,8.93,8.76,8.82,7444,9453700,1
2020.05.15,14:00:00,8.82,8.86,8.65,8.7,8194,9783900,1
2020.05.15,15:00:00,8.7,8.76,8.62,8.7,9504,9961600,1
2020.05.15,16:00:00,8.71,8.86,8.68,8.68,11476,16850900,1
2020.05.18,10:00:00,9.13,9.14,8.91,8.93,10740,19141200,1
2020.05.18,11:00:00,8.93,8.95,8.86,8.87,6902,10164200,1
2020.05.18,12:00:00,8.88,8.94,8.87,8.88,4017,4924900,1
2020.05.18,13:00:00,8.88,9.0,8.84,8.98,5581,6458600,1
2020.05.18,14:00:00,8.98,9.07,8.94,8.97,8250,10332400,1
2020.05.18,15:00:00,8.97,8.98,8.89,8.93,6184,6251400,1
2020.05.18,16:00:00,8.93,9.0,8.87,8.87,7884,11845100,1
2020.05.19,10:00:00,8.96,9.08,8.88,9.05,8157,14390500,1
2020.05.19,11:00:00,9.05,9.17,9.03,9.12,11512,16707400,1
2020.05.19,12:00:00,9.13,9.29,9.13,9.26,13272,18172500,1
2020.05.19,13:00:00,9.25,9.44,9.25,9.41,16562,18558200,1
2020.05.19,14:00:00,9.41,9.63,9.34,9.4,18778,29639900,1
2020.05.19,15:00:00,9.4,9.52,9.28,9.39,16557,20015800,1
2020.05.19,16:00:00,9.39,9.45,9.26,9.29,15699,15905200,1
2020.05.20,10:00:00,9.37,9.49,9.26,9.37,10618,17970600,1
2020.05.20,11:00:00,9.36,9.42,9.25,9.3,11317,13143600,1
2020.05.20,12:00:00,9.3,9.32,9.17,9.22,11771,10305700,1
2020.05.20,13:00:00,9.21,9.28,9.05,9.24,14803,14676500,1
2020.05.20,14:00:00,9.24,9.27,9.16,9.2,8052,5978200,1
2020.05.20,15:00:00,9.19,9.26,9.14,9.18,9637,7319100,1
2020.05.20,16:00:00,9.18,9.21,9.11,9.16,9251,9952800,1
2020.05.21,10:00:00,9.2,9.35,9.15,9.27,9311,12671900,1
2020.05.21,11:00:00,9.28,9.4,9.26,9.35,10371,13731600,1
2020.05.21,12:00:00,9.34,9.44,9.28,9.38,7758,8932500,1
2020.05.21,13:00:00,9.37,9.54,9.37,9.46,9534,11058200,1
2020.05.21,14:00:00,9.47,9.56,9.44,9.55,8224,8021300,1
2020.05.21,15:00:00,9.54,9.58,9.33,9.38,10323,11349100,1
2020.05.21,16:00:00,9.37,9.52,9.37,9.49,8012,9160500,1
2020.05.22,10:00:00,9.37,9.85,9.26,9.68,19686,29249300,1
2020.05.22,11:00:00,9.68,9.69,9.52,9.6,17237,16761900,1
2020.05.22,12:00:00,9.61,9.67,9.57,9.64,6213,6109400,1
2020.05.22,13:00:00,9.64,9.64,9.54,9.61,5328,5504500,1
2020.05.22,14:00:00,9.61,9.62,9.44,9.56,7762,9888400,1
2020.05.22,15:00:00,9.57,9.57,9.41,9.5,7846,9513000,1
2020.05.22,16:00:00,9.5,9.73,9.5,9.7,13797,21506900,1
2020.05.25,10:00:00,10.09,10.36,10.06,10.25,17716,25142200,1
2020.05.25,11:00:00,10.25,10.64,10.25,10.58,22232,25797000,1
2020.05.25,12:00:00,10.58,11.0,10.58,10.89,24901,31990500,1
2020.05.25,13:00:00,10.89,11.09,10.81,11.09,13631,13666300,1
2020.05.25,14:00:00,11.06,11.12,10.87,11.08,20926,23518900,1
2020.05.25,15:00:00,11.08,11.29,11.04,11.18,17538,18854500,1
2020.05.25,16:00:00,11.17,11.25,11.1,11.21,17913,19825900,1
2020.05.26,10:00:00,11.97,12.41,11.71,12.01,38905,52555400,1
2020.05.26,11:00:00,12.01,12.03,11.83,11.96,17126,16559500,1
2020.05.26,12:00:00,11.96,11.98,11.57,11.71,19260,17559400,1
2020.05.26,13:00:00,11.7,11.93,11.67,11.93,12061,12151000,1
2020.05.26,14:00:00,11.93,12.12,11.85,11.85,16036,19235700,1
2020.05.26,15:00:00,11.85,11.89,11.6,11.79,17994,15662100,1
2020.05.26,16:00:00,11.79,11.79,11.46,11.57,20310,15959700,1
2020.05.27,10:00:00,11.9,12.05,11.72,11.82,17337,23531800,1
2020.05.27,11:00:00,11.83,11.92,11.64,11.75,13657,14128500,1
2020.05.27,12:00:00,11.75,11.95,11.73,11.92,11328,11888000,1
2020.05.27,13:00:00,11.92,11.96,11.85,11.91,8531,7759200,1
2020.05.27,14:00:00,11.9,12.02,11.79,11.98,11450,11801400,1
2020.05.27,15:00:00,11.98,12.18,11.95,12.17,20607,20757200,1
2020.05.27,16:00:00,12.17,12.32,12.03,12.18,16839,21128200,1
2020.05.28,10:00:00,12.31,12.9,12.12,12.64,32372,42653900,1
2020.05.28,11:00:00,12.64,12.71,12.47,12.47,17669,20747200,1
2020.05.28,12:00:00,12.47,12.66,12.43,12.66,11838,16280800,1
2020.05.28,13:00:00,12.65,12.87,12.56,12.79,10956,11036900,1
2020.05.28,14:00:00,12.79,12.83,12.67,12.73,9787,9732800,1
2020.05.28,15:00:00,12.74,12.74,12.58,12.74,10094,10124200,1
2020.05.28,16:00:00,12.74,12.8,12.53,12.58,11561,16199500,1
2020.05.29,10:00:00,12.45,12.7,12.33,12.53,20609,21934900,1
2020.05.29,11:00:00,12.53,12.58,12.38,12.51,12019,10221000,1
2020.05.29,12:00:00,12.5,12.54,12.43,12.44,7582,5691900,1
2020.05.29,13:00:00,12.44,12.52,12.33,12.43,9246,9175200,1
2020.05.29,14:00:00,12.43,12.46,11.87,12.18,18271,17832000,1
2020.05.29,15:00:00,12.17,12.48,12.15,12.46,19013,17330000,1
2020.05.29,16:00:00,12.47,12.56,12.33,12.4,14655,17771300,1
2020.06.01,10:00:00,12.31,12.74,12.24,12.64,16570,18614500,1
2020.06.01,11:00:00,12.65,13.13,12.61,13.0,26335,24730000,1
2020.06.01,12:00:00,13.0,13.26,12.93,13.24,13459,16767600,1
2020.06.01,13:00:00,13.24,13.26,13.11,13.17,9642,9627300,1
2020.06.01,14:00:00,13.17,13.41,13.16,13.25,14177,15420000,1
2020.06.01,15:00:00,13.26,13.47,13.23,13.42,13169,13474200,1
2020.06.01,16:00:00,13.42,13.62,13.4,13.43,16469,19552900,1
2020.06.02,10:00:00,13.87,14.24,13.87,14.04,23852,30522600,1
2020.06.02,11:00:00,14.05,14.13,13.99,14.1,14052,17764300,1
2020.06.02,12:00:00,14.09,14.14,14.02,14.04,10132,8024700,1
2020.06.02,13:00:00,14.04,14.07,13.96,14.01,8996,6657300,1
2020.06.02,14:00:00,14.0,14.01,13.43,13.75,29801,25011000,1
2020.06.02,15:00:00,13.76,13.78,13.57,13.71,13792,10955700,1
2020.06.02,16:00:00,13.72,13.77,13.05,13.28,24154,26176100,1
2020.06.03,10:00:00,13.81,13.89,13.14,13.3,24447,28305000,1
2020.06.03,11:00:00,13.3,13.35,12.85,13.01,28784,28847600,1
2020.06.03,12:00:00,13.01,13.12,12.95,13.0,16200,12346300,1
2020.06.03,13:00:00,13.0,13.6,12.99,13.33,23363,23157300,1
2020.06.03,14:00:00,13.33,13.41,13.2,13.27,15409,11467500,1
2020.06.03,15:00:00,13.27,13.63,13.26,13.53,17062,18286400,1
2020.06.03,16:00:00,13.52,13.61,13.41,13.48,16121,13344400,1
2020.06.04,10:00:00,13.0,14.02,12.75,13.75,36094,45618600,1
2020.06.04,11:00:00,13.74,13.84,13.37,13.78,22667,19164100,1
2020.06.04,12:00:00,13.78,13.8,13.63,13.74,11834,9657500,1
2020.06.04,13:00:00,13.73,13.77,13.65,13.69,7904,5688000,1
2020.06.04,14:00:00,13.7,13.84,13.6,13.75,14094,14186900,1
2020.06.04,15:00:00,13.75,14.0,13.75,13.89,15849,14285400,1
2020.06.04,16:00:00,13.89,14.04,13.75,13.95,15489,15377200,1
2020.06.05,10:00:00,14.75,14.93,14.35,14.45,21941,28226000,1
2020.06.05,11:00:00,14.44,14.83,14.42,14.8,20015,20087900,1
2020.06.05,12:00:00,14.81,15.19,14.8,14.96,22695,21443400,1
2020.06.05,13:00:00,14.97,15.0,14.71,14.75,12769,9977700,1
2020.06.05,14:00:00,14.75,14.87,14.68,14.84,11694,8919400,1
2020.06.05,15:00:00,14.85,14.95,14.73,14.85,14196,11651500,1
2020.06.05,16:00:00,14.85,14.88,14.49,14.85,19835,22353600,1
2020.06.08,10:00:00,15.3,15.4,15.04,15.15,17419,21453400,1
2020.06.08,11:00:00,15.15,15.18,14.93,15.12,15740,14207800,1
2020.06.08,12:00:00,15.13,15.15,15.0,15.12,10372,7381700,1
2020.06.08,13:00:00,15.13,15.32,15.09,15.23,12485,10950100,1
2020.06.08,14:00:00,15.24,15.3,15.11,15.19,9839,7361600,1
2020.06.08,15:00:00,15.18,15.43,15.18,15.42,10572,9073800,1
2020.06.08,16:00:00,15.41,15.53,15.34,15.5,13733,12692800,1
2020.06.09,10:00:00,15.11,15.44,15.01,15.36,18125,19501100,1
2020.06.09,11:00:00,15.36,15.4,15.18,15.32,11523,9770800,1
2020.06.09,12:00:00,15.32,15.39,15.25,15.27,6333,6413100,1
2020.06.09,13:00:00,15.27,15.34,15.21,15.23,5873,6371600,1
2020.06.09,14:00:00,15.23,15.32,15.18,15.22,7327,5166400,1
2020.06.09,15:00:00,15.22,15.23,14.85,14.99,15387,12273500,1
2020.06.09,16:00:00,14.99,15.19,14.93,14.97,14273,12339700,1
2020.06.10,10:00:00,15.27,15.72,15.17,15.23,16953,17525000,1
2020.06.10,11:00:00,15.23,15.32,14.83,15.14,19142,15780300,1
2020.06.10,12:00:00,15.14,15.2,14.93,15.04,11697,8445200,1
2020.06.10,13:00:00,15.05,15.26,14.97,15.2,9595,7635400,1
2020.06.10,14:00:00,15.2,15.46,15.17,15.36,11760,10753900,1
2020.06.10,15:00:00,15.36,15.45,15.02,15.08,20942,16468500,1
2020.06.10,16:00:00,15.08,15.17,14.92,14.95,16026,15272100,1
2020.06.12,10:00:00,14.65,15.12,14.55,15.0,21516,20752000,1
2020.06.12,11:00:00,15.01,15.15,14.85,14.86,21799,14131900,1
2020.06.12,12:00:00,14.86,14.96,14.67,14.83,19610,13016800,1
2020.06.12,13:00:00,14.82,14.96,14.71,14.94,11046,8727600,1
2020.06.12,14:00:00,14.95,14.96,14.72,14.74,12469,7521200,1
2020.06.12,15:00:00,14.74,14.87,14.69,14.76,11750,8318500,1
2020.06.12,16:00:00,14.75,14.82,14.57,14.64,13798,13290600,1
2020.06.15,10:00:00,14.36,14.82,14.2,14.7,19395,21913500,1
2020.06.15,11:00:00,14.72,14.77,14.55,14.64,13321,13440700,1
2020.06.15,12:00:00,14.64,15.08,14.62,15.01,13005,16440800,1
2020.06.15,13:00:00,15.0,15.25,14.89,15.14,15130,13782500,1
2020.06.15,14:00:00,15.14,15.29,15.06,15.21,12838,11617100,1
2020.06.15,15:00:00,15.22,15.79,15.21,15.3,19509,20106700,1
2020.06.15,16:00:00,15.31,15.65,15.3,15.62,15839,17828300,1
2020.06.16,10:00:00,16.59,16.66,15.77,16.01,37236,40254000,1
2020.06.16,11:00:00,16.0,16.04,15.62,15.63,29237,24273000,1
2020.06.16,12:00:00,15.62,15.82,15.47,15.68,23399,17666200,1
2020.06.16,13:00:00,15.68,15.9,15.6,15.77,14228,10905000,1
2020.06.16,14:00:00,15.77,15.81,15.62,15.74,11927,7269100,1
2020.06.16,15:00:00,15.74,15.77,15.28,15.57,18696,18773300,1
2020.06.16,16:00:00,15.58,15.59,15.13,15.15,22176,19590100,1
2020.06.17,10:00:00,15.2,15.4,14.42,14.79,36356,41484700,1
2020.06.17,11:00:00,14.79,15.35,14.76,15.27,25610,23890900,1
2020.06.17,12:00:00,15.27,15.32,14.92,15.02,15503,12620400,1
2020.06.17,13:00:00,15.01,15.28,14.92,15.28,14696,12656000,1
2020.06.17,14:00:00,15.28,15.53,15.21,15.49,24825,23418500,1
2020.06.17,15:00:00,15.48,15.55,15.3,15.49,17620,15104300,1
2020.06.17,16:00:00,15.48,15.53,15.1,15.14,17850,18490500,1
2020.06.18,10:00:00,14.98,15.73,14.94,15.61,21551,23863700,1
2020.06.18,11:00:00,15.62,15.7,15.45,15.64,15104,12093000,1
2020.06.18,12:00:00,15.64,15.66,15.48,15.5,11044,8179100,1
2020.06.18,13:00:00,15.49,15.51,15.3,15.42,9295,8256900,1
2020.06.18,14:00:00,15.41,15.5,15.37,15.43,9489,7039200,1
2020.06.18,15:00:00,15.43,15.45,15.21,15.23,10904,8959400,1
2020.06.18,16:00:00,15.23,15.24,15.01,15.13,15872,13526200,1
2020.06.19,10:00:00,15.6,15.72,15.39,15.49,15431,21309200,1
2020.06.19,11:00:00,15.5,15.58,15.31,15.36,10263,8696200,1
2020.06.19,12:00:00,15.35,15.57,15.34,15.43,7857,9388400,1
2020.06.19,13:00:00,15.42,15.43,15.22,15.31,8976,6725000,1
2020.06.19,14:00:00,15.3,15.32,15.19,15.2,7287,5801800,1
2020.06.19,15:00:00,15.2,15.29,15.07,15.28,11114,8979200,1
2020.06.19,16:00:00,15.28,15.46,15.18,15.18,16458,31628200,1
2020.06.22,10:00:00,15.35,15.42,15.17,15.22,12434,11259700,1
2020.06.22,11:00:00,15.21,15.38,15.21,15.26,9210,5766500,1
2020.06.22,12:00:00,15.26,15.27,15.1,15.14,7305,5863000,1
2020.06.22,13:00:00,15.15,15.21,15.1,15.15,5082,4212800,1
2020.06.22,14:00:00,15.15,15.15,14.93,15.05,8420,6619200,1
2020.06.22,15:00:00,15.05,15.06,14.81,14.96,10630,7061100,1
2020.06.22,16:00:00,14.95,14.99,14.76,14.9,11498,11390900,1
2020.06.23,10:00:00,15.1,15.24,14.93,15.05,9956,11072600,1
2020.06.23,11:00:00,15.04,15.16,14.99,15.01,10380,7486700,1
2020.06.23,12:00:00,15.02,15.1,14.94,15.0,7513,5587700,1
2020.06.23,13:00:00,15.0,15.02,14.87,14.96,6758,5089000,1
2020.06.23,14:00:00,14.95,14.96,14.83,14.87,6483,4454800,1
2020.06.23,15:00:00,14.87,15.07,14.81,15.04,8826,7414000,1
2020.06.23,16:00:00,15.05,15.05,14.92,15.03,7357,6045600,1
2020.06.24,10:00:00,14.9,15.07,14.85,14.88,8293,9253100,1
2020.06.24,11:00:00,14.88,14.91,14.7,14.72,11603,9222100,1
2020.06.24,12:00:00,14.72,14.78,13.96,14.4,18091,17164800,1
2020.06.24,13:00:00,14.4,14.65,14.34,14.59,19608,12068500,1
2020.06.24,14:00:00,14.58,14.63,14.34,14.55,11867,7666200,1
2020.06.24,15:00:00,14.54,14.65,14.44,14.51,10462,8146900,1
2020.06.24,16:00:00,14.51,14.7,14.46,14.58,12672,10613000,1
2020.06.25,10:00:00,14.7,14.79,14.43,14.55,10571,11272800,1
2020.06.25,11:00:00,14.54,14.82,14.54,14.65,11635,9710500,1
2020.06.25,12:00:00,14.65,14.67,14.49,14.61,6631,5303300,1
2020.06.25,13:00:00,14.61,14.7,14.33,14.41,7650,8954600,1
2020.06.25,14:00:00,14.41,14.49,14.26,14.36,8661,6931600,1
2020.06.25,15:00:00,14.36,14.52,14.32,14.46,6726,5835900,1
2020.06.25,16:00:00,14.46,14.62,14.43,14.55,9364,9438500,1
2020.06.26,10:00:00,14.5,14.78,14.44,14.64,12099,15649500,1
2020.06.26,11:00:00,14.64,14.65,14.47,14.5,8769,7397100,1
2020.06.26,12:00:00,14.51,14.59,14.4,14.46,7034,5212500,1
2020.06.26,13:00:00,14.46,14.5,14.37,14.48,5379,4937200,1
2020.06.26,14:00:00,14.49,14.5,14.38,14.39,5280,2760600,1
2020.06.26,15:00:00,14.39,14.45,14.14,14.24,7687,6607600,1
2020.06.26,16:00:00,14.23,14.29,14.06,14.29,9474,18701100,1
2020.06.29,10:00:00,14.41,14.49,13.99,14.26,12710,16525600,1
2020.06.29,11:00:00,14.25,14.32,14.12,14.14,9797,8950600,1
2020.06.29,12:00:00,14.15,14.36,14.07,14.33,8536,9598100,1
2020.06.29,13:00:00,14.34,14.95,14.32,14.79,19137,22760600,1
2020.06.29,14:00:00,14.78,15.18,14.69,15.15,17833,17642500,1
2020.06.29,15:00:00,15.15,15.45,15.12,15.27,20207,20479200,1
2020.06.29,16:00:00,15.26,15.38,15.12,15.38,13429,17718800,1
2020.06.30,10:00:00,15.3,15.71,15.17,15.5,21916,22705100,1
2020.06.30,11:00:00,15.5,15.88,15.47,15.84,14328,12859500,1
2020.06.30,12:00:00,15.85,15.85,15.58,15.6,10412,7617200,1
2020.06.30,13:00:00,15.6,15.73,15.45,15.53,10259,7802900,1
2020.06.30,14:00:00,15.54,15.65,15.46,15.62,9653,7312600,1
2020.06.30,15:00:00,15.62,15.64,15.48,15.53,8660,6477600,1
2020.06.30,16:00:00,15.52,15.55,15.27,15.31,15047,15390600,1
2020.07.01,10:00:00,15.65,15.74,15.4,15.71,12335,16619500,1
2020.07.01,11:00:00,15.71,15.98,15.69,15.89,17326,17879900,1
2020.07.01,12:00:00,15.88,15.95,15.74,15.94,8290,7393000,1
2020.07.01,13:00:00,15.94,16.05,15.89,15.96,12750,13409000,1
2020.07.01,14:00:00,15.96,15.97,15.75,15.82,7053,5940800,1
2020.07.01,15:00:00,15.82,15.97,15.78,15.9,8263,6301200,1
