<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2021.03.01;17:15:00;12.32;12.36;12.31;12.35;363;273700;1
2021.03.01;17:20:00;12.36;12.37;12.28;12.29;551;431400;1
2021.03.01;17:25:00;12.29;12.33;12.26;12.33;402;308500;1
2021.03.01;17:30:00;12.32;12.34;12.28;12.29;484;411100;1
2021.03.01;17:35:00;12.29;12.31;12.25;12.25;461;221600;1
2021.03.01;17:40:00;12.25;12.29;12.22;12.26;704;802800;1
2021.03.01;17:45:00;12.25;12.28;12.22;12.24;477;307300;1
2021.03.01;17:50:00;12.23;12.23;12.11;12.11;1507;4239300;1
2021.03.02;10:10:00;11.95;11.95;11.66;11.70;1585;2861100;1
2021.03.02;10:15:00;11.70;11.70;11.48;11.58;1621;3019500;1
2021.03.02;10:20:00;11.56;11.66;11.53;11.66;680;803200;1
2021.03.02;10:25:00;11.66;11.69;11.60;11.60;812;816600;1
2021.03.02;10:30:00;11.60;11.61;11.41;11.52;1623;1690600;1
2021.03.02;10:35:00;11.53;11.53;11.33;11.49;1413;1628300;1
2021.03.02;10:40:00;11.49;11.62;11.43;11.62;1136;1037700;1
2021.03.02;10:45:00;11.61;11.62;11.56;11.62;529;416500;1
2021.03.02;10:50:00;11.62;11.65;11.59;11.61;668;506900;1
2021.03.02;10:55:00;11.61;11.66;11.58;11.62;800;489800;1
2021.03.02;11:00:00;11.63;11.65;11.53;11.54;683;606800;1
2021.03.02;11:05:00;11.55;11.58;11.48;11.56;1059;1218900;1
2021.03.02;11:10:00;11.56;11.60;11.54;11.55;595;493600;1
2021.03.02;11:15:00;11.55;11.62;11.55;11.62;485;489500;1
2021.03.02;11:20:00;11.62;11.67;11.61;11.65;783;666300;1
2021.03.02;11:25:00;11.65;11.65;11.53;11.56;758;604800;1
2021.03.02;11:30:00;11.55;11.56;11.45;11.46;1351;977800;1
2021.03.02;11:35:00;11.46;11.49;11.43;11.48;953;830800;1
2021.03.02;11:40:00;11.48;11.48;11.41;11.44;939;790300;1
2021.03.02;11:45:00;11.44;11.45;11.32;11.35;1715;1495600;1
2021.03.02;11:50:00;11.35;11.43;11.34;11.40;829;697000;1
2021.03.02;11:55:00;11.41;11.43;11.36;11.40;884;796400;1
2021.03.02;12:00:00;11.40;11.41;11.37;11.41;611;414500;1
2021.03.02;12:05:00;11.41;11.41;11.36;11.39;639;462800;1
2021.03.02;12:10:00;11.39;11.46;11.39;11.43;988;864500;1
2021.03.02;12:15:00;11.43;11.44;11.40;11.43;628;324500;1
2021.03.02;12:20:00;11.43;11.49;11.43;11.47;758;486200;1
2021.03.02;12:25:00;11.46;11.51;11.39;11.40;1048;934300;1
2021.03.02;12:30:00;11.41;11.45;11.38;11.44;820;541900;1
2021.03.02;12:35:00;11.43;11.47;11.42;11.45;685;350400;1
2021.03.02;12:40:00;11.44;11.45;11.39;11.41;752;532100;1
2021.03.02;12:45:00;11.40;11.45;11.36;11.38;1043;787900;1
2021.03.02;12:50:00;11.38;11.41;11.37;11.38;494;278700;1
2021.03.02;12:55:00;11.37;11.42;11.36;11.42;474;324200;1
2021.03.02;13:00:00;11.42;11.42;11.34;11.35;802;709500;1
2021.03.02;13:05:00;11.35;11.37;11.32;11.34;840;964300;1
2021.03.02;13:10:00;11.33;11.34;11.27;11.32;1385;1692200;1
2021.03.02;13:15:00;11.31;11.32;11.25;11.29;999;1093000;1
2021.03.02;13:20:00;11.29;11.29;11.25;11.25;668;587500;1
2021.03.02;13:25:00;11.24;11.27;11.22;11.27;748;722800;1
2021.03.02;13:30:00;11.26;11.29;11.19;11.21;1227;1291000;1
2021.03.02;13:35:00;11.20;11.25;11.20;11.24;451;413400;1
2021.03.02;13:40:00;11.24;11.25;11.21;11.24;579;471000;1
2021.03.02;13:45:00;11.24;11.30;11.23;11.29;546;471200;1
2021.03.02;13:50:00;11.28;11.28;11.25;11.28;417;1842700;1
2021.03.02;13:55:00;11.27;11.31;11.26;11.31;506;437100;1
2021.03.02;14:00:00;11.31;11.34;11.29;11.33;441;681300;1
2021.03.02;14:05:00;11.33;11.38;11.30;11.37;626;901000;1
2021.03.02;14:10:00;11.38;11.41;11.35;11.40;857;1559100;1
2021.03.02;14:15:00;11.39;11.41;11.36;11.40;445;595700;1
2021.03.02;14:20:00;11.39;11.46;11.38;11.41;610;905900;1
2021.03.02;14:25:00;11.40;11.43;11.38;11.41;427;445600;1
2021.03.02;14:30:00;11.40;11.51;11.40;11.49;737;1114500;1
2021.03.02;14:35:00;11.49;11.62;11.49;11.59;1087;1826900;1
2021.03.02;14:40:00;11.58;11.70;11.57;11.69;1174;1675000;1
2021.03.02;14:45:00;11.69;11.69;11.58;11.62;898;1090900;1
2021.03.02;14:50:00;11.61;11.62;11.52;11.53;869;955500;1
2021.03.02;14:55:00;11.54;11.58;11.49;11.52;757;754000;1
2021.03.02;15:00:00;11.53;11.60;11.52;11.58;658;742800;1
2021.03.02;15:05:00;11.58;11.63;11.58;11.61;543;611100;1
2021.03.02;15:10:00;11.61;11.65;11.59;11.63;520;558000;1
2021.03.02;15:15:00;11.63;11.64;11.49;11.51;836;1319700;1
2021.03.02;15:20:00;11.50;11.53;11.46;11.50;530;713200;1
2021.03.02;15:25:00;11.50;11.50;11.43;11.48;652;831000;1
2021.03.02;15:30:00;11.49;11.51;11.45;11.47;519;740500;1
2021.03.02;15:35:00;11.46;11.47;11.43;11.45;538;509500;1
2021.03.02;15:40:00;11.44;11.48;11.44;11.46;560;460400;1
2021.03.02;15:45:00;11.45;11.55;11.45;11.52;665;611200;1
2021.03.02;15:50:00;11.51;11.57;11.49;11.56;575;659700;1
2021.03.02;15:55:00;11.56;11.77;11.56;11.76;1612;2646900;1
2021.03.02;16:00:00;11.76;11.80;11.66;11.66;873;1527700;1
2021.03.02;16:05:00;11.66;11.67;11.56;11.63;986;1053000;1
2021.03.02;16:10:00;11.63;11.65;11.59;11.60;847;622100;1
2021.03.02;16:15:00;11.59;11.61;11.54;11.58;820;644700;1
2021.03.02;16:20:00;11.57;11.63;11.55;11.58;665;553300;1
2021.03.02;16:25:00;11.58;11.59;11.52;11.54;744;665000;1
2021.03.02;16:30:00;11.54;11.68;11.54;11.65;825;832200;1
2021.03.02;16:35:00;11.65;11.74;11.64;11.72;972;930500;1
2021.03.02;16:40:00;11.72;11.83;11.71;11.80;1189;1275500;1
2021.03.02;16:45:00;11.80;11.93;11.78;11.92;1406;1338900;1
2021.03.02;16:50:00;11.92;12.07;11.90;12.03;1828;2237000;1
2021.03.02;16:55:00;12.02;12.06;11.92;12.00;1383;1706800;1
2021.03.02;17:00:00;11.99;12.08;11.98;12.08;950;995700;1
2021.03.02;17:05:00;12.08;12.15;12.06;12.08;866;839600;1
2021.03.02;17:10:00;12.07;12.09;12.00;12.02;777;744300;1
2021.03.02;17:15:00;12.01;12.02;11.88;11.90;975;1215700;1
2021.03.02;17:20:00;11.89;11.97;11.87;11.96;811;808400;1
2021.03.02;17:25:00;11.95;11.98;11.94;11.96;751;593600;1
2021.03.02;17:30:00;11.96;12.03;11.95;11.98;1149;1172800;1
2021.03.02;17:35:00;11.97;12.03;11.95;12.03;574;562000;1
2021.03.02;17:40:00;12.02;12.03;11.96;11.99;596;512900;1
2021.03.02;17:45:00;11.99;12.07;11.98;12.00;690;656400;1
2021.03.02;17:50:00;12.00;12.04;11.91;12.02;2151;5915000;1
2021.03.03;10:10:00;12.32;12.35;12.06;12.14;3743;4332800;1
2021.03.03;10:15:00;12.14;12.20;12.00;12.09;2388;2724300;1
2021.03.03;10:20:00;12.09;12.09;11.96;12.02;1703;1812100;1
2021.03.03;10:25:00;12.01;12.01;11.92;11.96;1628;1371000;1
2021.03.03;10:30:00;11.95;11.96;11.78;11.84;2745;2176300;1
2021.03.03;10:35:00;11.84;12.00;11.83;11.99;1681;1367600;1
2021.03.03;10:40:00;11.98;12.04;11.84;11.88;1752;1800700;1
2021.03.03;10:45:00;11.90;11.90;11.75;11.79;1616;1726600;1
2021.03.03;10:50:00;11.80;11.92;11.73;11.89;1419;1157200;1
2021.03.03;10:55:00;11.89;11.89;11.81;11.83;880;683200;1
2021.03.03;11:00:00;11.83;11.89;11.82;11.83;686;358000;1
2021.03.03;11:05:00;11.82;11.82;11.70;11.75;1515;1189900;1
2021.03.03;11:10:00;11.75;11.75;11.68;11.73;1133;964200;1
2021.03.03;11:15:00;11.73;11.73;11.62;11.69;1134;1037500;1
2021.03.03;11:20:00;11.69;11.77;11.65;11.74;1150;852300;1
2021.03.03;11:25:00;11.74;11.77;11.68;11.72;980;622500;1
2021.03.03;11:30:00;11.72;11.75;11.67;11.75;1030;556800;1
2021.03.03;11:35:00;11.74;11.75;11.62;11.67;1281;924300;1
2021.03.03;11:40:00;11.67;11.68;11.58;11.63;1264;989400;1
2021.03.03;11:45:00;11.62;11.63;11.50;11.52;1687;1378500;1
2021.03.03;11:50:00;11.52;11.56;11.46;11.49;1590;1373600;1
2021.03.03;11:55:00;11.49;11.54;11.47;11.52;961;621500;1
2021.03.03;12:00:00;11.52;11.52;11.44;11.47;1052;1122800;1
2021.03.03;12:05:00;11.47;11.50;11.43;11.47;847;625500;1
2021.03.03;12:10:00;11.46;11.47;11.38;11.43;1316;1028100;1
2021.03.03;12:15:00;11.44;11.47;11.41;11.45;1137;935900;1
2021.03.03;12:20:00;11.45;11.53;11.45;11.50;1632;1227700;1
2021.03.03;12:25:00;11.50;11.53;11.45;11.47;978;635900;1
2021.03.03;12:30:00;11.47;11.52;11.40;11.52;1164;1086400;1
2021.03.03;12:35:00;11.51;11.56;11.50;11.52;1025;613200;1
2021.03.03;12:40:00;11.52;11.54;11.46;11.47;1122;878300;1
2021.03.03;12:45:00;11.47;11.51;11.46;11.50;641;362800;1
2021.03.03;12:50:00;11.50;11.53;11.49;11.50;686;306900;1
2021.03.03;12:55:00;11.50;11.61;11.45;11.56;1390;1372900;1
2021.03.03;13:00:00;11.55;11.64;11.54;11.61;981;896200;1
2021.03.03;13:05:00;11.61;11.68;11.60;11.60;1330;1159400;1
2021.03.03;13:10:00;11.61;11.62;11.55;11.58;1014;858600;1
2021.03.03;13:15:00;11.58;11.62;11.52;11.60;981;738200;1
2021.03.03;13:20:00;11.60;11.63;11.58;11.60;781;563000;1
2021.03.03;13:25:00;11.60;11.63;11.58;11.61;541;322400;1
2021.03.03;13:30:00;11.60;11.62;11.56;11.59;729;615400;1
2021.03.03;13:35:00;11.58;11.59;11.50;11.52;694;610900;1
2021.03.03;13:40:00;11.51;11.57;11.50;11.56;829;703700;1
2021.03.03;13:45:00;11.56;11.58;11.53;11.54;511;254100;1
2021.03.03;13:50:00;11.54;11.57;11.53;11.56;537;319200;1
2021.03.03;13:55:00;11.57;11.60;11.53;11.54;453;304400;1
2021.03.03;14:00:00;11.54;11.55;11.51;11.53;641;370100;1
2021.03.03;14:05:00;11.52;11.53;11.48;11.52;859;891400;1
2021.03.03;14:10:00;11.51;11.56;11.49;11.55;510;281000;1
2021.03.03;14:15:00;11.56;11.59;11.54;11.57;483;374300;1
2021.03.03;14:20:00;11.57;11.61;11.56;11.60;653;478800;1
2021.03.03;14:25:00;11.60;11.60;11.55;11.57;542;269300;1
2021.03.03;14:30:00;11.57;11.60;11.55;11.58;714;506800;1
2021.03.03;14:35:00;11.59;11.62;11.58;11.62;446;292600;1
2021.03.03;14:40:00;11.61;11.64;11.60;11.63;592;383900;1
2021.03.03;14:45:00;11.62;11.77;11.58;11.74;1529;1680700;1
2021.03.03;14:50:00;11.75;11.81;11.73;11.75;1467;2093700;1
2021.03.03;14:55:00;11.75;11.76;11.67;11.71;1390;1316300;1
2021.03.03;15:00:00;11.70;11.72;11.63;11.67;1075;726800;1
2021.03.03;15:05:00;11.67;11.70;11.65;11.67;832;488800;1
2021.03.03;15:10:00;11.68;11.68;11.58;11.60;1250;977500;1
2021.03.03;15:15:00;11.60;11.64;11.56;11.62;869;551400;1
2021.03.03;15:20:00;11.63;11.66;11.59;11.59;750;466000;1
2021.03.03;15:25:00;11.60;11.67;11.60;11.64;616;402800;1
2021.03.03;15:30:00;11.64;11.65;11.56;11.61;902;692200;1
2021.03.03;15:35:00;11.60;11.63;11.58;11.59;677;375900;1
2021.03.03;15:40:00;11.59;11.60;11.55;11.55;685;347900;1
2021.03.03;15:45:00;11.55;11.57;11.50;11.52;907;562400;1
2021.03.03;15:50:00;11.51;11.55;11.45;11.46;1489;1045300;1
2021.03.03;15:55:00;11.46;11.46;11.41;11.46;1152;859800;1
2021.03.03;16:00:00;11.46;11.46;11.34;11.34;2054;2144300;1
2021.03.03;16:05:00;11.34;11.38;11.32;11.38;1172;1089100;1
2021.03.03;16:10:00;11.38;11.44;11.38;11.44;1026;789500;1
2021.03.03;16:15:00;11.44;11.49;11.39;11.47;776;467500;1
2021.03.03;16:20:00;11.46;11.48;11.42;11.45;824;506300;1
2021.03.03;16:25:00;11.45;11.46;11.41;11.41;544;252700;1
2021.03.03;16:30:00;11.42;11.43;11.40;11.40;691;462100;1
2021.03.03;16:35:00;11.41;11.71;11.39;11.71;2345;2624200;1
2021.03.03;16:40:00;11.71;11.90;11.69;11.77;2877;4162300;1
2021.03.03;16:45:00;11.78;12.00;11.75;11.99;2336;3127400;1
2021.03.03;16:50:00;11.99;12.14;11.90;12.10;2493;3624200;1
2021.03.03;16:55:00;12.12;12.13;11.93;12.00;2088;2399800;1
2021.03.03;17:00:00;11.99;12.05;11.89;11.94;1221;1172100;1
2021.03.03;17:05:00;11.95;11.97;11.77;11.83;1100;925600;1
2021.03.03;17:10:00;11.81;11.92;11.81;11.88;1117;871400;1
2021.03.03;17:15:00;11.88;11.94;11.77;11.81;1281;1815900;1
2021.03.03;17:20:00;11.80;11.96;11.79;11.85;1482;1316100;1
2021.03.03;17:25:00;11.85;11.87;11.80;11.85;1198;1249400;1
2021.03.03;17:30:00;11.85;11.88;11.78;11.86;1104;703400;1
2021.03.03;17:35:00;11.86;11.96;11.85;11.89;1547;1280700;1
2021.03.03;17:40:00;11.88;11.93;11.85;11.88;1303;776000;1
2021.03.03;17:45:00;11.88;11.92;11.84;11.86;1003;776500;1
2021.03.03;17:50:00;11.85;11.92;11.80;11.92;1444;3947900;1
2021.03.04;10:05:00;12.00;12.09;11.99;12.06;651;912400;1
2021.03.04;10:10:00;12.06;12.25;11.98;12.22;1381;2049900;1
2021.03.04;10:15:00;12.22;12.25;12.09;12.12;1458;2034200;1
2021.03.04;10:20:00;12.13;12.19;12.04;12.06;1441;1451100;1
2021.03.04;10:25:00;12.07;12.15;12.03;12.15;1212;1142300;1
2021.03.04;10:30:00;12.15;12.23;12.10;12.20;1482;1329200;1
2021.03.04;10:35:00;12.19;12.35;12.18;12.27;2105;2404000;1
2021.03.04;10:40:00;12.26;12.51;12.25;12.50;2324;2393600;1
2021.03.04;10:45:00;12.50;12.52;12.40;12.42;1413;1244900;1
2021.03.04;10:50:00;12.43;12.47;12.33;12.44;1027;781100;1
2021.03.04;10:55:00;12.45;12.49;12.41;12.48;983;1050600;1
2021.03.04;11:00:00;12.49;12.50;12.38;12.39;991;881400;1
2021.03.04;11:05:00;12.40;12.42;12.33;12.36;771;659000;1
2021.03.04;11:10:00;12.36;12.40;12.35;12.37;580;507900;1
2021.03.04;11:15:00;12.37;12.45;12.33;12.36;902;983200;1
2021.03.04;11:20:00;12.37;12.41;12.35;12.39;490;354700;1
2021.03.04;11:25:00;12.39;12.40;12.34;12.38;549;423700;1
2021.03.04;11:30:00;12.39;12.48;12.37;12.46;996;1164200;1
2021.03.04;11:35:00;12.46;12.50;12.43;12.45;959;985000;1
2021.03.04;11:40:00;12.46;12.48;12.40;12.41;642;423100;1
2021.03.04;11:45:00;12.40;12.45;12.37;12.38;869;703800;1
2021.03.04;11:50:00;12.38;12.38;12.34;12.35;946;710600;1
2021.03.04;11:55:00;12.35;12.39;12.30;12.32;1240;1749700;1
2021.03.04;12:00:00;12.33;12.34;12.30;12.32;967;556400;1
2021.03.04;12:05:00;12.31;12.33;12.28;12.31;1173;887900;1
2021.03.04;12:10:00;12.30;12.35;12.26;12.34;948;762300;1
2021.03.04;12:15:00;12.33;12.36;12.31;12.33;725;499700;1
2021.03.04;12:20:00;12.34;12.40;12.33;12.34;723;518800;1
2021.03.04;12:25:00;12.34;12.36;12.32;12.33;464;250400;1
2021.03.04;12:30:00;12.34;12.40;12.32;12.39;562;368400;1
2021.03.04;12:35:00;12.38;12.48;12.38;12.47;1113;757000;1
2021.03.04;12:40:00;12.48;12.56;12.47;12.53;1696;2202200;1
2021.03.04;12:45:00;12.52;12.56;12.48;12.49;946;816200;1
2021.03.04;12:50:00;12.49;12.49;12.40;12.41;796;623700;1
2021.03.04;12:55:00;12.41;12.60;12.40;12.53;1236;1175900;1
2021.03.04;13:00:00;12.53;12.56;12.47;12.54;754;616600;1
2021.03.04;13:05:00;12.53;12.58;12.50;12.51;746;366500;1
2021.03.04;13:10:00;12.51;12.53;12.44;12.44;562;328900;1
2021.03.04;13:15:00;12.44;12.49;12.41;12.43;716;547800;1
2021.03.04;13:20:00;12.42;12.47;12.38;12.41;902;680400;1
2021.03.04;13:25:00;12.40;12.49;12.36;12.47;839;538400;1
2021.03.04;13:30:00;12.46;12.48;12.39;12.42;684;420000;1
2021.03.04;13:35:00;12.42;12.46;12.42;12.43;545;262200;1
2021.03.04;13:40:00;12.43;12.51;12.43;12.50;572;368100;1
2021.03.04;13:45:00;12.50;12.51;12.44;12.46;454;357000;1
2021.03.04;13:50:00;12.46;12.50;12.42;12.43;615;369900;1
2021.03.04;13:55:00;12.44;12.47;12.42;12.46;373;149900;1
2021.03.04;14:00:00;12.46;12.51;12.46;12.48;452;301400;1
2021.03.04;14:05:00;12.48;12.50;12.44;12.48;546;325700;1
2021.03.04;14:10:00;12.48;12.50;12.38;12.43;888;924800;1
2021.03.04;14:15:00;12.43;12.49;12.43;12.47;545;275300;1
2021.03.04;14:20:00;12.46;12.48;12.40;12.41;700;504400;1
2021.03.04;14:25:00;12.41;12.45;12.38;12.43;554;255000;1
2021.03.04;14:30:00;12.43;12.44;12.39;12.40;472;206900;1
2021.03.04;14:35:00;12.39;12.42;12.35;12.41;766;630900;1
2021.03.04;14:40:00;12.40;12.43;12.34;12.36;664;634100;1
2021.03.04;14:45:00;12.36;12.37;12.30;12.33;940;688900;1
2021.03.04;14:50:00;12.33;12.35;12.28;12.29;796;610700;1
2021.03.04;14:55:00;12.28;12.29;12.23;12.25;1183;1063300;1
2021.03.04;15:00:00;12.25;12.30;12.20;12.28;942;750400;1
2021.03.04;15:05:00;12.28;12.28;12.22;12.24;862;673200;1
2021.03.04;15:10:00;12.24;12.30;12.23;12.28;446;204300;1
2021.03.04;15:15:00;12.28;12.30;12.23;12.29;568;313000;1
2021.03.04;15:20:00;12.28;12.28;12.21;12.24;726;473500;1
2021.03.04;15:25:00;12.23;12.24;12.17;12.22;1297;989400;1
2021.03.04;15:30:00;12.23;12.26;12.17;12.22;920;483400;1
2021.03.04;15:35:00;12.20;12.23;12.17;12.18;710;462700;1
2021.03.04;15:40:00;12.18;12.20;12.15;12.15;710;341500;1
2021.03.04;15:45:00;12.16;12.16;12.05;12.05;2291;1405000;1
2021.03.04;15:50:00;12.05;12.10;12.02;12.08;1032;1125000;1
2021.03.04;15:55:00;12.08;12.17;12.07;12.11;850;730100;1
2021.03.04;16:00:00;12.11;12.16;12.10;12.10;482;263800;1
2021.03.04;16:05:00;12.11;12.22;12.11;12.20;553;328600;1
2021.03.04;16:10:00;12.21;12.23;12.16;12.20;626;463300;1
2021.03.04;16:15:00;12.20;12.22;12.17;12.21;388;183700;1
2021.03.04;16:20:00;12.21;12.26;12.21;12.23;454;273600;1
2021.03.04;16:25:00;12.23;12.30;12.22;12.26;718;432600;1
2021.03.04;16:30:00;12.25;12.26;12.19;12.21;579;351700;1
2021.03.04;16:35:00;12.20;12.22;12.12;12.15;700;456700;1
2021.03.04;16:40:00;12.14;12.15;12.09;12.14;760;749400;1
2021.03.04;16:45:00;12.14;12.20;12.09;12.16;670;465700;1
2021.03.04;16:50:00;12.16;12.20;12.11;12.14;615;380700;1
2021.03.04;16:55:00;12.14;12.16;12.10;12.12;477;271400;1
2021.03.04;17:00:00;12.13;12.14;12.01;12.04;847;1264600;1
2021.03.04;17:05:00;12.04;12.09;11.94;11.98;1403;2101000;1
2021.03.04;17:10:00;11.97;12.01;11.92;11.96;1214;1047200;1
2021.03.04;17:15:00;11.95;12.00;11.93;11.96;811;453400;1
2021.03.04;17:20:00;11.96;12.02;11.94;11.95;996;665100;1
2021.03.04;17:25:00;11.95;12.05;11.94;12.02;752;479600;1
2021.03.04;17:30:00;12.02;12.04;11.99;12.01;651;347600;1
2021.03.04;17:35:00;12.01;12.05;11.99;12.02;670;425500;1
2021.03.04;17:40:00;12.02;12.08;12.02;12.03;557;452300;1
2021.03.04;17:45:00;12.03;12.07;12.02;12.05;520;431100;1
2021.03.04;17:50:00;12.05;12.12;12.05;12.11;814;4217800;1
2021.03.05;10:05:00;12.09;12.09;12.03;12.03;429;703300;1
2021.03.05;10:10:00;12.04;12.15;11.99;12.11;644;989200;1
2021.03.05;10:15:00;12.12;12.22;12.09;12.14;783;874600;1
2021.03.05;10:20:00;12.14;12.20;12.10;12.15;590;414300;1
2021.03.05;10:25:00;12.16;12.16;12.05;12.06;771;661100;1
2021.03.05;10:30:00;12.06;12.07;11.95;11.96;1765;1806600;1
2021.03.05;10:35:00;11.97;12.01;11.93;11.97;903;526000;1
2021.03.05;10:40:00;11.97;12.05;11.94;12.03;863;528900;1
2021.03.05;10:45:00;12.03;12.11;12.02;12.10;727;749000;1
2021.03.05;10:50:00;12.10;12.18;12.09;12.15;781;830700;1
2021.03.05;10:55:00;12.15;12.19;12.15;12.16;651;517800;1
2021.03.05;11:00:00;12.17;12.17;12.08;12.13;577;507500;1
2021.03.05;11:05:00;12.13;12.24;12.13;12.21;799;850500;1
2021.03.05;11:10:00;12.21;12.21;12.16;12.16;497;473100;1
2021.03.05;11:15:00;12.17;12.20;12.11;12.12;578;552000;1
2021.03.05;11:20:00;12.11;12.14;12.05;12.06;688;768000;1
2021.03.05;11:25:00;12.06;12.10;12.05;12.09;463;345400;1
2021.03.05;11:30:00;12.09;12.10;12.02;12.03;676;649200;1
2021.03.05;11:35:00;12.03;12.04;11.94;11.95;1231;1040900;1
2021.03.05;11:40:00;11.95;11.99;11.91;11.98;901;792700;1
2021.03.05;11:45:00;11.98;12.04;11.98;11.98;568;561600;1
2021.03.05;11:50:00;11.98;12.01;11.91;11.93;862;783800;1
2021.03.05;11:55:00;11.92;11.96;11.88;11.92;935;764600;1
2021.03.05;12:00:00;11.92;11.93;11.88;11.89;567;412700;1
2021.03.05;12:05:00;11.90;11.94;11.87;11.92;511;388400;1
2021.03.05;12:10:00;11.93;11.93;11.89;11.91;367;331200;1
2021.03.05;12:15:00;11.90;11.98;11.90;11.95;430;323400;1
2021.03.05;12:20:00;11.95;11.95;11.90;11.93;434;276100;1
2021.03.05;12:25:00;11.93;11.99;11.93;11.94;455;360200;1
2021.03.05;12:30:00;11.93;11.95;11.88;11.88;689;566300;1
2021.03.05;12:35:00;11.88;11.91;11.83;11.84;853;780200;1
2021.03.05;12:40:00;11.84;11.87;11.81;11.82;676;463200;1
2021.03.05;12:45:00;11.83;11.85;11.79;11.84;789;660100;1
2021.03.05;12:50:00;11.85;11.89;11.84;11.87;375;212400;1
2021.03.05;12:55:00;11.86;11.87;11.81;11.81;511;298400;1
2021.03.05;13:00:00;11.82;11.88;11.81;11.85;349;206100;1
2021.03.05;13:05:00;11.86;11.87;11.82;11.85;417;314300;1
2021.03.05;13:10:00;11.85;11.88;11.84;11.85;352;248200;1
2021.03.05;13:15:00;11.85;11.86;11.75;11.78;1001;761600;1
2021.03.05;13:20:00;11.78;11.84;11.78;11.79;495;376200;1
2021.03.05;13:25:00;11.80;11.80;11.69;11.72;1135;1281300;1
2021.03.05;13:30:00;11.72;11.80;11.72;11.76;692;531800;1
2021.03.05;13:35:00;11.76;11.83;11.75;11.80;616;421100;1
2021.03.05;13:40:00;11.81;11.83;11.79;11.83;400;244200;1
2021.03.05;13:45:00;11.83;11.84;11.80;11.83;358;181100;1
2021.03.05;13:50:00;11.84;11.87;11.83;11.84;367;264000;1
2021.03.05;13:55:00;11.84;11.90;11.83;11.88;434;353000;1
2021.03.05;14:00:00;11.88;11.92;11.87;11.91;451;323600;1
2021.03.05;14:05:00;11.91;11.92;11.88;11.88;324;208800;1
2021.03.05;14:10:00;11.89;11.95;11.89;11.92;368;272200;1
2021.03.05;14:15:00;11.92;11.94;11.91;11.94;233;133500;1
2021.03.05;14:20:00;11.94;11.99;11.92;11.98;515;581700;1
2021.03.05;14:25:00;11.98;12.04;11.97;12.02;675;604900;1
2021.03.05;14:30:00;12.03;12.03;12.00;12.02;499;384700;1
2021.03.05;14:35:00;12.01;12.01;11.95;11.99;591;562300;1
2021.03.05;14:40:00;12.00;12.01;11.97;11.99;422;306600;1
2021.03.05;14:45:00;11.99;11.99;11.93;11.93;589;413800;1
2021.03.05;14:50:00;11.94;12.02;11.93;11.98;670;730700;1
2021.03.05;14:55:00;11.98;12.00;11.97;11.99;323;130700;1
2021.03.05;15:00:00;11.99;12.03;11.99;11.99;487;419900;1
2021.03.05;15:05:00;12.00;12.03;11.99;12.01;696;1035200;1
2021.03.05;15:10:00;12.01;12.03;11.99;11.99;513;327500;1
2021.03.05;15:15:00;11.99;12.04;11.98;12.04;502;467100;1
2021.03.05;15:20:00;12.04;12.07;12.01;12.03;668;1176700;1
2021.03.05;15:25:00;12.03;12.04;12.01;12.01;328;171000;1
2021.03.05;15:30:00;12.01;12.02;11.96;11.96;524;422200;1
2021.03.05;15:35:00;11.96;11.99;11.95;11.98;455;590700;1
2021.03.05;15:40:00;11.98;12.01;11.96;11.97;438;361600;1
2021.03.05;15:45:00;11.98;11.99;11.96;11.98;366;196700;1
2021.03.05;15:50:00;11.99;12.01;11.98;11.98;412;426600;1
2021.03.05;15:55:00;11.98;11.99;11.97;11.98;313;223500;1
2021.03.05;16:00:00;11.98;11.99;11.97;11.99;258;114300;1
2021.03.05;16:05:00;11.98;12.00;11.96;11.96;392;210300;1
2021.03.05;16:10:00;11.96;11.98;11.89;11.94;815;991100;1
2021.03.05;16:15:00;11.93;11.95;11.89;11.91;360;484100;1
2021.03.05;16:20:00;11.91;11.94;11.91;11.94;235;173400;1
2021.03.05;16:25:00;11.93;11.97;11.93;11.97;242;154700;1
2021.03.05;16:30:00;11.96;11.97;11.94;11.95;314;150800;1
2021.03.05;16:35:00;11.94;11.97;11.94;11.96;389;241300;1
2021.03.05;16:40:00;11.96;12.00;11.96;11.99;422;341000;1
2021.03.05;16:45:00;11.98;12.03;11.98;12.01;575;646800;1
2021.03.05;16:50:00;12.01;12.09;12.01;12.09;611;741200;1
2021.03.05;16:55:00;12.08;12.13;12.07;12.10;560;685000;1
2021.03.05;17:00:00;12.11;12.17;12.08;12.09;748;733200;1
2021.03.05;17:05:00;12.09;12.13;12.03;12.04;532;572000;1
2021.03.05;17:10:00;12.03;12.07;12.03;12.05;460;509000;1
2021.03.05;17:15:00;12.04;12.09;12.04;12.05;346;187600;1
2021.03.05;17:20:00;12.05;12.08;12.04;12.08;336;259500;1
2021.03.05;17:25:00;12.07;12.08;12.04;12.08;470;272000;1
2021.03.05;17:30:00;12.07;12.10;12.06;12.07;431;388800;1
2021.03.05;17:35:00;12.07;12.11;12.07;12.09;478;285900;1
2021.03.05;17:40:00;12.08;12.11;12.04;12.05;644;368200;1
2021.03.05;17:45:00;12.05;12.08;12.03;12.05;456;363600;1
