Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.03.02,10:00:00,14.27,14.56,14.08,14.54,11249,4371900,1
2020.03.02,11:00:00,14.53,14.53,14.35,14.51,8911,3548800,1
2020.03.02,12:00:00,14.52,14.52,14.36,14.43,8419,3137200,1
2020.03.02,13:00:00,14.42,14.56,14.41,14.52,4968,3181200,1
2020.03.02,14:00:00,14.52,14.65,14.51,14.63,7071,3188400,1
2020.03.02,15:00:00,14.63,14.64,14.42,14.45,8015,4016500,1
2020.03.02,16:00:00,14.45,14.48,14.3,14.38,8547,3018400,1
2020.03.02,17:00:00,14.38,14.55,14.34,14.4,9855,6844600,1
2020.03.03,10:00:00,14.43,14.52,14.35,14.41,3560,2411300,1
2020.03.03,11:00:00,14.41,14.52,14.34,14.48,4974,2382700,1
2020.03.03,12:00:00,14.48,14.79,14.48,14.63,9552,5155000,1
2020.03.03,13:00:00,14.63,14.64,14.51,14.57,7290,3590900,1
2020.03.03,14:00:00,14.57,14.61,14.52,14.56,3664,1216700,1
2020.03.03,15:00:00,14.55,14.58,14.47,14.5,5533,2437200,1
2020.03.03,16:00:00,14.5,14.52,14.41,14.49,6833,3861200,1
2020.03.03,17:00:00,14.49,14.52,14.41,14.42,5180,5641400,1
2020.03.04,10:00:00,14.74,14.77,14.52,14.53,2153,1958200,1
2020.03.04,11:00:00,14.54,14.79,14.45,14.73,7765,8776000,1
2020.03.04,12:00:00,14.74,14.96,14.73,14.76,7505,4092000,1
2020.03.04,13:00:00,14.78,14.87,14.74,14.85,5402,3744000,1
2020.03.04,14:00:00,14.85,14.96,14.81,14.96,3877,2309500,1
2020.03.04,15:00:00,14.96,15.11,14.94,15.08,4933,3130100,1
2020.03.04,16:00:00,15.08,15.21,14.94,14.96,5073,5190700,1
2020.03.04,17:00:00,14.96,15.12,14.94,14.97,5099,6599000,1
2020.03.05,10:00:00,14.71,14.85,14.61,14.76,2470,2049400,1
2020.03.05,11:00:00,14.76,15.04,14.63,14.98,5953,4707500,1
2020.03.05,12:00:00,14.97,15.08,14.96,14.98,4674,2505400,1
2020.03.05,13:00:00,14.98,15.13,14.98,15.09,4980,2714500,1
2020.03.05,14:00:00,15.09,15.19,15.02,15.03,6759,5223700,1
2020.03.05,15:00:00,15.03,15.03,14.93,15.01,5970,5525000,1
2020.03.05,16:00:00,15.01,15.05,14.94,15.01,9733,4650100,1
2020.03.05,17:00:00,15.0,15.02,14.79,14.9,24514,18574200,1
2020.03.06,10:00:00,14.53,14.74,14.38,14.61,2787,2882400,1
2020.03.06,11:00:00,14.61,14.89,14.58,14.86,7597,4517100,1
2020.03.06,12:00:00,14.86,15.01,14.85,14.91,8967,5962400,1
2020.03.06,13:00:00,14.91,14.93,14.84,14.91,6782,3647200,1
2020.03.06,14:00:00,14.92,14.99,14.84,14.96,7284,3911500,1
2020.03.06,15:00:00,14.96,15.0,14.87,14.91,8919,5924400,1
2020.03.06,16:00:00,14.91,14.92,14.82,14.89,10183,4480000,1
2020.03.06,17:00:00,14.89,15.16,14.79,14.98,12960,12203300,1
2020.03.09,10:00:00,14.33,14.54,14.15,14.34,2001,2017000,1
2020.03.09,11:00:00,14.34,14.65,14.34,14.36,9035,5874500,1
2020.03.09,12:00:00,14.37,14.5,14.31,14.44,11767,6893900,1
2020.03.09,13:00:00,14.44,14.56,14.43,14.48,9498,5314300,1
2020.03.09,14:00:00,14.48,14.52,14.32,14.37,7241,3925700,1
2020.03.09,15:00:00,14.37,14.43,14.3,14.31,11528,4443600,1
2020.03.09,16:00:00,14.32,14.42,14.29,14.35,22602,17617300,1
2020.03.10,10:00:00,14.28,14.63,13.89,13.9,8285,7012200,1
2020.03.10,11:00:00,13.9,13.99,13.65,13.7,11040,7143800,1
2020.03.10,12:00:00,13.69,13.74,13.45,13.47,9170,6548800,1
2020.03.10,13:00:00,13.47,13.7,13.44,13.56,7595,5529000,1
2020.03.10,14:00:00,13.55,13.69,13.51,13.59,6857,3904900,1
2020.03.10,15:00:00,13.59,13.69,13.55,13.65,7978,4763800,1
2020.03.10,16:00:00,13.65,14.38,13.65,14.1,21816,17656300,1
2020.03.11,10:00:00,13.83,14.02,13.62,13.76,8089,3863100,1
2020.03.11,11:00:00,13.76,13.97,13.74,13.89,7154,2978800,1
2020.03.11,12:00:00,13.9,13.92,13.74,13.74,8962,3281600,1
2020.03.11,13:00:00,13.74,13.76,13.55,13.6,8231,4007000,1
2020.03.11,14:00:00,13.6,13.67,13.45,13.46,10261,4645300,1
2020.03.11,15:00:00,13.46,13.51,13.12,13.19,4915,3021600,1
2020.03.11,16:00:00,13.18,13.5,12.62,13.45,23500,17893500,1
2020.03.12,11:00:00,12.21,12.21,12.13,12.19,673,1030600,1
2020.03.12,12:00:00,12.18,12.39,11.86,11.96,10355,5195800,1
2020.03.12,13:00:00,11.96,12.08,11.63,11.95,9239,4441600,1
2020.03.12,14:00:00,11.93,12.4,11.89,12.28,4474,3781800,1
2020.03.12,15:00:00,12.27,12.28,11.87,11.95,7835,3952500,1
2020.03.12,16:00:00,11.96,11.96,11.14,11.33,31140,17640400,1
2020.03.13,10:00:00,12.32,12.8,11.75,11.98,11489,6262600,1
2020.03.13,11:00:00,11.98,12.61,11.74,11.84,18511,7487400,1
2020.03.13,12:00:00,11.84,12.07,11.39,11.88,14073,7966900,1
2020.03.13,13:00:00,11.88,12.51,11.75,12.37,10030,3947900,1
2020.03.13,14:00:00,12.36,12.42,12.04,12.35,9869,4672800,1
2020.03.13,15:00:00,12.34,12.35,11.87,12.13,9648,10014000,1
2020.03.13,16:00:00,12.12,12.42,11.88,12.42,11730,10855300,1
2020.03.16,10:00:00,11.14,11.28,11.14,11.28,558,389100,1
2020.03.16,11:00:00,11.25,11.51,10.75,11.31,14014,9066500,1
2020.03.16,12:00:00,11.32,11.39,10.76,10.91,10931,6720900,1
2020.03.16,13:00:00,10.93,11.03,10.61,10.76,8886,4830400,1
2020.03.16,14:00:00,10.77,10.81,10.41,10.48,8410,3291100,1
2020.03.16,15:00:00,10.48,10.71,10.2,10.69,13989,8022300,1
2020.03.16,16:00:00,10.69,10.94,10.62,10.79,21025,19507400,1
2020.03.17,10:00:00,10.81,11.32,10.81,11.11,9914,6484700,1
2020.03.17,11:00:00,11.11,11.46,10.98,11.44,9933,6707200,1
2020.03.17,12:00:00,11.44,11.65,11.42,11.52,13661,10442200,1
2020.03.17,13:00:00,11.53,11.62,11.39,11.53,12204,6178000,1
2020.03.17,14:00:00,11.53,11.55,11.32,11.44,15428,8322400,1
2020.03.17,15:00:00,11.44,11.7,11.4,11.47,12973,8321500,1
2020.03.17,16:00:00,11.47,11.48,11.25,11.43,14843,23376800,1
2020.03.18,10:00:00,10.5,10.95,10.44,10.57,6630,4392500,1
2020.03.18,11:00:00,10.58,10.71,10.34,10.42,9850,6296500,1
2020.03.18,12:00:00,10.41,10.69,10.41,10.5,8520,3383300,1
2020.03.18,13:00:00,10.5,10.5,10.35,10.38,3464,1542500,1
2020.03.18,14:00:00,10.37,10.55,10.32,10.48,12803,8349200,1
2020.03.18,15:00:00,10.48,10.58,10.42,10.5,12710,7026700,1
2020.03.18,16:00:00,10.5,10.96,10.48,10.94,14850,31693500,1
2020.03.19,10:00:00,10.58,10.81,10.13,10.57,4977,3489000,1
2020.03.19,11:00:00,10.57,11.24,10.46,11.21,9890,5957700,1
2020.03.19,12:00:00,11.2,11.74,11.14,11.25,8511,6114500,1
2020.03.19,13:00:00,11.25,11.47,10.85,11.29,13799,7599800,1
2020.03.19,14:00:00,11.3,11.61,11.25,11.59,12095,6711900,1
2020.03.19,15:00:00,11.59,11.89,11.48,11.88,13879,7509500,1
2020.03.19,16:00:00,11.88,11.88,11.06,11.44,15228,15747900,1
2020.03.20,10:00:00,11.64,12.02,11.63,11.99,9230,6085900,1
2020.03.20,11:00:00,11.97,12.22,11.91,12.18,9177,5147000,1
2020.03.20,12:00:00,12.18,12.2,11.77,12.0,10626,7449400,1
2020.03.20,13:00:00,11.99,12.05,11.5,11.91,10029,5500600,1
2020.03.20,14:00:00,11.93,12.11,11.91,12.07,7446,3876800,1
2020.03.20,15:00:00,12.07,12.17,11.79,11.81,10108,5901900,1
2020.03.20,16:00:00,11.8,11.92,11.63,11.79,15315,15874300,1
2020.03.23,10:00:00,12.01,12.01,11.26,11.46,4917,12811900,1
2020.03.23,11:00:00,11.46,11.81,11.32,11.39,8377,6094800,1
2020.03.23,12:00:00,11.38,11.43,11.2,11.36,10199,6634900,1
2020.03.23,13:00:00,11.36,11.47,11.21,11.45,7079,4365800,1
2020.03.23,14:00:00,11.46,11.57,11.27,11.39,9003,6208400,1
2020.03.23,15:00:00,11.39,11.45,11.1,11.13,9935,6465700,1
2020.03.23,16:00:00,11.12,11.27,10.94,11.26,10352,7537600,1
2020.03.24,10:00:00,11.85,12.15,11.85,12.0,6209,4317100,1
2020.03.24,11:00:00,12.01,12.01,11.62,11.74,5394,2760200,1
2020.03.24,12:00:00,11.74,12.03,11.67,12.01,4703,2290400,1
2020.03.24,13:00:00,11.99,12.31,11.97,12.11,6904,5129300,1
2020.03.24,14:00:00,12.09,12.1,11.18,11.22,7860,4899100,1
2020.03.24,15:00:00,11.21,11.37,11.06,11.3,11004,5833000,1
2020.03.24,16:00:00,11.29,11.3,11.04,11.04,9760,8364100,1
2020.03.25,10:00:00,11.05,11.25,10.93,10.98,8284,6205900,1
2020.03.25,11:00:00,10.97,11.29,10.82,11.27,10519,5726000,1
2020.03.25,12:00:00,11.26,11.34,11.1,11.26,7814,2798700,1
2020.03.25,13:00:00,11.26,11.55,11.26,11.44,7211,2891100,1
2020.03.25,14:00:00,11.44,11.76,11.44,11.66,6614,4020900,1
2020.03.25,15:00:00,11.66,11.68,11.4,11.67,8207,4253300,1
2020.03.25,16:00:00,11.67,11.81,11.39,11.39,8394,7666400,1
2020.03.26,10:00:00,11.64,12.28,11.63,12.24,10806,5754400,1
2020.03.26,11:00:00,12.24,12.45,12.18,12.35,7334,3777000,1
2020.03.26,12:00:00,12.36,12.99,12.33,12.75,7219,3737000,1
2020.03.26,13:00:00,12.75,12.8,12.41,12.53,9704,5994600,1
2020.03.26,14:00:00,12.52,12.77,12.35,12.57,14310,5427000,1
2020.03.26,15:00:00,12.57,12.78,12.35,12.73,17178,6992000,1
2020.03.26,16:00:00,12.72,12.72,12.45,12.52,15630,14154600,1
2020.03.27,10:00:00,12.24,12.42,11.72,12.2,10093,6340100,1
2020.03.27,11:00:00,12.2,12.47,12.13,12.44,9036,4325700,1
2020.03.27,12:00:00,12.45,12.53,12.33,12.34,8346,3320400,1
2020.03.27,13:00:00,12.33,12.55,12.28,12.46,6514,3128000,1
2020.03.27,14:00:00,12.46,12.73,12.37,12.71,9186,3162000,1
2020.03.27,15:00:00,12.71,12.89,12.7,12.82,12548,4160900,1
2020.03.27,16:00:00,12.81,12.93,12.22,12.22,18522,13677700,1
2020.03.30,10:00:00,12.32,12.57,12.24,12.53,6828,3815100,1
2020.03.30,11:00:00,12.52,12.73,12.42,12.46,8030,3824000,1
2020.03.30,12:00:00,12.45,12.5,12.35,12.42,3728,2117000,1
2020.03.30,13:00:00,12.42,12.44,12.32,12.38,6296,4334700,1
2020.03.30,14:00:00,12.37,12.4,12.25,12.29,5974,3111300,1
2020.03.30,15:00:00,12.29,12.3,12.1,12.23,6518,2548000,1
2020.03.30,16:00:00,12.23,12.38,12.22,12.28,7457,9994300,1
2020.03.31,10:00:00,12.13,12.13,11.59,11.87,8777,4798500,1
2020.03.31,11:00:00,11.87,11.98,11.84,11.93,6466,2761000,1
2020.03.31,12:00:00,11.94,12.03,11.9,12.02,5637,2120100,1
2020.03.31,13:00:00,12.03,12.03,11.85,11.88,3880,1768000,1
2020.03.31,14:00:00,11.88,11.96,11.86,11.89,3412,1465400,1
2020.03.31,15:00:00,11.9,11.94,11.84,11.92,4998,1806500,1
2020.03.31,16:00:00,11.93,11.96,11.59,11.66,9310,12476300,1
2020.04.01,10:00:00,11.35,11.63,11.19,11.59,7944,5821700,1
2020.04.01,11:00:00,11.6,11.65,11.34,11.62,7819,4253500,1
2020.04.01,12:00:00,11.62,11.66,11.41,11.42,4497,2594700,1
2020.04.01,13:00:00,11.41,11.42,11.29,11.38,4067,2291300,1
2020.04.01,14:00:00,11.37,11.47,11.35,11.46,4202,1998000,1
2020.04.01,15:00:00,11.44,11.54,11.42,11.46,4949,2535100,1
2020.04.01,16:00:00,11.45,11.52,11.4,11.43,6670,5668700,1
2020.04.02,10:00:00,11.42,11.48,11.22,11.47,3837,2117300,1
2020.04.02,11:00:00,11.47,11.97,11.47,11.79,7513,4331400,1
2020.04.02,12:00:00,11.79,11.84,11.65,11.81,4083,1447000,1
2020.04.02,13:00:00,11.81,11.96,11.77,11.94,4802,1947200,1
2020.04.02,14:00:00,11.93,11.95,11.65,11.66,5040,2125900,1
2020.04.02,15:00:00,11.65,11.78,11.5,11.7,5398,1840100,1
2020.04.02,16:00:00,11.71,11.89,11.67,11.73,6326,4134100,1
2020.04.03,10:00:00,11.68,11.68,11.25,11.27,4301,2163300,1
2020.04.03,11:00:00,11.26,11.36,11.06,11.14,5783,2831600,1
2020.04.03,12:00:00,11.13,11.17,10.96,11.01,7376,3219600,1
2020.04.03,13:00:00,11.01,11.2,10.92,11.18,6564,3008100,1
2020.04.03,14:00:00,11.18,11.19,11.08,11.12,5078,1818700,1
2020.04.03,15:00:00,11.11,11.27,11.11,11.27,6517,3171500,1
2020.04.03,16:00:00,11.27,11.32,11.04,11.14,6967,6582900,1
2020.04.06,10:00:00,11.74,12.08,11.51,12.03,5639,2759500,1
2020.04.06,11:00:00,12.03,12.29,11.9,12.18,5643,2694100,1
2020.04.06,12:00:00,12.18,12.24,11.99,11.99,4226,1815100,1
2020.04.06,13:00:00,11.99,12.0,11.83,11.89,3758,1547300,1
2020.04.06,14:00:00,11.88,12.03,11.88,11.93,4024,1415700,1
2020.04.06,15:00:00,11.93,11.93,11.63,11.7,5128,1889100,1
2020.04.06,16:00:00,11.7,11.71,11.42,11.6,7787,6928700,1
2020.04.07,10:00:00,12.37,12.69,12.25,12.33,10958,16151500,1
2020.04.07,11:00:00,12.32,12.52,12.19,12.27,8732,3505600,1
2020.04.07,12:00:00,12.26,12.52,12.26,12.49,6514,2486300,1
2020.04.07,13:00:00,12.48,12.62,12.47,12.51,6365,1897300,1
2020.04.07,14:00:00,12.5,12.53,12.42,12.46,5442,1570700,1
2020.04.07,15:00:00,12.47,12.47,12.24,12.25,7080,2709200,1
2020.04.07,16:00:00,12.26,12.34,12.03,12.14,8515,9180600,1
2020.04.08,10:00:00,12.23,12.4,12.08,12.1,4516,2108100,1
2020.04.08,11:00:00,12.11,12.36,11.88,11.94,8504,5253700,1
2020.04.08,12:00:00,11.92,12.14,11.76,12.06,6327,3558700,1
2020.04.08,13:00:00,12.05,12.12,12.0,12.03,2771,1431700,1
2020.04.08,14:00:00,12.03,12.14,12.01,12.1,3095,1554100,1
2020.04.08,15:00:00,12.09,12.2,12.04,12.09,6798,3374700,1
2020.04.08,16:00:00,12.09,12.13,12.01,12.04,5560,5482500,1
2020.04.09,10:00:00,12.24,12.44,12.05,12.14,6753,2799800,1
2020.04.09,11:00:00,12.14,12.15,11.95,12.14,8778,3963900,1
2020.04.09,12:00:00,12.13,12.19,12.05,12.06,5849,2455700,1
2020.04.09,13:00:00,12.07,12.16,12.01,12.11,4670,1837300,1
2020.04.09,14:00:00,12.12,12.12,11.97,12.06,6358,2466800,1
2020.04.09,15:00:00,12.07,12.11,11.99,12.02,7909,2877400,1
2020.04.09,16:00:00,12.01,12.13,11.84,11.84,12953,7296500,1
2020.04.13,10:00:00,11.84,11.97,11.64,11.74,4903,2663800,1
2020.04.13,11:00:00,11.74,11.86,11.67,11.76,5099,3410900,1
2020.04.13,12:00:00,11.74,11.86,11.68,11.83,3033,1460500,1
2020.04.13,13:00:00,11.83,11.87,11.74,11.77,2444,1555100,1
2020.04.13,14:00:00,11.76,11.92,11.75,11.85,3282,1561800,1
2020.04.13,15:00:00,11.86,11.89,11.77,11.82,3549,1190700,1
2020.04.13,16:00:00,11.81,11.86,11.75,11.84,5743,5129100,1
2020.04.14,10:00:00,12.02,12.16,11.95,12.09,8002,2901200,1
2020.04.14,11:00:00,12.08,12.12,11.99,12.06,7254,2891900,1
2020.04.14,12:00:00,12.05,12.31,12.05,12.15,6854,4069000,1
2020.04.14,13:00:00,12.15,12.2,12.08,12.12,5221,2441000,1
2020.04.14,14:00:00,12.11,12.13,12.0,12.07,4676,1644400,1
2020.04.14,15:00:00,12.07,12.11,11.96,11.98,5283,2007700,1
2020.04.14,16:00:00,11.98,12.0,11.83,11.83,6181,5233000,1
2020.04.15,10:00:00,11.66,11.79,11.57,11.64,5607,4063200,1
2020.04.15,11:00:00,11.64,11.66,11.46,11.5,5656,8969500,1
2020.04.15,12:00:00,11.49,11.54,11.46,11.5,5243,2149700,1
2020.04.15,13:00:00,11.5,11.72,11.5,11.69,7002,3967100,1
2020.04.15,14:00:00,11.69,11.8,11.57,11.58,10360,5121100,1
2020.04.15,15:00:00,11.58,11.79,11.57,11.71,11330,4710900,1
2020.04.15,16:00:00,11.7,11.78,11.65,11.65,13079,6771500,1
2020.04.16,10:00:00,11.7,11.76,11.55,11.58,7238,3366800,1
2020.04.16,11:00:00,11.58,11.6,11.41,11.48,6178,3056400,1
2020.04.16,12:00:00,11.47,11.52,11.42,11.44,4693,2660100,1
2020.04.16,13:00:00,11.44,11.48,11.31,11.33,7391,2908600,1
2020.04.16,14:00:00,11.33,11.35,11.2,11.23,6361,2202600,1
2020.04.16,15:00:00,11.23,11.27,11.15,11.26,7516,4335300,1
2020.04.16,16:00:00,11.25,11.28,11.2,11.2,9619,7298500,1
2020.04.17,10:00:00,11.44,11.54,11.37,11.45,3756,2871300,1
2020.04.17,11:00:00,11.44,11.44,11.29,11.35,5488,1985100,1
2020.04.17,12:00:00,11.34,11.35,11.24,11.27,3356,1736100,1
2020.04.17,13:00:00,11.27,11.36,11.26,11.34,2861,1373500,1
2020.04.17,14:00:00,11.34,11.4,11.27,11.28,4701,2664000,1
2020.04.17,15:00:00,11.28,11.37,11.26,11.37,5751,1865000,1
2020.04.17,16:00:00,11.37,11.39,11.33,11.35,6515,4193100,1
2020.04.20,10:00:00,11.15,11.24,11.04,11.09,4393,2099500,1
2020.04.20,11:00:00,11.09,11.29,11.07,11.26,6662,3107700,1
2020.04.20,12:00:00,11.26,11.28,11.16,11.22,4141,1555200,1
2020.04.20,13:00:00,11.23,11.29,11.21,11.26,4222,1486600,1
2020.04.20,14:00:00,11.26,11.39,11.18,11.39,6262,2871600,1
2020.04.20,15:00:00,11.37,11.59,11.24,11.28,8345,5828500,1
2020.04.20,16:00:00,11.27,11.46,11.23,11.36,4958,5039200,1
2020.04.22,10:00:00,11.39,11.42,11.26,11.29,5601,2230200,1
2020.04.22,11:00:00,11.29,11.45,11.29,11.44,7977,2841100,1
2020.04.22,12:00:00,11.44,11.53,11.34,11.39,7623,3567800,1
2020.04.22,13:00:00,11.39,11.4,11.34,11.35,6345,2775800,1
2020.04.22,14:00:00,11.35,11.43,11.35,11.36,5891,2545100,1
2020.04.22,15:00:00,11.36,11.39,11.32,11.38,5977,2516900,1
2020.04.22,16:00:00,11.38,11.39,11.33,11.37,6045,6189600,1
2020.04.23,10:00:00,11.47,11.58,11.31,11.37,7053,3714400,1
2020.04.23,11:00:00,11.37,11.54,11.36,11.49,5442,3545300,1
2020.04.23,12:00:00,11.51,11.54,11.37,11.43,5076,2680900,1
2020.04.23,13:00:00,11.43,11.48,11.26,11.4,5883,3300700,1
2020.04.23,14:00:00,11.4,11.41,11.2,11.27,7428,3741000,1
2020.04.23,15:00:00,11.27,11.38,11.19,11.35,5892,2587300,1
2020.04.23,16:00:00,11.35,11.44,11.3,11.3,5032,3842300,1
2020.04.24,10:00:00,11.2,11.3,10.88,10.94,9196,6724700,1
2020.04.24,11:00:00,10.94,11.3,10.58,10.75,16899,10996000,1
2020.04.24,12:00:00,10.75,10.75,10.48,10.72,12679,8157200,1
2020.04.24,13:00:00,10.71,10.73,10.45,10.53,13503,7576700,1
2020.04.24,14:00:00,10.52,10.7,10.51,10.68,7113,3955400,1
2020.04.24,15:00:00,10.68,10.89,10.61,10.88,9822,3741400,1
2020.04.24,16:00:00,10.88,10.95,10.83,10.87,11423,9578500,1
2020.04.27,10:00:00,11.1,11.27,11.01,11.25,5961,3433900,1
2020.04.27,11:00:00,11.24,11.47,11.24,11.4,8528,3721200,1
2020.04.27,12:00:00,11.4,11.56,11.4,11.54,6694,2901000,1
2020.04.27,13:00:00,11.54,11.54,11.41,11.49,4124,2293900,1
2020.04.27,14:00:00,11.5,11.52,11.39,11.49,5409,2637500,1
2020.04.27,15:00:00,11.5,11.58,11.44,11.57,8220,3152100,1
2020.04.27,16:00:00,11.57,11.58,11.36,11.36,7186,7934100,1
2020.04.28,10:00:00,11.68,11.91,11.52,11.52,10132,4115700,1
2020.04.28,11:00:00,11.52,11.73,11.51,11.61,8372,4620800,1
2020.04.28,12:00:00,11.6,11.74,11.59,11.66,5936,3475800,1
2020.04.28,13:00:00,11.65,11.67,11.39,11.41,4989,3702700,1
2020.04.28,14:00:00,11.4,11.49,11.33,11.42,4973,2394200,1
2020.04.28,15:00:00,11.42,11.5,11.37,11.45,6200,2718900,1
2020.04.28,16:00:00,11.44,11.55,11.35,11.44,7148,6009800,1
2020.04.29,10:00:00,11.56,11.63,11.39,11.42,6476,4149900,1
2020.04.29,11:00:00,11.42,11.63,11.41,11.62,8869,4364000,1
2020.04.29,12:00:00,11.63,11.63,11.52,11.54,7212,2885900,1
2020.04.29,13:00:00,11.55,11.59,11.49,11.52,8441,3444000,1
2020.04.29,14:00:00,11.53,11.57,11.49,11.55,6090,2129200,1
2020.04.29,15:00:00,11.55,11.65,11.5,11.54,8407,4927000,1
2020.04.29,16:00:00,11.55,11.57,11.41,11.41,7128,5349900,1
2020.04.30,10:00:00,11.28,11.42,11.0,11.27,9198,5040900,1
2020.04.30,11:00:00,11.28,11.28,11.07,11.12,7259,3443000,1
2020.04.30,12:00:00,11.13,11.15,11.02,11.03,6453,3945400,1
2020.04.30,13:00:00,11.03,11.14,11.01,11.14,6550,4095500,1
2020.04.30,14:00:00,11.13,11.14,11.05,11.1,4758,2335600,1
2020.04.30,15:00:00,11.09,11.1,11.01,11.05,7231,2742800,1
2020.04.30,16:00:00,11.05,11.16,11.03,11.09,8318,13933000,1
2020.05.04,10:00:00,10.9,11.05,10.86,11.02,4860,3386700,1
2020.05.04,11:00:00,11.02,11.21,11.02,11.11,8657,3631400,1
2020.05.04,12:00:00,11.12,11.15,11.05,11.15,3827,2059900,1
2020.05.04,13:00:00,11.14,11.23,11.13,11.21,3992,2364000,1
2020.05.04,14:00:00,11.2,11.31,11.19,11.25,4582,3773700,1
2020.05.04,15:00:00,11.24,11.39,11.24,11.37,4440,4569300,1
2020.05.04,16:00:00,11.37,11.58,11.35,11.5,11377,10326100,1
2020.05.05,10:00:00,11.64,11.82,11.58,11.75,6476,3851000,1
2020.05.05,11:00:00,11.74,11.79,11.66,11.72,5673,3589800,1
2020.05.05,12:00:00,11.71,11.83,11.7,11.8,5045,2348900,1
2020.05.05,13:00:00,11.8,11.85,11.77,11.82,5294,2373200,1
2020.05.05,14:00:00,11.83,11.88,11.78,11.85,5096,2253400,1
2020.05.05,15:00:00,11.85,11.87,11.82,11.84,5001,2607500,1
2020.05.05,16:00:00,11.84,11.84,11.61,11.68,9629,8469000,1
2020.05.06,10:00:00,11.71,11.8,11.67,11.7,3415,3961000,1
2020.05.06,11:00:00,11.7,11.71,11.35,11.41,10275,21403800,1
2020.05.06,12:00:00,11.4,11.65,11.37,11.5,9969,10259100,1
2020.05.06,13:00:00,11.5,11.51,11.4,11.44,6663,9762900,1
2020.05.06,14:00:00,11.44,11.54,11.44,11.48,6662,3903800,1
2020.05.06,15:00:00,11.48,11.57,11.47,11.55,5802,6222300,1
2020.05.06,16:00:00,11.55,11.66,11.52,11.57,9155,11341000,1
2020.05.07,10:00:00,11.39,12.03,11.37,11.9,17060,12494400,1
2020.05.07,11:00:00,11.89,11.9,11.24,11.34,15823,7865100,1
2020.05.07,12:00:00,11.33,11.49,11.09,11.3,12433,6099900,1
2020.05.07,13:00:00,11.28,11.44,11.14,11.43,13650,7416500,1
2020.05.07,14:00:00,11.43,11.47,11.26,11.26,12707,5465100,1
2020.05.07,15:00:00,11.26,11.42,11.23,11.25,12117,5196300,1
2020.05.07,16:00:00,11.25,11.5,11.23,11.29,11606,12318800,1
2020.05.08,10:00:00,11.56,11.79,11.51,11.64,5706,2767300,1
2020.05.08,11:00:00,11.65,11.88,11.64,11.87,5004,3657200,1
2020.05.08,12:00:00,11.87,11.89,11.68,11.72,4947,2717500,1
2020.05.08,13:00:00,11.72,11.75,11.66,11.7,4871,2061500,1
2020.05.08,14:00:00,11.7,11.8,11.64,11.73,6588,3588900,1
2020.05.08,15:00:00,11.73,11.84,11.72,11.78,5990,2810100,1
2020.05.08,16:00:00,11.78,11.88,11.78,11.78,9148,5486100,1
2020.05.11,10:00:00,11.78,12.08,11.77,12.02,3764,2278400,1
2020.05.11,11:00:00,12.01,12.06,11.88,12.01,5416,2802300,1
2020.05.11,12:00:00,12.02,12.05,11.84,11.84,4037,2054100,1
2020.05.11,13:00:00,11.84,11.95,11.8,11.88,3691,1346800,1
2020.05.11,14:00:00,11.89,11.94,11.84,11.9,4254,1487800,1
2020.05.11,15:00:00,11.9,11.92,11.72,11.72,6188,2202000,1
2020.05.11,16:00:00,11.72,11.83,11.66,11.68,9418,7799500,1
2020.05.12,10:00:00,11.64,11.96,11.64,11.91,3878,2668100,1
2020.05.12,11:00:00,11.91,12.03,11.86,12.02,4505,4548100,1
2020.05.12,12:00:00,12.02,12.03,11.78,11.84,5412,2642300,1
2020.05.12,13:00:00,11.85,11.87,11.74,11.75,3636,1430100,1
2020.05.12,14:00:00,11.75,11.78,11.67,11.68,6176,3757300,1
2020.05.12,15:00:00,11.68,11.77,11.59,11.76,8737,4916500,1
2020.05.12,16:00:00,11.77,11.77,11.45,11.46,9869,13328700,1
2020.05.13,10:00:00,11.58,11.63,11.33,11.41,5580,3130700,1
2020.05.13,11:00:00,11.41,11.44,11.35,11.37,5994,21998900,1
2020.05.13,12:00:00,11.39,11.49,11.19,11.21,9223,3555800,1
2020.05.13,13:00:00,11.21,11.24,11.06,11.08,9678,3661100,1
2020.05.13,14:00:00,11.07,11.18,11.05,11.14,8170,2386600,1
2020.05.13,15:00:00,11.13,11.16,10.94,11.03,10270,3326000,1
2020.05.13,16:00:00,11.02,11.11,10.94,11.01,13264,8017800,1
2020.05.14,10:00:00,11.05,11.36,11.03,11.12,8775,8500700,1
2020.05.14,11:00:00,11.12,11.31,11.08,11.27,5884,3182300,1
2020.05.14,12:00:00,11.27,11.39,11.21,11.29,5022,2439100,1
2020.05.14,13:00:00,11.29,11.44,11.25,11.42,5487,4677000,1
2020.05.14,14:00:00,11.42,11.56,11.33,11.37,6234,4669500,1
2020.05.14,15:00:00,11.37,11.47,11.21,11.34,7768,4765400,1
2020.05.14,16:00:00,11.33,11.51,11.3,11.48,10907,8580000,1
2020.05.15,10:00:00,11.43,11.59,11.27,11.57,5457,3127900,1
2020.05.15,11:00:00,11.57,11.62,11.33,11.39,5946,3644200,1
2020.05.15,12:00:00,11.39,11.45,11.29,11.39,5651,5021200,1
2020.05.15,13:00:00,11.39,11.58,11.39,11.57,4245,2806000,1
2020.05.15,14:00:00,11.57,11.6,11.45,11.48,4556,2939300,1
2020.05.15,15:00:00,11.49,11.58,11.46,11.52,6612,3435200,1
