<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.05.09;10:30:00;16.96;17.06;16.89;16.99;2095;1986600;1
2019.05.09;11:00:00;16.98;17.03;16.95;16.97;1760;1199600;1
2019.05.09;11:30:00;16.98;17.00;16.82;16.82;2047;815900;1
2019.05.09;12:00:00;16.82;16.88;16.80;16.82;1433;635000;1
2019.05.09;12:30:00;16.82;16.84;16.75;16.80;1797;665800;1
2019.05.09;13:00:00;16.79;16.80;16.71;16.78;2090;1060100;1
2019.05.09;13:30:00;16.78;16.83;16.68;16.73;2875;2940200;1
2019.05.09;14:00:00;16.73;16.84;16.72;16.78;2968;1806500;1
2019.05.09;14:30:00;16.78;16.82;16.76;16.79;1975;1677600;1
2019.05.09;15:00:00;16.79;16.81;16.78;16.81;1894;636200;1
2019.05.09;15:30:00;16.81;16.90;16.80;16.86;2319;3243100;1
2019.05.09;16:00:00;16.85;16.88;16.80;16.88;1914;802500;1
2019.05.09;16:30:00;16.87;16.88;16.73;16.73;2275;2494600;1
2019.05.10;10:00:00;16.74;16.77;16.70;16.73;814;419700;1
2019.05.10;10:30:00;16.72;16.77;16.61;16.61;2244;1307100;1
2019.05.10;11:00:00;16.62;16.63;16.54;16.56;2772;1555100;1
2019.05.10;11:30:00;16.56;16.56;16.47;16.49;2854;1575200;1
2019.05.10;12:00:00;16.49;16.57;16.44;16.50;2171;1288200;1
2019.05.10;12:30:00;16.50;16.51;16.43;16.48;2074;921900;1
2019.05.10;13:00:00;16.48;16.50;16.45;16.49;1367;432300;1
2019.05.10;13:30:00;16.49;16.55;16.49;16.54;1282;467600;1
2019.05.10;14:00:00;16.54;16.58;16.53;16.57;1242;431900;1
2019.05.10;14:30:00;16.58;16.67;16.57;16.61;1727;923600;1
2019.05.10;15:00:00;16.61;16.65;16.53;16.58;1869;926500;1
2019.05.10;15:30:00;16.58;16.60;16.54;16.55;1978;763700;1
2019.05.10;16:00:00;16.54;16.62;16.54;16.55;3792;1662000;1
2019.05.10;16:30:00;16.55;16.55;16.49;16.55;3672;2755500;1
2019.05.13;10:00:00;16.27;16.39;16.26;16.31;1401;876600;1
2019.05.13;10:30:00;16.31;16.44;16.30;16.33;2310;1380100;1
2019.05.13;11:00:00;16.33;16.45;16.27;16.42;3140;2280500;1
2019.05.13;11:30:00;16.41;16.41;16.31;16.35;2291;1386900;1
2019.05.13;12:00:00;16.36;16.38;16.26;16.27;1976;1076600;1
2019.05.13;12:30:00;16.28;16.29;16.19;16.24;2670;1441100;1
2019.05.13;13:00:00;16.24;16.28;16.19;16.26;1847;766000;1
2019.05.13;13:30:00;16.25;16.29;16.24;16.27;2304;1132300;1
2019.05.13;14:00:00;16.27;16.41;16.27;16.37;2864;1733800;1
2019.05.13;14:30:00;16.37;16.43;16.31;16.32;2834;2018800;1
2019.05.13;15:00:00;16.32;16.41;16.29;16.36;2541;1517000;1
2019.05.13;15:30:00;16.36;16.45;16.31;16.40;4591;3125100;1
2019.05.13;16:00:00;16.40;16.43;16.31;16.35;2824;1505200;1
2019.05.13;16:30:00;16.34;16.36;16.27;16.27;3931;4265600;1
2019.05.14;10:00:00;16.32;16.41;16.29;16.31;849;514900;1
2019.05.14;10:30:00;16.31;16.34;16.25;16.27;2721;2281400;1
2019.05.14;11:00:00;16.26;16.27;16.16;16.24;2275;1287300;1
2019.05.14;11:30:00;16.23;16.25;16.17;16.18;1778;714200;1
2019.05.14;12:00:00;16.17;16.27;16.13;16.22;2200;943000;1
2019.05.14;12:30:00;16.21;16.27;16.21;16.26;1387;441500;1
2019.05.14;13:00:00;16.25;16.26;16.16;16.18;1960;825800;1
2019.05.14;13:30:00;16.18;16.22;16.13;16.15;1942;1344300;1
2019.05.14;14:00:00;16.14;16.17;16.11;16.15;1921;591600;1
2019.05.14;14:30:00;16.15;16.18;16.10;16.12;2403;1019300;1
2019.05.14;15:00:00;16.11;16.12;16.04;16.06;3581;1611100;1
2019.05.14;15:30:00;16.06;16.13;16.05;16.13;3591;1884100;1
2019.05.14;16:00:00;16.12;16.18;16.10;16.16;2680;1228100;1
2019.05.14;16:30:00;16.15;16.25;16.15;16.21;2919;3784400;1
2019.05.15;10:00:00;16.00;16.09;15.93;15.94;1976;1166900;1
2019.05.15;10:30:00;15.94;16.05;15.91;15.91;4581;3474600;1
2019.05.15;11:00:00;15.92;16.01;15.88;15.98;5025;3956300;1
2019.05.15;11:30:00;15.98;16.02;15.91;15.98;3303;2644100;1
2019.05.15;12:00:00;15.97;16.00;15.90;15.99;2401;924900;1
2019.05.15;12:30:00;16.00;16.02;15.93;15.97;2777;1397900;1
2019.05.15;13:00:00;15.97;15.98;15.86;15.90;2444;1030600;1
2019.05.15;13:30:00;15.90;15.92;15.84;15.90;2793;1140000;1
2019.05.15;14:00:00;15.89;15.90;15.86;15.89;2572;903200;1
2019.05.15;14:30:00;15.87;15.98;15.87;15.97;2447;1072300;1
2019.05.15;15:00:00;15.97;15.98;15.94;15.94;2543;884300;1
2019.05.15;15:30:00;15.94;15.96;15.86;15.87;3003;1158700;1
2019.05.15;16:00:00;15.87;15.94;15.86;15.92;4550;1729700;1
2019.05.15;16:30:00;15.92;15.94;15.87;15.89;4689;4778800;1
2019.05.16;10:00:00;15.79;15.81;15.64;15.72;3103;1635100;1
2019.05.16;10:30:00;15.72;15.92;15.69;15.90;7002;2497100;1
2019.05.16;11:00:00;15.89;15.96;15.78;15.90;2685;1823000;1
2019.05.16;11:30:00;15.89;15.93;15.85;15.91;2127;1346200;1
2019.05.16;12:00:00;15.90;15.94;15.83;15.92;2181;1431500;1
2019.05.16;12:30:00;15.91;15.99;15.86;15.99;1905;1135700;1
2019.05.16;13:00:00;15.98;16.03;15.93;16.02;1960;887100;1
2019.05.16;13:30:00;16.02;16.04;15.92;15.95;2424;906400;1
2019.05.16;14:00:00;15.94;16.00;15.91;15.98;3016;2277500;1
2019.05.16;14:30:00;15.98;16.05;15.96;16.04;2386;1402600;1
2019.05.16;15:00:00;16.03;16.04;15.95;15.99;2462;1393900;1
2019.05.16;15:30:00;15.98;16.00;15.94;15.97;3129;2788900;1
2019.05.16;16:00:00;15.97;15.98;15.86;15.93;4125;3064600;1
2019.05.16;16:30:00;15.92;15.95;15.87;15.92;3582;5241500;1
2019.05.17;10:00:00;15.83;16.01;15.74;16.01;1358;642700;1
2019.05.17;10:30:00;16.00;16.17;15.96;16.07;3013;2490800;1
2019.05.17;11:00:00;16.07;16.12;15.95;16.06;2308;1606300;1
2019.05.17;11:30:00;16.07;16.22;16.06;16.14;2715;1447500;1
2019.05.17;12:00:00;16.14;16.24;16.14;16.17;2096;1333900;1
2019.05.17;12:30:00;16.17;16.18;16.09;16.09;1681;769100;1
2019.05.17;13:00:00;16.09;16.12;16.06;16.08;1526;807400;1
2019.05.17;13:30:00;16.07;16.12;16.04;16.05;1078;427600;1
2019.05.17;14:00:00;16.04;16.05;15.95;15.98;1567;1896400;1
2019.05.17;14:30:00;15.98;15.99;15.87;15.87;2224;2122700;1
2019.05.17;15:00:00;15.87;15.93;15.81;15.87;4263;2803400;1
2019.05.17;15:30:00;15.87;15.92;15.85;15.85;3059;1146300;1
2019.05.17;16:00:00;15.85;15.89;15.76;15.86;5196;3098700;1
2019.05.17;16:30:00;15.87;15.88;15.78;15.78;4689;5091200;1
2019.05.20;10:00:00;15.87;15.99;15.71;15.72;1670;1110700;1
2019.05.20;10:30:00;15.72;15.86;15.69;15.80;4353;4304800;1
2019.05.20;11:00:00;15.80;15.85;15.76;15.82;3565;3404500;1
2019.05.20;11:30:00;15.81;15.84;15.76;15.80;2339;1075400;1
2019.05.20;12:00:00;15.80;15.84;15.78;15.81;2665;1432300;1
2019.05.20;12:30:00;15.81;15.87;15.80;15.83;3223;1329200;1
2019.05.20;13:00:00;15.83;15.92;15.83;15.85;4582;3072700;1
2019.05.20;13:30:00;15.84;15.87;15.80;15.82;2966;1215600;1
2019.05.20;14:00:00;15.81;15.91;15.81;15.90;3085;2082200;1
2019.05.20;14:30:00;15.90;15.92;15.84;15.92;2799;1870500;1
2019.05.20;15:00:00;15.91;15.92;15.83;15.88;3724;2045900;1
2019.05.20;15:30:00;15.88;15.88;15.76;15.78;3961;1841300;1
2019.05.20;16:00:00;15.78;15.80;15.70;15.75;10509;1973000;1
2019.05.20;16:30:00;15.75;15.92;15.74;15.78;10707;16475200;1
2019.05.21;10:00:00;15.98;16.10;15.95;16.01;2383;2134000;1
2019.05.21;10:30:00;16.01;16.08;15.89;16.07;4007;3956400;1
2019.05.21;11:00:00;16.06;16.22;16.03;16.19;3468;2726200;1
2019.05.21;11:30:00;16.20;16.27;16.17;16.23;3886;2877200;1
2019.05.21;12:00:00;16.23;16.29;16.20;16.27;4585;1900700;1
2019.05.21;12:30:00;16.27;16.34;16.27;16.32;3042;1344800;1
2019.05.21;13:00:00;16.32;16.34;16.26;16.27;3339;1631000;1
2019.05.21;13:30:00;16.27;16.36;16.27;16.36;3954;1322400;1
2019.05.21;14:00:00;16.36;16.41;16.33;16.33;2780;969200;1
2019.05.21;14:30:00;16.33;16.36;16.30;16.32;3210;1452600;1
2019.05.21;15:00:00;16.32;16.35;16.30;16.32;3303;998400;1
2019.05.21;15:30:00;16.32;16.41;16.31;16.40;4509;2550700;1
2019.05.21;16:00:00;16.40;16.49;16.40;16.43;6268;2936800;1
2019.05.21;16:30:00;16.43;16.45;16.30;16.35;4813;4272100;1
2019.05.22;10:00:00;16.43;16.48;16.27;16.33;1657;597600;1
2019.05.22;10:30:00;16.31;16.40;16.24;16.35;2972;1760900;1
2019.05.22;11:00:00;16.36;16.43;16.29;16.40;2293;1413600;1
2019.05.22;11:30:00;16.40;16.48;16.34;16.47;2484;1252500;1
2019.05.22;12:00:00;16.48;16.48;16.38;16.41;2332;1116600;1
2019.05.22;12:30:00;16.40;16.49;16.37;16.48;1835;747400;1
2019.05.22;13:00:00;16.49;16.54;16.43;16.51;1881;869300;1
2019.05.22;13:30:00;16.51;16.59;16.50;16.54;2143;973900;1
2019.05.22;14:00:00;16.55;16.55;16.42;16.48;2358;1188300;1
2019.05.22;14:30:00;16.47;16.51;16.41;16.48;2255;910900;1
2019.05.22;15:00:00;16.49;16.52;16.45;16.49;2820;1384000;1
2019.05.22;15:30:00;16.49;16.57;16.40;16.42;2798;1224700;1
2019.05.22;16:00:00;16.43;16.48;16.39;16.48;2216;728500;1
2019.05.22;16:30:00;16.48;16.50;16.43;16.47;2502;2036900;1
2019.05.23;10:00:00;16.44;16.45;16.33;16.39;700;395800;1
2019.05.23;10:30:00;16.39;16.57;16.37;16.55;1296;1022600;1
2019.05.23;11:00:00;16.54;16.60;16.50;16.56;1152;1106500;1
2019.05.23;11:30:00;16.57;16.63;16.53;16.54;3372;1746700;1
2019.05.23;12:00:00;16.54;16.64;16.52;16.63;1023;587000;1
2019.05.23;12:30:00;16.63;16.64;16.53;16.57;1190;917200;1
2019.05.23;13:00:00;16.58;16.60;16.57;16.57;870;320600;1
2019.05.23;13:30:00;16.57;16.58;16.50;16.51;966;467300;1
2019.05.23;14:00:00;16.51;16.58;16.49;16.56;1070;880300;1
2019.05.23;14:30:00;16.57;16.57;16.42;16.45;1227;781100;1
2019.05.23;15:00:00;16.46;16.46;16.40;16.41;1614;909500;1
2019.05.23;15:30:00;16.40;16.46;16.38;16.40;1810;936400;1
2019.05.23;16:00:00;16.41;16.51;16.39;16.49;1878;1122800;1
2019.05.23;16:30:00;16.49;16.51;16.45;16.47;1669;1354100;1
2019.05.24;10:00:00;16.51;16.59;16.41;16.44;990;457900;1
2019.05.24;10:30:00;16.44;16.49;16.26;16.28;2936;1838000;1
2019.05.24;11:00:00;16.29;16.30;16.13;16.21;3149;3213000;1
2019.05.24;11:30:00;16.21;16.33;16.19;16.25;2096;1063500;1
2019.05.24;12:00:00;16.25;16.36;16.25;16.34;1355;856300;1
2019.05.24;12:30:00;16.34;16.41;16.34;16.36;1044;682400;1
2019.05.24;13:00:00;16.35;16.43;16.34;16.41;1354;789500;1
2019.05.24;13:30:00;16.41;16.43;16.34;16.39;1298;983000;1
2019.05.24;14:00:00;16.39;16.41;16.33;16.33;1396;656300;1
2019.05.24;14:30:00;16.34;16.40;16.30;16.38;1779;799600;1
2019.05.24;15:00:00;16.38;16.41;16.34;16.38;1591;620500;1
2019.05.24;15:30:00;16.38;16.39;16.35;16.37;1889;974100;1
2019.05.24;16:00:00;16.37;16.40;16.35;16.39;2025;814800;1
2019.05.24;16:30:00;16.39;16.40;16.32;16.32;1930;1774900;1
2019.05.27;10:00:00;16.36;16.45;16.31;16.41;938;431400;1
2019.05.27;10:30:00;16.41;16.44;16.36;16.40;848;362300;1
2019.05.27;11:00:00;16.40;16.44;16.35;16.38;886;528900;1
2019.05.27;11:30:00;16.38;16.54;16.36;16.52;1366;931900;1
2019.05.27;12:00:00;16.53;16.54;16.46;16.53;1020;693700;1
2019.05.27;12:30:00;16.53;16.57;16.49;16.53;1027;411900;1
2019.05.27;13:00:00;16.53;16.55;16.48;16.53;1211;579500;1
2019.05.27;13:30:00;16.53;16.56;16.52;16.52;1129;352800;1
2019.05.27;14:00:00;16.52;16.59;16.51;16.55;1133;371500;1
2019.05.27;14:30:00;16.55;16.59;16.53;16.58;1268;321800;1
2019.05.27;15:00:00;16.57;16.58;16.50;16.50;1194;221100;1
2019.05.27;15:30:00;16.51;16.51;16.44;16.46;1184;450800;1
2019.05.27;16:00:00;16.46;16.51;16.42;16.49;949;307800;1
2019.05.27;16:30:00;16.49;16.53;16.48;16.48;1234;948500;1
2019.05.28;10:00:00;16.54;16.57;16.48;16.52;779;538400;1
2019.05.28;10:30:00;16.51;16.61;16.46;16.49;1436;1048700;1
2019.05.28;11:00:00;16.49;16.54;16.44;16.52;1517;1012300;1
2019.05.28;11:30:00;16.51;16.65;16.49;16.64;1966;1390500;1
2019.05.28;12:00:00;16.64;16.71;16.63;16.65;3069;1816600;1
2019.05.28;12:30:00;16.65;16.71;16.63;16.67;2476;1310600;1
2019.05.28;13:00:00;16.67;16.76;16.67;16.74;2197;934800;1
2019.05.28;13:30:00;16.74;16.76;16.69;16.69;2182;853100;1
2019.05.28;14:00:00;16.69;16.73;16.62;16.71;2335;1127100;1
2019.05.28;14:30:00;16.70;16.79;16.69;16.75;3101;1366200;1
2019.05.28;15:00:00;16.76;16.76;16.62;16.64;2605;1215200;1
2019.05.28;15:30:00;16.64;16.69;16.62;16.68;2814;1129500;1
2019.05.28;16:00:00;16.68;16.70;16.55;16.56;3263;1532600;1
2019.05.28;16:30:00;16.56;16.59;16.46;16.56;3748;24972300;1
2019.05.29;10:00:00;16.57;16.60;16.47;16.51;936;472800;1
2019.05.29;10:30:00;16.50;16.61;16.43;16.56;2195;1829400;1
2019.05.29;11:00:00;16.57;16.72;16.55;16.69;2539;1999800;1
2019.05.29;11:30:00;16.69;16.69;16.61;16.65;2103;1696000;1
2019.05.29;12:00:00;16.65;16.67;16.60;16.60;1060;740700;1
2019.05.29;12:30:00;16.61;16.65;16.55;16.59;1546;1033900;1
2019.05.29;13:00:00;16.59;16.65;16.56;16.57;1390;906300;1
2019.05.29;13:30:00;16.57;16.67;16.56;16.67;1696;677600;1
2019.05.29;14:00:00;16.67;16.68;16.60;16.67;2105;1693700;1
2019.05.29;14:30:00;16.67;16.69;16.61;16.63;2140;960000;1
2019.05.29;15:00:00;16.63;16.63;16.53;16.56;1097;665900;1
2019.05.29;15:30:00;16.56;16.56;16.47;16.48;1346;872800;1
2019.05.29;16:00:00;16.48;16.52;16.44;16.51;1496;1142100;1
2019.05.29;16:30:00;16.52;16.57;16.47;16.51;3664;3017000;1
2019.05.30;10:00:00;16.48;16.60;16.48;16.58;624;376900;1
2019.05.30;10:30:00;16.57;16.65;16.53;16.54;1771;1306900;1
2019.05.30;11:00:00;16.55;16.66;16.49;16.66;2064;2128200;1
2019.05.30;11:30:00;16.67;16.74;16.64;16.69;1959;1612800;1
2019.05.30;12:00:00;16.69;16.77;16.67;16.72;1239;806400;1
2019.05.30;12:30:00;16.73;16.75;16.67;16.73;1373;548700;1
2019.05.30;13:00:00;16.74;16.74;16.68;16.71;1401;654100;1
2019.05.30;13:30:00;16.71;16.74;16.67;16.67;1674;809500;1
2019.05.30;14:00:00;16.67;16.70;16.63;16.63;1521;397500;1
2019.05.30;14:30:00;16.64;16.70;16.62;16.69;1900;633000;1
2019.05.30;15:00:00;16.69;16.71;16.64;16.66;2220;1062900;1
2019.05.30;15:30:00;16.66;16.69;16.60;16.62;2122;917100;1
2019.05.30;16:00:00;16.62;16.64;16.59;16.62;2133;755900;1
2019.05.30;16:30:00;16.62;16.69;16.59;16.68;2116;1983600;1
2019.05.31;10:00:00;16.64;16.71;16.58;16.67;945;533400;1
2019.05.31;10:30:00;16.67;16.69;16.53;16.68;1970;1965000;1
2019.05.31;11:00:00;16.67;16.81;16.66;16.77;2292;2134700;1
2019.05.31;11:30:00;16.78;16.82;16.70;16.73;2241;1842800;1
2019.05.31;12:00:00;16.73;16.79;16.71;16.77;1844;1494100;1
2019.05.31;12:30:00;16.77;16.80;16.75;16.79;1726;1113800;1
2019.05.31;13:00:00;16.79;16.80;16.74;16.77;1200;663200;1
2019.05.31;13:30:00;16.77;16.78;16.72;16.74;1275;937200;1
2019.05.31;14:00:00;16.74;16.76;16.70;16.70;1159;701100;1
2019.05.31;14:30:00;16.70;16.76;16.70;16.72;1208;987200;1
2019.05.31;15:00:00;16.71;16.74;16.70;16.72;2401;2418100;1
2019.05.31;15:30:00;16.72;16.74;16.70;16.71;1748;1527900;1
2019.05.31;16:00:00;16.71;16.79;16.71;16.77;1902;1431200;1
2019.05.31;16:30:00;16.77;16.84;16.74;16.79;5064;5263400;1
2019.06.03;10:00:00;16.84;16.85;16.74;16.77;1069;856300;1
2019.06.03;10:30:00;16.77;16.82;16.70;16.72;1801;1851000;1
2019.06.03;11:00:00;16.72;16.87;16.71;16.84;1545;1316000;1
2019.06.03;11:30:00;16.85;16.86;16.77;16.78;1375;749900;1
2019.06.03;12:00:00;16.79;16.82;16.72;16.73;2504;2293200;1
2019.06.03;12:30:00;16.72;16.72;16.64;16.67;1591;1098000;1
2019.06.03;13:00:00;16.68;16.68;16.62;16.62;1914;838200;1
2019.06.03;13:30:00;16.62;16.69;16.59;16.66;2315;958800;1
2019.06.03;14:00:00;16.66;16.69;16.57;16.65;3172;1201000;1
2019.06.03;14:30:00;16.66;16.69;16.61;16.68;2762;1090400;1
2019.06.03;15:00:00;16.67;16.70;16.64;16.67;2491;873900;1
2019.06.03;15:30:00;16.68;16.70;16.59;16.61;2663;1141500;1
2019.06.03;16:00:00;16.61;16.63;16.56;16.59;3122;989300;1
2019.06.03;16:30:00;16.60;16.70;16.58;16.67;3128;3295900;1
2019.06.04;10:00:00;16.73;16.78;16.67;16.68;663;449000;1
2019.06.04;10:30:00;16.68;16.73;16.65;16.69;1942;1453600;1
2019.06.04;11:00:00;16.69;16.71;16.66;16.71;2227;1629300;1
2019.06.04;11:30:00;16.71;16.73;16.54;16.62;1607;1077600;1
2019.06.04;12:00:00;16.62;16.68;16.56;16.64;1551;846200;1
2019.06.04;12:30:00;16.63;16.66;16.58;16.59;1309;699100;1
2019.06.04;13:00:00;16.59;16.62;16.55;16.56;1196;826400;1
2019.06.04;13:30:00;16.55;16.62;16.55;16.60;1476;792400;1
2019.06.04;14:00:00;16.59;16.60;16.52;16.52;1110;827900;1
2019.06.04;14:30:00;16.52;16.54;16.48;16.50;1336;806800;1
2019.06.04;15:00:00;16.50;16.58;16.49;16.50;2103;1232900;1
2019.06.04;15:30:00;16.50;16.61;16.49;16.59;1922;1239200;1
2019.06.04;16:00:00;16.59;16.61;16.55;16.59;2125;716000;1
2019.06.04;16:30:00;16.60;16.63;16.52;16.60;2667;3728300;1
2019.06.05;10:00:00;16.64;16.72;16.62;16.69;981;512500;1
2019.06.05;10:30:00;16.68;16.76;16.67;16.73;1129;820800;1
2019.06.05;11:00:00;16.74;16.77;16.71;16.75;1361;1473900;1
2019.06.05;11:30:00;16.74;16.76;16.67;16.70;1086;1021700;1
2019.06.05;12:00:00;16.71;16.72;16.61;16.63;1298;994100;1
2019.06.05;12:30:00;16.63;16.70;16.63;16.69;1051;681200;1
2019.06.05;13:00:00;16.69;16.73;16.66;16.68;862;503600;1
2019.06.05;13:30:00;16.68;16.71;16.66;16.70;738;343000;1
2019.06.05;14:00:00;16.69;16.71;16.68;16.70;621;169700;1
2019.06.05;14:30:00;16.70;16.74;16.67;16.73;863;605300;1
2019.06.05;15:00:00;16.74;16.79;16.70;16.73;1737;1047100;1
2019.06.05;15:30:00;16.72;16.79;16.70;16.74;1879;1149400;1
2019.06.05;16:00:00;16.75;16.75;16.66;16.66;2209;1192500;1
2019.06.05;16:30:00;16.67;16.71;16.64;16.66;1746;2805700;1
2019.06.06;10:00:00;16.84;16.85;16.74;16.83;814;324900;1
2019.06.06;10:30:00;16.83;16.88;16.73;16.81;1643;1108300;1
2019.06.06;11:00:00;16.81;16.82;16.74;16.75;948;412200;1
2019.06.06;11:30:00;16.75;16.84;16.73;16.82;1379;800100;1
2019.06.06;12:00:00;16.83;16.91;16.79;16.87;2073;990800;1
2019.06.06;12:30:00;16.86;16.87;16.81;16.83;1452;504500;1
2019.06.06;13:00:00;16.84;16.86;16.82;16.83;1824;436100;1
2019.06.06;13:30:00;16.84;16.86;16.82;16.83;1198;339000;1
2019.06.06;14:00:00;16.84;16.87;16.82;16.84;1279;538500;1
2019.06.06;14:30:00;16.84;16.88;16.83;16.87;1390;447700;1
2019.06.06;15:00:00;16.87;16.91;16.86;16.90;1865;740300;1
2019.06.06;15:30:00;16.90;16.98;16.89;16.91;2754;1192900;1
2019.06.06;16:00:00;16.91;16.92;16.87;16.90;2311;724500;1
2019.06.06;16:30:00;16.91;16.94;16.88;16.88;2425;1621000;1
2019.06.07;10:00:00;16.94;16.96;16.88;16.89;550;254300;1
2019.06.07;10:30:00;16.89;16.94;16.83;16.94;1310;1394900;1
2019.06.07;11:00:00;16.94;16.96;16.82;16.84;1362;1017800;1
2019.06.07;11:30:00;16.84;16.98;16.84;16.96;1869;1426200;1
2019.06.07;12:00:00;16.96;17.01;16.92;16.95;1609;917900;1
2019.06.07;12:30:00;16.96;16.98;16.88;16.91;1196;935600;1
2019.06.07;13:00:00;16.91;16.95;16.89;16.92;827;663900;1
2019.06.07;13:30:00;16.92;16.96;16.90;16.94;665;386300;1
2019.06.07;14:00:00;16.95;16.96;16.92;16.93;841;553900;1
2019.06.07;14:30:00;16.93;16.97;16.93;16.94;944;591300;1
2019.06.07;15:00:00;16.95;16.97;16.94;16.94;790;630500;1
2019.06.07;15:30:00;16.94;16.96;16.90;16.92;726;311300;1
2019.06.07;16:00:00;16.93;16.95;16.91;16.94;855;383500;1
2019.06.07;16:30:00;16.94;16.94;16.84;16.85;1645;1934200;1
2019.06.10;10:00:00;16.85;16.92;16.84;16.91;750;353100;1
2019.06.10;10:30:00;16.91;17.06;16.89;17.06;1744;1260100;1
2019.06.10;11:00:00;17.06;17.13;16.91;16.95;2195;1821100;1
2019.06.10;11:30:00;16.95;16.98;16.90;16.92;1751;1516100;1
2019.06.10;12:00:00;16.92;16.97;16.89;16.95;1495;1048200;1
2019.06.10;12:30:00;16.95;16.99;16.94;16.99;1156;575400;1
2019.06.10;13:00:00;16.99;17.01;16.96;16.97;1007;279000;1
2019.06.10;13:30:00;16.98;16.99;16.94;16.98;1311;584400;1
2019.06.10;14:00:00;16.97;16.99;16.95;16.97;1342;766000;1
2019.06.10;14:30:00;16.97;17.00;16.95;16.97;1558;802700;1
2019.06.10;15:00:00;16.98;17.00;16.94;17.00;1850;1175800;1
2019.06.10;15:30:00;16.99;17.04;16.99;17.01;2003;1290700;1
2019.06.10;16:00:00;17.02;17.02;16.96;17.00;1965;714400;1
2019.06.10;16:30:00;16.99;17.00;16.89;16.89;1871;1851500;1
2019.06.11;10:00:00;16.92;16.96;16.90;16.94;1056;634000;1
2019.06.11;10:30:00;16.94;16.98;16.83;16.94;1536;1185900;1
2019.06.11;11:00:00;16.94;17.04;16.89;17.04;1681;920000;1
2019.06.11;11:30:00;17.03;17.07;16.97;17.06;1696;1135800;1
2019.06.11;12:00:00;17.06;17.16;17.04;17.10;1691;1778000;1
2019.06.11;12:30:00;17.11;17.14;17.03;17.08;1826;2983800;1
2019.06.11;13:00:00;17.08;17.13;17.07;17.11;1712;696800;1
2019.06.11;13:30:00;17.11;17.17;17.10;17.12;2111;1989200;1
2019.06.11;14:00:00;17.12;17.15;17.06;17.07;2603;1799900;1
2019.06.11;14:30:00;17.07;17.09;17.01;17.03;2318;2256800;1
2019.06.11;15:00:00;17.03;17.08;16.95;16.97;2253;2641700;1
2019.06.11;15:30:00;16.97;17.02;16.96;17.00;1791;1220100;1
2019.06.11;16:00:00;17.00;17.06;16.97;16.97;1800;925400;1
2019.06.11;16:30:00;16.98;17.05;16.91;16.95;2515;4515900;1
2019.06.12;10:00:00;16.95;17.00;16.89;16.92;750;396900;1
2019.06.12;10:30:00;16.91;16.99;16.86;16.94;1347;1399800;1
2019.06.12;11:00:00;16.94;17.00;16.90;16.93;1848;1150200;1
2019.06.12;11:30:00;16.94;17.02;16.91;17.00;1817;1052300;1
2019.06.12;12:00:00;16.99;17.02;16.97;16.99;1997;784000;1
2019.06.12;12:30:00;17.00;17.01;16.91;16.94;2762;1549200;1
2019.06.12;13:00:00;16.94;16.99;16.93;16.93;2329;951200;1
2019.06.12;13:30:00;16.93;16.94;16.88;16.88;2477;844200;1
2019.06.12;14:00:00;16.88;16.90;16.81;16.83;3039;1274400;1
2019.06.12;14:30:00;16.84;16.84;16.78;16.79;3101;1291300;1
2019.06.12;15:00:00;16.79;16.83;16.70;16.71;3806;1786700;1
2019.06.12;15:30:00;16.71;16.81;16.68;16.78;4753;2371700;1
2019.06.12;16:00:00;16.79;16.81;16.75;16.76;3786;1408900;1
2019.06.12;16:30:00;16.76;16.92;16.75;16.92;4166;4738900;1
2019.06.13;10:00:00;16.94;17.11;16.93;17.05;1860;1059000;1
2019.06.13;10:30:00;17.05;17.16;17.05;17.13;3346;1713100;1
2019.06.13;11:00:00;17.13;17.18;17.10;17.12;2819;1202200;1
2019.06.13;11:30:00;17.12;17.15;17.06;17.07;2887;1564600;1
2019.06.13;12:00:00;17.07;17.13;17.01;17.06;2039;778900;1
2019.06.13;12:30:00;17.06;17.12;17.05;17.08;1585;688200;1
2019.06.13;13:00:00;17.09;17.11;17.06;17.09;1489;620000;1
2019.06.13;13:30:00;17.09;17.12;17.07;17.10;1278;404600;1
2019.06.13;14:00:00;17.10;17.10;17.07;17.09;1710;584000;1
2019.06.13;14:30:00;17.10;17.11;17.07;17.07;1963;735300;1
2019.06.13;15:00:00;17.07;17.08;16.99;17.02;1819;1315000;1
2019.06.13;15:30:00;17.01;17.03;16.96;16.99;1343;724900;1
2019.06.13;16:00:00;16.98;17.03;16.97;17.01;1779;1372900;1
2019.06.13;16:30:00;17.00;17.08;17.00;17.08;1757;4810700;1
2019.06.14;10:00:00;17.09;17.14;17.05;17.08;766;383400;1
2019.06.14;10:30:00;17.08;17.13;17.04;17.05;938;730500;1
2019.06.14;11:00:00;17.06;17.18;17.05;17.17;1689;740300;1
2019.06.14;11:30:00;17.17;17.21;17.14;17.19;1294;667000;1
2019.06.14;12:00:00;17.19;17.21;17.13;17.21;1507;880900;1
2019.06.14;12:30:00;17.21;17.26;17.06;17.07;2556;2047400;1
2019.06.14;13:00:00;17.07;17.10;16.98;17.02;1287;605400;1
2019.06.14;13:30:00;17.03;17.05;16.97;16.99;1682;726400;1
2019.06.14;14:00:00;16.99;17.03;16.98;17.01;856;246800;1
