<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.11.05;10:30:00;12.74;12.79;12.73;12.75;581;217600;1
2020.11.05;10:45:00;12.76;12.83;12.75;12.79;661;307500;1
2020.11.05;11:00:00;12.79;12.80;12.72;12.72;640;305600;1
2020.11.05;11:15:00;12.72;12.78;12.72;12.76;753;404200;1
2020.11.05;11:30:00;12.77;12.77;12.72;12.73;2167;1363600;1
2020.11.05;11:45:00;12.72;12.86;12.72;12.82;1409;861000;1
2020.11.05;12:00:00;12.82;12.89;12.81;12.89;1330;686500;1
2020.11.05;12:15:00;12.89;12.91;12.84;12.85;1489;549400;1
2020.11.05;12:30:00;12.84;12.86;12.80;12.86;1094;546600;1
2020.11.05;12:45:00;12.86;12.94;12.82;12.90;1367;853600;1
2020.11.05;13:00:00;12.89;12.91;12.88;12.90;753;357800;1
2020.11.05;13:15:00;12.90;12.92;12.87;12.90;1034;447800;1
2020.11.05;13:30:00;12.89;12.90;12.84;12.85;824;451900;1
2020.11.05;13:45:00;12.85;12.85;12.79;12.81;1000;489900;1
2020.11.05;14:00:00;12.80;12.81;12.78;12.79;804;485000;1
2020.11.05;14:15:00;12.78;12.79;12.67;12.68;1439;839600;1
2020.11.05;14:30:00;12.68;12.78;12.67;12.76;1331;673500;1
2020.11.05;14:45:00;12.76;12.86;12.76;12.85;1472;974400;1
2020.11.05;15:00:00;12.86;12.90;12.83;12.87;1036;551200;1
2020.11.05;15:15:00;12.88;12.90;12.86;12.89;1089;678000;1
2020.11.05;15:30:00;12.89;12.95;12.85;12.95;1619;943300;1
2020.11.05;15:45:00;12.95;13.07;12.93;13.03;2158;1287600;1
2020.11.05;16:00:00;13.01;13.03;12.96;12.99;1386;540300;1
2020.11.05;16:15:00;12.99;13.03;12.98;13.02;2351;857300;1
2020.11.05;16:30:00;13.01;13.03;12.98;13.02;1989;682800;1
2020.11.05;16:45:00;13.01;13.02;12.95;12.96;2466;833000;1
2020.11.05;17:00:00;12.97;12.99;12.95;12.96;2329;666100;1
2020.11.05;17:15:00;12.97;13.04;12.96;13.02;2081;987500;1
2020.11.05;17:30:00;13.01;13.03;12.97;12.97;1882;593500;1
2020.11.05;17:45:00;12.97;13.04;12.96;13.04;1413;2857300;1
2020.11.06;10:00:00;12.91;13.01;12.87;12.94;619;413000;1
2020.11.06;10:15:00;12.93;12.95;12.84;12.93;546;288500;1
2020.11.06;10:30:00;12.93;12.99;12.90;12.91;486;367300;1
2020.11.06;10:45:00;12.91;13.04;12.89;13.01;609;297900;1
2020.11.06;11:00:00;13.01;13.05;12.96;13.00;484;241200;1
2020.11.06;11:15:00;13.00;13.03;12.97;12.99;400;145100;1
2020.11.06;11:30:00;12.98;13.10;12.98;12.99;1006;808600;1
2020.11.06;11:45:00;12.99;13.04;12.98;13.04;516;582900;1
2020.11.06;12:00:00;13.04;13.14;13.03;13.13;783;505900;1
2020.11.06;12:15:00;13.12;13.17;13.09;13.15;820;719700;1
2020.11.06;12:30:00;13.14;13.16;13.09;13.13;502;313300;1
2020.11.06;12:45:00;13.13;13.14;13.08;13.08;450;310600;1
2020.11.06;13:00:00;13.08;13.16;13.08;13.15;593;315300;1
2020.11.06;13:15:00;13.14;13.19;13.14;13.15;719;451800;1
2020.11.06;13:30:00;13.14;13.16;13.08;13.09;661;665500;1
2020.11.06;13:45:00;13.08;13.12;13.08;13.09;708;647400;1
2020.11.06;14:00:00;13.08;13.11;13.05;13.07;407;355900;1
2020.11.06;14:15:00;13.06;13.07;13.00;13.06;999;1848400;1
2020.11.06;14:30:00;13.06;13.13;13.05;13.09;598;426300;1
2020.11.06;14:45:00;13.09;13.15;13.07;13.13;740;524200;1
2020.11.06;15:00:00;13.14;13.16;13.09;13.10;654;1345800;1
2020.11.06;15:15:00;13.10;13.11;13.02;13.04;799;500700;1
2020.11.06;15:30:00;13.04;13.08;13.02;13.04;1073;642000;1
2020.11.06;15:45:00;13.04;13.08;13.02;13.04;1485;1815400;1
2020.11.06;16:00:00;13.03;13.07;13.03;13.05;1258;759100;1
2020.11.06;16:15:00;13.05;13.09;13.01;13.08;1145;598000;1
2020.11.06;16:30:00;13.07;13.10;13.06;13.07;687;433400;1
2020.11.06;16:45:00;13.07;13.09;13.05;13.08;561;313600;1
2020.11.06;17:00:00;13.09;13.09;13.01;13.04;735;667200;1
2020.11.06;17:15:00;13.03;13.04;12.98;12.98;674;404700;1
2020.11.06;17:30:00;12.99;13.02;12.98;12.99;750;611800;1
2020.11.06;17:45:00;12.98;13.02;12.96;12.96;1344;2515700;1
2020.11.09;10:00:00;13.51;13.69;13.51;13.67;1115;1008100;1
2020.11.09;10:15:00;13.68;13.74;13.43;13.51;1665;1570400;1
2020.11.09;10:30:00;13.50;13.58;13.44;13.57;2133;2089600;1
2020.11.09;10:45:00;13.58;13.58;13.39;13.45;2137;1791100;1
2020.11.09;11:00:00;13.43;13.45;13.33;13.40;1957;1128100;1
2020.11.09;11:15:00;13.40;13.43;13.32;13.40;1858;924100;1
2020.11.09;11:30:00;13.39;13.54;13.39;13.42;2778;1767100;1
2020.11.09;11:45:00;13.41;13.45;13.37;13.37;1955;1528000;1
2020.11.09;12:00:00;13.38;13.46;13.36;13.37;1540;1440000;1
2020.11.09;12:15:00;13.37;13.51;13.34;13.49;2235;1773100;1
2020.11.09;12:30:00;13.50;13.64;13.49;13.63;1838;1484000;1
2020.11.09;12:45:00;13.63;13.69;13.61;13.68;1527;1686300;1
2020.11.09;13:00:00;13.67;13.69;13.65;13.66;1457;885000;1
2020.11.09;13:15:00;13.66;13.73;13.66;13.72;1660;1163200;1
2020.11.09;13:30:00;13.72;13.72;13.67;13.68;1354;1772900;1
2020.11.09;13:45:00;13.67;13.69;13.64;13.68;1426;1516500;1
2020.11.09;14:00:00;13.68;13.70;13.66;13.69;1388;1002000;1
2020.11.09;14:15:00;13.69;13.72;13.67;13.68;1483;1946700;1
2020.11.09;14:30:00;13.67;13.69;13.64;13.65;1285;626500;1
2020.11.09;14:45:00;13.64;13.67;13.61;13.64;1668;1861100;1
2020.11.09;15:00:00;13.64;13.69;13.64;13.67;1645;732000;1
2020.11.09;15:15:00;13.68;13.68;13.59;13.61;1917;3535100;1
2020.11.09;15:30:00;13.60;13.62;13.59;13.61;1325;540500;1
2020.11.09;15:45:00;13.60;13.64;13.58;13.62;1634;1462100;1
2020.11.09;16:00:00;13.62;13.66;13.59;13.63;1650;1667500;1
2020.11.09;16:15:00;13.64;13.66;13.62;13.64;1350;746600;1
2020.11.09;16:30:00;13.63;13.74;13.63;13.74;2587;1759100;1
2020.11.09;16:45:00;13.74;13.84;13.72;13.81;4669;3857300;1
2020.11.09;17:00:00;13.81;13.88;13.80;13.86;3441;3204500;1
2020.11.09;17:15:00;13.87;13.91;13.81;13.82;4653;2525600;1
2020.11.09;17:30:00;13.83;13.94;13.82;13.93;4552;1859200;1
2020.11.09;17:45:00;13.93;13.93;13.84;13.91;2608;6479500;1
2020.11.10;10:00:00;13.80;13.97;13.79;13.94;957;572100;1
2020.11.10;10:15:00;13.94;14.11;13.94;14.07;1347;802400;1
2020.11.10;10:30:00;14.07;14.10;14.02;14.07;1189;1006200;1
2020.11.10;10:45:00;14.07;14.08;14.02;14.05;1056;1655200;1
2020.11.10;11:00:00;14.04;14.07;13.99;14.06;1490;2581400;1
2020.11.10;11:15:00;14.05;14.07;14.03;14.06;1031;796000;1
2020.11.10;11:30:00;14.06;14.14;14.05;14.08;4002;9435300;1
2020.11.10;11:45:00;14.08;14.08;14.04;14.06;2038;1662000;1
2020.11.10;12:00:00;14.07;14.08;14.04;14.07;1935;1675000;1
2020.11.10;12:15:00;14.08;14.18;14.07;14.16;2668;2183800;1
2020.11.10;12:30:00;14.16;14.18;14.08;14.15;3502;2031400;1
2020.11.10;12:45:00;14.16;14.18;14.14;14.17;2036;3142200;1
2020.11.10;13:00:00;14.17;14.21;14.15;14.16;2606;2193700;1
2020.11.10;13:15:00;14.17;14.28;14.16;14.25;2663;1668600;1
2020.11.10;13:30:00;14.25;14.43;14.24;14.43;2174;1573500;1
2020.11.10;13:45:00;14.43;14.44;14.35;14.38;1604;1060900;1
2020.11.10;14:00:00;14.37;14.47;14.33;14.46;2035;1388100;1
2020.11.10;14:15:00;14.47;14.65;14.45;14.56;3568;5354000;1
2020.11.10;14:30:00;14.56;14.64;14.52;14.62;1762;2002100;1
2020.11.10;14:45:00;14.62;14.65;14.58;14.62;1779;1189900;1
2020.11.10;15:00:00;14.61;14.65;14.58;14.64;2759;1728800;1
2020.11.10;15:15:00;14.64;14.66;14.59;14.65;2936;3454700;1
2020.11.10;15:30:00;14.65;14.71;14.62;14.67;4596;4670900;1
2020.11.10;15:45:00;14.68;14.75;14.63;14.71;3679;3211400;1
2020.11.10;16:00:00;14.72;14.73;14.67;14.70;3863;5496000;1
2020.11.10;16:15:00;14.70;14.77;14.69;14.77;2751;2400400;1
2020.11.10;16:30:00;14.77;14.83;14.73;14.79;2909;3052000;1
2020.11.10;16:45:00;14.80;14.89;14.79;14.87;3106;3397800;1
2020.11.10;17:00:00;14.88;14.92;14.85;14.86;2773;3641400;1
2020.11.10;17:15:00;14.85;14.87;14.80;14.87;3307;3242300;1
2020.11.10;17:30:00;14.87;14.88;14.81;14.84;3088;3997200;1
2020.11.10;17:45:00;14.84;14.90;14.83;14.88;2178;5748700;1
2020.11.11;10:00:00;14.87;14.92;14.70;14.85;1563;1361900;1
2020.11.11;10:15:00;14.85;14.86;14.61;14.66;3283;2725200;1
2020.11.11;10:30:00;14.65;14.66;14.43;14.57;2174;2795800;1
2020.11.11;10:45:00;14.56;14.57;14.51;14.56;1196;1227400;1
2020.11.11;11:00:00;14.55;14.72;14.52;14.69;1549;3968400;1
2020.11.11;11:15:00;14.69;14.71;14.57;14.57;1399;910100;1
2020.11.11;11:30:00;14.57;14.72;14.55;14.72;2314;1368800;1
2020.11.11;11:45:00;14.71;14.78;14.66;14.66;2186;1971300;1
2020.11.11;12:00:00;14.65;14.67;14.62;14.64;1483;1093000;1
2020.11.11;12:15:00;14.64;14.77;14.60;14.75;2118;1428700;1
2020.11.11;12:30:00;14.75;14.76;14.61;14.62;2059;1579400;1
2020.11.11;12:45:00;14.61;14.65;14.59;14.61;1686;886400;1
2020.11.11;13:00:00;14.61;14.65;14.54;14.64;2204;2198000;1
2020.11.11;13:15:00;14.63;14.65;14.57;14.60;1325;1248900;1
2020.11.11;13:30:00;14.59;14.61;14.52;14.56;1293;765600;1
2020.11.11;13:45:00;14.56;14.63;14.55;14.60;1727;1670300;1
2020.11.11;14:00:00;14.60;14.60;14.52;14.55;1144;732400;1
2020.11.11;14:15:00;14.55;14.56;14.50;14.52;1256;721600;1
2020.11.11;14:30:00;14.52;14.53;14.47;14.47;909;1558700;1
2020.11.11;14:45:00;14.47;14.48;14.46;14.47;1625;1359000;1
2020.11.11;15:00:00;14.47;14.53;14.44;14.52;1372;817100;1
2020.11.11;15:15:00;14.52;14.54;14.50;14.52;1014;519300;1
2020.11.11;15:30:00;14.52;14.55;14.51;14.52;1195;764000;1
2020.11.11;15:45:00;14.52;14.55;14.52;14.52;995;556800;1
2020.11.11;16:00:00;14.52;14.56;14.51;14.56;1167;884900;1
2020.11.11;16:15:00;14.56;14.60;14.55;14.55;1154;985500;1
2020.11.11;16:30:00;14.55;14.58;14.52;14.55;1609;1344500;1
2020.11.11;16:45:00;14.54;14.55;14.51;14.53;1618;1361200;1
2020.11.11;17:00:00;14.52;14.57;14.52;14.57;1779;788400;1
2020.11.11;17:15:00;14.57;14.58;14.56;14.57;1898;772300;1
2020.11.11;17:30:00;14.57;14.59;14.56;14.58;1844;979600;1
2020.11.11;17:45:00;14.58;14.60;14.56;14.57;1316;2729900;1
2020.11.12;10:00:00;14.57;14.69;14.52;14.60;1068;632700;1
2020.11.12;10:15:00;14.59;14.67;14.58;14.65;788;353400;1
2020.11.12;10:30:00;14.66;14.72;14.59;14.60;1826;814400;1
2020.11.12;10:45:00;14.59;14.62;14.47;14.55;1145;588900;1
2020.11.12;11:00:00;14.54;14.54;14.45;14.48;803;753500;1
2020.11.12;11:15:00;14.48;14.50;14.41;14.43;1090;667000;1
2020.11.12;11:30:00;14.43;14.48;14.42;14.45;1129;585300;1
2020.11.12;11:45:00;14.45;14.47;14.39;14.41;1565;947400;1
2020.11.12;12:00:00;14.41;14.48;14.40;14.45;1113;624900;1
2020.11.12;12:15:00;14.45;14.46;14.31;14.33;1259;714200;1
2020.11.12;12:30:00;14.33;14.34;14.27;14.30;1708;1497500;1
2020.11.12;12:45:00;14.30;14.39;14.28;14.39;983;515400;1
2020.11.12;13:00:00;14.40;14.47;14.37;14.43;1028;511100;1
2020.11.12;13:15:00;14.43;14.50;14.43;14.45;1021;544300;1
2020.11.12;13:30:00;14.46;14.50;14.42;14.42;2013;759700;1
2020.11.12;13:45:00;14.43;14.45;14.39;14.40;1849;477700;1
2020.11.12;14:00:00;14.41;14.52;14.38;14.50;2094;703900;1
2020.11.12;14:15:00;14.50;14.51;14.38;14.39;1403;760000;1
2020.11.12;14:30:00;14.39;14.41;14.29;14.30;1601;938800;1
2020.11.12;14:45:00;14.31;14.37;14.29;14.31;1441;775900;1
2020.11.12;15:00:00;14.31;14.37;14.30;14.31;1781;640000;1
2020.11.12;15:15:00;14.33;14.35;14.30;14.35;1517;1095100;1
2020.11.12;15:30:00;14.33;14.38;14.32;14.36;1416;1095400;1
2020.11.12;15:45:00;14.36;14.38;14.26;14.26;1373;1034700;1
2020.11.12;16:00:00;14.26;14.35;14.26;14.33;1110;422600;1
2020.11.12;16:15:00;14.33;14.35;14.27;14.30;1305;465400;1
2020.11.12;16:30:00;14.30;14.34;14.27;14.28;1310;602100;1
2020.11.12;16:45:00;14.27;14.30;14.21;14.23;1796;2538900;1
2020.11.12;17:00:00;14.24;14.29;14.19;14.27;1776;1164500;1
2020.11.12;17:15:00;14.27;14.31;14.21;14.22;2056;786700;1
2020.11.12;17:30:00;14.22;14.27;14.20;14.23;1807;756800;1
2020.11.12;17:45:00;14.22;14.30;14.22;14.30;1351;4015000;1
2020.11.13;10:15:00;14.37;14.37;14.24;14.31;550;573900;1
2020.11.13;10:30:00;14.29;14.34;14.24;14.33;540;241400;1
2020.11.13;10:45:00;14.32;14.35;14.29;14.32;529;133200;1
2020.11.13;11:00:00;14.30;14.34;14.29;14.31;597;116000;1
2020.11.13;11:15:00;14.30;14.32;14.27;14.30;483;186300;1
2020.11.13;11:30:00;14.29;14.49;14.29;14.47;1706;1155500;1
2020.11.13;11:45:00;14.47;14.52;14.45;14.50;1687;1931600;1
2020.11.13;12:00:00;14.49;14.52;14.40;14.40;970;358700;1
2020.11.13;12:15:00;14.40;14.45;14.36;14.44;933;429100;1
2020.11.13;12:30:00;14.44;14.47;14.41;14.42;986;641500;1
2020.11.13;12:45:00;14.42;14.44;14.36;14.40;1246;617400;1
2020.11.13;13:00:00;14.41;14.49;14.39;14.46;1187;419900;1
2020.11.13;13:15:00;14.46;14.54;14.46;14.52;1403;729000;1
2020.11.13;13:30:00;14.53;14.55;14.51;14.54;1243;641000;1
2020.11.13;13:45:00;14.54;14.60;14.52;14.57;1570;753800;1
2020.11.13;14:00:00;14.57;14.62;14.56;14.60;2052;922400;1
2020.11.13;14:15:00;14.59;14.69;14.58;14.68;2069;3929700;1
2020.11.13;14:30:00;14.68;14.76;14.67;14.76;2338;3501700;1
2020.11.13;14:45:00;14.75;14.82;14.72;14.79;2819;1734300;1
2020.11.13;15:00:00;14.78;14.88;14.77;14.78;2649;1551600;1
2020.11.13;15:15:00;14.78;14.80;14.65;14.65;2719;3072200;1
2020.11.13;15:30:00;14.65;14.69;14.64;14.68;1867;554400;1
2020.11.13;15:45:00;14.67;14.69;14.63;14.67;1579;484700;1
2020.11.13;16:00:00;14.67;14.73;14.67;14.70;1484;461400;1
2020.11.13;16:15:00;14.69;14.74;14.67;14.70;1505;649700;1
2020.11.13;16:30:00;14.71;14.73;14.70;14.71;1307;344700;1
2020.11.13;16:45:00;14.71;14.72;14.68;14.70;1448;431000;1
2020.11.13;17:00:00;14.70;14.71;14.69;14.70;1529;496400;1
2020.11.13;17:15:00;14.69;14.72;14.66;14.71;1829;878600;1
2020.11.13;17:30:00;14.71;14.76;14.71;14.75;1231;665300;1
2020.11.13;17:45:00;14.75;14.78;14.72;14.78;2017;2576200;1
2020.11.16;10:00:00;14.94;15.06;14.84;14.97;1013;1759600;1
2020.11.16;10:15:00;14.97;14.99;14.85;14.89;1157;695600;1
2020.11.16;10:30:00;14.91;14.92;14.83;14.87;1382;762300;1
2020.11.16;10:45:00;14.87;14.88;14.80;14.84;989;526700;1
2020.11.16;11:00:00;14.84;14.84;14.81;14.82;1263;474500;1
2020.11.16;11:15:00;14.83;14.84;14.76;14.79;1539;458300;1
2020.11.16;11:30:00;14.79;14.91;14.78;14.80;2261;1053800;1
2020.11.16;11:45:00;14.79;14.81;14.70;14.79;1405;634300;1
2020.11.16;12:00:00;14.80;14.82;14.73;14.77;1522;796700;1
2020.11.16;12:15:00;14.77;14.82;14.73;14.81;1359;532600;1
2020.11.16;12:30:00;14.81;14.87;14.80;14.82;1414;485400;1
2020.11.16;12:45:00;14.82;14.82;14.76;14.77;1506;1219300;1
2020.11.16;13:00:00;14.77;14.82;14.72;14.72;1333;655300;1
2020.11.16;13:15:00;14.73;14.75;14.70;14.73;977;398000;1
2020.11.16;13:30:00;14.74;14.75;14.69;14.74;933;289500;1
2020.11.16;13:45:00;14.74;14.75;14.71;14.72;1039;375400;1
2020.11.16;14:00:00;14.73;14.84;14.70;14.84;1273;606300;1
2020.11.16;14:15:00;14.84;14.84;14.77;14.84;1428;510100;1
2020.11.16;14:30:00;14.84;14.84;14.77;14.80;1084;345000;1
2020.11.16;14:45:00;14.81;14.81;14.76;14.79;1056;313000;1
2020.11.16;15:00:00;14.80;14.82;14.76;14.82;1050;290800;1
2020.11.16;15:15:00;14.82;14.86;14.80;14.81;1378;489700;1
2020.11.16;15:30:00;14.82;14.94;14.80;14.83;1813;812200;1
2020.11.16;15:45:00;14.84;14.86;14.81;14.83;1087;331700;1
2020.11.16;16:00:00;14.84;14.88;14.80;14.85;1614;1050000;1
2020.11.16;16:15:00;14.85;14.94;14.81;14.93;1884;1354600;1
2020.11.16;16:30:00;14.92;14.97;14.91;14.96;1626;937600;1
2020.11.16;16:45:00;14.97;15.01;14.95;14.99;1909;1025500;1
2020.11.16;17:00:00;15.00;15.01;14.95;14.99;1867;1055800;1
2020.11.16;17:15:00;14.99;15.08;14.98;15.05;2398;1209300;1
2020.11.16;17:30:00;15.04;15.08;15.01;15.06;2006;945300;1
2020.11.16;17:45:00;15.06;15.11;15.02;15.02;1308;2037900;1
2020.11.17;10:00:00;14.95;14.97;14.87;14.87;335;409300;1
2020.11.17;10:15:00;14.87;14.91;14.80;14.85;554;255400;1
2020.11.17;10:30:00;14.85;14.93;14.84;14.84;608;243200;1
2020.11.17;10:45:00;14.83;14.90;14.79;14.83;634;411600;1
2020.11.17;11:00:00;14.83;14.84;14.78;14.82;638;311400;1
2020.11.17;11:15:00;14.83;14.88;14.81;14.86;843;255100;1
2020.11.17;11:30:00;14.87;14.91;14.80;14.84;1983;993700;1
2020.11.17;11:45:00;14.84;14.89;14.83;14.84;1567;1125900;1
2020.11.17;12:00:00;14.85;14.90;14.84;14.90;2068;1404300;1
2020.11.17;12:15:00;14.90;15.01;14.89;14.95;1286;553200;1
2020.11.17;12:30:00;14.96;15.08;14.95;15.05;1192;497100;1
2020.11.17;12:45:00;15.05;15.16;15.04;15.15;1950;917600;1
2020.11.17;13:00:00;15.16;15.16;15.07;15.14;1143;547400;1
2020.11.17;13:15:00;15.14;15.20;15.13;15.20;1776;1074200;1
2020.11.17;13:30:00;15.20;15.24;15.17;15.20;1900;771900;1
2020.11.17;13:45:00;15.21;15.24;15.16;15.20;2147;814200;1
2020.11.17;14:00:00;15.21;15.25;15.18;15.23;1463;461800;1
2020.11.17;14:15:00;15.23;15.28;15.23;15.26;2526;1103300;1
2020.11.17;14:30:00;15.27;15.35;15.23;15.33;2338;2846400;1
2020.11.17;14:45:00;15.32;15.35;15.27;15.31;2222;2229400;1
2020.11.17;15:00:00;15.31;15.31;15.23;15.23;2226;2107100;1
2020.11.17;15:15:00;15.24;15.32;15.22;15.29;2346;989500;1
2020.11.17;15:30:00;15.29;15.31;15.19;15.19;1818;793000;1
2020.11.17;15:45:00;15.20;15.26;15.19;15.25;1750;1072400;1
2020.11.17;16:00:00;15.25;15.31;15.23;15.28;2423;1112400;1
2020.11.17;16:15:00;15.28;15.29;15.25;15.27;1936;656900;1
2020.11.17;16:30:00;15.26;15.31;15.26;15.28;2523;877500;1
2020.11.17;16:45:00;15.29;15.32;15.25;15.27;2051;804500;1
2020.11.17;17:00:00;15.27;15.27;15.21;15.25;1754;835700;1
2020.11.17;17:15:00;15.24;15.25;15.19;15.20;1777;1010200;1
2020.11.17;17:30:00;15.21;15.24;15.17;15.17;1751;995900;1
2020.11.17;17:45:00;15.18;15.20;15.10;15.12;1881;3577200;1
2020.11.18;10:00:00;15.14;15.20;15.09;15.12;327;420900;1
2020.11.18;10:15:00;15.12;15.13;14.97;15.00;1054;553100;1
2020.11.18;10:30:00;14.99;14.99;14.89;14.92;1287;787700;1
2020.11.18;10:45:00;14.91;14.95;14.87;14.91;989;395200;1
2020.11.18;11:00:00;14.91;14.93;14.86;14.93;1013;339000;1
2020.11.18;11:15:00;14.92;14.96;14.90;14.92;1142;466700;1
2020.11.18;11:30:00;14.91;14.93;14.81;14.83;1467;633800;1
2020.11.18;11:45:00;14.82;14.90;14.81;14.83;1736;2339000;1
2020.11.18;12:00:00;14.82;14.84;14.71;14.75;1938;1082700;1
2020.11.18;12:15:00;14.74;14.77;14.70;14.73;1849;826900;1
2020.11.18;12:30:00;14.74;14.75;14.64;14.65;1732;2617500;1
2020.11.18;12:45:00;14.66;14.69;14.59;14.62;1766;1210400;1
2020.11.18;13:00:00;14.62;14.66;14.58;14.65;1626;1073500;1
2020.11.18;13:15:00;14.65;14.69;14.63;14.66;815;573900;1
2020.11.18;13:30:00;14.65;14.78;14.64;14.78;1236;1071000;1
2020.11.18;13:45:00;14.78;14.85;14.72;14.73;1460;2237500;1
2020.11.18;14:00:00;14.73;14.76;14.69;14.74;1206;452800;1
2020.11.18;14:15:00;14.75;14.75;14.65;14.66;1144;461100;1
2020.11.18;14:30:00;14.65;14.67;14.61;14.66;1199;1361400;1
2020.11.18;14:45:00;14.66;14.67;14.63;14.66;905;336500;1
2020.11.18;15:00:00;14.66;14.74;14.65;14.72;1049;525200;1
2020.11.18;15:15:00;14.72;14.74;14.55;14.60;2123;1895200;1
2020.11.18;15:30:00;14.60;14.67;14.57;14.64;1051;762900;1
2020.11.18;15:45:00;14.64;14.67;14.60;14.66;838;519500;1
2020.11.18;16:00:00;14.66;14.66;14.57;14.59;1021;810700;1
2020.11.18;16:15:00;14.57;14.59;14.52;14.54;1217;794100;1
2020.11.18;16:30:00;14.53;14.58;14.52;14.58;855;639100;1
2020.11.18;16:45:00;14.57;14.61;14.53;14.60;1034;615900;1
2020.11.18;17:00:00;14.60;14.62;14.55;14.61;959;426400;1
2020.11.18;17:15:00;14.61;14.63;14.55;14.58;1748;1192800;1
2020.11.18;17:30:00;14.57;14.60;14.49;14.51;1896;1089700;1
2020.11.18;17:45:00;14.50;14.53;14.50;14.52;1661;3189200;1
2020.11.19;10:00:00;14.57;14.67;14.52;14.60;633;641500;1
2020.11.19;10:15:00;14.60;14.67;14.60;14.63;560;361800;1
2020.11.19;10:30:00;14.62;14.66;14.59;14.65;720;527300;1
2020.11.19;10:45:00;14.65;14.66;14.57;14.63;887;594700;1
2020.11.19;11:00:00;14.64;14.77;14.63;14.68;1157;2051500;1
2020.11.19;11:15:00;14.68;14.69;14.56;14.57;905;801400;1
2020.11.19;11:30:00;14.57;14.58;14.50;14.53;2321;3976200;1
2020.11.19;11:45:00;14.54;14.66;14.48;14.66;2313;2276600;1
2020.11.19;12:00:00;14.66;14.67;14.59;14.60;1170;1641400;1
2020.11.19;12:15:00;14.59;14.62;14.55;14.55;715;444500;1
2020.11.19;12:30:00;14.56;14.57;14.43;14.47;1104;1737100;1
2020.11.19;12:45:00;14.47;14.48;14.37;14.39;1020;696300;1
2020.11.19;13:00:00;14.38;14.45;14.36;14.39;1017;764900;1
2020.11.19;13:15:00;14.39;14.48;14.39;14.42;891;566500;1
2020.11.19;13:30:00;14.42;14.44;14.34;14.37;753;511900;1
2020.11.19;13:45:00;14.38;14.43;14.35;14.42;547;259100;1
2020.11.19;14:00:00;14.42;14.48;14.41;14.43;752;889900;1
2020.11.19;14:15:00;14.44;14.44;14.38;14.42;665;664200;1
2020.11.19;14:30:00;14.43;14.46;14.38;14.39;637;381500;1
2020.11.19;14:45:00;14.40;14.41;14.35;14.38;778;1038700;1
2020.11.19;15:00:00;14.38;14.40;14.36;14.38;880;315500;1
2020.11.19;15:15:00;14.38;14.44;14.36;14.36;1104;662900;1
2020.11.19;15:30:00;14.37;14.38;14.34;14.36;587;513000;1
2020.11.19;15:45:00;14.36;14.40;14.36;14.39;934;621900;1
2020.11.19;16:00:00;14.39;14.47;14.38;14.47;922;529100;1
2020.11.19;16:15:00;14.46;14.49;14.42;14.45;1236;626500;1
2020.11.19;16:30:00;14.46;14.48;14.44;14.46;2256;1252100;1
2020.11.19;16:45:00;14.46;14.50;14.43;14.44;1112;382900;1
2020.11.19;17:00:00;14.44;14.46;14.41;14.43;1166;317600;1
2020.11.19;17:15:00;14.43;14.44;14.38;14.40;1652;834700;1
2020.11.19;17:30:00;14.41;14.43;14.37;14.38;2062;1111400;1
2020.11.19;17:45:00;14.38;14.44;14.38;14.41;1282;2034300;1
2020.11.20;10:00:00;14.34;14.36;14.21;14.27;638;408800;1
2020.11.20;10:15:00;14.26;14.38;14.25;14.34;933;466200;1
2020.11.20;10:30:00;14.34;14.40;14.27;14.27;885;467200;1
2020.11.20;10:45:00;14.28;14.34;14.27;14.29;598;317200;1
2020.11.20;11:00:00;14.30;14.31;14.25;14.30;546;296600;1
2020.11.20;11:15:00;14.30;14.30;14.14;14.19;1339;949600;1
2020.11.20;11:30:00;14.20;14.27;14.17;14.26;1072;590400;1
2020.11.20;11:45:00;14.26;14.36;14.25;14.31;927;649400;1
2020.11.20;12:00:00;14.32;14.32;14.25;14.26;869;345300;1
2020.11.20;12:15:00;14.26;14.30;14.22;14.30;710;395600;1
2020.11.20;12:30:00;14.30;14.33;14.27;14.31;636;281000;1
2020.11.20;12:45:00;14.31;14.32;14.27;14.27;569;278600;1
2020.11.20;13:00:00;14.27;14.33;14.27;14.30;590;232400;1
2020.11.20;13:15:00;14.31;14.33;14.29;14.32;686;243600;1
2020.11.20;13:30:00;14.32;14.40;14.31;14.34;691;380900;1
2020.11.20;13:45:00;14.34;14.35;14.29;14.30;910;593200;1
2020.11.20;14:00:00;14.29;14.32;14.23;14.23;1045;2481900;1
2020.11.20;14:15:00;14.23;14.25;14.18;14.20;1035;745500;1
2020.11.20;14:30:00;14.20;14.23;14.17;14.21;1162;1159000;1
2020.11.20;14:45:00;14.22;14.22;14.12;14.16;1351;1080700;1
2020.11.20;15:00:00;14.17;14.19;14.13;14.13;679;378900;1
2020.11.20;15:15:00;14.14;14.18;14.13;14.17;708;347900;1
2020.11.20;15:30:00;14.17;14.18;14.12;14.16;968;467700;1
2020.11.20;15:45:00;14.15;14.17;14.12;14.15;842;285800;1
2020.11.20;16:00:00;14.15;14.17;14.12;14.13;982;443800;1
2020.11.20;16:15:00;14.14;14.21;14.12;14.18;1252;417500;1
